,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
7396,0.56,6.107142857142858,2019,10,28
7397,0.56,4.75,2019,10,28
7398,0.27,9.518518518518515,2019,10,28
7399,0.14,10.14285714285714,2019,10,28
7400,0.35,4.6000000000000005,2019,10,28
7401,0.27,8.148148148148149,2019,10,28
7402,0.17,7.764705882352941,2019,10,28
7403,0.17,12.941176470588234,2019,10,28
7404,0.25,6.84,2019,10,29
7405,0.41,8.829268292682928,2019,10,29
7406,0.33,6.363636363636362,2019,10,29
7407,0.49,6.020408163265308,2019,10,29
7408,0.51,4.313725490196078,2019,10,29
7409,0.58,4.586206896551725,2019,10,29
7410,0.62,5.241935483870968,2019,10,29
7411,0.56,4.928571428571427,2019,10,29
7412,0.45,5.266666666666667,2019,10,29
7413,0.56,4.232142857142857,2019,10,29
7414,0.31,6.451612903225808,2019,10,29
7415,0.47,5.659574468085108,2019,10,29
7416,0.45,5.266666666666667,2019,10,29
7417,0.43,5.325581395348838,2019,10,29
7418,0.29,5.896551724137932,2019,10,29
7419,0.37,6.1891891891891895,2019,10,29
7420,0.51,5.4117647058823515,2019,10,29
7421,0.62,5.709677419354839,2019,10,29
7422,0.89,5.247191011235955,2019,10,29
7423,0.86,6.7558139534883725,2019,10,29
7424,0.8,4.175,2019,10,29
7425,0.27,10.222222222222221,2019,10,30
7426,0.17,10.647058823529411,2019,10,30
7427,0.17,20.823529411764703,2019,10,30
7428,0.16,11.3125,2019,10,30
7429,0.49,8.16326530612245,2019,10,30
7430,0.39,14.153846153846152,2019,10,30
7431,0.19,9.0,2019,10,30
7432,0.27,9.222222222222225,2019,10,30
7433,0.1,3.9,2019,10,30
7434,0.23,13.26086956521739,2019,10,30
7435,0.12,4.666666666666667,2019,10,30
7436,0.29,12.20689655172414,2019,10,30
7437,0.41,9.292682926829269,2019,10,30
7438,0.43,5.325581395348838,2019,10,30
7439,0.21,14.047619047619053,2019,10,30
7440,0.12,4.666666666666667,2019,10,30
7441,0.12,3.2500000000000004,2019,10,30
7442,0.12,7.916666666666668,2019,10,30
7443,0.12,4.666666666666667,2019,10,30
7444,0.1,2.8999999999999995,2019,10,30
7445,0.12,4.666666666666667,2019,10,30
7446,0.12,6.333333333333334,2019,10,30
7447,0.14,8.857142857142854,2019,10,30
7448,0.12,9.583333333333332,2019,10,30
7449,0.12,4.666666666666667,2019,10,30
7450,0.12,3.2500000000000004,2019,10,30
7451,0.14,5.428571428571428,2019,10,30
7452,0.1,2.8999999999999995,2019,10,30
7453,0.14,2.7857142857142856,2019,10,30
7454,0.12,4.666666666666667,2019,10,30
7455,0.1,7.6,2019,10,30
7456,0.14,4.0,2019,10,30
7457,0.12,4.666666666666667,2019,10,30
7458,0.1,3.9,2019,10,30
7459,0.64,5.796875,2019,10,30
7460,0.78,6.474358974358974,2019,10,30
7461,0.82,5.573170731707318,2019,10,30
7462,0.82,6.158536585365853,2019,10,30
7463,0.56,5.803571428571428,2019,10,30
7464,0.47,7.1063829787234045,2019,10,30
7465,0.76,5.2631578947368425,2019,10,30
7466,0.6,6.800000000000002,2019,10,30
7467,0.37,10.297297297297296,2019,10,30
7468,0.54,8.092592592592592,2019,10,30
7469,0.64,5.65625,2019,10,30
7470,0.62,8.467741935483872,2019,10,30
7471,0.8,4.425,2019,10,30
7472,0.64,4.46875,2019,11,1
7473,0.1,6.6,2019,11,1
7474,0.33,5.757575757575758,2019,11,1
7475,0.56,4.232142857142857,2019,11,1
7476,0.31,5.516129032258063,2019,11,1
7477,0.1,5.6000000000000005,2019,11,2
7478,0.1,5.6000000000000005,2019,11,2
7479,0.14,4.0,2019,11,2
7480,0.1,5.6000000000000005,2019,11,2
7481,0.16,11.3125,2019,11,2
7482,0.45,5.266666666666667,2019,11,2
7483,0.29,6.551724137931035,2019,11,2
7484,0.23,5.7391304347826075,2019,11,2
7485,0.25,6.44,2019,11,2
7486,0.17,7.294117647058822,2019,11,2
7487,0.23,5.7391304347826075,2019,11,2
7488,0.35,7.114285714285716,2019,11,3
7489,0.14,6.142857142857142,2019,11,3
7490,0.1,4.9,2019,11,3
7491,0.12,4.666666666666667,2019,11,3
7492,0.1,4.9,2019,11,3
7493,0.12,4.666666666666667,2019,11,3
7494,0.17,5.0588235294117645,2019,11,3
7495,0.17,11.176470588235292,2019,11,3
7496,0.17,11.764705882352938,2019,11,3
7497,0.1,4.9,2019,11,4
7498,0.1,2.8999999999999995,2019,11,4
7499,0.02,14.499999999999998,2019,11,6
7500,0.1,12.4,2019,11,7
7501,0.1,2.8999999999999995,2019,11,7
7502,0.08,4.875,2019,11,7
7503,0.16,5.375,2019,11,7
7504,0.16,7.187499999999999,2019,11,7
7505,0.16,3.5000000000000004,2019,11,7
7506,0.14,3.5,2019,11,7
7507,0.16,5.375,2019,11,7
7508,0.1,3.9,2019,11,7
7509,0.14,4.0,2019,11,7
7510,0.14,8.214285714285714,2019,11,7
7511,0.27,9.518518518518515,2019,11,7
7512,0.1,6.6,2019,11,7
7513,0.1,2.8999999999999995,2019,11,7
7514,0.1,5.6000000000000005,2019,11,8
7515,0.19,6.947368421052633,2019,11,8
7516,0.62,5.983870967741934,2019,11,9
7517,0.52,5.865384615384616,2019,11,9
7518,0.45,7.222222222222222,2019,11,9
7519,0.72,13.500000000000002,2019,11,9
7520,1.07,6.850467289719626,2019,11,9
7521,1.03,6.757281553398057,2019,11,9
7522,1.13,8.088495575221241,2019,11,9
7523,1.13,5.053097345132744,2019,11,9
7524,0.97,6.371134020618557,2019,11,9
7525,0.8,6.9,2019,11,9
7526,0.91,4.615384615384616,2019,11,9
7527,0.95,5.2210526315789485,2019,11,9
7528,0.95,9.536842105263158,2019,11,9
7529,1.03,5.194174757281552,2019,11,9
7530,0.89,6.202247191011236,2019,11,9
7531,0.99,4.616161616161617,2019,11,9
7532,1.01,5.851485148514851,2019,11,9
7533,0.91,5.956043956043956,2019,11,9
7534,1.26,6.9603174603174605,2019,11,9
7535,0.91,4.703296703296704,2019,11,9
7536,1.38,6.623188405797102,2019,11,9
7537,1.09,5.577981651376146,2019,11,9
7538,1.56,7.935897435897436,2019,11,9
7539,1.24,4.846774193548387,2019,11,9
7540,1.24,5.145161290322581,2019,11,9
7541,1.22,7.327868852459017,2019,11,9
7542,1.17,5.282051282051282,2019,11,9
7543,1.36,6.573529411764706,2019,11,9
7544,1.42,6.225352112676058,2019,11,9
7545,1.24,7.677419354838709,2019,11,9
7546,1.21,5.75206611570248,2019,11,9
7547,1.15,5.800000000000002,2019,11,9
7548,1.09,5.513761467889909,2019,11,9
7549,0.95,6.5052631578947375,2019,11,9
7550,1.17,9.205128205128208,2019,11,9
7551,0.84,7.357142857142858,2019,11,10
7552,0.74,11.324324324324325,2019,11,10
7553,0.29,6.896551724137932,2019,11,10
7554,0.41,9.75609756097561,2019,11,10
7555,0.23,4.999999999999999,2019,11,10
7556,0.21,7.238095238095237,2019,11,10
7557,0.23,7.0,2019,11,10
7558,0.1,10.5,2019,11,11
7559,0.33,5.757575757575758,2019,11,11
7560,0.54,2.814814814814815,2019,11,11
7561,0.1,5.6000000000000005,2019,11,12
7562,0.25,5.68,2019,11,12
7563,0.1,5.6000000000000005,2019,11,12
7564,0.08,7.000000000000001,2019,11,12
7565,0.12,4.666666666666667,2019,11,12
7566,0.16,7.75,2019,11,12
7567,0.04,14.000000000000002,2019,11,12
7568,0.12,7.166666666666668,2019,11,12
7569,0.1,5.6000000000000005,2019,11,12
7570,0.06,4.833333333333333,2019,11,12
7571,0.12,6.333333333333334,2019,11,12
7572,0.12,9.583333333333332,2019,11,12
7573,0.17,3.294117647058824,2019,11,13
7574,0.06,9.333333333333334,2019,11,13
7575,0.14,4.0,2019,11,13
7576,0.1,11.499999999999998,2019,11,13
7577,0.12,3.2500000000000004,2019,11,13
7578,0.08,6.125,2019,11,13
7579,0.14,4.0,2019,11,13
7580,0.16,4.125,2019,11,13
7581,0.16,3.5000000000000004,2019,11,13
7582,0.14,2.7857142857142856,2019,11,13
7583,0.12,6.333333333333334,2019,11,13
7584,0.16,3.5000000000000004,2019,11,13
7585,0.14,8.857142857142854,2019,11,13
7586,0.1,9.499999999999998,2019,11,13
7587,0.89,4.49438202247191,2019,11,14
7588,0.86,5.3139534883720945,2019,11,14
7589,0.43,6.418604651162791,2019,11,14
7590,0.97,6.09278350515464,2019,11,14
7591,0.91,3.3516483516483517,2019,11,14
7592,0.54,6.333333333333332,2019,11,16
7593,0.43,6.186046511627908,2019,11,17
7594,0.14,2.7857142857142856,2019,11,26
7595,0.14,4.0,2019,11,26
7596,0.1,3.9,2019,11,26
7597,0.1,3.9,2019,11,26
7598,0.06,9.333333333333334,2019,11,27
7599,0.08,3.625,2019,11,27
7600,0.1,5.6000000000000005,2019,11,27
7601,0.1,5.6000000000000005,2019,11,27
7602,0.14,4.0,2019,11,27
7603,0.1,7.6,2019,11,27
7604,0.06,9.333333333333334,2019,11,27
7605,0.08,15.5,2019,11,27
7606,0.1,2.8999999999999995,2019,11,27
7607,0.1,5.6000000000000005,2019,11,27
7608,0.1,7.6,2019,11,27
7609,0.1,3.9,2019,11,27
7610,0.1,3.9,2019,11,27
7611,0.12,4.666666666666667,2019,11,28
7612,0.16,3.5000000000000004,2019,11,28
7613,0.14,2.071428571428571,2019,11,28
7614,0.16,7.75,2019,11,28
7615,0.14,4.0,2019,11,28
7616,0.12,4.666666666666667,2019,11,28
7617,0.12,2.4166666666666665,2019,11,28
7618,0.1,6.6,2019,11,28
7619,0.12,4.666666666666667,2019,11,28
7620,0.12,2.4166666666666665,2019,11,28
7621,0.12,5.500000000000001,2019,11,28
7622,0.14,4.0,2019,11,28
7623,0.1,5.6000000000000005,2019,11,28
7624,0.1,3.9,2019,11,28
7625,0.1,4.9,2019,11,28
7626,0.1,5.6000000000000005,2019,11,28
7627,0.1,4.9,2019,11,28
7628,0.1,3.9,2019,11,28
7629,0.12,6.333333333333334,2019,11,29
7630,0.12,4.666666666666667,2019,11,29
7631,0.12,7.166666666666668,2019,11,29
7632,0.1,5.6000000000000005,2019,11,29
7633,0.08,3.625,2019,11,29
7634,0.12,4.666666666666667,2019,11,29
7635,0.1,5.6000000000000005,2019,11,29
7636,0.1,3.9,2019,11,29
7637,0.1,3.9,2019,11,29
7638,0.1,2.8999999999999995,2019,11,29
7639,0.12,4.666666666666667,2019,11,29
7640,0.1,3.9,2019,11,29
7641,0.1,2.8999999999999995,2019,11,29
7642,0.1,2.8999999999999995,2019,11,29
7643,0.1,5.6000000000000005,2019,11,29
7644,0.1,7.6,2019,11,29
7645,0.12,4.666666666666667,2019,11,29
7646,0.12,6.333333333333334,2019,11,29
7647,0.1,5.6000000000000005,2019,11,29
7648,0.1,5.6000000000000005,2019,11,29
7649,0.1,2.8999999999999995,2019,11,29
7650,0.1,5.6000000000000005,2019,11,29
7651,0.1,5.6000000000000005,2019,11,29
7652,0.16,3.5000000000000004,2019,11,29
7653,0.1,5.6000000000000005,2019,11,29
7654,0.1,4.9,2019,11,29
7655,0.1,1.9,2019,11,29
7656,0.1,1.9,2019,11,29
7657,0.1,5.6000000000000005,2019,11,29
7658,0.1,1.9,2019,11,29
7659,0.1,5.6000000000000005,2019,11,29
7660,0.08,2.375,2019,11,29
7661,0.1,2.8999999999999995,2019,11,29
7662,0.1,5.6000000000000005,2019,11,29
7663,0.1,2.8999999999999995,2019,11,29
7664,0.12,4.666666666666667,2019,11,29
7665,0.12,4.666666666666667,2019,11,29
7666,0.12,5.500000000000001,2019,11,29
7667,0.1,5.6000000000000005,2019,11,29
7668,0.1,5.6000000000000005,2019,11,29
7669,0.12,4.666666666666667,2019,11,29
7670,0.1,4.9,2019,11,29
7671,0.1,2.8999999999999995,2019,11,29
7672,0.1,4.9,2019,11,29
7673,0.1,2.8999999999999995,2019,11,29
7674,0.02,14.499999999999998,2019,11,29
7675,0.1,5.6000000000000005,2019,11,29
7676,0.1,3.9,2019,11,30
7677,0.1,6.6,2019,11,30
7678,0.1,5.6000000000000005,2019,11,30
7679,0.1,5.6000000000000005,2019,11,30
7680,0.1,5.6000000000000005,2019,11,30
7681,0.1,3.9,2019,11,30
7682,0.1,3.9,2019,11,30
7683,0.12,4.666666666666667,2019,11,30
7684,0.1,1.9,2019,11,30
7685,0.1,4.9,2019,11,30
7686,0.1,3.9,2019,11,30
7687,0.1,5.6000000000000005,2019,11,30
7688,0.08,7.000000000000001,2019,11,30
7689,0.1,2.8999999999999995,2019,11,30
7690,0.1,5.6000000000000005,2019,11,30
7691,0.1,5.6000000000000005,2019,11,30
7692,0.1,5.6000000000000005,2019,11,30
7693,0.1,5.6000000000000005,2019,11,30
7694,0.1,4.9,2019,11,30
7695,0.1,5.6000000000000005,2019,11,30
7696,0.1,5.6000000000000005,2019,11,30
7697,0.1,5.6000000000000005,2019,11,30
7698,0.1,5.6000000000000005,2019,11,30
7699,0.1,5.6000000000000005,2019,11,30
7700,0.1,5.6000000000000005,2019,11,30
7701,0.1,3.9,2019,11,30
7702,0.1,5.6000000000000005,2019,11,30
7703,0.1,4.9,2019,11,30
7704,0.14,4.714285714285714,2019,11,30
7705,0.1,2.8999999999999995,2019,11,30
7706,0.1,4.9,2019,11,30
7707,0.12,3.2500000000000004,2019,11,30
7708,0.1,7.6,2019,11,30
7709,0.1,3.9,2019,11,30
7710,0.12,4.083333333333333,2019,11,30
7711,0.1,3.9,2019,11,30
7712,0.12,7.916666666666668,2019,11,30
7713,0.12,4.666666666666667,2019,11,30
7714,0.12,4.666666666666667,2019,11,30
7715,0.12,3.2500000000000004,2019,12,1
7716,0.14,2.071428571428571,2019,12,1
7717,0.12,7.166666666666668,2019,12,1
7718,0.1,3.9,2019,12,1
7719,0.12,10.333333333333334,2019,12,1
7720,0.1,5.6000000000000005,2019,12,1
7721,0.12,5.500000000000001,2019,12,1
7722,0.12,4.666666666666667,2019,12,1
7723,0.12,4.083333333333333,2019,12,1
7724,0.12,4.666666666666667,2019,12,1
7725,0.12,7.166666666666668,2019,12,1
7726,0.14,5.428571428571428,2019,12,1
7727,0.12,5.500000000000001,2019,12,1
7728,0.12,4.666666666666667,2019,12,1
7729,0.12,4.666666666666667,2019,12,1
7730,0.1,5.6000000000000005,2019,12,1
7731,0.14,5.428571428571428,2019,12,1
7732,0.12,3.2500000000000004,2019,12,1
7733,0.12,6.333333333333334,2019,12,1
7734,0.12,6.333333333333334,2019,12,1
7735,0.12,4.666666666666667,2019,12,1
7736,0.1,5.6000000000000005,2019,12,1
7737,0.12,7.166666666666668,2019,12,3
7738,0.12,4.666666666666667,2019,12,4
7739,0.1,5.6000000000000005,2019,12,4
7740,0.12,4.666666666666667,2019,12,4
7741,0.12,4.666666666666667,2019,12,4
7742,0.12,4.666666666666667,2019,12,4
7743,0.12,4.666666666666667,2019,12,4
7744,0.1,5.6000000000000005,2019,12,4
7745,0.12,4.666666666666667,2019,12,4
7746,0.12,4.666666666666667,2019,12,4
7747,0.12,6.333333333333334,2019,12,4
7748,0.1,5.6000000000000005,2019,12,4
7749,0.1,5.6000000000000005,2019,12,4
7750,0.1,3.9,2019,12,4
7751,0.1,5.6000000000000005,2019,12,4
7752,0.1,5.6000000000000005,2019,12,4
7753,0.1,5.6000000000000005,2019,12,4
7754,0.1,5.6000000000000005,2019,12,4
7755,0.1,5.6000000000000005,2019,12,4
7756,0.1,4.9,2019,12,4
7757,0.1,5.6000000000000005,2019,12,4
7758,0.1,5.6000000000000005,2019,12,4
7759,0.1,6.6,2019,12,4
7760,0.1,5.6000000000000005,2019,12,4
7761,0.1,5.6000000000000005,2019,12,4
7762,0.1,4.9,2019,12,4
7763,0.1,5.6000000000000005,2019,12,4
7764,0.1,4.9,2019,12,4
7765,0.1,3.9,2019,12,4
7766,0.1,3.9,2019,12,4
7767,0.1,3.9,2019,12,4
7768,0.1,3.9,2019,12,4
7769,0.1,4.9,2019,12,4
7770,0.1,5.6000000000000005,2019,12,4
7771,0.1,3.9,2019,12,4
7772,0.1,3.9,2019,12,4
7773,0.1,3.9,2019,12,4
7774,0.1,3.9,2019,12,4
7775,0.1,3.9,2019,12,4
7776,0.1,3.9,2019,12,4
7777,0.1,3.9,2019,12,4
7778,0.1,5.6000000000000005,2019,12,4
7779,0.1,5.6000000000000005,2019,12,4
7780,0.1,3.9,2019,12,4
7781,0.1,3.9,2019,12,4
7782,0.1,3.9,2019,12,4
7783,0.1,3.9,2019,12,4
7784,0.1,4.9,2019,12,4
7785,0.1,3.9,2019,12,4
7786,0.1,3.9,2019,12,4
7787,0.1,3.9,2019,12,4
7788,0.1,3.9,2019,12,4
7789,0.1,3.9,2019,12,4
7790,0.1,4.9,2019,12,4
7791,0.1,4.9,2019,12,4
7792,0.1,3.9,2019,12,4
7793,0.1,3.9,2019,12,4
7794,0.1,3.9,2019,12,4
7795,0.1,3.9,2019,12,4
7796,0.1,3.9,2019,12,4
7797,0.1,3.9,2019,12,4
7798,0.1,3.9,2019,12,4
7799,0.1,2.8999999999999995,2019,12,4
7800,0.1,3.9,2019,12,4
7801,0.1,3.9,2019,12,4
7802,0.1,2.8999999999999995,2019,12,4
7803,0.1,3.9,2019,12,4
7804,0.1,3.9,2019,12,4
7805,0.1,3.9,2019,12,4
7806,0.1,3.9,2019,12,4
7807,0.1,3.9,2019,12,4
7808,0.1,3.9,2019,12,4
7809,0.1,4.9,2019,12,4
7810,0.1,3.9,2019,12,4
7811,0.1,4.9,2019,12,4
7812,0.1,3.9,2019,12,4
7813,0.1,3.9,2019,12,4
7814,0.1,3.9,2019,12,4
7815,0.1,3.9,2019,12,4
7816,0.1,3.9,2019,12,4
7817,0.1,5.6000000000000005,2019,12,4
7818,0.1,3.9,2019,12,4
7819,0.1,5.6000000000000005,2019,12,4
7820,0.1,4.9,2019,12,4
7821,0.1,4.9,2019,12,4
7822,0.1,3.9,2019,12,4
7823,0.1,3.9,2019,12,4
7824,0.1,3.9,2019,12,4
7825,0.1,4.9,2019,12,4
7826,0.1,3.9,2019,12,4
7827,0.1,5.6000000000000005,2019,12,4
7828,0.1,3.9,2019,12,4
7829,0.1,3.9,2019,12,4
7830,0.1,5.6000000000000005,2019,12,4
7831,0.1,3.9,2019,12,4
7832,0.1,3.9,2019,12,4
7833,0.1,3.9,2019,12,4
7834,0.1,3.9,2019,12,4
7835,0.1,3.9,2019,12,4
7836,0.1,3.9,2019,12,4
7837,0.1,3.9,2019,12,4
7838,0.1,3.9,2019,12,4
7839,0.1,3.9,2019,12,4
7840,0.1,3.9,2019,12,4
7841,0.1,3.9,2019,12,4
7842,0.1,3.9,2019,12,4
7843,0.1,4.9,2019,12,4
7844,0.1,3.9,2019,12,4
7845,0.1,5.6000000000000005,2019,12,4
7846,0.1,4.9,2019,12,4
7847,0.1,3.9,2019,12,4
7848,0.1,3.9,2019,12,4
7849,0.1,3.9,2019,12,4
7850,0.1,3.9,2019,12,4
7851,0.1,2.8999999999999995,2019,12,4
7852,0.1,2.8999999999999995,2019,12,4
7853,0.1,3.9,2019,12,4
7854,0.1,3.9,2019,12,4
7855,0.1,3.9,2019,12,4
7856,0.1,3.9,2019,12,5
7857,0.1,3.9,2019,12,5
7858,0.1,3.9,2019,12,5
7859,0.1,3.9,2019,12,5
7860,0.1,3.9,2019,12,5
7861,0.1,3.9,2019,12,5
7862,0.1,3.9,2019,12,5
7863,0.1,2.8999999999999995,2019,12,5
7864,0.1,2.8999999999999995,2019,12,5
7865,0.1,2.8999999999999995,2019,12,5
7866,0.1,3.9,2019,12,5
7867,0.1,2.8999999999999995,2019,12,5
7868,0.1,3.9,2019,12,5
7869,0.1,3.9,2019,12,5
7870,0.1,3.9,2019,12,5
7871,0.1,4.9,2019,12,5
7872,0.1,3.9,2019,12,5
7873,0.1,2.8999999999999995,2019,12,5
7874,0.1,2.8999999999999995,2019,12,5
7875,0.1,3.9,2019,12,5
7876,0.1,2.8999999999999995,2019,12,5
7877,0.1,2.8999999999999995,2019,12,5
7878,0.1,2.8999999999999995,2019,12,5
7879,0.1,2.8999999999999995,2019,12,5
7880,0.1,2.8999999999999995,2019,12,5
7881,0.1,2.8999999999999995,2019,12,5
7882,0.1,2.8999999999999995,2019,12,5
7883,0.1,2.8999999999999995,2019,12,5
7884,0.1,2.8999999999999995,2019,12,5
7885,0.1,2.8999999999999995,2019,12,5
7886,0.1,2.8999999999999995,2019,12,5
7887,0.1,2.8999999999999995,2019,12,5
7888,0.1,2.8999999999999995,2019,12,5
7889,0.1,2.8999999999999995,2019,12,5
7890,0.1,2.8999999999999995,2019,12,5
7891,0.1,2.8999999999999995,2019,12,5
7892,0.1,2.8999999999999995,2019,12,5
7893,0.1,2.8999999999999995,2019,12,5
7894,0.1,2.8999999999999995,2019,12,5
7895,0.1,2.8999999999999995,2019,12,5
7896,0.1,3.9,2019,12,5
7897,0.1,2.8999999999999995,2019,12,5
7898,0.1,2.8999999999999995,2019,12,5
7899,0.1,2.8999999999999995,2019,12,5
7900,0.1,2.8999999999999995,2019,12,5
7901,0.1,1.9,2019,12,5
7902,0.1,2.8999999999999995,2019,12,5
7903,0.1,2.8999999999999995,2019,12,5
7904,0.1,1.9,2019,12,5
7905,0.1,2.8999999999999995,2019,12,5
7906,0.1,2.8999999999999995,2019,12,5
7907,0.1,2.8999999999999995,2019,12,5
7908,0.1,2.8999999999999995,2019,12,5
7909,0.1,2.8999999999999995,2019,12,5
7910,0.1,1.9,2019,12,5
7911,0.1,2.8999999999999995,2019,12,5
7912,0.1,2.8999999999999995,2019,12,5
7913,0.1,1.9,2019,12,5
7914,0.1,2.8999999999999995,2019,12,5
7915,0.1,1.9,2019,12,5
7916,0.1,4.9,2019,12,5
7917,0.1,3.9,2019,12,5
7918,0.1,2.8999999999999995,2019,12,5
7919,0.1,2.8999999999999995,2019,12,5
7920,0.1,2.8999999999999995,2019,12,5
7921,0.1,2.8999999999999995,2019,12,5
7922,0.1,2.8999999999999995,2019,12,5
7923,0.1,2.8999999999999995,2019,12,5
7924,0.1,2.8999999999999995,2019,12,5
7925,0.1,2.8999999999999995,2019,12,5
7926,0.1,2.8999999999999995,2019,12,5
7927,0.1,2.8999999999999995,2019,12,5
7928,0.1,2.8999999999999995,2019,12,5
7929,0.1,2.8999999999999995,2019,12,5
7930,0.1,1.9,2019,12,5
7931,0.1,2.8999999999999995,2019,12,5
7932,0.1,2.8999999999999995,2019,12,5
7933,0.1,3.9,2019,12,5
7934,0.1,2.8999999999999995,2019,12,5
7935,0.1,3.9,2019,12,5
7936,0.1,5.6000000000000005,2019,12,5
7937,0.1,3.9,2019,12,5
7938,0.1,2.8999999999999995,2019,12,5
7939,0.1,5.6000000000000005,2019,12,5
7940,0.1,5.6000000000000005,2019,12,5
7941,0.1,4.9,2019,12,5
7942,0.1,4.9,2019,12,5
7943,0.1,2.8999999999999995,2019,12,5
7944,0.1,3.9,2019,12,5
7945,0.1,3.9,2019,12,5
7946,0.1,3.9,2019,12,5
7947,0.1,3.9,2019,12,5
7948,0.1,3.9,2019,12,5
7949,0.1,3.9,2019,12,5
7950,0.1,3.9,2019,12,5
7951,0.1,3.9,2019,12,5
7952,0.1,3.9,2019,12,5
7953,0.1,3.9,2019,12,5
7954,0.1,3.9,2019,12,5
7955,0.1,3.9,2019,12,5
7956,0.1,3.9,2019,12,5
7957,0.1,3.9,2019,12,5
7958,0.1,3.9,2019,12,5
7959,0.1,3.9,2019,12,5
7960,0.1,3.9,2019,12,5
7961,0.1,1.9,2019,12,5
7962,0.1,3.9,2019,12,5
7963,0.1,3.9,2019,12,5
7964,0.1,3.9,2019,12,5
7965,0.1,3.9,2019,12,5
7966,0.1,3.9,2019,12,5
7967,0.1,5.6000000000000005,2019,12,5
7968,0.1,5.6000000000000005,2019,12,5
7969,0.1,5.6000000000000005,2019,12,5
7970,0.1,3.9,2019,12,5
7971,0.1,1.9,2019,12,5
7972,0.1,3.9,2019,12,5
7973,0.1,5.6000000000000005,2019,12,5
7974,0.1,5.6000000000000005,2019,12,5
7975,0.1,5.6000000000000005,2019,12,5
7976,0.1,4.9,2019,12,5
7977,0.1,5.6000000000000005,2019,12,5
7978,0.1,5.6000000000000005,2019,12,5
7979,0.1,5.6000000000000005,2019,12,5
7980,0.1,5.6000000000000005,2019,12,5
7981,0.1,5.6000000000000005,2019,12,5
7982,0.12,4.666666666666667,2019,12,5
7983,0.1,5.6000000000000005,2019,12,5
7984,0.1,7.6,2019,12,5
7985,0.1,5.6000000000000005,2019,12,5
7986,0.1,5.6000000000000005,2019,12,5
7987,0.12,4.666666666666667,2019,12,5
7988,0.1,5.6000000000000005,2019,12,6
7989,0.1,5.6000000000000005,2019,12,6
7990,0.1,7.6,2019,12,6
7991,0.1,5.6000000000000005,2019,12,6
7992,0.12,5.500000000000001,2019,12,6
7993,0.1,5.6000000000000005,2019,12,6
7994,0.12,4.666666666666667,2019,12,6
7995,0.1,5.6000000000000005,2019,12,6
7996,0.1,5.6000000000000005,2019,12,6
7997,0.1,5.6000000000000005,2019,12,6
7998,0.1,5.6000000000000005,2019,12,6
7999,0.1,5.6000000000000005,2019,12,6
8000,0.1,5.6000000000000005,2019,12,6
8001,0.1,5.6000000000000005,2019,12,6
8002,0.1,5.6000000000000005,2019,12,6
8003,0.1,5.6000000000000005,2019,12,6
8004,0.1,5.6000000000000005,2019,12,6
8005,0.1,5.6000000000000005,2019,12,6
8006,0.1,5.6000000000000005,2019,12,6
8007,0.1,5.6000000000000005,2019,12,6
8008,0.1,5.6000000000000005,2019,12,6
8009,0.1,5.6000000000000005,2019,12,6
8010,0.1,5.6000000000000005,2019,12,6
8011,0.1,5.6000000000000005,2019,12,6
8012,0.1,5.6000000000000005,2019,12,6
8013,0.1,5.6000000000000005,2019,12,6
8014,0.1,5.6000000000000005,2019,12,6
8015,0.1,5.6000000000000005,2019,12,6
8016,0.1,5.6000000000000005,2019,12,6
8017,0.1,8.6,2019,12,6
8018,0.1,5.6000000000000005,2019,12,6
8019,0.1,5.6000000000000005,2019,12,6
8020,0.1,5.6000000000000005,2019,12,6
8021,0.1,5.6000000000000005,2019,12,6
8022,0.1,5.6000000000000005,2019,12,6
8023,0.1,5.6000000000000005,2019,12,6
8024,0.1,5.6000000000000005,2019,12,6
8025,0.1,5.6000000000000005,2019,12,6
8026,0.1,5.6000000000000005,2019,12,6
8027,0.1,5.6000000000000005,2019,12,6
8028,0.1,5.6000000000000005,2019,12,6
8029,0.1,5.6000000000000005,2019,12,6
8030,0.1,5.6000000000000005,2019,12,6
8031,0.1,5.6000000000000005,2019,12,6
8032,0.1,5.6000000000000005,2019,12,6
8033,0.1,5.6000000000000005,2019,12,6
8034,0.1,5.6000000000000005,2019,12,6
8035,0.1,5.6000000000000005,2019,12,6
8036,0.1,5.6000000000000005,2019,12,6
8037,0.1,5.6000000000000005,2019,12,6
8038,0.1,5.6000000000000005,2019,12,6
8039,0.1,5.6000000000000005,2019,12,6
8040,0.1,5.6000000000000005,2019,12,6
8041,0.1,5.6000000000000005,2019,12,6
8042,0.1,5.6000000000000005,2019,12,6
8043,0.1,5.6000000000000005,2019,12,7
8044,0.1,5.6000000000000005,2019,12,7
8045,0.1,5.6000000000000005,2019,12,7
8046,0.1,5.6000000000000005,2019,12,7
8047,0.1,5.6000000000000005,2019,12,7
8048,0.1,5.6000000000000005,2019,12,7
8049,0.1,5.6000000000000005,2019,12,7
8050,0.1,5.6000000000000005,2019,12,7
8051,0.1,5.6000000000000005,2019,12,7
8052,0.1,5.6000000000000005,2019,12,7
8053,0.1,5.6000000000000005,2019,12,7
8054,0.1,5.6000000000000005,2019,12,7
8055,0.1,5.6000000000000005,2019,12,7
8056,0.1,5.6000000000000005,2019,12,7
8057,0.1,5.6000000000000005,2019,12,7
8058,0.1,5.6000000000000005,2019,12,7
