,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
1621,0.56,3.0535714285714284,2017,8,11
1622,0.68,5.029411764705882,2017,8,11
1623,0.8,2.8625,2017,8,11
1624,0.78,4.166666666666667,2017,8,11
1625,0.62,4.758064516129033,2017,8,11
1626,0.47,5.659574468085108,2017,8,12
1627,0.39,4.128205128205129,2017,8,12
1628,0.25,7.6,2017,8,12
1629,0.56,3.75,2017,8,12
1630,0.72,4.236111111111111,2017,8,12
1631,0.54,4.388888888888888,2017,8,12
1632,0.21,6.761904761904763,2017,8,12
1633,0.7,5.828571428571429,2017,8,12
1634,0.49,3.693877551020409,2017,8,12
1635,0.45,4.4444444444444455,2017,8,12
1636,0.76,3.2763157894736845,2017,8,12
1637,0.27,4.259259259259259,2017,8,12
1638,0.25,5.68,2017,8,12
1639,0.41,3.463414634146341,2017,8,12
1640,0.25,8.0,2017,8,12
1641,0.17,6.76470588235294,2017,8,13
1642,0.33,5.4848484848484835,2017,8,13
1643,0.6,3.1666666666666665,2017,8,13
1644,0.1,3.9,2017,8,13
1645,0.29,3.9655172413793114,2017,8,13
1646,0.21,5.476190476190476,2017,8,13
1647,0.29,4.275862068965518,2017,8,13
1648,0.29,4.275862068965518,2017,8,13
1649,0.31,3.7096774193548394,2017,8,13
1650,0.49,2.897959183673469,2017,8,13
1651,0.04,16.5,2017,8,13
1652,0.29,3.9655172413793114,2017,8,13
1653,0.39,2.9487179487179485,2017,8,13
1654,0.16,3.0625,2017,8,13
1655,0.23,4.999999999999999,2017,8,13
1656,0.23,4.999999999999999,2017,8,13
1657,0.39,4.128205128205129,2017,8,13
1658,0.27,4.8888888888888875,2017,8,13
1659,0.21,5.476190476190476,2017,8,15
1660,0.8,3.6875,2017,8,15
1661,0.23,5.7391304347826075,2017,8,29
1662,0.33,4.878787878787879,2017,8,29
1663,0.31,4.258064516129033,2017,8,29
1664,0.12,9.583333333333332,2017,8,29
1665,0.1,11.499999999999998,2017,8,29
1666,0.27,4.592592592592593,2017,8,29
1667,0.52,4.038461538461538,2017,8,29
1668,0.23,7.434782608695651,2017,8,29
1669,0.39,4.384615384615384,2017,8,29
1670,0.47,3.2340425531914896,2017,8,29
1671,0.51,2.784313725490196,2017,8,29
1672,0.47,3.8510638297872335,2017,8,29
1673,0.31,5.516129032258063,2017,8,29
1674,0.47,4.25531914893617,2017,8,29
1675,0.27,4.259259259259259,2017,8,29
1676,0.27,8.777777777777779,2017,8,29
1677,0.41,6.073170731707318,2017,8,29
1678,0.58,5.086206896551725,2017,8,29
1679,0.56,3.571428571428571,2017,8,29
1680,0.52,4.942307692307692,2017,8,29
1681,1.09,3.0642201834862384,2017,8,29
1682,0.41,3.2195121951219514,2017,8,29
1683,1.46,2.794520547945205,2017,8,29
1684,0.51,3.92156862745098,2017,8,29
1685,0.33,7.787878787878787,2017,8,29
1686,0.45,5.911111111111111,2017,8,29
1687,0.31,6.451612903225808,2017,8,29
1688,0.41,5.585365853658537,2017,8,29
1689,0.29,7.8965517241379315,2017,8,29
1690,0.56,8.339285714285714,2017,8,29
1691,0.72,3.458333333333334,2017,8,29
1692,0.33,6.363636363636362,2017,8,29
1693,0.93,4.602150537634409,2017,8,29
1694,0.49,5.244897959183673,2017,8,29
1695,0.52,7.3269230769230775,2017,8,29
1696,0.62,5.709677419354839,2017,8,29
1697,0.78,4.282051282051282,2017,8,29
1698,0.56,4.5892857142857135,2017,8,29
1699,0.99,3.2828282828282833,2017,8,29
1700,0.87,3.7356321839080464,2017,8,29
1701,0.95,4.421052631578949,2017,8,29
1702,0.74,4.121621621621621,2017,8,29
1703,0.68,3.9117647058823533,2017,8,29
1704,0.86,3.0930232558139537,2017,8,29
1705,0.97,3.824742268041237,2017,8,29
1706,0.68,3.2352941176470584,2017,8,29
1707,1.03,3.2427184466019416,2017,8,29
1708,1.13,3.132743362831859,2017,8,29
1709,0.86,4.883720930232559,2017,8,29
1710,0.25,8.8,2017,8,29
1711,0.91,3.0329670329670333,2017,8,29
1712,0.76,3.2763157894736845,2017,8,29
1713,0.29,4.275862068965518,2017,9,3
1714,0.29,3.9655172413793114,2017,9,3
1715,0.23,4.999999999999999,2017,9,3
1716,0.37,5.135135135135135,2017,9,3
1717,0.35,4.057142857142857,2017,9,3
1718,0.54,3.518518518518518,2017,9,3
1719,0.51,3.725490196078431,2017,9,3
1720,0.17,6.76470588235294,2017,9,3
1721,0.21,8.61904761904762,2017,9,3
1722,0.21,8.142857142857142,2017,9,3
1723,0.39,5.128205128205128,2017,9,3
1724,0.6,5.25,2017,9,3
1725,0.37,5.9459459459459465,2017,9,3
1726,0.66,2.7424242424242418,2017,9,3
1727,0.37,5.405405405405406,2017,9,3
1728,0.47,4.25531914893617,2017,9,3
1729,0.25,6.84,2017,9,4
1730,0.29,5.896551724137932,2017,9,4
1731,0.45,3.1555555555555554,2017,9,4
1732,0.52,4.403846153846153,2017,9,4
1733,0.14,8.214285714285714,2017,9,4
1734,0.19,9.526315789473683,2017,9,4
1735,0.58,3.4482758620689657,2017,9,4
1736,0.25,5.28,2017,9,4
1737,0.51,3.3529411764705883,2017,9,4
1738,0.51,2.431372549019608,2017,9,29
1739,0.37,3.108108108108108,2017,9,29
1740,0.37,3.108108108108108,2017,9,29
1741,0.35,3.2857142857142856,2017,9,29
1742,0.29,4.275862068965518,2017,9,29
1743,0.29,4.275862068965518,2017,9,29
1744,0.29,4.275862068965518,2017,9,29
1745,0.29,4.275862068965518,2017,9,29
1746,0.14,6.785714285714286,2017,9,29
1747,0.25,4.96,2017,9,29
1748,0.62,2.919354838709677,2017,9,29
1749,0.6,3.1666666666666665,2017,9,29
1750,0.35,5.7142857142857135,2017,9,29
1751,0.66,3.1818181818181817,2017,9,29
1752,0.16,8.25,2017,9,29
1753,0.17,8.941176470588236,2017,9,29
1754,0.17,6.1764705882352935,2017,9,29
1755,0.56,4.446428571428571,2017,9,29
1756,0.39,5.384615384615384,2017,9,29
1757,0.29,4.275862068965518,2017,9,29
1758,0.37,5.405405405405406,2017,9,29
1759,1.03,2.495145631067961,2017,9,29
1760,0.52,5.115384615384616,2017,9,29
1761,1.09,3.4954128440366965,2017,9,29
1762,0.41,4.878048780487805,2017,9,30
1763,0.25,4.6,2017,9,30
1764,0.33,4.878787878787879,2017,9,30
1765,0.21,5.476190476190476,2017,9,30
1766,0.29,3.9655172413793114,2017,9,30
1767,0.17,6.76470588235294,2017,9,30
1768,0.23,4.999999999999999,2017,9,30
1769,0.29,4.551724137931036,2017,9,30
1770,0.47,4.680851063829788,2017,9,30
1771,0.45,3.5777777777777784,2017,10,1
1772,0.29,3.9655172413793114,2017,10,1
1773,0.29,4.275862068965518,2017,10,1
1774,0.27,4.592592592592593,2017,10,1
1775,0.37,4.351351351351353,2017,10,1
1776,0.29,3.9655172413793114,2017,10,1
1777,0.29,3.9655172413793114,2017,10,1
1778,0.29,3.9655172413793114,2017,10,1
1779,0.29,3.9655172413793114,2017,10,1
1780,0.1,12.4,2017,10,1
1781,0.21,5.476190476190476,2017,10,1
1782,0.29,4.275862068965518,2017,10,1
1783,0.39,5.384615384615384,2017,10,1
1784,0.56,4.446428571428571,2017,10,1
1785,0.37,5.9459459459459465,2017,10,1
1786,0.72,2.5138888888888893,2017,10,1
1787,0.6,3.5000000000000004,2017,10,1
1788,0.52,3.0961538461538463,2017,10,1
1789,0.58,5.431034482758621,2017,10,1
1790,0.54,3.1666666666666665,2017,10,1
1791,0.78,3.9102564102564097,2017,10,1
1792,0.37,4.351351351351353,2017,10,1
1793,0.47,4.042553191489361,2017,10,1
1794,0.86,3.5465116279069764,2017,10,1
1795,0.52,2.9230769230769234,2017,10,1
1796,0.39,3.641025641025641,2017,10,1
1797,0.08,9.5,2017,10,2
1798,0.49,2.6938775510204085,2017,10,2
1799,0.43,3.302325581395349,2017,10,2
1800,0.29,4.275862068965518,2017,10,2
1801,0.37,3.8378378378378377,2017,10,2
1802,0.29,4.275862068965518,2017,10,2
1803,0.29,4.275862068965518,2017,10,2
1804,0.29,4.275862068965518,2017,10,2
1805,0.58,1.9827586206896552,2017,10,2
1806,0.6,3.016666666666667,2017,10,2
1807,0.29,4.275862068965518,2017,10,2
1808,0.27,4.592592592592593,2017,10,2
1809,0.29,3.9655172413793114,2017,10,2
1810,0.76,2.0,2017,10,2
1811,0.76,2.763157894736842,2017,10,2
1812,0.25,4.96,2017,10,2
1813,0.56,4.0892857142857135,2017,10,2
1814,0.72,1.9722222222222219,2017,10,2
1815,0.89,3.539325842696629,2017,10,2
1816,0.8,2.625,2017,10,2
1817,0.49,2.6938775510204085,2017,10,2
1818,0.43,2.8837209302325584,2017,10,2
1819,0.37,4.621621621621622,2017,10,2
1820,0.45,4.222222222222221,2017,10,2
1821,0.66,2.590909090909091,2017,10,2
1822,0.82,2.3170731707317067,2017,10,2
1823,1.3,2.9307692307692306,2017,10,2
1824,0.95,4.5052631578947375,2017,10,2
1825,0.29,3.9655172413793114,2017,10,7
1826,0.29,3.9655172413793114,2017,10,7
1827,0.29,3.9655172413793114,2017,10,7
1828,0.17,6.76470588235294,2017,10,7
1829,0.21,5.476190476190476,2017,10,7
1830,0.23,4.999999999999999,2017,10,7
1831,0.54,3.7037037037037033,2017,10,7
1832,0.54,5.296296296296296,2017,10,7
1833,0.43,4.418604651162791,2017,10,7
1834,0.25,4.6,2017,10,7
1835,0.74,5.905405405405406,2017,10,7
1836,0.6,3.016666666666667,2017,10,7
1837,0.49,4.836734693877552,2017,10,7
1838,0.33,6.9393939393939394,2017,10,7
1839,0.93,4.096774193548387,2017,10,7
1840,1.17,3.0256410256410264,2017,10,7
1841,0.43,3.976744186046512,2017,10,7
1842,0.29,8.172413793103447,2017,10,7
1843,0.33,4.303030303030303,2017,10,8
1844,0.78,5.012820512820513,2017,10,10
1845,0.8,4.175,2017,10,10
1846,0.37,4.621621621621622,2017,10,10
1847,0.37,4.351351351351353,2017,10,10
1848,0.56,3.0535714285714284,2017,10,10
1849,0.47,3.6382978723404262,2017,10,10
1850,0.64,3.125,2017,10,10
1851,0.41,3.463414634146341,2017,10,10
1852,0.47,4.25531914893617,2017,10,10
1853,0.37,4.891891891891891,2017,10,10
1854,0.37,4.621621621621622,2017,10,10
1855,0.35,3.542857142857143,2017,10,11
1856,0.31,3.7096774193548394,2017,10,11
1857,0.29,4.275862068965518,2017,10,11
1858,0.45,4.022222222222221,2017,10,11
1859,0.35,9.0,2017,10,12
1860,0.68,5.455882352941176,2017,10,12
1861,1.17,4.880341880341881,2017,10,12
1862,0.84,3.8690476190476186,2017,10,12
1863,0.74,4.891891891891891,2017,10,12
1864,1.17,7.0769230769230775,2017,10,12
1865,0.27,6.703703703703702,2017,10,12
1866,0.64,3.28125,2017,10,12
1867,0.43,5.116279069767441,2017,10,13
1868,1.36,3.4338235294117645,2017,10,13
1869,0.78,3.41025641025641,2017,10,13
1870,0.87,3.3908045977011496,2017,10,13
1871,0.66,3.8939393939393936,2017,10,13
1872,0.58,5.086206896551725,2017,10,13
1873,0.78,4.756410256410256,2017,10,13
1874,0.49,5.428571428571429,2017,10,13
1875,0.49,5.081632653061225,2017,10,13
1876,0.56,4.0892857142857135,2017,10,13
1877,0.47,4.25531914893617,2017,10,13
1878,0.62,3.2258064516129035,2017,10,13
1879,0.54,3.7037037037037033,2017,10,13
1880,0.58,3.2758620689655173,2017,10,13
1881,0.56,4.232142857142857,2017,10,13
1882,0.41,4.634146341463413,2017,10,13
1883,0.7,2.8571428571428568,2017,10,13
1884,0.51,3.3529411764705883,2017,10,13
1885,0.78,2.8205128205128207,2017,10,13
1886,0.87,3.0574712643678166,2017,10,13
1887,0.82,1.7317073170731707,2017,10,13
1888,0.76,3.1184210526315783,2017,10,13
1889,0.91,3.1428571428571432,2017,10,13
1890,0.54,3.1666666666666665,2017,10,13
1891,0.66,2.590909090909091,2017,10,13
1892,0.29,4.275862068965518,2017,10,13
1893,0.62,3.5483870967741935,2017,10,15
1894,0.47,5.297872340425533,2017,10,15
1895,0.74,3.864864864864865,2017,10,15
1896,0.62,4.451612903225806,2017,10,15
1897,0.56,3.75,2017,10,15
1898,0.41,4.878048780487805,2017,10,15
1899,0.54,5.296296296296296,2017,10,15
1900,0.23,4.999999999999999,2017,10,15
1901,0.49,5.244897959183673,2017,10,15
1902,0.37,4.621621621621622,2017,10,15
1903,0.45,4.022222222222221,2017,10,15
1904,0.43,3.976744186046512,2017,10,15
1905,0.58,4.931034482758621,2017,10,15
1906,0.74,6.4324324324324325,2017,10,15
1907,0.12,6.333333333333334,2017,10,15
1908,0.16,7.187499999999999,2017,10,18
1909,0.17,2.294117647058824,2017,10,18
1910,0.08,4.875,2017,10,18
1911,0.04,9.75,2017,10,18
1912,0.08,3.625,2017,10,18
1913,0.17,6.76470588235294,2017,10,18
1914,0.23,5.391304347826088,2017,10,18
1915,0.17,7.294117647058822,2017,10,18
1916,0.17,2.294117647058824,2017,10,18
1917,0.21,5.476190476190476,2017,10,18
1918,0.23,5.391304347826088,2017,10,18
1919,0.17,7.294117647058822,2017,10,18
1920,0.12,3.2500000000000004,2017,10,18
1921,0.14,2.7857142857142856,2017,10,18
1922,0.17,6.76470588235294,2017,10,18
1923,0.08,4.875,2017,10,18
1924,0.17,2.294117647058824,2017,10,18
1925,0.19,6.052631578947367,2017,10,18
1926,0.06,19.166666666666664,2017,10,18
1927,0.1,11.499999999999998,2017,10,18
1928,0.12,3.2500000000000004,2017,10,18
1929,0.16,7.187499999999999,2017,10,18
1930,0.12,10.333333333333334,2017,10,18
1931,0.08,3.625,2017,10,18
1932,0.12,9.583333333333332,2017,10,18
1933,0.12,4.666666666666667,2017,10,18
1934,0.49,10.469387755102039,2017,10,18
1935,0.91,5.230769230769231,2017,10,18
1936,0.37,8.513513513513514,2017,10,18
1937,0.25,6.84,2017,10,18
1938,0.37,5.405405405405406,2017,10,18
1939,0.31,8.903225806451612,2017,10,18
1940,0.35,9.542857142857144,2017,10,18
1941,0.17,10.647058823529411,2017,10,18
1942,0.14,12.928571428571427,2017,10,18
1943,0.1,15.2,2017,10,18
1944,0.14,15.714285714285715,2017,10,18
1945,0.41,5.585365853658537,2017,10,18
1946,0.47,6.489361702127661,2017,10,18
1947,0.49,6.632653061224491,2017,10,18
1948,0.66,5.7727272727272725,2017,10,18
1949,0.41,6.975609756097561,2017,10,18
1950,0.49,6.632653061224491,2017,10,18
1951,0.25,7.24,2017,10,18
1952,0.52,4.557692307692308,2017,10,18
1953,0.41,5.365853658536587,2017,10,19
1954,0.33,8.666666666666666,2017,10,19
1955,0.29,8.862068965517242,2017,10,19
1956,0.33,6.9393939393939394,2017,10,19
1957,0.16,7.187499999999999,2017,10,19
1958,0.16,8.25,2017,10,19
1959,0.23,8.26086956521739,2017,10,19
1960,0.35,7.6,2017,10,19
1961,0.04,16.5,2017,10,19
1962,0.04,7.249999999999999,2017,10,19
1963,0.16,9.5,2017,10,19
1964,0.04,26.25,2017,10,19
1965,0.17,7.294117647058822,2017,10,19
1966,0.02,57.49999999999999,2017,10,19
1967,0.08,3.625,2017,10,19
1968,0.12,9.583333333333332,2017,10,19
1969,0.06,4.833333333333333,2017,10,19
1970,0.25,8.4,2017,10,19
1971,0.17,12.941176470588234,2017,10,19
1972,0.02,14.499999999999998,2017,10,19
1973,0.04,7.249999999999999,2017,10,19
1974,0.02,28.000000000000004,2017,10,19
1975,0.04,31.0,2017,10,19
1976,0.14,8.214285714285714,2017,10,19
1977,0.16,7.187499999999999,2017,10,19
1978,0.14,2.071428571428571,2017,10,19
1979,0.35,3.542857142857143,2017,10,19
1980,0.29,3.9655172413793114,2017,10,19
1981,0.47,2.4468085106382977,2017,10,19
1982,0.23,4.999999999999999,2017,10,19
1983,0.17,7.294117647058822,2017,10,19
1984,0.29,4.551724137931036,2017,10,19
1985,0.04,21.5,2017,10,19
1986,0.35,4.342857142857143,2017,10,19
1987,0.84,2.6190476190476195,2017,10,19
1988,0.8,2.625,2017,10,19
1989,0.37,6.1891891891891895,2017,10,19
1990,0.1,6.6,2017,10,19
1991,0.49,5.428571428571429,2017,10,19
1992,0.25,10.28,2017,10,19
1993,0.51,4.882352941176472,2017,10,19
1994,0.43,5.116279069767441,2017,10,19
1995,0.89,3.213483146067416,2017,10,19
1996,0.91,2.7362637362637363,2017,10,19
1997,0.58,3.793103448275863,2017,10,19
1998,0.89,3.539325842696629,2017,10,19
1999,0.64,3.578125,2017,10,19
2000,0.23,7.0,2017,10,19
2001,0.29,4.275862068965518,2017,10,19
2002,0.29,4.275862068965518,2017,10,19
2003,0.89,4.168539325842697,2017,10,19
2004,0.49,4.836734693877552,2017,10,19
2005,0.52,3.8461538461538463,2017,10,19
2006,0.74,4.513513513513512,2017,10,19
2007,0.58,3.793103448275863,2017,10,19
2008,0.54,4.388888888888888,2017,10,19
2009,0.6,3.816666666666667,2017,10,19
2010,0.49,5.244897959183673,2017,10,19
2011,0.1,8.6,2017,10,19
2012,0.1,1.0,2017,10,19
2013,0.25,8.0,2017,10,19
2014,0.45,6.133333333333333,2017,10,19
2015,0.27,4.8888888888888875,2017,10,19
2016,0.51,4.313725490196078,2017,10,19
2017,0.06,8.166666666666666,2017,10,19
2018,0.02,9.5,2017,10,19
2019,0.04,2.5,2017,10,19
2020,0.08,2.375,2017,10,19
2021,0.02,57.49999999999999,2017,10,19
2022,0.17,6.76470588235294,2017,10,19
2023,0.02,57.49999999999999,2017,10,19
2024,0.21,6.761904761904763,2017,10,19
2025,0.19,7.473684210526315,2017,10,19
2026,0.41,5.121951219512195,2017,10,19
2027,0.04,9.75,2017,10,19
2028,0.14,6.785714285714286,2017,10,19
2029,0.52,4.230769230769232,2017,10,19
2030,0.19,9.0,2017,10,19
2031,0.12,11.000000000000002,2017,10,19
2032,0.06,20.666666666666668,2017,10,19
2033,0.02,14.499999999999998,2017,10,19
2034,0.17,8.941176470588236,2017,10,20
2035,0.04,16.5,2017,10,20
2036,0.27,5.962962962962963,2017,10,20
2037,0.29,6.896551724137932,2017,10,20
2038,0.49,4.285714285714286,2017,10,20
2039,0.04,9.75,2017,10,20
2040,0.1,8.6,2017,10,20
2041,0.43,5.9767441860465125,2017,10,20
2042,0.7,3.6714285714285713,2017,10,20
2043,0.58,4.758620689655173,2017,10,20
2044,0.45,3.3777777777777778,2017,10,20
2045,0.41,6.073170731707318,2017,10,20
2046,0.21,8.142857142857142,2017,10,20
2047,0.14,8.214285714285714,2017,10,20
2048,0.12,10.333333333333334,2017,10,20
2049,0.25,4.96,2017,10,20
2050,0.29,4.275862068965518,2017,10,20
2051,0.49,2.6938775510204085,2017,10,20
2052,0.14,2.071428571428571,2017,10,20
2053,0.33,3.757575757575757,2017,10,20
2054,0.16,7.75,2017,10,20
2055,0.08,15.5,2017,10,20
2056,0.14,17.785714285714285,2017,10,20
2057,0.19,6.526315789473684,2017,10,20
2058,0.6,4.433333333333334,2017,10,20
2059,0.1,15.2,2017,10,20
2060,0.31,7.096774193548387,2017,10,20
2061,0.39,3.641025641025641,2017,10,20
2062,0.17,7.294117647058822,2017,10,20
2063,0.45,5.911111111111111,2017,10,20
2064,0.27,5.62962962962963,2017,10,20
2065,0.54,3.351851851851852,2017,10,20
2066,0.51,4.647058823529412,2017,10,20
2067,0.52,4.230769230769232,2017,10,20
2068,0.99,5.101010101010101,2017,10,20
2069,0.52,3.4807692307692313,2017,10,20
2070,0.95,4.11578947368421,2017,10,20
2071,1.34,2.6417910447761197,2017,10,20
2072,0.6,5.416666666666668,2017,10,20
2073,0.19,9.526315789473683,2017,10,20
2074,0.23,5.7391304347826075,2017,10,20
2075,0.56,3.75,2017,10,20
2076,1.13,2.8761061946902657,2017,10,20
2077,0.97,3.731958762886598,2017,10,20
2078,1.01,3.6732673267326734,2017,10,20
2079,0.52,4.038461538461538,2017,10,20
2080,0.72,3.5694444444444438,2017,10,20
2081,0.21,5.476190476190476,2017,10,20
2082,0.41,4.414634146341464,2017,10,20
2083,0.51,2.980392156862745,2017,10,20
2084,0.82,2.792682926829269,2017,10,20
2085,0.95,3.421052631578948,2017,10,20
2086,0.37,6.1891891891891895,2017,10,20
2087,0.58,3.4482758620689657,2017,10,20
2088,0.23,7.869565217391305,2017,10,20
2089,0.29,3.9655172413793114,2017,10,20
2090,0.19,7.473684210526315,2017,10,20
2091,0.29,3.9655172413793114,2017,10,20
2092,0.12,4.666666666666667,2017,10,20
2093,0.17,7.764705882352941,2017,10,20
2094,0.51,5.784313725490196,2017,10,21
2095,0.51,4.882352941176472,2017,10,21
2096,0.29,5.241379310344828,2017,10,21
2097,0.12,10.333333333333334,2017,10,21
2098,0.16,6.5625,2017,10,21
2099,0.27,6.703703703703702,2017,10,21
2100,0.51,6.372549019607844,2017,10,21
2101,1.09,3.3211009174311927,2017,10,21
2102,0.51,6.705882352941178,2017,10,21
2103,0.58,6.56896551724138,2017,10,21
2104,0.33,5.181818181818182,2017,10,21
2105,0.37,4.621621621621622,2017,10,21
2106,0.6,3.5000000000000004,2017,10,21
2107,0.19,6.947368421052633,2017,10,21
2108,0.62,4.290322580645162,2017,10,21
2109,0.25,7.6,2017,10,21
2110,0.1,18.1,2017,10,21
2111,0.08,22.625,2017,10,21
2112,0.06,15.833333333333336,2017,10,21
2113,0.17,12.941176470588234,2017,10,21
2114,0.12,24.583333333333336,2017,10,21
2115,0.06,8.166666666666666,2017,10,21
2116,0.04,28.75,2017,10,21
2117,0.02,14.499999999999998,2017,10,21
2118,0.04,14.000000000000002,2017,10,21
2119,0.08,15.5,2017,10,21
2120,0.14,15.0,2017,10,21
2121,0.19,13.526315789473687,2017,10,21
2122,0.23,14.869565217391305,2017,10,21
2123,0.23,14.130434782608695,2017,10,21
2124,0.41,10.439024390243905,2017,10,21
2125,0.21,13.61904761904762,2017,10,21
2126,0.31,11.419354838709678,2017,10,21
2127,0.31,10.161290322580646,2017,10,21
2128,0.21,9.047619047619047,2017,10,21
2129,0.23,11.565217391304348,2017,10,21
2130,0.51,6.549019607843138,2017,10,21
2131,0.76,8.394736842105264,2017,10,21
2132,0.19,12.052631578947368,2017,10,21
2133,0.14,16.357142857142858,2017,10,21
2134,0.27,9.222222222222225,2017,10,21
2135,0.25,13.68,2017,10,21
2136,0.23,9.130434782608695,2017,10,21
2137,0.33,8.363636363636363,2017,10,21
2138,0.51,6.372549019607844,2017,10,21
2139,0.1,14.2,2017,10,21
2140,0.29,8.172413793103447,2017,10,21
2141,0.25,13.68,2017,10,21
2142,0.12,19.75,2017,10,21
2143,0.25,9.96,2017,10,21
2144,0.12,19.083333333333336,2017,10,21
2145,0.27,10.592592592592592,2017,10,22
2146,0.17,13.470588235294118,2017,10,22
2147,0.08,17.75,2017,10,22
2148,0.25,11.44,2017,10,22
2149,0.17,12.352941176470587,2017,10,22
2150,0.47,6.702127659574468,2017,10,22
2151,0.23,16.130434782608695,2017,10,22
2152,0.06,41.50000000000001,2017,10,22
2153,0.17,20.823529411764703,2017,10,22
2154,0.23,11.565217391304348,2017,10,22
2155,0.41,4.170731707317073,2017,10,22
2156,0.17,13.470588235294118,2017,10,22
2157,0.29,10.517241379310343,2017,10,22
2158,0.33,6.363636363636362,2017,10,22
2159,0.58,6.896551724137932,2017,10,22
2160,0.43,8.86046511627907,2017,10,22
2161,0.25,8.0,2017,10,22
2162,0.37,6.405405405405406,2017,10,22
2163,0.43,9.093023255813952,2017,10,22
2164,0.76,5.63157894736842,2017,10,22
2165,0.8,6.075,2017,10,22
2166,0.43,7.093023255813953,2017,10,22
2167,0.37,9.567567567567568,2017,10,22
2168,0.25,9.48,2017,10,22
2169,0.45,11.222222222222221,2017,10,22
2170,0.39,7.8205128205128185,2017,10,22
2171,0.17,11.176470588235292,2017,10,22
2172,0.41,6.7317073170731705,2017,10,22
2173,0.39,7.8205128205128185,2017,10,22
2174,0.37,8.513513513513514,2017,10,22
2175,0.39,6.384615384615384,2017,10,22
2176,0.17,17.352941176470587,2017,10,22
2177,0.08,16.5,2017,10,22
2178,0.7,9.114285714285714,2017,10,22
2179,0.17,8.352941176470589,2017,10,22
2180,0.21,15.0,2017,10,22
2181,0.56,4.75,2017,10,22
2182,0.23,8.695652173913043,2017,10,22
2183,0.29,17.689655172413797,2017,10,22
2184,0.06,23.66666666666667,2017,10,22
2185,0.04,31.0,2017,10,22
2186,0.1,13.2,2017,10,22
2187,0.14,10.857142857142856,2017,10,22
2188,0.12,17.5,2017,10,22
2189,0.17,13.470588235294118,2017,10,22
2190,0.19,11.578947368421053,2017,10,22
2191,0.58,6.56896551724138,2017,10,22
2192,0.43,9.953488372093023,2017,10,22
2193,0.76,5.526315789473684,2017,10,22
2194,0.6,5.25,2017,10,22
2195,0.56,5.624999999999999,2017,10,22
2196,0.49,6.979591836734693,2017,10,22
2197,0.72,5.666666666666668,2017,10,22
2198,0.62,5.387096774193548,2017,10,22
2199,0.52,5.6730769230769225,2017,10,22
2200,0.37,7.72972972972973,2017,10,22
2201,0.8,6.4125,2017,10,22
2202,0.51,7.274509803921568,2017,10,22
2203,0.89,4.393258426966292,2017,10,22
2204,0.49,5.244897959183673,2017,10,22
2205,0.29,9.17241379310345,2017,10,22
2206,0.49,7.387755102040818,2017,10,22
2207,0.72,4.375,2017,10,22
2208,0.56,7.142857142857142,2017,10,22
2209,0.87,4.597701149425287,2017,10,22
2210,0.86,4.976744186046512,2017,10,22
2211,0.64,8.359375,2017,10,22
2212,0.7,4.5,2017,10,22
2213,0.6,4.283333333333333,2017,10,22
2214,0.23,6.17391304347826,2017,10,22
2215,0.02,19.5,2017,10,22
2216,0.02,14.499999999999998,2017,10,22
2217,0.08,11.875,2017,10,22
2218,0.02,62.0,2017,10,22
2219,0.08,13.125,2017,10,22
2220,0.02,14.499999999999998,2017,10,22
2221,0.1,11.499999999999998,2017,10,22
2222,0.43,3.069767441860465,2017,10,22
2223,0.04,12.25,2017,10,22
2224,0.12,7.916666666666668,2017,10,22
2225,0.06,14.333333333333336,2017,10,22
2226,0.08,15.5,2017,10,22
2227,0.02,14.499999999999998,2017,10,22
2228,0.1,11.499999999999998,2017,10,22
2229,0.02,24.5,2017,10,22
2230,0.02,43.0,2017,10,22
2231,0.29,3.9655172413793114,2017,10,22
2232,0.04,12.25,2017,10,22
2233,0.04,14.000000000000002,2017,10,22
2234,0.02,19.5,2017,10,22
2235,0.08,11.875,2017,10,22
2236,0.02,19.5,2017,10,22
2237,0.02,19.5,2017,10,22
2238,0.37,3.5675675675675684,2017,10,22
2239,0.12,11.000000000000002,2017,10,22
2240,0.08,9.5,2017,10,22
2241,0.14,12.928571428571427,2017,10,22
2242,0.17,6.1764705882352935,2017,10,22
2243,0.02,19.5,2017,10,22
2244,0.54,2.4444444444444438,2017,10,22
2245,0.56,2.357142857142857,2017,10,22
2246,0.52,2.5384615384615383,2017,10,22
2247,0.33,4.0,2017,10,22
2248,0.6,2.3666666666666667,2017,10,22
2249,0.16,7.187499999999999,2017,10,22
2250,0.02,62.0,2017,10,22
2251,0.04,33.0,2017,10,22
2252,0.1,8.6,2017,10,22
2253,0.06,23.66666666666667,2017,10,22
2254,0.02,14.499999999999998,2017,10,22
2255,0.06,19.166666666666664,2017,10,22
2256,0.17,8.352941176470589,2017,10,22
2257,0.04,7.249999999999999,2017,10,22
2258,0.06,20.666666666666668,2017,10,22
2259,0.19,6.526315789473684,2017,10,22
2260,0.06,20.666666666666668,2017,10,22
2261,0.16,9.5,2017,10,22
2262,0.16,7.75,2017,10,22
2263,0.04,9.75,2017,10,22
2264,0.04,7.249999999999999,2017,10,22
2265,0.1,15.2,2017,10,22
2266,0.04,12.25,2017,10,22
2267,0.1,11.499999999999998,2017,10,22
2268,0.04,9.75,2017,10,22
2269,0.12,7.916666666666668,2017,10,22
2270,0.04,16.5,2017,10,23
