# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
JFBA2,2017-05-02T01:30:00Z,11.29,207,18.25,SSW
JFBA2,2017-05-02T01:50:00Z,10.44,222,18.25,SW
JFBA2,2017-05-02T02:10:00Z,7.81,242,16.5,WSW
JFBA2,2017-05-02T02:30:00Z,12.17,256,21.71,WSW
JFBA2,2017-05-02T02:51:00Z,11.29,215,18.25,SW
JFBA2,2017-05-02T03:11:00Z,10.44,215,18.25,SW
JFBA2,2017-05-02T03:30:00Z,14.77,238,21.71,WSW
JFBA2,2017-05-02T03:50:00Z,8.69,255,16.5,WSW
JFBA2,2017-05-02T04:10:00Z,9.56,245,13.9,WSW
JFBA2,2017-05-02T04:30:00Z,8.69,205,13.02,SSW
JFBA2,2017-05-02T04:50:00Z,9.56,248,13.9,WSW
JFBA2,2017-05-02T05:10:00Z,9.56,276,15.65,W
JFBA2,2017-05-02T05:30:00Z,7.81,325,18.25,NW
JFBA2,2017-05-02T05:50:00Z,8.69,320,13.9,NW
JFBA2,2017-05-02T06:10:00Z,9.56,296,16.5,WNW
JFBA2,2017-05-02T06:30:00Z,9.56,282,13.9,WNW
JFBA2,2017-05-02T06:50:00Z,11.29,309,17.38,NW
JFBA2,2017-05-02T07:10:00Z,11.29,322,19.13,NW
JFBA2,2017-05-02T07:30:00Z,8.69,161,17.38,SSE
JFBA2,2017-05-02T07:51:00Z,8.69,85,15.65,E
JFBA2,2017-05-02T08:10:00Z,10.44,338,17.38,NNW
JFBA2,2017-05-02T08:30:00Z,6.08,179,8.69,S
JFBA2,2017-05-02T08:50:00Z,6.96,231,11.29,SW
JFBA2,2017-05-02T09:10:00Z,5.21,319,12.17,NW
JFBA2,2017-05-02T09:30:00Z,5.21,352,10.44,N
JFBA2,2017-05-02T09:50:00Z,3.48,308,9.56,NW
JFBA2,2017-05-02T10:10:00Z,7.81,340,9.56,NNW
JFBA2,2017-05-02T10:31:00Z,6.96,344,9.56,NNW
JFBA2,2017-05-02T10:50:00Z,6.96,333,9.56,NNW
JFBA2,2017-05-02T11:10:00Z,6.08,343,7.81,NNW
JFBA2,2017-05-02T11:30:00Z,6.96,329,8.69,NNW
JFBA2,2017-05-02T11:50:00Z,5.21,10,8.69,N
JFBA2,2017-05-02T12:10:00Z,4.33,340,7.81,NNW
JFBA2,2017-05-02T12:30:00Z,5.21,340,6.96,NNW
JFBA2,2017-05-02T12:50:00Z,0,,4.33,
JFBA2,2017-05-02T13:11:00Z,1.75,79,6.08,E
JFBA2,2017-05-02T13:30:00Z,4.33,264,6.08,W
JFBA2,2017-05-02T13:50:00Z,2.6,325,6.08,NW
JFBA2,2017-05-02T14:10:00Z,3.48,194,6.96,SSW
JFBA2,2017-05-02T14:30:00Z,6.08,212,6.96,SSW
JFBA2,2017-05-02T14:50:00Z,4.33,298,6.08,WNW
JFBA2,2017-05-02T15:10:00Z,6.08,345,6.96,NNW
JFBA2,2017-05-02T15:30:00Z,0.87,166,6.08,SSE
JFBA2,2017-05-02T15:51:00Z,2.6,240,6.08,WSW
JFBA2,2017-05-02T16:11:00Z,4.33,63,7.81,ENE
JFBA2,2017-05-02T16:31:00Z,4.33,359,10.44,N
JFBA2,2017-05-02T16:51:00Z,0.87,4,10.44,N
JFBA2,2017-05-02T17:11:00Z,5.21,64,15.65,ENE
JFBA2,2017-05-02T17:30:00Z,4.33,227,20.86,SW
JFBA2,2017-05-02T17:50:00Z,9.56,355,22.59,N
JFBA2,2017-05-02T18:10:00Z,11.29,5,19.13,N
JFBA2,2017-05-02T18:31:00Z,7.81,268,17.38,W
JFBA2,2017-05-02T18:50:00Z,6.96,210,17.38,SSW
JFBA2,2017-05-02T19:10:00Z,6.08,352,15.65,N
JFBA2,2017-05-02T19:30:00Z,7.81,152,22.59,SSE
JFBA2,2017-05-02T19:50:00Z,13.02,68,22.59,ENE
JFBA2,2017-05-02T20:10:00Z,19.13,139,32.15,SE
JFBA2,2017-05-02T20:30:00Z,10.44,250,25.19,WSW
JFBA2,2017-05-02T20:50:00Z,11.29,226,27.8,SW
JFBA2,2017-05-02T21:10:00Z,13.9,125,29.55,SE
JFBA2,2017-05-02T21:30:00Z,13.9,90,27.8,E
JFBA2,2017-05-02T21:50:00Z,7.81,29,18.25,NNE
JFBA2,2017-05-02T22:11:00Z,14.77,18,24.34,NNE
JFBA2,2017-05-02T22:30:00Z,18.25,275,29.55,W
JFBA2,2017-05-02T22:50:00Z,10.44,189,31.28,S
JFBA2,2017-05-02T23:10:00Z,10.44,88,23.46,E
JFBA2,2017-05-02T23:30:00Z,6.96,315,21.71,NW
JFBA2,2017-05-02T23:51:00Z,10.44,152,24.34,SSE
JFBA2,2017-05-03T00:11:00Z,10.44,142,27.8,SE
JFBA2,2017-05-03T00:30:00Z,10.44,66,19.98,ENE
JFBA2,2017-05-03T00:51:00Z,14.77,161,26.07,SSE
JFBA2,2017-05-03T01:10:00Z,14.77,278,23.46,W
JFBA2,2017-05-03T01:31:00Z,9.56,313,16.5,NW
JFBA2,2017-05-03T01:50:00Z,19.98,230,26.94,SW
JFBA2,2017-05-03T02:10:00Z,12.17,207,20.86,SSW
JFBA2,2017-05-03T02:30:00Z,7.81,205,11.29,SSW
JFBA2,2017-05-03T02:51:00Z,6.96,223,11.29,SW
JFBA2,2017-05-03T03:11:00Z,10.44,220,13.9,SW
JFBA2,2017-05-03T03:30:00Z,16.5,267,19.98,W
JFBA2,2017-05-03T03:50:00Z,13.9,192,19.13,SSW
JFBA2,2017-05-03T04:10:00Z,11.29,240,19.98,WSW
JFBA2,2017-05-03T04:31:00Z,12.17,220,19.13,SW
JFBA2,2017-05-03T04:50:00Z,18.25,243,24.34,WSW
JFBA2,2017-05-03T05:10:00Z,16.5,263,26.94,W
JFBA2,2017-05-03T05:30:00Z,15.65,240,23.46,WSW
JFBA2,2017-05-03T05:51:00Z,10.44,248,15.65,WSW
JFBA2,2017-05-03T06:10:00Z,13.02,237,17.38,WSW
JFBA2,2017-05-03T06:30:00Z,13.02,236,19.98,SW
JFBA2,2017-05-03T06:50:00Z,13.9,231,20.86,SW
JFBA2,2017-05-03T07:11:00Z,13.02,207,17.38,SSW
JFBA2,2017-05-03T07:30:00Z,11.29,216,17.38,SW
JFBA2,2017-05-03T07:51:00Z,15.65,228,19.98,SW
JFBA2,2017-05-03T08:10:00Z,13.9,230,19.13,SW
JFBA2,2017-05-03T08:30:00Z,11.29,211,16.5,SSW
JFBA2,2017-05-03T08:50:00Z,13.02,210,18.25,SSW
JFBA2,2017-05-03T09:11:00Z,13.9,210,18.25,SSW
JFBA2,2017-05-03T09:30:00Z,10.44,225,14.77,SW
JFBA2,2017-05-03T09:50:00Z,14.77,312,21.71,NW
JFBA2,2017-05-03T10:10:00Z,13.02,233,22.59,SW
JFBA2,2017-05-03T10:31:00Z,22.59,242,33.03,WSW
JFBA2,2017-05-03T10:51:00Z,12.17,255,25.19,WSW
JFBA2,2017-05-03T11:11:00Z,14.77,280,26.07,W
JFBA2,2017-05-03T11:30:00Z,18.25,216,28.67,SW
JFBA2,2017-05-03T11:50:00Z,16.5,198,29.55,SSW
JFBA2,2017-05-03T12:11:00Z,14.77,234,23.46,SW
JFBA2,2017-05-03T12:30:00Z,16.5,228,29.55,SW
JFBA2,2017-05-03T12:50:00Z,18.25,323,27.8,NW
JFBA2,2017-05-03T13:10:00Z,17.38,210,26.07,SSW
JFBA2,2017-05-03T13:30:00Z,21.71,317,37.36,NW
JFBA2,2017-05-03T13:50:00Z,23.46,293,36.49,WNW
JFBA2,2017-05-03T14:10:00Z,23.46,335,33.88,NNW
JFBA2,2017-05-03T14:30:00Z,23.46,269,33.03,W
JFBA2,2017-05-03T14:50:00Z,19.13,132,33.03,SE
JFBA2,2017-05-03T15:10:00Z,18.25,300,33.88,WNW
JFBA2,2017-05-03T15:30:00Z,15.65,326,31.28,NW
JFBA2,2017-05-03T15:50:00Z,19.13,202,30.4,SSW
JFBA2,2017-05-03T16:10:00Z,21.71,241,31.28,WSW
JFBA2,2017-05-03T16:30:00Z,21.71,341,30.4,NNW
JFBA2,2017-05-03T16:50:00Z,26.07,84,33.88,E
JFBA2,2017-05-03T17:10:00Z,25.19,312,35.61,NW
JFBA2,2017-05-03T17:30:00Z,21.71,30,33.88,NNE
JFBA2,2017-05-03T17:50:00Z,19.13,41,40.84,NE
JFBA2,2017-05-03T18:10:00Z,27.8,253,37.36,WSW
JFBA2,2017-05-03T18:30:00Z,20.86,36,32.15,NE
JFBA2,2017-05-03T18:50:00Z,15.65,224,25.19,SW
JFBA2,2017-05-03T19:10:00Z,16.5,213,26.94,SSW
JFBA2,2017-05-03T19:31:00Z,28.67,293,34.76,WNW
JFBA2,2017-05-03T19:50:00Z,21.71,326,33.03,NW
JFBA2,2017-05-03T20:11:00Z,16.5,354,33.88,N
JFBA2,2017-05-03T20:31:00Z,17.38,314,23.46,NW
JFBA2,2017-05-03T20:51:00Z,18.25,279,32.15,W
JFBA2,2017-05-03T21:10:00Z,27.8,229,38.24,SW
JFBA2,2017-05-03T21:30:00Z,25.19,334,33.03,NNW
JFBA2,2017-05-03T21:50:00Z,25.19,120,33.88,ESE
JFBA2,2017-05-03T22:10:00Z,29.55,57,35.61,ENE
JFBA2,2017-05-03T22:30:00Z,23.46,270,36.49,W
JFBA2,2017-05-03T22:50:00Z,20.86,243,26.94,WSW
JFBA2,2017-05-03T23:10:00Z,25.19,308,33.03,NW
JFBA2,2017-05-03T23:30:00Z,21.71,269,30.4,W
JFBA2,2017-05-03T23:50:00Z,20.86,298,27.8,WNW
JFBA2,2017-05-04T00:10:00Z,22.59,266,34.76,W
JFBA2,2017-05-04T00:30:00Z,16.5,239,30.4,WSW
JFBA2,2017-05-04T00:50:00Z,12.17,222,22.59,SW
JFBA2,2017-05-04T01:10:00Z,13.02,214,19.98,SW
JFBA2,2017-05-04T01:30:00Z,20.86,232,31.28,SW
JFBA2,2017-05-04T01:50:00Z,21.71,334,30.4,NNW
JFBA2,2017-05-04T02:10:00Z,18.25,98,24.34,E
JFBA2,2017-05-04T02:30:00Z,19.98,139,23.46,SE
JFBA2,2017-05-04T02:50:00Z,14.77,347,19.98,NNW
JFBA2,2017-05-04T03:10:00Z,7.81,352,13.02,N
JFBA2,2017-05-04T03:30:00Z,19.13,248,26.94,WSW
JFBA2,2017-05-04T03:50:00Z,18.25,250,22.59,WSW
JFBA2,2017-05-04T04:10:00Z,13.02,205,20.86,SSW
JFBA2,2017-05-04T04:30:00Z,13.02,187,21.71,S
JFBA2,2017-05-04T04:50:00Z,11.29,179,19.98,S
JFBA2,2017-05-04T05:11:00Z,12.17,216,17.38,SW
JFBA2,2017-05-04T05:30:00Z,10.44,274,19.13,W
JFBA2,2017-05-04T05:50:00Z,11.29,349,18.25,N
JFBA2,2017-05-04T06:10:00Z,11.29,340,20.86,NNW
JFBA2,2017-05-04T06:31:00Z,11.29,335,20.86,NNW
JFBA2,2017-05-04T06:50:00Z,9.56,350,21.71,N
JFBA2,2017-05-04T07:10:00Z,15.65,251,21.71,WSW
JFBA2,2017-05-04T07:30:00Z,10.44,38,19.13,NE
JFBA2,2017-05-04T07:50:00Z,8.69,157,18.25,SSE
JFBA2,2017-05-04T08:10:00Z,14.77,339,19.98,NNW
JFBA2,2017-05-04T08:30:00Z,12.17,223,18.25,SW
JFBA2,2017-05-04T08:50:00Z,10.44,207,20.86,SSW
JFBA2,2017-05-04T09:10:00Z,7.81,192,13.9,SSW
JFBA2,2017-05-04T09:30:00Z,6.96,292,11.29,WNW
JFBA2,2017-05-04T09:50:00Z,4.33,309,12.17,NW
JFBA2,2017-05-04T10:10:00Z,7.81,0,9.56,N
JFBA2,2017-05-04T10:30:00Z,8.69,58,11.29,ENE
JFBA2,2017-05-04T10:50:00Z,7.81,266,9.56,W
JFBA2,2017-05-04T11:10:00Z,6.96,332,9.56,NNW
JFBA2,2017-05-04T11:30:00Z,7.81,325,9.56,NW
JFBA2,2017-05-04T11:50:00Z,5.21,309,6.08,NW
JFBA2,2017-05-04T12:10:00Z,5.21,214,6.96,SW
JFBA2,2017-05-04T12:30:00Z,6.96,176,10.44,S
JFBA2,2017-05-04T12:51:00Z,0,,6.08,
JFBA2,2017-05-04T13:10:00Z,8.69,333,9.56,NNW
JFBA2,2017-05-04T13:30:00Z,3.48,187,6.96,S
JFBA2,2017-05-04T13:50:00Z,0.87,254,2.6,WSW
JFBA2,2017-05-04T14:11:00Z,0,,0,
JFBA2,2017-05-04T14:31:00Z,0,,0,
JFBA2,2017-05-04T14:50:00Z,3.48,188,6.08,S
JFBA2,2017-05-04T15:10:00Z,6.08,224,7.81,SW
JFBA2,2017-05-04T15:31:00Z,1.75,255,6.08,WSW
JFBA2,2017-05-04T15:50:00Z,0,,6.08,
JFBA2,2017-05-04T16:10:00Z,6.08,285,9.56,WNW
JFBA2,2017-05-04T16:30:00Z,9.56,0,10.44,N
JFBA2,2017-05-04T16:51:00Z,8.69,352,10.44,N
JFBA2,2017-05-04T17:10:00Z,7.81,73,11.29,ENE
JFBA2,2017-05-04T17:30:00Z,6.96,97,8.69,E
JFBA2,2017-05-04T17:50:00Z,6.96,276,8.69,W
JFBA2,2017-05-04T18:10:00Z,6.96,79,8.69,E
JFBA2,2017-05-04T18:30:00Z,6.08,316,9.56,NW
JFBA2,2017-05-04T18:50:00Z,1.75,301,12.17,WNW
JFBA2,2017-05-04T19:10:00Z,6.08,20,9.56,NNE
JFBA2,2017-05-04T19:30:00Z,2.6,327,7.81,NNW
JFBA2,2017-05-04T19:50:00Z,2.6,355,9.56,N
JFBA2,2017-05-04T20:10:00Z,11.29,329,14.77,NNW
JFBA2,2017-05-04T20:30:00Z,13.02,321,15.65,NW
JFBA2,2017-05-04T20:50:00Z,10.44,330,15.65,NNW
JFBA2,2017-05-04T21:10:00Z,10.44,324,13.02,NW
JFBA2,2017-05-04T21:30:00Z,3.48,208,10.44,SSW
JFBA2,2017-05-04T21:50:00Z,8.69,294,12.17,WNW
JFBA2,2017-05-04T22:10:00Z,3.48,297,14.77,WNW
JFBA2,2017-05-04T22:30:00Z,6.08,214,10.44,SW
JFBA2,2017-05-04T22:51:00Z,6.08,352,8.69,N
JFBA2,2017-05-04T23:10:00Z,2.6,229,9.56,SW
JFBA2,2017-05-04T23:30:00Z,9.56,104,13.02,ESE
JFBA2,2017-05-04T23:50:00Z,5.21,161,12.17,SSE
JFBA2,2017-05-05T00:10:00Z,8.69,99,12.17,E
JFBA2,2017-05-05T00:31:00Z,12.17,78,16.5,ENE
JFBA2,2017-05-05T00:50:00Z,9.56,72,13.9,ENE
JFBA2,2017-05-05T01:10:00Z,11.29,80,17.38,E
JFBA2,2017-05-05T01:30:00Z,9.56,96,13.9,E
JFBA2,2017-05-05T01:50:00Z,10.44,346,14.77,NNW
JFBA2,2017-05-05T02:10:00Z,10.44,107,15.65,ESE
JFBA2,2017-05-05T02:31:00Z,11.29,336,16.5,NNW
JFBA2,2017-05-05T02:50:00Z,12.17,35,15.65,NE
JFBA2,2017-05-05T03:10:00Z,10.44,83,14.77,E
JFBA2,2017-05-05T03:30:00Z,3.48,260,7.81,W
JFBA2,2017-05-05T03:50:00Z,4.33,52,7.81,NE
JFBA2,2017-05-05T04:10:00Z,8.69,345,10.44,NNW
JFBA2,2017-05-05T04:50:00Z,0.87,314,5.21,NW
JFBA2,2017-05-05T05:10:00Z,2.6,321,6.08,NW
JFBA2,2017-05-05T05:30:00Z,6.96,306,8.69,NW
JFBA2,2017-05-05T05:50:00Z,2.6,225,7.81,SW
JFBA2,2017-05-05T06:10:00Z,7.81,243,11.29,WSW
JFBA2,2017-05-05T06:30:00Z,6.96,209,8.69,SSW
JFBA2,2017-05-05T06:50:00Z,11.29,222,13.02,SW
JFBA2,2017-05-05T07:10:00Z,9.56,249,12.17,WSW
JFBA2,2017-05-05T07:30:00Z,9.56,242,13.9,WSW
JFBA2,2017-05-05T07:51:00Z,8.69,141,13.9,SE
JFBA2,2017-05-05T08:10:00Z,11.29,201,13.02,SSW
JFBA2,2017-05-05T08:30:00Z,10.44,257,13.02,WSW
JFBA2,2017-05-05T08:50:00Z,7.81,217,13.02,SW
JFBA2,2017-05-05T09:10:00Z,7.81,325,13.9,NW
JFBA2,2017-05-05T09:31:00Z,10.44,152,14.77,SSE
JFBA2,2017-05-05T09:50:00Z,13.9,45,17.38,NE
JFBA2,2017-05-05T10:10:00Z,13.9,303,17.38,WNW
JFBA2,2017-05-05T10:30:00Z,15.65,21,18.25,NNE
JFBA2,2017-05-05T10:50:00Z,14.77,293,18.25,WNW
JFBA2,2017-05-05T11:10:00Z,13.9,106,19.98,ESE
JFBA2,2017-05-05T11:30:00Z,12.17,19,16.5,NNE
JFBA2,2017-05-05T11:50:00Z,13.02,50,14.77,NE
JFBA2,2017-05-05T12:10:00Z,13.02,115,16.5,ESE
JFBA2,2017-05-05T12:30:00Z,13.02,143,16.5,SE
JFBA2,2017-05-05T12:50:00Z,13.02,168,16.5,SSE
JFBA2,2017-05-05T13:10:00Z,13.02,61,17.38,ENE
JFBA2,2017-05-05T13:31:00Z,12.17,68,19.98,ENE
JFBA2,2017-05-05T13:50:00Z,11.29,170,16.5,S
JFBA2,2017-05-05T14:10:00Z,10.44,64,13.9,ENE
JFBA2,2017-05-05T14:30:00Z,9.56,23,15.65,NNE
JFBA2,2017-05-05T14:50:00Z,8.69,170,13.9,S
JFBA2,2017-05-05T15:10:00Z,12.17,103,20.86,ESE
JFBA2,2017-05-05T15:30:00Z,8.69,15,18.25,NNE
JFBA2,2017-05-05T15:51:00Z,12.17,69,14.77,ENE
JFBA2,2017-05-05T16:10:00Z,12.17,193,16.5,SSW
JFBA2,2017-05-05T16:30:00Z,13.02,138,14.77,SE
JFBA2,2017-05-05T16:50:00Z,12.17,176,15.65,S
JFBA2,2017-05-05T17:11:00Z,13.02,10,17.38,N
JFBA2,2017-05-05T17:30:00Z,15.65,235,19.13,SW
JFBA2,2017-05-05T17:50:00Z,19.98,259,23.46,W
JFBA2,2017-05-05T18:11:00Z,16.5,290,20.86,WNW
JFBA2,2017-05-05T18:30:00Z,19.13,33,21.71,NNE
JFBA2,2017-05-05T18:50:00Z,19.13,272,23.46,W
JFBA2,2017-05-05T19:10:00Z,19.98,239,24.34,WSW
JFBA2,2017-05-05T19:30:00Z,15.65,81,24.34,E
JFBA2,2017-05-05T19:50:00Z,15.65,59,20.86,ENE
JFBA2,2017-05-05T20:10:00Z,13.9,24,20.86,NNE
JFBA2,2017-05-05T20:30:00Z,16.5,126,19.98,SE
JFBA2,2017-05-05T20:50:00Z,13.9,2,17.38,N
JFBA2,2017-05-05T21:10:00Z,15.65,151,19.13,SSE
JFBA2,2017-05-05T21:30:00Z,13.02,167,18.25,SSE
JFBA2,2017-05-05T21:50:00Z,12.17,104,16.5,ESE
JFBA2,2017-05-05T22:10:00Z,11.29,50,15.65,NE
JFBA2,2017-05-05T22:30:00Z,12.17,243,17.38,WSW
JFBA2,2017-05-05T22:50:00Z,13.02,140,17.38,SE
JFBA2,2017-05-05T23:10:00Z,14.77,352,18.25,N
JFBA2,2017-05-05T23:30:00Z,14.77,341,18.25,NNW
JFBA2,2017-05-05T23:51:00Z,12.17,274,16.5,W
JFBA2,2017-05-06T00:10:00Z,13.02,176,17.38,S
JFBA2,2017-05-06T00:30:00Z,6.96,351,14.77,N
JFBA2,2017-05-06T00:50:00Z,9.56,232,13.9,SW
JFBA2,2017-05-06T01:10:00Z,8.69,139,11.29,SE
JFBA2,2017-05-06T01:30:00Z,7.81,73,8.69,ENE
JFBA2,2017-05-06T01:50:00Z,6.96,157,10.44,SSE
JFBA2,2017-05-06T02:10:00Z,5.21,138,8.69,SE
JFBA2,2017-05-06T02:30:00Z,0,,5.21,
JFBA2,2017-05-06T02:50:00Z,5.21,76,7.81,ENE
JFBA2,2017-05-06T03:11:00Z,2.6,272,6.08,W
JFBA2,2017-05-06T03:31:00Z,0.87,67,9.56,ENE
JFBA2,2017-05-06T03:50:00Z,0.87,47,4.33,NE
JFBA2,2017-05-06T04:10:00Z,6.96,69,9.56,ENE
JFBA2,2017-05-06T04:30:00Z,6.08,7,10.44,N
JFBA2,2017-05-06T04:51:00Z,0,,0,
JFBA2,2017-05-06T05:10:00Z,0.87,303,5.21,WNW
JFBA2,2017-05-06T05:30:00Z,0,,0,
JFBA2,2017-05-06T05:50:00Z,0,,0,
JFBA2,2017-05-06T06:10:00Z,0,,3.48,
JFBA2,2017-05-06T06:30:00Z,0,,0,
JFBA2,2017-05-06T06:50:00Z,0,,4.33,
JFBA2,2017-05-06T07:10:00Z,0,,2.6,
JFBA2,2017-05-06T07:30:00Z,0.87,55,4.33,NE
JFBA2,2017-05-06T07:50:00Z,3.48,243,5.21,WSW
JFBA2,2017-05-06T08:10:00Z,4.33,345,6.08,NNW
JFBA2,2017-05-06T08:30:00Z,6.08,305,6.96,NW
JFBA2,2017-05-06T08:51:00Z,5.21,352,8.69,N
JFBA2,2017-05-06T09:10:00Z,6.96,323,8.69,NW
JFBA2,2017-05-06T09:31:00Z,6.96,254,10.44,WSW
JFBA2,2017-05-06T09:50:00Z,6.96,176,10.44,S
JFBA2,2017-05-06T10:11:00Z,0.87,44,6.08,NE
JFBA2,2017-05-06T10:30:00Z,6.96,75,8.69,ENE
JFBA2,2017-05-06T10:51:00Z,6.08,240,9.56,WSW
JFBA2,2017-05-06T11:10:00Z,0,,6.08,
JFBA2,2017-05-06T11:30:00Z,3.48,37,6.08,NE
JFBA2,2017-05-06T11:51:00Z,1.75,245,6.08,WSW
JFBA2,2017-05-06T12:10:00Z,0,,4.33,
JFBA2,2017-05-06T12:31:00Z,0,,0,
JFBA2,2017-05-06T12:50:00Z,0,,1.75,
JFBA2,2017-05-06T13:10:00Z,0,,0,
JFBA2,2017-05-06T13:31:00Z,0,,3.48,
JFBA2,2017-05-06T13:50:00Z,0,,3.48,
JFBA2,2017-05-06T14:10:00Z,0,,0,
JFBA2,2017-05-06T14:30:00Z,0,,0,
JFBA2,2017-05-06T14:50:00Z,0,,0,
JFBA2,2017-05-06T15:10:00Z,0,,0,
JFBA2,2017-05-06T15:30:00Z,0,,0,
JFBA2,2017-05-06T15:50:00Z,0,,0,
JFBA2,2017-05-06T16:11:00Z,0,,0,
JFBA2,2017-05-06T16:30:00Z,0,,0,
JFBA2,2017-05-06T16:50:00Z,0,,0,
JFBA2,2017-05-06T17:10:00Z,0,,0,
JFBA2,2017-05-06T17:31:00Z,0,,3.48,
JFBA2,2017-05-06T17:51:00Z,2.6,100,5.21,E
JFBA2,2017-05-06T18:10:00Z,5.21,320,7.81,NW
JFBA2,2017-05-06T18:30:00Z,1.75,336,7.81,NNW
JFBA2,2017-05-06T18:51:00Z,2.6,306,5.21,NW
JFBA2,2017-05-06T19:11:00Z,5.21,145,6.96,SE
JFBA2,2017-05-06T19:30:00Z,1.75,149,6.96,SSE
JFBA2,2017-05-06T19:51:00Z,5.21,300,6.96,WNW
JFBA2,2017-05-06T20:10:00Z,6.08,359,6.96,N
JFBA2,2017-05-06T20:30:00Z,8.69,190,12.17,S
JFBA2,2017-05-06T20:50:00Z,8.69,44,11.29,NE
JFBA2,2017-05-06T21:11:00Z,7.81,358,12.17,N
JFBA2,2017-05-06T21:31:00Z,9.56,141,13.9,SE
JFBA2,2017-05-06T21:50:00Z,7.81,44,11.29,NE
JFBA2,2017-05-06T22:10:00Z,6.08,194,9.56,SSW
JFBA2,2017-05-06T22:31:00Z,8.69,189,11.29,S
JFBA2,2017-05-06T22:50:00Z,8.69,180,11.29,S
JFBA2,2017-05-06T23:10:00Z,8.69,293,13.02,WNW
JFBA2,2017-05-06T23:30:00Z,6.96,31,11.29,NNE
JFBA2,2017-05-06T23:50:00Z,10.44,99,12.17,E
JFBA2,2017-05-07T00:10:00Z,10.44,226,13.9,SW
JFBA2,2017-05-07T00:30:00Z,8.69,130,13.02,SE
JFBA2,2017-05-07T00:50:00Z,12.17,248,14.77,WSW
JFBA2,2017-05-07T01:10:00Z,14.77,230,17.38,SW
JFBA2,2017-05-07T01:30:00Z,14.77,268,18.25,W
JFBA2,2017-05-07T01:50:00Z,10.44,284,14.77,WNW
JFBA2,2017-05-07T02:10:00Z,7.81,338,13.02,NNW
JFBA2,2017-05-07T02:31:00Z,11.29,0,15.65,N
JFBA2,2017-05-07T02:50:00Z,10.44,11,14.77,N
JFBA2,2017-05-07T03:10:00Z,13.02,54,17.38,NE
JFBA2,2017-05-07T03:30:00Z,15.65,253,19.13,WSW
JFBA2,2017-05-07T03:51:00Z,14.77,175,19.13,S
JFBA2,2017-05-07T04:11:00Z,10.44,50,15.65,NE
JFBA2,2017-05-07T04:30:00Z,7.81,221,9.56,SW
JFBA2,2017-05-07T04:51:00Z,13.02,40,16.5,NE
JFBA2,2017-05-07T05:11:00Z,12.17,351,14.77,N
JFBA2,2017-05-07T05:31:00Z,9.56,338,13.9,NNW
JFBA2,2017-05-07T05:51:00Z,11.29,80,13.9,E
JFBA2,2017-05-07T06:11:00Z,8.69,133,11.29,SE
JFBA2,2017-05-07T06:30:00Z,6.96,238,9.56,WSW
JFBA2,2017-05-07T06:50:00Z,6.08,184,9.56,S
JFBA2,2017-05-07T07:11:00Z,3.48,8,6.96,N
JFBA2,2017-05-07T07:31:00Z,12.17,119,16.5,ESE
JFBA2,2017-05-07T07:50:00Z,11.29,298,19.98,WNW
JFBA2,2017-05-07T08:10:00Z,15.65,72,23.46,ENE
JFBA2,2017-05-07T08:30:00Z,13.02,258,22.59,WSW
JFBA2,2017-05-07T08:50:00Z,14.77,216,23.46,SW
JFBA2,2017-05-07T09:10:00Z,11.29,240,19.13,WSW
JFBA2,2017-05-07T09:30:00Z,13.02,25,19.98,NNE
JFBA2,2017-05-07T09:51:00Z,15.65,179,23.46,S
JFBA2,2017-05-07T10:10:00Z,11.29,26,19.98,NNE
JFBA2,2017-05-07T10:30:00Z,15.65,311,19.98,NW
JFBA2,2017-05-07T10:50:00Z,16.5,114,22.59,ESE
JFBA2,2017-05-07T11:11:00Z,15.65,12,21.71,NNE
JFBA2,2017-05-07T11:30:00Z,17.38,228,21.71,SW
JFBA2,2017-05-07T11:51:00Z,11.29,352,20.86,N
JFBA2,2017-05-07T12:10:00Z,16.5,87,23.46,E
JFBA2,2017-05-07T12:30:00Z,15.65,23,22.59,NNE
JFBA2,2017-05-07T12:50:00Z,10.44,117,18.25,ESE
JFBA2,2017-05-07T13:10:00Z,14.77,295,24.34,WNW
JFBA2,2017-05-07T13:30:00Z,14.77,343,20.86,NNW
JFBA2,2017-05-07T13:50:00Z,15.65,237,21.71,WSW
JFBA2,2017-05-07T14:11:00Z,14.77,126,24.34,SE
JFBA2,2017-05-07T14:30:00Z,15.65,3,21.71,N
JFBA2,2017-05-07T14:51:00Z,13.02,349,19.13,N
JFBA2,2017-05-07T15:11:00Z,13.02,335,19.13,NNW
JFBA2,2017-05-07T15:30:00Z,17.38,336,20.86,NNW
JFBA2,2017-05-07T15:50:00Z,17.38,269,21.71,W
JFBA2,2017-05-07T16:11:00Z,13.9,356,18.25,N
JFBA2,2017-05-07T16:30:00Z,14.77,247,18.25,WSW
JFBA2,2017-05-07T16:50:00Z,17.38,342,20.86,NNW
