# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2016-10-25T00:25:00Z,13.65,338.2,17.63,NNW
BLTA2,2016-10-25T01:25:00Z,12.77,334.8,16.35,NNW
BLTA2,2016-10-25T02:25:00Z,10.79,335.6,14.42,NNW
BLTA2,2016-10-25T03:25:00Z,11.29,332.8,14.7,NNW
BLTA2,2016-10-25T04:25:00Z,11.57,335.0,16.25,NNW
BLTA2,2016-10-25T05:25:00Z,9.74,340.5,13.37,NNW
BLTA2,2016-10-25T06:25:00Z,10.34,346.9,13.57,NNW
BLTA2,2016-10-25T07:25:00Z,12.52,345.9,17.73,NNW
BLTA2,2016-10-25T08:25:00Z,14.5,340.6,19.38,NNW
BLTA2,2016-10-25T09:25:00Z,14.77,342.9,21.13,NNW
BLTA2,2016-10-25T10:25:00Z,13.82,344.7,18.16,NNW
BLTA2,2016-10-25T11:25:00Z,14.7,339.5,18.78,NNW
BLTA2,2016-10-25T12:25:00Z,12.69,347.1,16.15,NNW
BLTA2,2016-10-25T13:25:00Z,12.77,350.4,17.73,N
BLTA2,2016-10-25T14:25:00Z,15.12,345.5,19.13,NNW
BLTA2,2016-10-25T15:25:00Z,13.47,350.9,16.95,N
BLTA2,2016-10-25T16:25:00Z,11.12,353.4,16.85,N
BLTA2,2016-10-25T17:25:00Z,9.39,0.9,12.87,N
BLTA2,2016-10-25T18:25:00Z,10.34,344.6,13.9,NNW
BLTA2,2016-10-25T19:25:00Z,10.79,354.0,14.6,N
BLTA2,2016-10-25T20:25:00Z,11.99,349.3,17.48,N
BLTA2,2016-10-25T21:25:00Z,12.07,344.8,16.0,NNW
BLTA2,2016-10-25T22:25:00Z,9.64,346.2,14.25,NNW
BLTA2,2016-10-25T23:25:00Z,8.51,347.4,12.52,NNW
BLTA2,2016-10-26T00:25:00Z,8.26,350.8,13.02,N
BLTA2,2016-10-26T01:25:00Z,6.86,357.9,10.34,N
BLTA2,2016-10-26T02:25:00Z,4.33,9.2,6.69,N
BLTA2,2016-10-26T03:25:00Z,1.22,83.7,2.25,E
BLTA2,2016-10-26T04:25:00Z,1.05,104.5,2.1,ESE
BLTA2,2016-10-26T05:25:00Z,2.53,52.4,6.69,NE
BLTA2,2016-10-26T06:25:00Z,2.53,38.3,6.86,NE
BLTA2,2016-10-26T07:25:00Z,4.18,15.6,7.21,NNE
BLTA2,2016-10-26T08:25:00Z,6.26,356.5,9.39,N
BLTA2,2016-10-26T09:25:00Z,7.46,349.2,10.87,N
BLTA2,2016-10-26T10:25:00Z,8.34,347.3,10.17,NNW
BLTA2,2016-10-26T11:25:00Z,7.66,344.9,10.79,NNW
BLTA2,2016-10-26T12:25:00Z,7.81,344.4,11.64,NNW
BLTA2,2016-10-26T13:25:00Z,6.08,354.1,9.29,N
BLTA2,2016-10-26T14:25:00Z,1.83,93.4,3.56,E
BLTA2,2016-10-26T15:25:00Z,2.43,95.2,3.48,E
BLTA2,2016-10-26T16:25:00Z,2.68,94.7,3.83,E
BLTA2,2016-10-26T17:25:00Z,1.9,94.9,3.56,E
BLTA2,2016-10-26T18:25:00Z,1.83,87.5,3.73,E
BLTA2,2016-10-26T19:25:00Z,2.88,70.4,4.43,ENE
BLTA2,2016-10-26T20:25:00Z,4.08,22.5,6.16,NNE
BLTA2,2016-10-26T21:25:00Z,4.78,22.2,6.26,NNE
BLTA2,2016-10-26T22:25:00Z,3.48,3.1,5.46,N
BLTA2,2016-10-26T23:25:00Z,3.91,344.0,5.81,NNW
BLTA2,2016-10-27T00:25:00Z,3.38,336.3,5.66,NNW
BLTA2,2016-10-27T01:25:00Z,0.87,80.7,2.43,E
BLTA2,2016-10-27T02:25:00Z,1.13,122.7,2.25,ESE
BLTA2,2016-10-27T03:25:00Z,2.1,107.6,2.88,ESE
BLTA2,2016-10-27T04:25:00Z,0.87,119.2,2.18,ESE
BLTA2,2016-10-27T05:25:00Z,0.78,102.4,2.95,ESE
BLTA2,2016-10-27T06:25:00Z,0.7,105.5,1.9,ESE
BLTA2,2016-10-27T07:25:00Z,0.95,38.7,2.0,NE
BLTA2,2016-10-27T08:25:00Z,0.87,122.9,2.43,ESE
BLTA2,2016-10-27T09:25:00Z,2.6,69.9,4.0,ENE
BLTA2,2016-10-27T10:25:00Z,2.0,110.2,3.3,ESE
BLTA2,2016-10-27T11:25:00Z,2.35,94.4,3.73,E
BLTA2,2016-10-27T12:25:00Z,1.83,123.6,3.38,ESE
BLTA2,2016-10-27T13:25:00Z,2.18,86.5,4.96,E
BLTA2,2016-10-27T14:25:00Z,3.48,61.0,4.53,ENE
BLTA2,2016-10-27T15:25:00Z,3.73,67.3,4.68,ENE
BLTA2,2016-10-27T16:25:00Z,2.68,68.4,4.0,ENE
BLTA2,2016-10-27T17:25:00Z,2.43,65.1,4.08,ENE
BLTA2,2016-10-27T18:25:00Z,2.6,67.2,3.91,ENE
BLTA2,2016-10-27T19:25:00Z,2.18,60.2,3.13,ENE
BLTA2,2016-10-27T20:25:00Z,1.83,42.7,2.95,NE
BLTA2,2016-10-27T21:25:00Z,0.78,69.9,1.9,ENE
BLTA2,2016-10-27T22:25:00Z,0.95,32.7,3.65,NNE
BLTA2,2016-10-27T23:25:00Z,1.75,11.0,3.03,N
BLTA2,2016-10-28T00:25:00Z,2.18,13.9,4.18,NNE
BLTA2,2016-10-28T01:25:00Z,2.68,348.8,5.31,N
BLTA2,2016-10-28T02:25:00Z,1.05,168.3,2.25,SSE
BLTA2,2016-10-28T03:25:00Z,1.13,135.7,2.88,SE
BLTA2,2016-10-28T04:25:00Z,2.35,89.9,4.08,E
BLTA2,2016-10-28T05:25:00Z,2.1,101.0,2.78,E
BLTA2,2016-10-28T06:25:00Z,2.68,95.3,4.33,E
BLTA2,2016-10-28T07:25:00Z,1.9,93.9,3.65,E
BLTA2,2016-10-28T08:25:00Z,0.87,85.3,3.03,E
BLTA2,2016-10-28T09:25:00Z,1.22,92.9,2.53,E
BLTA2,2016-10-28T10:25:00Z,1.05,91.1,2.18,E
BLTA2,2016-10-28T11:25:00Z,1.22,81.8,2.0,E
BLTA2,2016-10-28T12:25:00Z,1.4,87.8,3.56,E
BLTA2,2016-10-28T13:25:00Z,0.78,84.8,2.18,E
BLTA2,2016-10-28T14:25:00Z,1.3,92.8,2.88,E
BLTA2,2016-10-28T15:25:00Z,1.13,69.6,2.53,ENE
BLTA2,2016-10-28T16:25:00Z,1.48,75.1,2.95,ENE
BLTA2,2016-10-28T17:25:00Z,2.0,55.0,2.78,NE
BLTA2,2016-10-28T18:25:00Z,1.3,75.5,2.88,ENE
BLTA2,2016-10-28T19:25:00Z,2.18,58.1,3.03,ENE
BLTA2,2016-10-28T20:25:00Z,1.65,42.9,2.6,NE
BLTA2,2016-10-28T21:25:00Z,0.78,355.6,2.0,N
BLTA2,2016-10-28T22:25:00Z,0.7,312.0,2.88,NW
BLTA2,2016-10-28T23:25:00Z,2.68,336.8,5.03,NNW
BLTA2,2016-10-29T00:25:00Z,1.9,333.3,3.38,NNW
BLTA2,2016-10-29T01:25:00Z,1.22,338.1,4.08,NNW
BLTA2,2016-10-29T02:25:00Z,0.87,352.0,2.1,N
BLTA2,2016-10-29T03:25:00Z,0.35,92.1,1.4,E
BLTA2,2016-10-29T04:25:00Z,0.43,186.4,1.05,S
BLTA2,2016-10-29T05:25:00Z,1.3,211.7,1.9,SSW
BLTA2,2016-10-29T06:25:00Z,0.25,216.8,1.22,SW
BLTA2,2016-10-29T07:25:00Z,0.25,134.0,1.05,SE
BLTA2,2016-10-29T08:25:00Z,0.43,121.0,1.13,ESE
BLTA2,2016-10-29T09:25:00Z,0.7,110.7,1.83,ESE
BLTA2,2016-10-29T10:25:00Z,0.7,105.9,1.75,ESE
BLTA2,2016-10-29T11:25:00Z,0.6,88.4,1.65,E
BLTA2,2016-10-29T12:25:00Z,1.4,80.5,2.88,E
BLTA2,2016-10-29T13:25:00Z,0.78,86.8,2.35,E
BLTA2,2016-10-29T14:25:00Z,0.25,105.3,1.22,ESE
BLTA2,2016-10-29T15:25:00Z,1.4,62.4,2.53,ENE
BLTA2,2016-10-29T16:25:00Z,0.95,76.4,1.83,ENE
BLTA2,2016-10-29T17:25:00Z,1.05,73.9,2.25,ENE
BLTA2,2016-10-29T18:25:00Z,1.22,97.1,2.95,E
BLTA2,2016-10-29T19:25:00Z,1.56,229.5,2.78,SW
BLTA2,2016-10-29T20:25:00Z,0.78,80.5,2.1,E
BLTA2,2016-10-29T21:25:00Z,0.6,26.7,2.0,NNE
BLTA2,2016-10-29T22:25:00Z,1.4,155.7,3.03,SSE
BLTA2,2016-10-29T23:25:00Z,2.78,264.5,3.91,W
BLTA2,2016-10-30T00:25:00Z,2.1,319.7,3.48,NW
BLTA2,2016-10-30T01:25:00Z,2.25,341.2,3.56,NNW
BLTA2,2016-10-30T02:25:00Z,1.4,78.9,2.43,E
BLTA2,2016-10-30T03:25:00Z,0.87,125.9,2.1,SE
BLTA2,2016-10-30T04:25:00Z,0.6,111.5,1.48,ESE
BLTA2,2016-10-30T05:25:00Z,0.25,105.5,1.3,ESE
BLTA2,2016-10-30T06:25:00Z,0.95,75.6,2.1,ENE
BLTA2,2016-10-30T07:25:00Z,0.78,78.8,2.25,E
BLTA2,2016-10-30T08:25:00Z,0.7,85.2,1.75,E
BLTA2,2016-10-30T09:25:00Z,1.13,93.0,2.0,E
BLTA2,2016-10-30T10:25:00Z,1.83,103.1,3.56,ESE
BLTA2,2016-10-30T11:25:00Z,2.1,140.3,3.48,SE
BLTA2,2016-10-30T12:25:00Z,2.25,110.5,4.0,ESE
BLTA2,2016-10-30T13:25:00Z,2.6,107.6,3.65,ESE
BLTA2,2016-10-30T14:25:00Z,2.1,38.4,3.23,NE
BLTA2,2016-10-30T15:25:00Z,2.78,24.6,3.65,NNE
BLTA2,2016-10-30T16:25:00Z,2.35,41.1,3.48,NE
BLTA2,2016-10-30T17:25:00Z,2.43,51.6,3.91,NE
BLTA2,2016-10-30T18:25:00Z,1.75,53.9,2.68,NE
BLTA2,2016-10-30T19:25:00Z,2.1,39.2,4.68,NE
BLTA2,2016-10-30T20:25:00Z,2.0,13.2,3.65,NNE
BLTA2,2016-10-30T21:25:00Z,2.88,15.8,6.16,NNE
BLTA2,2016-10-30T22:25:00Z,3.65,0.4,5.13,N
BLTA2,2016-10-30T23:25:00Z,4.33,349.8,5.56,N
BLTA2,2016-10-31T00:25:00Z,3.91,351.0,5.66,N
BLTA2,2016-10-31T01:25:00Z,1.48,1.7,4.43,N
BLTA2,2016-10-31T02:25:00Z,1.22,141.6,2.18,SE
BLTA2,2016-10-31T03:25:00Z,0.87,119.9,1.9,ESE
BLTA2,2016-10-31T04:25:00Z,0.52,104.3,1.22,ESE
BLTA2,2016-10-31T05:25:00Z,1.05,86.6,2.1,E
BLTA2,2016-10-31T06:25:00Z,1.3,73.8,2.1,ENE
BLTA2,2016-10-31T07:25:00Z,1.9,64.4,2.78,ENE
BLTA2,2016-10-31T08:25:00Z,1.83,66.3,2.78,ENE
BLTA2,2016-10-31T09:25:00Z,1.56,73.5,2.88,ENE
BLTA2,2016-10-31T10:25:00Z,2.0,70.3,3.03,ENE
BLTA2,2016-10-31T11:25:00Z,2.25,64.3,2.68,ENE
BLTA2,2016-10-31T12:25:00Z,2.1,65.0,2.95,ENE
BLTA2,2016-10-31T13:25:00Z,1.9,73.2,2.78,ENE
BLTA2,2016-10-31T14:25:00Z,2.25,71.7,3.3,ENE
BLTA2,2016-10-31T15:25:00Z,2.35,68.9,2.95,ENE
BLTA2,2016-10-31T16:25:00Z,1.56,82.7,3.48,E
BLTA2,2016-10-31T17:25:00Z,2.18,68.3,2.88,ENE
BLTA2,2016-10-31T18:25:00Z,1.83,66.0,3.13,ENE
BLTA2,2016-10-31T19:25:00Z,1.13,78.7,2.18,ENE
BLTA2,2016-10-31T20:25:00Z,0.25,107.5,1.3,ESE
BLTA2,2016-10-31T21:25:00Z,0.43,146.8,1.48,SSE
BLTA2,2016-10-31T22:25:00Z,0.87,203.2,1.56,SSW
BLTA2,2016-10-31T23:25:00Z,0.52,192.3,1.3,SSW
BLTA2,2016-11-01T00:25:00Z,0.7,209.9,1.4,SSW
BLTA2,2016-11-01T01:25:00Z,1.9,324.6,3.83,NW
BLTA2,2016-11-01T02:25:00Z,0.87,146.8,1.83,SSE
BLTA2,2016-11-01T03:25:00Z,0.52,120.7,1.22,ESE
BLTA2,2016-11-01T04:25:00Z,0.6,120.4,1.56,ESE
BLTA2,2016-11-01T05:25:00Z,0.78,101.1,1.75,E
BLTA2,2016-11-01T06:25:00Z,0.6,101.0,1.4,E
BLTA2,2016-11-01T07:25:00Z,0.78,92.6,1.56,E
BLTA2,2016-11-01T08:25:00Z,1.22,102.2,3.83,ESE
BLTA2,2016-11-01T09:25:00Z,1.75,112.6,3.13,ESE
BLTA2,2016-11-01T10:25:00Z,1.56,100.4,3.03,E
BLTA2,2016-11-01T11:25:00Z,2.0,73.7,3.65,ENE
BLTA2,2016-11-01T12:25:00Z,2.1,77.0,4.08,ENE
BLTA2,2016-11-01T13:25:00Z,2.88,91.2,5.13,E
BLTA2,2016-11-01T14:25:00Z,3.38,83.8,5.81,E
BLTA2,2016-11-01T15:25:00Z,3.13,94.5,5.13,E
BLTA2,2016-11-01T16:25:00Z,3.48,45.5,7.99,NE
BLTA2,2016-11-01T17:25:00Z,2.53,93.9,5.38,E
BLTA2,2016-11-01T18:25:00Z,3.13,88.9,5.38,E
BLTA2,2016-11-01T19:25:00Z,3.03,71.9,6.61,ENE
BLTA2,2016-11-01T20:25:00Z,3.3,73.6,7.46,ENE
BLTA2,2016-11-01T21:25:00Z,3.56,80.0,6.61,E
BLTA2,2016-11-01T22:25:00Z,3.56,104.3,5.91,ESE
BLTA2,2016-11-01T23:25:00Z,3.13,82.8,4.78,E
BLTA2,2016-11-02T00:25:00Z,1.13,122.0,2.35,ESE
BLTA2,2016-11-02T01:25:00Z,1.22,138.2,2.1,SE
BLTA2,2016-11-02T02:25:00Z,1.05,136.2,2.0,SE
BLTA2,2016-11-02T03:25:00Z,0.7,136.4,2.35,SE
BLTA2,2016-11-02T04:25:00Z,0.0,,0.43,
BLTA2,2016-11-02T05:25:00Z,0.1,40.4,1.22,NE
BLTA2,2016-11-02T06:25:00Z,0.35,94.1,1.56,E
BLTA2,2016-11-02T07:25:00Z,0.52,115.7,2.18,ESE
BLTA2,2016-11-02T08:25:00Z,1.13,92.3,1.83,E
BLTA2,2016-11-02T09:25:00Z,0.6,123.2,1.56,ESE
BLTA2,2016-11-02T10:25:00Z,0.6,91.3,2.0,E
BLTA2,2016-11-02T11:25:00Z,1.83,87.2,3.23,E
BLTA2,2016-11-02T12:25:00Z,3.73,104.9,6.01,ESE
BLTA2,2016-11-02T13:25:00Z,3.38,105.9,5.91,ESE
BLTA2,2016-11-02T14:25:00Z,3.13,112.3,4.88,ESE
BLTA2,2016-11-02T15:25:00Z,3.23,103.9,4.18,ESE
BLTA2,2016-11-02T16:25:00Z,2.95,97.2,3.91,E
BLTA2,2016-11-02T17:25:00Z,3.38,98.8,4.78,E
BLTA2,2016-11-02T18:25:00Z,3.13,105.1,4.88,ESE
BLTA2,2016-11-02T19:25:00Z,2.43,64.3,4.0,ENE
BLTA2,2016-11-02T20:25:00Z,1.83,65.4,3.65,ENE
BLTA2,2016-11-02T21:25:00Z,4.68,358.2,7.81,N
BLTA2,2016-11-02T22:25:00Z,5.81,349.0,9.21,N
BLTA2,2016-11-02T23:25:00Z,8.79,344.0,11.82,NNW
BLTA2,2016-11-03T00:25:00Z,12.34,334.7,17.2,NNW
BLTA2,2016-11-03T01:25:00Z,14.42,335.8,18.78,NNW
BLTA2,2016-11-03T02:25:00Z,13.72,335.4,18.33,NNW
BLTA2,2016-11-03T03:25:00Z,13.12,335.8,17.2,NNW
BLTA2,2016-11-03T04:25:00Z,14.0,340.3,19.21,NNW
BLTA2,2016-11-03T05:25:00Z,11.04,341.9,16.35,NNW
BLTA2,2016-11-03T06:25:00Z,5.56,71.8,12.17,ENE
BLTA2,2016-11-03T07:25:00Z,4.96,101.1,10.17,E
BLTA2,2016-11-03T08:25:00Z,1.83,72.8,6.86,ENE
BLTA2,2016-11-03T09:25:00Z,1.3,101.1,3.91,E
BLTA2,2016-11-03T10:25:00Z,6.08,356.0,12.77,N
BLTA2,2016-11-03T11:25:00Z,15.47,336.3,19.9,NNW
BLTA2,2016-11-03T12:25:00Z,9.99,358.7,18.16,N
BLTA2,2016-11-03T13:25:00Z,8.09,15.5,14.25,NNE
BLTA2,2016-11-03T14:25:00Z,10.87,355.1,15.12,N
BLTA2,2016-11-03T15:25:00Z,5.21,18.6,10.24,NNE
BLTA2,2016-11-03T16:25:00Z,2.35,72.5,4.61,ENE
BLTA2,2016-11-03T17:25:00Z,2.78,65.1,5.73,ENE
BLTA2,2016-11-03T18:25:00Z,2.53,34.9,4.68,NE
BLTA2,2016-11-03T19:25:00Z,2.68,49.3,6.16,NE
BLTA2,2016-11-03T20:25:00Z,3.73,20.5,7.46,NNE
BLTA2,2016-11-03T21:25:00Z,2.6,1.4,5.21,N
BLTA2,2016-11-03T22:25:00Z,2.88,9.7,5.73,N
BLTA2,2016-11-03T23:25:00Z,1.3,9.4,3.91,N
BLTA2,2016-11-04T00:25:00Z,2.1,53.3,3.65,NE
BLTA2,2016-11-04T01:25:00Z,2.88,78.8,6.26,E
BLTA2,2016-11-04T02:25:00Z,4.18,119.1,7.39,ESE
BLTA2,2016-11-04T03:25:00Z,5.13,104.1,8.16,ESE
BLTA2,2016-11-04T04:25:00Z,4.26,107.3,7.91,ESE
BLTA2,2016-11-04T05:25:00Z,4.61,102.6,7.99,ESE
BLTA2,2016-11-04T06:25:00Z,3.13,113.2,6.16,ESE
BLTA2,2016-11-04T07:25:00Z,3.03,114.2,5.66,ESE
BLTA2,2016-11-04T08:25:00Z,2.95,110.8,5.13,ESE
BLTA2,2016-11-04T09:25:00Z,2.43,142.3,4.53,SE
BLTA2,2016-11-04T10:25:00Z,3.03,103.5,6.51,ESE
BLTA2,2016-11-04T11:25:00Z,3.13,108.1,4.96,ESE
BLTA2,2016-11-04T12:25:00Z,2.1,98.9,4.88,E
BLTA2,2016-11-04T13:25:00Z,1.4,134.8,2.53,SE
BLTA2,2016-11-04T14:25:00Z,1.48,94.5,3.91,E
BLTA2,2016-11-04T15:25:00Z,1.56,136.4,2.78,SE
BLTA2,2016-11-04T16:25:00Z,3.38,25.6,6.26,NNE
BLTA2,2016-11-04T17:25:00Z,8.16,349.6,12.17,N
BLTA2,2016-11-04T18:25:00Z,3.3,73.0,8.69,ENE
BLTA2,2016-11-04T19:25:00Z,2.68,77.7,3.91,ENE
BLTA2,2016-11-04T20:25:00Z,1.75,64.1,2.78,ENE
BLTA2,2016-11-04T21:25:00Z,1.3,58.9,4.08,ENE
BLTA2,2016-11-04T22:25:00Z,7.66,349.8,10.69,N
BLTA2,2016-11-04T23:25:00Z,9.82,349.4,14.5,N
BLTA2,2016-11-05T00:25:00Z,6.08,27.7,11.64,NNE
BLTA2,2016-11-05T01:25:00Z,4.26,31.5,9.21,NNE
BLTA2,2016-11-05T02:25:00Z,6.16,13.4,11.29,NNE
BLTA2,2016-11-05T03:25:00Z,2.78,61.2,6.43,ENE
BLTA2,2016-11-05T04:25:00Z,4.88,35.2,8.69,NE
BLTA2,2016-11-05T05:25:00Z,4.68,38.4,8.09,NE
BLTA2,2016-11-05T06:25:00Z,4.96,51.4,8.16,NE
BLTA2,2016-11-05T07:25:00Z,2.68,39.0,6.51,NE
BLTA2,2016-11-05T08:25:00Z,2.88,84.4,5.56,E
BLTA2,2016-11-05T09:25:00Z,5.91,80.6,10.24,E
BLTA2,2016-11-05T10:25:00Z,6.26,105.8,11.9,ESE
BLTA2,2016-11-05T11:25:00Z,7.91,98.9,12.25,E
BLTA2,2016-11-05T12:25:00Z,7.39,111.0,10.59,ESE
BLTA2,2016-11-05T13:25:00Z,8.09,105.2,13.02,ESE
BLTA2,2016-11-05T14:25:00Z,7.99,119.0,12.17,ESE
BLTA2,2016-11-05T15:25:00Z,9.56,186.0,15.65,S
BLTA2,2016-11-05T16:25:00Z,12.34,210.1,16.95,SSW
BLTA2,2016-11-05T17:25:00Z,6.96,203.9,14.5,SSW
BLTA2,2016-11-05T18:25:00Z,7.66,199.6,11.9,SSW
BLTA2,2016-11-05T19:25:00Z,4.26,160.8,8.94,SSE
BLTA2,2016-11-05T20:25:00Z,5.13,180.8,9.39,S
BLTA2,2016-11-05T21:25:00Z,4.53,178.0,8.51,S
BLTA2,2016-11-05T22:25:00Z,4.08,160.7,7.46,SSE
BLTA2,2016-11-05T23:25:00Z,3.56,137.8,6.69,SE
BLTA2,2016-11-06T00:25:00Z,2.53,144.1,5.66,SE
BLTA2,2016-11-06T01:25:00Z,2.68,112.0,4.18,ESE
BLTA2,2016-11-06T02:25:00Z,3.23,122.4,4.26,ESE
BLTA2,2016-11-06T03:25:00Z,1.48,93.4,3.3,E
BLTA2,2016-11-06T04:25:00Z,1.13,97.4,2.88,E
BLTA2,2016-11-06T05:25:00Z,1.56,110.9,3.48,ESE
BLTA2,2016-11-06T06:25:00Z,1.22,121.2,2.6,ESE
BLTA2,2016-11-06T07:25:00Z,6.16,355.0,9.82,N
BLTA2,2016-11-06T08:25:00Z,6.34,344.1,8.79,NNW
BLTA2,2016-11-06T09:25:00Z,5.21,350.0,7.91,N
BLTA2,2016-11-06T10:25:00Z,1.9,132.1,4.0,SE
BLTA2,2016-11-06T11:25:00Z,1.65,137.2,2.78,SE
BLTA2,2016-11-06T12:25:00Z,1.48,98.2,3.03,E
BLTA2,2016-11-06T13:25:00Z,0.87,101.2,1.83,E
BLTA2,2016-11-06T14:25:00Z,0.87,112.3,1.75,ESE
BLTA2,2016-11-06T15:25:00Z,1.9,76.2,3.3,ENE
BLTA2,2016-11-06T16:25:00Z,2.68,74.2,3.91,ENE
BLTA2,2016-11-06T17:25:00Z,1.65,76.9,3.3,ENE
BLTA2,2016-11-06T18:25:00Z,3.38,64.7,5.31,ENE
BLTA2,2016-11-06T19:25:00Z,3.13,72.2,4.78,ENE
BLTA2,2016-11-06T20:25:00Z,1.9,52.3,3.3,NE
BLTA2,2016-11-06T21:25:00Z,4.43,29.6,6.34,NNE
BLTA2,2016-11-06T22:25:00Z,4.18,9.0,6.69,N
BLTA2,2016-11-06T23:25:00Z,4.96,17.7,8.09,NNE
BLTA2,2016-11-07T00:25:00Z,1.75,44.1,3.73,NE
BLTA2,2016-11-07T01:25:00Z,6.16,0.8,10.59,N
BLTA2,2016-11-07T02:25:00Z,2.53,54.6,6.96,NE
BLTA2,2016-11-07T03:25:00Z,3.23,45.2,6.61,NE
BLTA2,2016-11-07T04:25:00Z,3.91,36.4,7.81,NE
BLTA2,2016-11-07T05:25:00Z,5.73,7.8,10.59,N
BLTA2,2016-11-07T06:25:00Z,5.38,6.2,10.87,N
BLTA2,2016-11-07T07:25:00Z,4.33,48.3,11.22,NE
BLTA2,2016-11-07T08:25:00Z,4.53,29.3,10.87,NNE
BLTA2,2016-11-07T09:25:00Z,11.29,349.6,14.07,N
BLTA2,2016-11-07T10:25:00Z,10.52,0.0,14.35,N
BLTA2,2016-11-07T11:25:00Z,8.44,356.5,13.3,N
BLTA2,2016-11-07T12:25:00Z,4.53,33.5,11.37,NNE
BLTA2,2016-11-07T13:25:00Z,2.68,81.9,5.21,E
BLTA2,2016-11-07T14:25:00Z,2.53,81.4,3.83,E
BLTA2,2016-11-07T15:25:00Z,3.56,19.2,7.31,NNE
BLTA2,2016-11-07T16:25:00Z,4.88,4.0,7.91,N
BLTA2,2016-11-07T17:25:00Z,5.31,22.7,7.99,NNE
BLTA2,2016-11-07T18:25:00Z,4.33,48.3,7.39,NE
BLTA2,2016-11-07T19:25:00Z,3.3,38.3,5.81,NE
BLTA2,2016-11-07T20:25:00Z,2.88,38.4,4.53,NE
BLTA2,2016-11-07T21:25:00Z,2.88,18.6,6.34,NNE
BLTA2,2016-11-07T22:25:00Z,3.23,8.6,5.91,N
BLTA2,2016-11-07T23:25:00Z,2.35,25.0,5.31,NNE
BLTA2,2016-11-08T00:25:00Z,4.68,19.5,9.29,NNE
BLTA2,2016-11-08T01:25:00Z,3.23,22.9,8.16,NNE
BLTA2,2016-11-08T02:25:00Z,3.13,31.6,6.01,NNE
BLTA2,2016-11-08T03:25:00Z,1.9,23.9,4.88,NNE
BLTA2,2016-11-08T04:25:00Z,2.53,43.0,5.91,NE
BLTA2,2016-11-08T05:25:00Z,4.88,59.1,7.56,ENE
BLTA2,2016-11-08T06:25:00Z,4.53,79.5,7.56,E
BLTA2,2016-11-08T07:25:00Z,3.83,89.3,6.16,E
BLTA2,2016-11-08T08:25:00Z,2.18,104.4,3.83,ESE
BLTA2,2016-11-08T09:25:00Z,1.65,91.3,5.91,E
BLTA2,2016-11-08T10:25:00Z,3.83,87.4,6.96,E
BLTA2,2016-11-08T11:25:00Z,3.03,101.0,5.66,E
BLTA2,2016-11-08T12:25:00Z,3.73,93.9,7.31,E
BLTA2,2016-11-08T13:25:00Z,2.18,194.8,5.81,SSW
BLTA2,2016-11-08T14:25:00Z,2.35,94.8,5.13,E
BLTA2,2016-11-08T15:25:00Z,3.13,113.1,7.81,ESE
BLTA2,2016-11-08T16:25:00Z,2.78,115.4,6.78,ESE
BLTA2,2016-11-08T17:25:00Z,4.43,103.4,6.96,ESE
BLTA2,2016-11-08T18:25:00Z,4.43,113.4,7.31,ESE
BLTA2,2016-11-08T19:25:00Z,1.75,180.2,5.73,S
BLTA2,2016-11-08T20:25:00Z,1.48,199.1,6.08,SSW
BLTA2,2016-11-08T21:25:00Z,3.73,99.6,7.99,E
BLTA2,2016-11-08T22:25:00Z,2.6,124.8,6.16,SE
BLTA2,2016-11-08T23:25:00Z,1.48,131.9,3.91,SE
BLTA2,2016-11-09T00:25:00Z,1.3,209.1,3.3,SSW
BLTA2,2016-11-09T01:25:00Z,3.23,53.5,5.56,NE
BLTA2,2016-11-09T02:25:00Z,3.03,9.7,5.31,N
BLTA2,2016-11-09T03:25:00Z,2.95,31.0,4.61,NNE
BLTA2,2016-11-09T04:25:00Z,2.25,52.7,6.51,NE
BLTA2,2016-11-09T05:25:00Z,0.7,92.0,2.25,E
BLTA2,2016-11-09T06:25:00Z,1.75,52.5,4.18,NE
BLTA2,2016-11-09T07:25:00Z,2.95,32.6,5.31,NNE
BLTA2,2016-11-09T08:25:00Z,3.48,38.3,6.16,NE
BLTA2,2016-11-09T09:25:00Z,1.9,52.9,4.68,NE
BLTA2,2016-11-09T10:25:00Z,4.18,84.8,13.3,E
BLTA2,2016-11-09T11:25:00Z,4.96,104.4,8.59,ESE
BLTA2,2016-11-09T12:25:00Z,6.01,103.1,11.9,ESE
BLTA2,2016-11-09T13:25:00Z,5.03,105.2,8.69,ESE
BLTA2,2016-11-09T14:25:00Z,4.18,110.0,7.39,ESE
BLTA2,2016-11-09T15:25:00Z,4.26,106.8,6.78,ESE
BLTA2,2016-11-09T16:25:00Z,4.0,103.0,6.43,ESE
BLTA2,2016-11-09T17:25:00Z,3.83,104.0,6.16,ESE
BLTA2,2016-11-09T18:25:00Z,3.13,101.8,6.61,ESE
BLTA2,2016-11-09T19:25:00Z,2.25,97.6,3.83,E
