# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2016-04-29T12:24:00Z,,,,
GQIA2,2016-04-29T13:24:00Z,,,,
GQIA2,2016-04-29T14:24:00Z,,,,
GQIA2,2016-04-29T15:24:00Z,,,,
GQIA2,2016-04-29T16:24:00Z,,,,
GQIA2,2016-04-29T17:24:00Z,,,,
GQIA2,2016-04-29T18:24:00Z,,,,
GQIA2,2016-04-29T19:24:00Z,,,,
GQIA2,2016-04-29T20:24:00Z,,,,
GQIA2,2016-04-29T21:24:00Z,,,,
GQIA2,2016-04-29T22:24:00Z,,,,
GQIA2,2016-04-29T23:24:00Z,,,,
GQIA2,2016-04-30T00:24:00Z,,,,
GQIA2,2016-04-30T01:24:00Z,,,,
GQIA2,2016-04-30T02:24:00Z,,,,
GQIA2,2016-04-30T03:24:00Z,,,,
GQIA2,2016-04-30T04:24:00Z,,,,
GQIA2,2016-04-30T05:24:00Z,,,,
GQIA2,2016-04-30T06:24:00Z,,,,
GQIA2,2016-04-30T07:24:00Z,,,,
GQIA2,2016-04-30T08:24:00Z,,,,
GQIA2,2016-04-30T09:24:00Z,,,,
GQIA2,2016-04-30T10:24:00Z,,,,
GQIA2,2016-04-30T11:24:00Z,,,,
GQIA2,2016-04-30T12:24:00Z,,,,
GQIA2,2016-04-30T13:24:00Z,,,,
GQIA2,2016-04-30T14:24:00Z,,,,
GQIA2,2016-04-30T15:24:00Z,,,,
GQIA2,2016-04-30T16:24:00Z,,,,
GQIA2,2016-04-30T17:24:00Z,,,,
GQIA2,2016-04-30T18:24:00Z,,,,
GQIA2,2016-04-30T19:24:00Z,,,,
GQIA2,2016-04-30T20:24:00Z,,,,
GQIA2,2016-04-30T21:24:00Z,,,,
GQIA2,2016-04-30T22:24:00Z,,,,
GQIA2,2016-04-30T23:24:00Z,,,,
GQIA2,2016-05-01T00:24:00Z,,,,
GQIA2,2016-05-01T01:24:00Z,,,,
GQIA2,2016-05-01T02:24:00Z,,,,
GQIA2,2016-05-01T03:24:00Z,,,,
GQIA2,2016-05-01T04:24:00Z,,,,
GQIA2,2016-05-01T05:24:00Z,,,,
GQIA2,2016-05-01T06:24:00Z,,,,
GQIA2,2016-05-01T07:24:00Z,,,,
GQIA2,2016-05-01T08:24:00Z,,,,
GQIA2,2016-05-01T09:24:00Z,,,,
GQIA2,2016-05-01T10:24:00Z,,,,
GQIA2,2016-05-01T11:24:00Z,,,,
GQIA2,2016-05-01T12:24:00Z,,,,
GQIA2,2016-05-01T13:24:00Z,,,,
GQIA2,2016-05-01T14:24:00Z,,,,
GQIA2,2016-05-01T15:24:00Z,,,,
GQIA2,2016-05-01T16:24:00Z,,,,
GQIA2,2016-05-01T17:24:00Z,,,,
GQIA2,2016-05-01T18:24:00Z,,,,
GQIA2,2016-05-01T19:24:00Z,,,,
GQIA2,2016-05-01T20:24:00Z,,,,
GQIA2,2016-05-01T21:24:00Z,,,,
GQIA2,2016-05-01T22:24:00Z,,,,
GQIA2,2016-05-01T23:24:00Z,,,,
GQIA2,2016-05-02T00:24:00Z,,,,
GQIA2,2016-05-02T01:24:00Z,,,,
GQIA2,2016-05-02T02:24:00Z,,,,
GQIA2,2016-05-02T03:24:00Z,,,,
GQIA2,2016-05-02T04:24:00Z,,,,
GQIA2,2016-05-02T05:24:00Z,,,,
GQIA2,2016-05-02T06:24:00Z,,,,
GQIA2,2016-05-02T07:24:00Z,,,,
GQIA2,2016-05-02T08:24:00Z,,,,
GQIA2,2016-05-02T09:24:00Z,,,,
GQIA2,2016-05-02T10:24:00Z,,,,
GQIA2,2016-05-02T11:24:00Z,,,,
GQIA2,2016-05-02T12:24:00Z,,,,
GQIA2,2016-05-02T13:24:00Z,,,,
GQIA2,2016-05-02T14:24:00Z,,,,
GQIA2,2016-05-02T15:24:00Z,,,,
GQIA2,2016-05-02T16:24:00Z,,,,
GQIA2,2016-05-02T17:24:00Z,,,,
GQIA2,2016-05-02T18:24:00Z,,,,
GQIA2,2016-05-02T19:24:00Z,,,,
GQIA2,2016-05-02T20:24:00Z,,,,
GQIA2,2016-05-02T21:24:00Z,,,,
GQIA2,2016-05-02T22:24:00Z,,,,
GQIA2,2016-05-02T23:24:00Z,,,,
GQIA2,2016-05-03T00:24:00Z,,,,
GQIA2,2016-05-03T01:24:00Z,,,,
GQIA2,2016-05-03T02:24:00Z,,,,
GQIA2,2016-05-03T03:24:00Z,,,,
GQIA2,2016-05-03T04:24:00Z,,,,
GQIA2,2016-05-03T05:24:00Z,,,,
GQIA2,2016-05-03T06:24:00Z,,,,
GQIA2,2016-05-03T07:24:00Z,,,,
GQIA2,2016-05-03T08:24:00Z,,,,
GQIA2,2016-05-03T09:24:00Z,,,,
GQIA2,2016-05-03T10:24:00Z,,,,
GQIA2,2016-05-03T11:24:00Z,,,,
GQIA2,2016-05-03T12:24:00Z,,,,
GQIA2,2016-05-03T13:24:00Z,,,,
GQIA2,2016-05-03T14:24:00Z,,,,
GQIA2,2016-05-03T15:24:00Z,,,,
GQIA2,2016-05-03T16:24:00Z,,,,
GQIA2,2016-05-03T17:24:00Z,,,,
GQIA2,2016-05-03T18:24:00Z,,,,
GQIA2,2016-05-03T19:24:00Z,,,,
GQIA2,2016-05-03T20:24:00Z,,,,
GQIA2,2016-05-03T21:24:00Z,,,,
GQIA2,2016-05-03T22:24:00Z,,,,
GQIA2,2016-05-03T23:24:00Z,,,,
GQIA2,2016-05-04T00:24:00Z,,,,
GQIA2,2016-05-04T01:24:00Z,,,,
GQIA2,2016-05-04T02:24:00Z,,,,
GQIA2,2016-05-04T03:24:00Z,,,,
GQIA2,2016-05-04T04:24:00Z,,,,
GQIA2,2016-05-04T05:24:00Z,,,,
GQIA2,2016-05-04T06:24:00Z,,,,
GQIA2,2016-05-04T07:24:00Z,,,,
GQIA2,2016-05-04T08:24:00Z,,,,
GQIA2,2016-05-04T09:24:00Z,,,,
GQIA2,2016-05-04T10:24:00Z,,,,
GQIA2,2016-05-04T11:24:00Z,,,,
GQIA2,2016-05-04T12:24:00Z,,,,
GQIA2,2016-05-04T13:24:00Z,,,,
GQIA2,2016-05-04T14:24:00Z,,,,
GQIA2,2016-05-04T15:24:00Z,,,,
GQIA2,2016-05-04T16:24:00Z,,,,
GQIA2,2016-05-04T17:24:00Z,,,,
GQIA2,2016-05-04T18:24:00Z,,,,
GQIA2,2016-05-04T19:24:00Z,,,,
GQIA2,2016-05-04T20:24:00Z,,,,
GQIA2,2016-05-04T21:24:00Z,,,,
GQIA2,2016-05-04T22:24:00Z,,,,
GQIA2,2016-05-04T23:24:00Z,,,,
GQIA2,2016-05-05T00:24:00Z,,,,
GQIA2,2016-05-05T01:24:00Z,,,,
GQIA2,2016-05-05T02:24:00Z,,,,
GQIA2,2016-05-05T03:24:00Z,,,,
GQIA2,2016-05-05T04:24:00Z,,,,
GQIA2,2016-05-05T05:24:00Z,,,,
GQIA2,2016-05-05T06:24:00Z,,,,
GQIA2,2016-05-05T07:24:00Z,,,,
GQIA2,2016-05-05T08:24:00Z,,,,
GQIA2,2016-05-05T09:24:00Z,,,,
GQIA2,2016-05-05T10:24:00Z,,,,
GQIA2,2016-05-05T11:24:00Z,,,,
GQIA2,2016-05-05T12:24:00Z,,,,
GQIA2,2016-05-05T13:24:00Z,,,,
GQIA2,2016-05-05T14:24:00Z,,,,
GQIA2,2016-05-05T15:24:00Z,,,,
GQIA2,2016-05-05T16:24:00Z,,,,
GQIA2,2016-05-05T17:24:00Z,,,,
GQIA2,2016-05-05T18:24:00Z,,,,
GQIA2,2016-05-05T19:24:00Z,,,,
GQIA2,2016-05-05T20:24:00Z,,,,
GQIA2,2016-05-05T21:24:00Z,,,,
GQIA2,2016-05-05T22:24:00Z,,,,
GQIA2,2016-05-05T23:24:00Z,,,,
GQIA2,2016-05-06T00:24:00Z,,,,
GQIA2,2016-05-06T01:24:00Z,,,,
GQIA2,2016-05-06T02:24:00Z,,,,
GQIA2,2016-05-06T03:24:00Z,,,,
GQIA2,2016-05-06T04:24:00Z,,,,
GQIA2,2016-05-06T05:24:00Z,,,,
GQIA2,2016-05-06T06:24:00Z,,,,
GQIA2,2016-05-06T07:24:00Z,,,,
GQIA2,2016-05-06T08:24:00Z,,,,
GQIA2,2016-05-06T09:24:00Z,,,,
GQIA2,2016-05-06T10:24:00Z,,,,
GQIA2,2016-05-06T11:24:00Z,,,,
GQIA2,2016-05-06T12:24:00Z,,,,
GQIA2,2016-05-06T13:24:00Z,,,,
GQIA2,2016-05-06T14:24:00Z,,,,
GQIA2,2016-05-06T15:24:00Z,,,,
GQIA2,2016-05-06T16:24:00Z,,,,
GQIA2,2016-05-06T17:24:00Z,,,,
GQIA2,2016-05-06T18:24:00Z,,,,
GQIA2,2016-05-06T19:24:00Z,,,,
GQIA2,2016-05-06T20:24:00Z,,,,
GQIA2,2016-05-06T21:24:00Z,,,,
GQIA2,2016-05-06T22:24:00Z,,,,
GQIA2,2016-05-06T23:24:00Z,,,,
GQIA2,2016-05-07T00:24:00Z,,,,
GQIA2,2016-05-07T01:24:00Z,,,,
GQIA2,2016-05-07T02:24:00Z,,,,
GQIA2,2016-05-07T03:24:00Z,,,,
GQIA2,2016-05-07T04:24:00Z,,,,
GQIA2,2016-05-07T05:24:00Z,,,,
GQIA2,2016-05-07T06:24:00Z,,,,
GQIA2,2016-05-07T07:24:00Z,,,,
GQIA2,2016-05-07T08:24:00Z,,,,
GQIA2,2016-05-07T09:24:00Z,,,,
GQIA2,2016-05-07T10:24:00Z,,,,
GQIA2,2016-05-07T11:24:00Z,,,,
GQIA2,2016-05-07T12:24:00Z,,,,
GQIA2,2016-05-07T13:24:00Z,,,,
GQIA2,2016-05-07T14:24:00Z,,,,
GQIA2,2016-05-07T15:24:00Z,,,,
GQIA2,2016-05-07T16:24:00Z,,,,
GQIA2,2016-05-07T17:24:00Z,,,,
GQIA2,2016-05-07T18:24:00Z,,,,
GQIA2,2016-05-07T19:24:00Z,,,,
GQIA2,2016-05-07T20:24:00Z,,,,
GQIA2,2016-05-07T21:24:00Z,,,,
GQIA2,2016-05-07T22:24:00Z,,,,
GQIA2,2016-05-07T23:24:00Z,,,,
GQIA2,2016-05-08T00:24:00Z,,,,
GQIA2,2016-05-08T01:24:00Z,,,,
GQIA2,2016-05-08T02:24:00Z,,,,
GQIA2,2016-05-08T03:24:00Z,,,,
GQIA2,2016-05-08T04:24:00Z,,,,
GQIA2,2016-05-08T05:24:00Z,,,,
GQIA2,2016-05-08T06:24:00Z,,,,
GQIA2,2016-05-08T07:24:00Z,,,,
GQIA2,2016-05-08T08:24:00Z,,,,
GQIA2,2016-05-08T09:24:00Z,,,,
GQIA2,2016-05-08T10:24:00Z,,,,
GQIA2,2016-05-08T11:24:00Z,,,,
GQIA2,2016-05-08T12:24:00Z,,,,
GQIA2,2016-05-08T13:24:00Z,,,,
GQIA2,2016-05-08T14:24:00Z,,,,
GQIA2,2016-05-08T15:24:00Z,,,,
GQIA2,2016-05-08T16:24:00Z,,,,
GQIA2,2016-05-08T17:24:00Z,,,,
GQIA2,2016-05-08T18:24:00Z,,,,
GQIA2,2016-05-08T19:24:00Z,,,,
GQIA2,2016-05-08T20:24:00Z,,,,
GQIA2,2016-05-08T21:24:00Z,,,,
GQIA2,2016-05-08T22:24:00Z,,,,
GQIA2,2016-05-08T23:24:00Z,,,,
GQIA2,2016-05-09T00:24:00Z,,,,
GQIA2,2016-05-09T01:24:00Z,,,,
GQIA2,2016-05-09T02:24:00Z,,,,
GQIA2,2016-05-09T03:24:00Z,,,,
GQIA2,2016-05-09T04:24:00Z,,,,
GQIA2,2016-05-09T05:24:00Z,,,,
GQIA2,2016-05-09T06:24:00Z,,,,
GQIA2,2016-05-09T07:24:00Z,,,,
GQIA2,2016-05-09T08:24:00Z,,,,
GQIA2,2016-05-09T09:24:00Z,,,,
GQIA2,2016-05-09T10:24:00Z,,,,
GQIA2,2016-05-09T11:24:00Z,,,,
GQIA2,2016-05-09T12:24:00Z,,,,
GQIA2,2016-05-09T13:24:00Z,,,,
GQIA2,2016-05-09T14:24:00Z,,,,
GQIA2,2016-05-09T15:24:00Z,,,,
GQIA2,2016-05-09T16:24:00Z,,,,
GQIA2,2016-05-09T17:24:00Z,,,,
GQIA2,2016-05-09T18:24:00Z,,,,
GQIA2,2016-05-09T19:24:00Z,,,,
GQIA2,2016-05-09T20:24:00Z,,,,
GQIA2,2016-05-09T21:24:00Z,,,,
GQIA2,2016-05-09T22:24:00Z,,,,
GQIA2,2016-05-09T23:24:00Z,,,,
GQIA2,2016-05-10T00:24:00Z,,,,
GQIA2,2016-05-10T01:24:00Z,,,,
GQIA2,2016-05-10T02:24:00Z,,,,
GQIA2,2016-05-10T03:24:00Z,,,,
GQIA2,2016-05-10T04:24:00Z,,,,
GQIA2,2016-05-10T05:24:00Z,,,,
GQIA2,2016-05-10T06:24:00Z,,,,
GQIA2,2016-05-10T07:24:00Z,,,,
GQIA2,2016-05-10T08:24:00Z,,,,
GQIA2,2016-05-10T09:24:00Z,,,,
GQIA2,2016-05-10T10:24:00Z,,,,
GQIA2,2016-05-10T11:24:00Z,,,,
GQIA2,2016-05-10T12:24:00Z,,,,
GQIA2,2016-05-10T13:24:00Z,,,,
GQIA2,2016-05-10T14:24:00Z,,,,
GQIA2,2016-05-10T15:24:00Z,,,,
GQIA2,2016-05-10T16:24:00Z,,,,
GQIA2,2016-05-10T17:24:00Z,,,,
GQIA2,2016-05-10T18:24:00Z,,,,
GQIA2,2016-05-10T19:24:00Z,,,,
GQIA2,2016-05-10T20:24:00Z,,,,
GQIA2,2016-05-10T21:24:00Z,,,,
GQIA2,2016-05-10T22:24:00Z,,,,
GQIA2,2016-05-10T23:24:00Z,,,,
GQIA2,2016-05-11T00:24:00Z,,,,
GQIA2,2016-05-11T01:24:00Z,,,,
GQIA2,2016-05-11T02:24:00Z,,,,
GQIA2,2016-05-11T03:24:00Z,,,,
GQIA2,2016-05-11T04:24:00Z,,,,
GQIA2,2016-05-11T05:24:00Z,,,,
GQIA2,2016-05-11T06:24:00Z,,,,
GQIA2,2016-05-11T07:24:00Z,,,,
GQIA2,2016-05-11T08:24:00Z,,,,
GQIA2,2016-05-11T09:24:00Z,,,,
GQIA2,2016-05-11T10:24:00Z,,,,
GQIA2,2016-05-11T11:24:00Z,,,,
GQIA2,2016-05-11T12:24:00Z,,,,
GQIA2,2016-05-11T13:24:00Z,,,,
GQIA2,2016-05-11T14:24:00Z,,,,
GQIA2,2016-05-11T15:24:00Z,,,,
GQIA2,2016-05-11T16:24:00Z,,,,
GQIA2,2016-05-11T17:24:00Z,,,,
GQIA2,2016-05-11T18:24:00Z,,,,
GQIA2,2016-05-11T19:24:00Z,,,,
GQIA2,2016-05-11T20:24:00Z,,,,
GQIA2,2016-05-11T21:24:00Z,,,,
GQIA2,2016-05-11T22:24:00Z,,,,
GQIA2,2016-05-11T23:24:00Z,,,,
GQIA2,2016-05-12T00:24:00Z,,,,
GQIA2,2016-05-12T01:24:00Z,,,,
GQIA2,2016-05-12T02:24:00Z,,,,
GQIA2,2016-05-12T03:24:00Z,,,,
GQIA2,2016-05-12T04:24:00Z,,,,
GQIA2,2016-05-12T05:24:00Z,,,,
GQIA2,2016-05-12T06:24:00Z,,,,
GQIA2,2016-05-12T07:24:00Z,,,,
GQIA2,2016-05-12T08:24:00Z,,,,
GQIA2,2016-05-12T09:24:00Z,,,,
GQIA2,2016-05-12T10:24:00Z,,,,
GQIA2,2016-05-12T11:24:00Z,,,,
GQIA2,2016-05-12T12:24:00Z,,,,
GQIA2,2016-05-12T13:24:00Z,,,,
GQIA2,2016-05-12T14:24:00Z,,,,
GQIA2,2016-05-12T15:24:00Z,,,,
GQIA2,2016-05-12T16:24:00Z,,,,
GQIA2,2016-05-12T17:24:00Z,,,,
GQIA2,2016-05-12T18:24:00Z,,,,
GQIA2,2016-05-12T19:24:00Z,,,,
GQIA2,2016-05-12T20:24:00Z,,,,
GQIA2,2016-05-12T21:24:00Z,,,,
GQIA2,2016-05-12T22:24:00Z,,,,
GQIA2,2016-05-12T23:24:00Z,,,,
GQIA2,2016-05-13T00:24:00Z,,,,
GQIA2,2016-05-13T01:24:00Z,,,,
GQIA2,2016-05-13T02:24:00Z,,,,
GQIA2,2016-05-13T03:24:00Z,,,,
GQIA2,2016-05-13T04:24:00Z,,,,
GQIA2,2016-05-13T05:24:00Z,,,,
GQIA2,2016-05-13T06:24:00Z,,,,
GQIA2,2016-05-13T07:24:00Z,,,,
GQIA2,2016-05-13T08:24:00Z,,,,
GQIA2,2016-05-13T09:24:00Z,,,,
GQIA2,2016-05-13T10:24:00Z,,,,
GQIA2,2016-05-13T11:24:00Z,,,,
GQIA2,2016-05-13T12:24:00Z,,,,
GQIA2,2016-05-13T13:24:00Z,,,,
GQIA2,2016-05-13T14:24:00Z,,,,
GQIA2,2016-05-13T15:24:00Z,,,,
GQIA2,2016-05-13T16:24:00Z,,,,
GQIA2,2016-05-13T17:24:00Z,,,,
GQIA2,2016-05-13T18:24:00Z,,,,
GQIA2,2016-05-13T19:24:00Z,,,,
GQIA2,2016-05-13T20:24:00Z,,,,
GQIA2,2016-05-13T21:24:00Z,,,,
GQIA2,2016-05-13T22:24:00Z,,,,
GQIA2,2016-05-13T23:24:00Z,,,,
GQIA2,2016-05-14T00:24:00Z,,,,
GQIA2,2016-05-14T01:24:00Z,,,,
GQIA2,2016-05-14T02:24:00Z,,,,
GQIA2,2016-05-14T03:24:00Z,,,,
GQIA2,2016-05-14T04:24:00Z,,,,
GQIA2,2016-05-14T05:24:00Z,,,,
GQIA2,2016-05-14T06:24:00Z,,,,
GQIA2,2016-05-14T07:24:00Z,,,,
GQIA2,2016-05-14T08:24:00Z,,,,
GQIA2,2016-05-14T09:24:00Z,,,,
GQIA2,2016-05-14T10:24:00Z,,,,
GQIA2,2016-05-14T11:24:00Z,,,,
GQIA2,2016-05-14T12:24:00Z,,,,
GQIA2,2016-05-14T13:24:00Z,,,,
GQIA2,2016-05-14T14:24:00Z,,,,
GQIA2,2016-05-14T15:24:00Z,,,,
GQIA2,2016-05-14T16:24:00Z,,,,
GQIA2,2016-05-14T17:24:00Z,,,,
GQIA2,2016-05-14T18:24:00Z,,,,
GQIA2,2016-05-14T19:24:00Z,,,,
GQIA2,2016-05-14T20:24:00Z,,,,
GQIA2,2016-05-14T21:24:00Z,,,,
GQIA2,2016-05-14T22:24:00Z,,,,
GQIA2,2016-05-14T23:24:00Z,,,,
GQIA2,2016-05-15T00:24:00Z,,,,
GQIA2,2016-05-15T01:24:00Z,,,,
GQIA2,2016-05-15T02:24:00Z,,,,
GQIA2,2016-05-15T03:24:00Z,,,,
GQIA2,2016-05-15T04:10:00Z,,,,
GQIA2,2016-05-15T04:24:00Z,,,,
GQIA2,2016-05-15T05:24:00Z,,,,
GQIA2,2016-05-15T06:24:00Z,,,,
GQIA2,2016-05-15T07:24:00Z,,,,
GQIA2,2016-05-15T08:24:00Z,,,,
GQIA2,2016-05-15T09:24:00Z,,,,
GQIA2,2016-05-15T10:24:00Z,,,,
GQIA2,2016-05-15T11:24:00Z,,,,
GQIA2,2016-05-15T12:24:00Z,,,,
GQIA2,2016-05-15T13:24:00Z,,,,
GQIA2,2016-05-15T14:24:00Z,,,,
GQIA2,2016-05-15T15:24:00Z,,,,
GQIA2,2016-05-15T16:24:00Z,,,,
GQIA2,2016-05-15T17:24:00Z,,,,
GQIA2,2016-05-15T18:24:00Z,,,,
GQIA2,2016-05-15T19:24:00Z,,,,
GQIA2,2016-05-15T20:24:00Z,,,,
GQIA2,2016-05-15T21:24:00Z,,,,
GQIA2,2016-05-15T22:24:00Z,,,,
GQIA2,2016-05-15T23:24:00Z,,,,
GQIA2,2016-05-16T00:24:00Z,,,,
GQIA2,2016-05-16T01:24:00Z,,,,
GQIA2,2016-05-16T02:24:00Z,,,,
GQIA2,2016-05-16T03:24:00Z,,,,
GQIA2,2016-05-16T04:24:00Z,,,,
GQIA2,2016-05-16T05:24:00Z,,,,
GQIA2,2016-05-16T06:24:00Z,,,,
GQIA2,2016-05-16T07:24:00Z,,,,
GQIA2,2016-05-16T08:24:00Z,,,,
GQIA2,2016-05-16T09:24:00Z,,,,
GQIA2,2016-05-16T10:24:00Z,,,,
GQIA2,2016-05-16T11:24:00Z,,,,
GQIA2,2016-05-16T12:24:00Z,,,,
GQIA2,2016-05-16T13:24:00Z,,,,
GQIA2,2016-05-16T14:24:00Z,,,,
GQIA2,2016-05-16T15:24:00Z,,,,
GQIA2,2016-05-16T16:24:00Z,,,,
GQIA2,2016-05-16T17:24:00Z,,,,
GQIA2,2016-05-16T18:24:00Z,,,,
GQIA2,2016-05-16T19:24:00Z,,,,
GQIA2,2016-05-16T20:24:00Z,,,,
GQIA2,2016-05-16T21:24:00Z,,,,
GQIA2,2016-05-16T22:24:00Z,,,,
GQIA2,2016-05-16T23:24:00Z,,,,
GQIA2,2016-05-17T00:24:00Z,,,,
GQIA2,2016-05-17T01:24:00Z,,,,
GQIA2,2016-05-17T02:24:00Z,,,,
GQIA2,2016-05-17T03:24:00Z,,,,
GQIA2,2016-05-17T04:24:00Z,,,,
GQIA2,2016-05-17T05:24:00Z,,,,
GQIA2,2016-05-17T06:24:00Z,,,,
GQIA2,2016-05-17T07:24:00Z,,,,
GQIA2,2016-05-17T08:24:00Z,,,,
GQIA2,2016-05-17T09:24:00Z,,,,
GQIA2,2016-05-17T10:24:00Z,,,,
GQIA2,2016-05-17T11:24:00Z,,,,
GQIA2,2016-05-17T12:24:00Z,,,,
GQIA2,2016-05-17T13:24:00Z,,,,
GQIA2,2016-05-17T14:24:00Z,,,,
GQIA2,2016-05-17T15:24:00Z,,,,
GQIA2,2016-05-17T16:24:00Z,,,,
GQIA2,2016-05-17T17:24:00Z,,,,
GQIA2,2016-05-17T18:24:00Z,,,,
GQIA2,2016-05-17T19:24:00Z,,,,
GQIA2,2016-05-17T20:24:00Z,,,,
GQIA2,2016-05-17T21:24:00Z,,,,
GQIA2,2016-05-17T22:24:00Z,,,,
GQIA2,2016-05-17T23:24:00Z,,,,
GQIA2,2016-05-18T00:24:00Z,,,,
GQIA2,2016-05-18T01:24:00Z,,,,
GQIA2,2016-05-18T02:24:00Z,,,,
GQIA2,2016-05-18T03:24:00Z,,,,
GQIA2,2016-05-18T04:24:00Z,,,,
GQIA2,2016-05-18T05:24:00Z,,,,
GQIA2,2016-05-18T06:24:00Z,,,,
GQIA2,2016-05-18T07:24:00Z,,,,
GQIA2,2016-05-18T08:24:00Z,,,,
GQIA2,2016-05-18T09:24:00Z,,,,
GQIA2,2016-05-18T10:24:00Z,,,,
GQIA2,2016-05-18T11:24:00Z,,,,
GQIA2,2016-05-18T12:24:00Z,,,,
GQIA2,2016-05-18T13:24:00Z,,,,
GQIA2,2016-05-18T14:24:00Z,,,,
GQIA2,2016-05-18T15:24:00Z,,,,
GQIA2,2016-05-18T16:24:00Z,,,,
GQIA2,2016-05-18T17:24:00Z,,,,
GQIA2,2016-05-18T18:24:00Z,,,,
GQIA2,2016-05-18T19:24:00Z,,,,
GQIA2,2016-05-18T20:24:00Z,,,,
GQIA2,2016-05-18T21:24:00Z,,,,
GQIA2,2016-05-18T22:24:00Z,,,,
GQIA2,2016-05-18T23:24:00Z,,,,
GQIA2,2016-05-19T00:24:00Z,,,,
GQIA2,2016-05-19T01:24:00Z,,,,
GQIA2,2016-05-19T02:24:00Z,,,,
GQIA2,2016-05-19T03:24:00Z,,,,
GQIA2,2016-05-19T04:24:00Z,,,,
GQIA2,2016-05-19T05:24:00Z,,,,
GQIA2,2016-05-19T06:24:00Z,,,,
GQIA2,2016-05-19T07:24:00Z,,,,
GQIA2,2016-05-19T08:24:00Z,,,,
GQIA2,2016-05-19T09:24:00Z,,,,
GQIA2,2016-05-19T10:24:00Z,,,,
GQIA2,2016-05-19T11:24:00Z,,,,
GQIA2,2016-05-19T12:24:00Z,,,,
GQIA2,2016-05-19T13:24:00Z,,,,
GQIA2,2016-05-19T14:24:00Z,,,,
GQIA2,2016-05-19T15:24:00Z,,,,
GQIA2,2016-05-19T16:24:00Z,,,,
GQIA2,2016-05-19T17:24:00Z,,,,
GQIA2,2016-05-19T18:24:00Z,,,,
GQIA2,2016-05-19T19:24:00Z,,,,
GQIA2,2016-05-19T20:24:00Z,,,,
GQIA2,2016-05-19T21:24:00Z,,,,
GQIA2,2016-05-19T22:24:00Z,,,,
GQIA2,2016-05-19T23:24:00Z,,,,
GQIA2,2016-05-20T00:24:00Z,,,,
GQIA2,2016-05-20T01:24:00Z,,,,
GQIA2,2016-05-20T02:24:00Z,,,,
GQIA2,2016-05-20T03:24:00Z,,,,
GQIA2,2016-05-20T04:24:00Z,,,,
GQIA2,2016-05-20T05:24:00Z,,,,
GQIA2,2016-05-20T06:24:00Z,,,,
GQIA2,2016-05-20T07:24:00Z,,,,
GQIA2,2016-05-20T08:24:00Z,,,,
GQIA2,2016-05-20T09:24:00Z,,,,
GQIA2,2016-05-20T10:24:00Z,,,,
GQIA2,2016-05-20T11:24:00Z,,,,
GQIA2,2016-05-20T12:24:00Z,,,,
GQIA2,2016-05-20T13:24:00Z,,,,
GQIA2,2016-05-20T14:24:00Z,,,,
GQIA2,2016-05-20T15:24:00Z,,,,
GQIA2,2016-05-20T16:24:00Z,,,,
GQIA2,2016-05-20T17:24:00Z,,,,
GQIA2,2016-05-20T18:24:00Z,,,,
GQIA2,2016-05-20T19:24:00Z,,,,
GQIA2,2016-05-20T20:24:00Z,,,,
GQIA2,2016-05-20T21:24:00Z,,,,
GQIA2,2016-05-20T22:24:00Z,,,,
GQIA2,2016-05-20T23:24:00Z,,,,
GQIA2,2016-05-21T00:24:00Z,,,,
GQIA2,2016-05-21T01:24:00Z,,,,
GQIA2,2016-05-21T02:24:00Z,,,,
GQIA2,2016-05-21T03:24:00Z,,,,
GQIA2,2016-05-21T04:24:00Z,,,,
GQIA2,2016-05-21T05:24:00Z,,,,
GQIA2,2016-05-21T06:24:00Z,,,,
GQIA2,2016-05-21T07:24:00Z,,,,
GQIA2,2016-05-21T08:24:00Z,,,,
GQIA2,2016-05-21T09:24:00Z,,,,
GQIA2,2016-05-21T10:24:00Z,,,,
GQIA2,2016-05-21T11:24:00Z,,,,
GQIA2,2016-05-21T12:24:00Z,,,,
GQIA2,2016-05-21T13:24:00Z,,,,
GQIA2,2016-05-21T14:24:00Z,,,,
GQIA2,2016-05-21T15:24:00Z,,,,
GQIA2,2016-05-21T16:24:00Z,,,,
GQIA2,2016-05-21T17:24:00Z,,,,
GQIA2,2016-05-21T18:24:00Z,,,,
GQIA2,2016-05-21T19:24:00Z,,,,
GQIA2,2016-05-21T20:24:00Z,,,,
GQIA2,2016-05-21T21:24:00Z,,,,
GQIA2,2016-05-21T22:24:00Z,,,,
GQIA2,2016-05-21T23:24:00Z,,,,
GQIA2,2016-05-22T00:24:00Z,,,,
GQIA2,2016-05-22T01:24:00Z,,,,
GQIA2,2016-05-22T02:24:00Z,,,,
GQIA2,2016-05-22T03:24:00Z,,,,
GQIA2,2016-05-22T04:24:00Z,,,,
GQIA2,2016-05-22T05:24:00Z,,,,
GQIA2,2016-05-22T06:24:00Z,,,,
GQIA2,2016-05-22T07:24:00Z,,,,
GQIA2,2016-05-22T08:24:00Z,,,,
