# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2017-07-26T23:00:00Z,7.81,160.0,5.21,SSE
CRGA2,2017-07-27T00:00:00Z,8.69,141.0,10.44,SE
CRGA2,2017-07-27T01:00:00Z,7.81,145.0,8.69,SE
CRGA2,2017-07-27T02:00:00Z,,,,
CRGA2,2017-07-27T03:00:00Z,5.21,157.0,6.08,SSE
CRGA2,2017-07-27T04:00:00Z,5.21,161.0,5.21,SSE
CRGA2,2017-07-27T05:00:00Z,,,,
CRGA2,2017-07-27T06:00:00Z,3.48,161.0,4.33,SSE
CRGA2,2017-07-27T07:00:00Z,2.6,160.0,3.48,SSE
CRGA2,2017-07-27T08:00:00Z,,,,
CRGA2,2017-07-27T09:00:00Z,1.75,196.0,0.87,SSW
CRGA2,2017-07-27T10:00:00Z,1.75,226.0,1.75,SW
CRGA2,2017-07-27T11:00:00Z,2.6,215.0,1.75,SW
CRGA2,2017-07-27T12:00:00Z,0.87,219.0,0.0,SW
CRGA2,2017-07-27T13:00:00Z,0.0,,0.87,
CRGA2,2017-07-27T14:00:00Z,2.6,261.0,1.75,W
CRGA2,2017-07-27T15:00:00Z,1.75,126.0,2.6,SE
CRGA2,2017-07-27T16:00:00Z,1.75,173.0,1.75,S
CRGA2,2017-07-27T17:00:00Z,2.6,186.0,1.75,S
CRGA2,2017-07-27T18:00:00Z,1.75,164.0,0.87,SSE
CRGA2,2017-07-27T19:00:00Z,1.75,199.0,1.75,SSW
CRGA2,2017-07-27T20:00:00Z,2.6,158.0,3.48,SSE
CRGA2,2017-07-27T22:00:00Z,2.6,193.0,2.6,SSW
CRGA2,2017-07-27T23:00:00Z,2.6,224.0,3.48,SW
CRGA2,2017-07-28T00:00:00Z,3.48,220.0,2.6,SW
CRGA2,2017-07-28T01:00:00Z,2.6,266.0,1.75,W
CRGA2,2017-07-28T02:00:00Z,2.6,186.0,1.75,S
CRGA2,2017-07-28T03:00:00Z,2.6,182.0,0.87,S
CRGA2,2017-07-28T04:00:00Z,2.6,159.0,3.48,SSE
CRGA2,2017-07-28T05:00:00Z,1.75,168.0,1.75,SSE
CRGA2,2017-07-28T06:00:00Z,0.0,,0.0,
CRGA2,2017-07-28T07:00:00Z,0.0,,0.0,
CRGA2,2017-07-28T08:00:00Z,0.87,122.0,1.75,ESE
CRGA2,2017-07-28T09:00:00Z,2.6,145.0,2.6,SE
CRGA2,2017-07-28T10:00:00Z,0.87,149.0,1.75,SSE
CRGA2,2017-07-28T11:00:00Z,0.87,95.0,0.87,E
CRGA2,2017-07-28T12:00:00Z,1.75,47.0,1.75,NE
CRGA2,2017-07-28T13:00:00Z,0.87,63.0,0.87,ENE
CRGA2,2017-07-28T14:00:00Z,0.0,,0.0,
CRGA2,2017-07-28T15:00:00Z,0.87,115.0,0.87,ESE
CRGA2,2017-07-28T16:00:00Z,1.75,238.0,0.0,WSW
CRGA2,2017-07-28T17:00:00Z,0.87,161.0,0.0,SSE
CRGA2,2017-07-28T18:00:00Z,2.6,155.0,5.21,SSE
CRGA2,2017-07-28T19:00:00Z,2.6,176.0,2.6,S
CRGA2,2017-07-28T20:00:00Z,3.48,173.0,3.48,S
CRGA2,2017-07-28T21:00:00Z,4.33,149.0,4.33,SSE
CRGA2,2017-07-28T22:00:00Z,,,,
CRGA2,2017-07-28T23:00:00Z,3.48,150.0,4.33,SSE
CRGA2,2017-07-29T00:00:00Z,3.48,158.0,3.48,SSE
CRGA2,2017-07-29T01:00:00Z,1.75,179.0,2.6,S
CRGA2,2017-07-29T02:00:00Z,1.75,217.0,0.0,SW
CRGA2,2017-07-29T03:00:00Z,3.48,258.0,3.48,WSW
CRGA2,2017-07-29T04:00:00Z,2.6,96.0,1.75,E
CRGA2,2017-07-29T06:00:00Z,3.48,158.0,6.08,SSE
CRGA2,2017-07-29T07:00:00Z,5.21,75.0,5.21,ENE
CRGA2,2017-07-29T08:00:00Z,1.75,170.0,0.87,S
CRGA2,2017-07-29T09:00:00Z,,,,
CRGA2,2017-07-29T10:00:00Z,1.75,335.0,2.6,NNW
CRGA2,2017-07-29T11:00:00Z,4.33,89.0,7.81,E
CRGA2,2017-07-29T12:00:00Z,4.33,135.0,4.33,SE
CRGA2,2017-07-29T13:00:00Z,9.56,142.0,9.56,SE
CRGA2,2017-07-29T14:00:00Z,,,,
CRGA2,2017-07-29T15:00:00Z,9.56,141.0,8.69,SE
CRGA2,2017-07-29T16:00:00Z,,,,
CRGA2,2017-07-29T17:00:00Z,6.08,155.0,6.08,SSE
CRGA2,2017-07-29T18:00:00Z,6.96,138.0,7.81,SE
CRGA2,2017-07-29T19:00:00Z,7.81,147.0,12.17,SSE
CRGA2,2017-07-29T20:00:00Z,9.56,145.0,8.69,SE
CRGA2,2017-07-29T21:00:00Z,11.29,143.0,15.65,SE
CRGA2,2017-07-29T22:00:00Z,12.17,146.0,9.56,SE
CRGA2,2017-07-29T23:00:00Z,9.56,142.0,11.29,SE
CRGA2,2017-07-30T00:00:00Z,10.44,139.0,13.9,SE
CRGA2,2017-07-30T01:00:00Z,11.29,130.0,10.44,SE
CRGA2,2017-07-30T02:00:00Z,11.29,159.0,12.17,SSE
CRGA2,2017-07-30T03:00:00Z,11.29,155.0,10.44,SSE
CRGA2,2017-07-30T04:00:00Z,9.56,150.0,10.44,SSE
CRGA2,2017-07-30T05:00:00Z,12.17,150.0,10.44,SSE
CRGA2,2017-07-30T06:00:00Z,11.29,152.0,11.29,SSE
CRGA2,2017-07-30T07:00:00Z,11.29,156.0,10.44,SSE
CRGA2,2017-07-30T08:00:00Z,10.44,145.0,12.17,SE
CRGA2,2017-07-30T09:00:00Z,9.56,147.0,9.56,SSE
CRGA2,2017-07-30T10:00:00Z,11.29,156.0,7.81,SSE
CRGA2,2017-07-30T11:00:00Z,10.44,144.0,13.02,SE
CRGA2,2017-07-30T12:00:00Z,10.44,144.0,8.69,SE
CRGA2,2017-07-30T13:00:00Z,11.29,143.0,13.02,SE
CRGA2,2017-07-30T14:00:00Z,12.17,138.0,13.9,SE
CRGA2,2017-07-30T15:00:00Z,11.29,150.0,11.29,SSE
CRGA2,2017-07-30T16:00:00Z,5.21,172.0,4.33,S
CRGA2,2017-07-30T17:00:00Z,5.21,147.0,5.21,SSE
CRGA2,2017-07-30T18:00:00Z,5.21,168.0,3.48,SSE
CRGA2,2017-07-30T19:00:00Z,,,,
CRGA2,2017-07-30T20:00:00Z,5.21,153.0,5.21,SSE
CRGA2,2017-07-30T21:00:00Z,4.33,159.0,5.21,SSE
CRGA2,2017-07-30T22:00:00Z,,,,
CRGA2,2017-07-30T23:00:00Z,4.33,185.0,3.48,S
CRGA2,2017-07-31T00:00:00Z,3.48,192.0,3.48,SSW
CRGA2,2017-07-31T01:00:00Z,4.33,166.0,3.48,SSE
CRGA2,2017-07-31T02:00:00Z,4.33,149.0,5.21,SSE
CRGA2,2017-07-31T03:00:00Z,3.48,172.0,2.6,S
CRGA2,2017-07-31T04:00:00Z,3.48,199.0,2.6,SSW
CRGA2,2017-07-31T05:00:00Z,2.6,192.0,3.48,SSW
CRGA2,2017-07-31T06:00:00Z,3.48,198.0,1.75,SSW
CRGA2,2017-07-31T07:00:00Z,1.75,200.0,0.87,SSW
CRGA2,2017-07-31T08:00:00Z,0.87,54.0,0.0,NE
CRGA2,2017-07-31T09:00:00Z,0.87,124.0,0.0,SE
CRGA2,2017-07-31T10:00:00Z,0.87,55.0,0.0,NE
CRGA2,2017-07-31T11:00:00Z,0.87,158.0,0.87,SSE
CRGA2,2017-07-31T12:00:00Z,2.6,12.0,2.6,NNE
CRGA2,2017-07-31T13:00:00Z,0.87,82.0,0.0,E
CRGA2,2017-07-31T14:00:00Z,1.75,17.0,1.75,NNE
CRGA2,2017-07-31T15:00:00Z,0.0,,0.0,
CRGA2,2017-07-31T16:00:00Z,0.87,15.0,0.87,NNE
CRGA2,2017-07-31T17:00:00Z,0.0,,0.0,
CRGA2,2017-07-31T18:00:00Z,0.87,23.0,2.6,NNE
CRGA2,2017-07-31T19:00:00Z,0.0,,0.0,
CRGA2,2017-07-31T20:00:00Z,,,,
CRGA2,2017-07-31T21:00:00Z,1.75,244.0,2.6,WSW
CRGA2,2017-07-31T22:00:00Z,0.87,351.0,1.75,N
CRGA2,2017-07-31T23:00:00Z,1.75,12.0,2.6,NNE
CRGA2,2017-08-01T00:00:00Z,3.48,235.0,3.48,SW
CRGA2,2017-08-01T01:00:00Z,3.48,230.0,2.6,SW
CRGA2,2017-08-01T02:00:00Z,3.48,239.0,3.48,WSW
CRGA2,2017-08-01T03:00:00Z,1.75,186.0,0.0,S
CRGA2,2017-08-01T04:00:00Z,2.6,25.0,3.48,NNE
CRGA2,2017-08-01T05:00:00Z,2.6,31.0,2.6,NNE
CRGA2,2017-08-01T06:00:00Z,2.6,29.0,2.6,NNE
CRGA2,2017-08-01T07:00:00Z,2.6,353.0,2.6,N
CRGA2,2017-08-01T08:00:00Z,3.48,16.0,4.33,NNE
CRGA2,2017-08-01T09:00:00Z,2.6,36.0,2.6,NE
CRGA2,2017-08-01T10:00:00Z,0.87,29.0,2.6,NNE
CRGA2,2017-08-01T11:00:00Z,0.0,,0.0,
CRGA2,2017-08-01T12:00:00Z,0.0,,0.0,
CRGA2,2017-08-01T13:00:00Z,0.87,187.0,1.75,S
CRGA2,2017-08-01T14:00:00Z,0.0,,0.0,
CRGA2,2017-08-01T18:00:00Z,0.87,6.0,0.87,N
CRGA2,2017-08-01T19:00:00Z,1.75,3.0,2.6,N
CRGA2,2017-08-01T20:00:00Z,0.87,16.0,0.87,NNE
CRGA2,2017-08-01T21:00:00Z,2.6,352.0,2.6,N
CRGA2,2017-08-01T22:00:00Z,2.6,316.0,2.6,NW
CRGA2,2017-08-01T23:00:00Z,5.21,359.0,5.21,N
CRGA2,2017-08-02T00:00:00Z,6.96,8.0,7.81,N
CRGA2,2017-08-02T01:00:00Z,5.21,11.0,5.21,N
CRGA2,2017-08-02T02:00:00Z,4.33,31.0,4.33,NNE
CRGA2,2017-08-02T03:00:00Z,5.21,21.0,6.08,NNE
CRGA2,2017-08-02T04:00:00Z,4.33,8.0,4.33,N
CRGA2,2017-08-02T05:00:00Z,3.48,345.0,3.48,NNW
CRGA2,2017-08-02T06:00:00Z,2.6,9.0,2.6,N
CRGA2,2017-08-02T07:00:00Z,5.21,359.0,4.33,N
CRGA2,2017-08-02T08:00:00Z,3.48,25.0,3.48,NNE
CRGA2,2017-08-02T09:00:00Z,2.6,55.0,3.48,NE
CRGA2,2017-08-02T10:00:00Z,3.48,16.0,3.48,NNE
CRGA2,2017-08-02T11:00:00Z,3.48,13.0,4.33,NNE
CRGA2,2017-08-02T12:00:00Z,3.48,359.0,2.6,N
CRGA2,2017-08-02T13:00:00Z,3.48,25.0,2.6,NNE
CRGA2,2017-08-02T14:00:00Z,2.6,20.0,2.6,NNE
CRGA2,2017-08-02T15:00:00Z,3.48,25.0,3.48,NNE
CRGA2,2017-08-02T16:00:00Z,2.6,25.0,2.6,NNE
CRGA2,2017-08-02T17:00:00Z,3.48,357.0,3.48,N
CRGA2,2017-08-02T18:00:00Z,2.6,5.0,3.48,N
CRGA2,2017-08-02T19:00:00Z,2.6,5.0,2.6,N
CRGA2,2017-08-02T20:00:00Z,4.33,6.0,5.21,N
CRGA2,2017-08-02T21:00:00Z,4.33,14.0,3.48,NNE
CRGA2,2017-08-02T22:00:00Z,2.6,12.0,2.6,NNE
CRGA2,2017-08-02T23:00:00Z,4.33,29.0,4.33,NNE
CRGA2,2017-08-03T00:00:00Z,4.33,30.0,5.21,NNE
CRGA2,2017-08-03T01:00:00Z,6.08,2.0,6.08,N
CRGA2,2017-08-03T02:00:00Z,6.08,16.0,6.08,NNE
CRGA2,2017-08-03T03:00:00Z,6.08,7.0,6.08,N
CRGA2,2017-08-03T04:00:00Z,6.08,21.0,5.21,NNE
CRGA2,2017-08-03T05:00:00Z,5.21,19.0,5.21,NNE
CRGA2,2017-08-03T06:00:00Z,3.48,26.0,3.48,NNE
CRGA2,2017-08-03T07:00:00Z,4.33,7.0,6.08,N
CRGA2,2017-08-03T08:00:00Z,4.33,10.0,5.21,N
CRGA2,2017-08-03T09:00:00Z,4.33,11.0,4.33,N
CRGA2,2017-08-03T10:00:00Z,3.48,355.0,4.33,N
CRGA2,2017-08-03T11:00:00Z,3.48,2.0,3.48,N
CRGA2,2017-08-03T12:00:00Z,1.75,17.0,1.75,NNE
CRGA2,2017-08-03T13:00:00Z,3.48,8.0,3.48,N
CRGA2,2017-08-03T14:00:00Z,2.6,13.0,2.6,NNE
CRGA2,2017-08-03T15:00:00Z,1.75,357.0,1.75,N
CRGA2,2017-08-03T16:00:00Z,0.87,297.0,0.87,WNW
CRGA2,2017-08-03T17:00:00Z,4.33,2.0,4.33,N
CRGA2,2017-08-03T18:00:00Z,3.48,28.0,4.33,NNE
CRGA2,2017-08-03T19:00:00Z,4.33,11.0,4.33,N
CRGA2,2017-08-03T20:00:00Z,5.21,7.0,6.08,N
CRGA2,2017-08-03T21:00:00Z,4.33,4.0,4.33,N
CRGA2,2017-08-03T22:00:00Z,5.21,10.0,5.21,N
CRGA2,2017-08-03T23:00:00Z,4.33,31.0,4.33,NNE
CRGA2,2017-08-04T00:00:00Z,4.33,14.0,5.21,NNE
CRGA2,2017-08-04T01:00:00Z,4.33,24.0,5.21,NNE
CRGA2,2017-08-04T02:00:00Z,4.33,30.0,4.33,NNE
CRGA2,2017-08-04T03:00:00Z,4.33,26.0,4.33,NNE
CRGA2,2017-08-04T04:00:00Z,4.33,16.0,3.48,NNE
CRGA2,2017-08-04T05:00:00Z,5.21,17.0,5.21,NNE
CRGA2,2017-08-04T06:00:00Z,4.33,45.0,6.08,NE
CRGA2,2017-08-04T07:00:00Z,5.21,1.0,5.21,N
CRGA2,2017-08-04T08:00:00Z,4.33,14.0,4.33,NNE
CRGA2,2017-08-04T09:00:00Z,4.33,24.0,4.33,NNE
CRGA2,2017-08-04T10:00:00Z,5.21,13.0,5.21,NNE
CRGA2,2017-08-04T11:00:00Z,4.33,15.0,4.33,NNE
CRGA2,2017-08-04T12:00:00Z,4.33,15.0,5.21,NNE
CRGA2,2017-08-04T13:00:00Z,3.48,11.0,3.48,N
CRGA2,2017-08-04T14:00:00Z,3.48,19.0,4.33,NNE
CRGA2,2017-08-04T15:00:00Z,2.6,8.0,2.6,N
CRGA2,2017-08-04T16:00:00Z,4.33,9.0,4.33,N
CRGA2,2017-08-04T17:00:00Z,5.21,14.0,4.33,NNE
CRGA2,2017-08-04T18:00:00Z,4.33,20.0,4.33,NNE
CRGA2,2017-08-04T19:00:00Z,3.48,18.0,4.33,NNE
CRGA2,2017-08-04T20:00:00Z,5.21,12.0,6.08,NNE
CRGA2,2017-08-04T21:00:00Z,4.33,19.0,5.21,NNE
CRGA2,2017-08-04T22:00:00Z,5.21,5.0,6.08,N
CRGA2,2017-08-04T23:00:00Z,5.21,21.0,6.08,NNE
CRGA2,2017-08-05T00:00:00Z,5.21,28.0,4.33,NNE
CRGA2,2017-08-05T01:00:00Z,4.33,7.0,5.21,N
CRGA2,2017-08-05T02:00:00Z,5.21,17.0,5.21,NNE
CRGA2,2017-08-05T03:00:00Z,5.21,22.0,5.21,NNE
CRGA2,2017-08-05T04:00:00Z,6.08,26.0,4.33,NNE
CRGA2,2017-08-05T05:00:00Z,4.33,29.0,4.33,NNE
CRGA2,2017-08-05T06:00:00Z,6.08,9.0,6.08,N
CRGA2,2017-08-05T07:00:00Z,5.21,21.0,5.21,NNE
CRGA2,2017-08-05T08:00:00Z,5.21,12.0,6.08,NNE
CRGA2,2017-08-05T09:00:00Z,4.33,24.0,4.33,NNE
CRGA2,2017-08-05T10:00:00Z,5.21,16.0,5.21,NNE
CRGA2,2017-08-05T11:00:00Z,6.08,8.0,6.08,N
CRGA2,2017-08-05T12:00:00Z,5.21,12.0,4.33,NNE
CRGA2,2017-08-05T13:00:00Z,3.48,19.0,3.48,NNE
CRGA2,2017-08-05T14:00:00Z,1.75,17.0,0.87,NNE
CRGA2,2017-08-05T15:00:00Z,2.6,15.0,2.6,NNE
CRGA2,2017-08-05T16:00:00Z,2.6,17.0,2.6,NNE
CRGA2,2017-08-05T17:00:00Z,2.6,349.0,2.6,N
CRGA2,2017-08-05T18:00:00Z,4.33,0.0,2.6,N
CRGA2,2017-08-05T19:00:00Z,3.48,355.0,3.48,N
CRGA2,2017-08-05T20:00:00Z,6.08,8.0,6.08,N
CRGA2,2017-08-05T21:00:00Z,6.96,15.0,6.96,NNE
CRGA2,2017-08-05T22:00:00Z,6.08,5.0,6.96,N
CRGA2,2017-08-05T23:00:00Z,7.81,15.0,8.69,NNE
CRGA2,2017-08-06T00:00:00Z,6.08,18.0,6.08,NNE
CRGA2,2017-08-06T01:00:00Z,6.96,354.0,6.08,N
CRGA2,2017-08-06T02:00:00Z,5.21,10.0,2.6,N
CRGA2,2017-08-06T03:00:00Z,4.33,359.0,4.33,N
CRGA2,2017-08-06T04:00:00Z,5.21,21.0,6.08,NNE
CRGA2,2017-08-06T05:00:00Z,6.08,7.0,6.08,N
CRGA2,2017-08-06T06:00:00Z,5.21,16.0,5.21,NNE
CRGA2,2017-08-06T07:00:00Z,3.48,27.0,3.48,NNE
CRGA2,2017-08-06T08:00:00Z,3.48,21.0,3.48,NNE
CRGA2,2017-08-06T09:00:00Z,3.48,9.0,4.33,N
CRGA2,2017-08-06T10:00:00Z,4.33,9.0,4.33,N
CRGA2,2017-08-06T11:00:00Z,3.48,22.0,3.48,NNE
CRGA2,2017-08-06T12:00:00Z,1.75,338.0,2.6,NNW
CRGA2,2017-08-06T13:00:00Z,2.6,46.0,2.6,NE
CRGA2,2017-08-06T14:00:00Z,0.87,300.0,1.75,WNW
CRGA2,2017-08-06T15:00:00Z,2.6,331.0,1.75,NNW
CRGA2,2017-08-06T16:00:00Z,1.75,315.0,1.75,NW
CRGA2,2017-08-06T17:00:00Z,1.75,315.0,0.87,NW
CRGA2,2017-08-06T18:00:00Z,0.87,332.0,0.87,NNW
CRGA2,2017-08-06T19:00:00Z,1.75,22.0,2.6,NNE
CRGA2,2017-08-06T20:00:00Z,3.48,342.0,1.75,NNW
CRGA2,2017-08-06T21:00:00Z,2.6,347.0,2.6,NNW
CRGA2,2017-08-06T22:00:00Z,2.6,4.0,3.48,N
CRGA2,2017-08-06T23:00:00Z,3.48,360.0,3.48,N
CRGA2,2017-08-07T00:00:00Z,4.33,6.0,5.21,N
CRGA2,2017-08-07T01:00:00Z,3.48,11.0,3.48,N
CRGA2,2017-08-07T02:00:00Z,5.21,8.0,5.21,N
CRGA2,2017-08-07T03:00:00Z,2.6,354.0,3.48,N
CRGA2,2017-08-07T04:00:00Z,3.48,346.0,3.48,NNW
CRGA2,2017-08-07T05:00:00Z,2.6,350.0,1.75,N
CRGA2,2017-08-07T06:00:00Z,3.48,347.0,2.6,NNW
CRGA2,2017-08-07T07:00:00Z,2.6,346.0,2.6,NNW
CRGA2,2017-08-07T08:00:00Z,2.6,41.0,2.6,NE
CRGA2,2017-08-07T09:00:00Z,2.6,5.0,2.6,N
CRGA2,2017-08-07T10:00:00Z,2.6,22.0,2.6,NNE
CRGA2,2017-08-07T11:00:00Z,1.75,333.0,1.75,NNW
CRGA2,2017-08-07T12:00:00Z,3.48,12.0,4.33,NNE
CRGA2,2017-08-07T13:00:00Z,3.48,10.0,2.6,N
CRGA2,2017-08-07T14:00:00Z,3.48,15.0,2.6,NNE
CRGA2,2017-08-07T15:00:00Z,2.6,36.0,1.75,NE
CRGA2,2017-08-07T16:00:00Z,2.6,36.0,4.33,NE
CRGA2,2017-08-07T17:00:00Z,2.6,11.0,3.48,N
CRGA2,2017-08-07T18:00:00Z,3.48,21.0,3.48,NNE
CRGA2,2017-08-07T19:00:00Z,4.33,7.0,6.08,N
CRGA2,2017-08-07T20:00:00Z,5.21,11.0,5.21,N
CRGA2,2017-08-07T21:00:00Z,3.48,318.0,3.48,NW
CRGA2,2017-08-07T22:00:00Z,3.48,339.0,4.33,NNW
CRGA2,2017-08-07T23:00:00Z,6.08,10.0,6.96,N
CRGA2,2017-08-08T00:00:00Z,5.21,6.0,6.08,N
CRGA2,2017-08-08T01:00:00Z,4.33,357.0,6.08,N
CRGA2,2017-08-08T02:00:00Z,6.96,11.0,7.81,N
CRGA2,2017-08-08T03:00:00Z,4.33,356.0,4.33,N
CRGA2,2017-08-08T04:00:00Z,6.96,6.0,7.81,N
CRGA2,2017-08-08T05:00:00Z,5.21,8.0,6.08,N
CRGA2,2017-08-08T06:00:00Z,4.33,23.0,4.33,NNE
CRGA2,2017-08-08T07:00:00Z,4.33,8.0,3.48,N
CRGA2,2017-08-08T08:00:00Z,3.48,9.0,3.48,N
CRGA2,2017-08-08T09:00:00Z,2.6,5.0,4.33,N
CRGA2,2017-08-08T10:00:00Z,2.6,4.0,1.75,N
CRGA2,2017-08-08T11:00:00Z,3.48,1.0,2.6,N
CRGA2,2017-08-08T12:00:00Z,3.48,22.0,4.33,NNE
CRGA2,2017-08-08T13:00:00Z,3.48,41.0,3.48,NE
CRGA2,2017-08-08T14:00:00Z,3.48,1.0,3.48,N
CRGA2,2017-08-08T15:00:00Z,2.6,13.0,2.6,NNE
CRGA2,2017-08-08T16:00:00Z,3.48,14.0,3.48,NNE
CRGA2,2017-08-08T17:00:00Z,3.48,22.0,3.48,NNE
CRGA2,2017-08-08T18:00:00Z,4.33,6.0,3.48,N
CRGA2,2017-08-08T19:00:00Z,5.21,357.0,4.33,N
CRGA2,2017-08-08T20:00:00Z,3.48,8.0,5.21,N
CRGA2,2017-08-08T21:00:00Z,2.6,355.0,3.48,N
CRGA2,2017-08-08T22:00:00Z,3.48,2.0,4.33,N
CRGA2,2017-08-08T23:00:00Z,6.08,11.0,5.21,N
CRGA2,2017-08-09T00:00:00Z,5.21,33.0,5.21,NNE
CRGA2,2017-08-09T01:00:00Z,6.08,24.0,5.21,NNE
CRGA2,2017-08-09T02:00:00Z,6.96,9.0,6.08,N
CRGA2,2017-08-09T03:00:00Z,5.21,17.0,6.08,NNE
CRGA2,2017-08-09T04:00:00Z,6.96,21.0,6.08,NNE
CRGA2,2017-08-09T05:00:00Z,6.08,2.0,4.33,N
CRGA2,2017-08-09T06:00:00Z,6.08,23.0,5.21,NNE
CRGA2,2017-08-09T07:00:00Z,5.21,9.0,5.21,N
CRGA2,2017-08-09T08:00:00Z,5.21,6.0,4.33,N
CRGA2,2017-08-09T09:00:00Z,4.33,8.0,5.21,N
CRGA2,2017-08-09T10:00:00Z,4.33,17.0,4.33,NNE
CRGA2,2017-08-09T11:00:00Z,2.6,350.0,2.6,N
CRGA2,2017-08-09T12:00:00Z,1.75,7.0,2.6,N
CRGA2,2017-08-09T13:00:00Z,2.6,356.0,2.6,N
CRGA2,2017-08-09T14:00:00Z,2.6,356.0,1.75,N
CRGA2,2017-08-09T16:00:00Z,1.75,349.0,0.87,N
CRGA2,2017-08-09T17:00:00Z,2.6,354.0,1.75,N
CRGA2,2017-08-09T18:00:00Z,3.48,358.0,3.48,N
CRGA2,2017-08-09T19:00:00Z,4.33,12.0,4.33,NNE
CRGA2,2017-08-09T20:00:00Z,3.48,8.0,3.48,N
CRGA2,2017-08-09T21:00:00Z,2.6,3.0,3.48,N
CRGA2,2017-08-09T22:00:00Z,5.21,8.0,6.08,N
CRGA2,2017-08-09T23:00:00Z,5.21,5.0,7.81,N
CRGA2,2017-08-10T00:00:00Z,6.08,2.0,7.81,N
CRGA2,2017-08-10T01:00:00Z,6.96,2.0,6.96,N
CRGA2,2017-08-10T02:00:00Z,6.96,7.0,7.81,N
CRGA2,2017-08-10T03:00:00Z,6.08,22.0,6.08,NNE
CRGA2,2017-08-10T04:00:00Z,6.08,31.0,5.21,NNE
CRGA2,2017-08-10T05:00:00Z,6.08,15.0,5.21,NNE
CRGA2,2017-08-10T06:00:00Z,5.21,32.0,4.33,NNE
CRGA2,2017-08-10T07:00:00Z,4.33,5.0,5.21,N
CRGA2,2017-08-10T08:00:00Z,3.48,1.0,3.48,N
CRGA2,2017-08-10T09:00:00Z,3.48,354.0,3.48,N
CRGA2,2017-08-10T10:00:00Z,5.21,17.0,4.33,NNE
CRGA2,2017-08-10T11:00:00Z,3.48,8.0,4.33,N
CRGA2,2017-08-10T12:00:00Z,2.6,8.0,3.48,N
CRGA2,2017-08-10T13:00:00Z,1.75,296.0,2.6,WNW
CRGA2,2017-08-10T14:00:00Z,2.6,30.0,3.48,NNE
CRGA2,2017-08-10T15:00:00Z,1.75,30.0,1.75,NNE
CRGA2,2017-08-10T16:00:00Z,2.6,10.0,1.75,N
CRGA2,2017-08-10T17:00:00Z,3.48,27.0,3.48,NNE
CRGA2,2017-08-10T18:00:00Z,2.6,2.0,2.6,N
CRGA2,2017-08-10T19:00:00Z,1.75,15.0,1.75,NNE
CRGA2,2017-08-10T20:00:00Z,2.6,305.0,1.75,NW
CRGA2,2017-08-10T21:00:00Z,3.48,10.0,3.48,N
CRGA2,2017-08-10T22:00:00Z,3.48,1.0,3.48,N
CRGA2,2017-08-10T23:00:00Z,4.33,2.0,4.33,N
CRGA2,2017-08-11T00:00:00Z,5.21,2.0,4.33,N
CRGA2,2017-08-11T01:00:00Z,6.08,11.0,6.96,N
CRGA2,2017-08-11T02:00:00Z,6.08,1.0,6.08,N
CRGA2,2017-08-11T03:00:00Z,4.33,2.0,4.33,N
CRGA2,2017-08-11T04:00:00Z,3.48,33.0,3.48,NNE
CRGA2,2017-08-11T05:00:00Z,4.33,24.0,4.33,NNE
CRGA2,2017-08-11T06:00:00Z,3.48,30.0,3.48,NNE
CRGA2,2017-08-11T07:00:00Z,2.6,29.0,3.48,NNE
CRGA2,2017-08-11T08:00:00Z,2.6,20.0,2.6,NNE
CRGA2,2017-08-11T09:00:00Z,3.48,18.0,3.48,NNE
CRGA2,2017-08-11T10:00:00Z,1.75,356.0,2.6,N
CRGA2,2017-08-11T11:00:00Z,2.6,38.0,2.6,NE
CRGA2,2017-08-11T12:00:00Z,2.6,6.0,1.75,N
CRGA2,2017-08-11T13:00:00Z,1.75,337.0,0.87,NNW
CRGA2,2017-08-11T14:00:00Z,1.75,40.0,1.75,NE
CRGA2,2017-08-11T15:00:00Z,0.87,24.0,0.87,NNE
CRGA2,2017-08-11T16:00:00Z,0.0,,0.0,
CRGA2,2017-08-11T17:00:00Z,0.87,228.0,0.0,SW
CRGA2,2017-08-11T22:00:00Z,2.6,183.0,1.75,S
CRGA2,2017-08-11T23:00:00Z,1.75,183.0,1.75,S
CRGA2,2017-08-12T00:00:00Z,0.87,241.0,0.87,WSW
CRGA2,2017-08-12T01:00:00Z,1.75,163.0,1.75,SSE
CRGA2,2017-08-12T02:00:00Z,3.48,222.0,6.08,SW
CRGA2,2017-08-12T03:00:00Z,,,,
CRGA2,2017-08-12T04:00:00Z,0.87,197.0,0.0,SSW
CRGA2,2017-08-12T05:00:00Z,0.87,223.0,0.87,SW
CRGA2,2017-08-12T06:00:00Z,1.75,172.0,0.87,S
CRGA2,2017-08-12T07:00:00Z,1.75,171.0,0.87,S
CRGA2,2017-08-12T08:00:00Z,2.6,141.0,2.6,SE
CRGA2,2017-08-12T09:00:00Z,0.87,348.0,0.87,NNW
CRGA2,2017-08-12T10:00:00Z,5.21,149.0,4.33,SSE
