# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2016-04-29T19:25:00Z,4.33,243.0,7.81,WSW
GNLA2,2016-04-29T20:25:00Z,4.33,189.0,8.69,S
GNLA2,2016-04-29T21:25:00Z,5.21,176.0,7.81,S
GNLA2,2016-04-29T22:25:00Z,6.08,203.0,11.29,SSW
GNLA2,2016-04-30T00:25:00Z,3.48,171.0,7.81,S
GNLA2,2016-04-30T01:25:00Z,3.48,208.0,6.96,SSW
GNLA2,2016-04-30T02:25:00Z,3.48,196.0,7.81,SSW
GNLA2,2016-04-30T03:25:00Z,3.48,211.0,6.96,SSW
GNLA2,2016-04-30T04:25:00Z,1.75,194.0,5.21,SSW
GNLA2,2016-04-30T05:25:00Z,0.87,332.0,3.48,NNW
GNLA2,2016-04-30T06:25:00Z,0.0,,1.75,
GNLA2,2016-04-30T07:25:00Z,0.87,8.0,1.75,N
GNLA2,2016-04-30T08:25:00Z,0.0,,0.87,
GNLA2,2016-04-30T10:25:00Z,0.87,49.0,3.48,NE
GNLA2,2016-04-30T11:25:00Z,0.0,,1.75,
GNLA2,2016-04-30T12:25:00Z,0.0,,1.75,
GNLA2,2016-04-30T13:25:00Z,0.0,,1.75,
GNLA2,2016-04-30T14:25:00Z,0.0,,1.75,
GNLA2,2016-04-30T15:25:00Z,0.87,44.0,2.6,NE
GNLA2,2016-04-30T16:25:00Z,1.75,347.0,4.33,NNW
GNLA2,2016-04-30T17:25:00Z,1.75,41.0,6.96,NE
GNLA2,2016-04-30T18:25:00Z,1.75,345.0,5.21,NNW
GNLA2,2016-04-30T19:25:00Z,2.6,1.0,5.21,N
GNLA2,2016-04-30T20:25:00Z,2.6,347.0,5.21,NNW
GNLA2,2016-04-30T21:25:00Z,3.48,345.0,6.08,NNW
GNLA2,2016-04-30T23:25:00Z,2.6,123.0,4.33,ESE
GNLA2,2016-05-01T01:25:00Z,1.75,307.0,4.33,NW
GNLA2,2016-05-01T02:25:00Z,2.6,321.0,5.21,NW
GNLA2,2016-05-01T03:25:00Z,0.87,325.0,2.6,NW
GNLA2,2016-05-01T04:25:00Z,0.87,40.0,2.6,NE
GNLA2,2016-05-01T05:25:00Z,1.75,337.0,3.48,NNW
GNLA2,2016-05-01T06:25:00Z,0.87,20.0,3.48,NNE
GNLA2,2016-05-01T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-01T08:25:00Z,1.75,96.0,2.6,E
GNLA2,2016-05-01T09:25:00Z,0.87,0.0,3.48,N
GNLA2,2016-05-01T10:25:00Z,1.75,84.0,3.48,E
GNLA2,2016-05-01T11:25:00Z,0.87,105.0,3.48,ESE
GNLA2,2016-05-01T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-01T13:25:00Z,0.87,21.0,1.75,NNE
GNLA2,2016-05-01T14:25:00Z,0.87,99.0,3.48,E
GNLA2,2016-05-01T15:25:00Z,1.75,286.0,3.48,WNW
GNLA2,2016-05-01T16:25:00Z,0.87,72.0,2.6,ENE
GNLA2,2016-05-01T17:25:00Z,0.87,260.0,1.75,W
GNLA2,2016-05-01T18:25:00Z,0.87,194.0,2.6,SSW
GNLA2,2016-05-01T19:25:00Z,1.75,327.0,4.33,NNW
GNLA2,2016-05-01T20:25:00Z,1.75,320.0,3.48,NW
GNLA2,2016-05-01T21:25:00Z,2.6,337.0,5.21,NNW
GNLA2,2016-05-01T22:25:00Z,2.6,0.0,5.21,N
GNLA2,2016-05-01T23:25:00Z,2.6,347.0,4.33,NNW
GNLA2,2016-05-02T00:25:00Z,1.75,320.0,5.21,NW
GNLA2,2016-05-02T01:25:00Z,1.75,335.0,2.6,NNW
GNLA2,2016-05-02T02:25:00Z,1.75,339.0,3.48,NNW
GNLA2,2016-05-02T03:25:00Z,0.87,337.0,3.48,NNW
GNLA2,2016-05-02T04:25:00Z,0.87,315.0,2.6,NW
GNLA2,2016-05-02T05:25:00Z,0.87,282.0,3.48,WNW
GNLA2,2016-05-02T06:25:00Z,0.87,263.0,2.6,W
GNLA2,2016-05-02T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-02T08:25:00Z,0.0,,2.6,
GNLA2,2016-05-02T09:25:00Z,0.87,234.0,1.75,SW
GNLA2,2016-05-02T10:25:00Z,0.0,,,
GNLA2,2016-05-02T11:25:00Z,0.87,88.0,1.75,E
GNLA2,2016-05-02T12:25:00Z,0.87,115.0,2.6,ESE
GNLA2,2016-05-02T13:25:00Z,0.87,300.0,2.6,WNW
GNLA2,2016-05-02T14:25:00Z,0.87,54.0,4.33,NE
GNLA2,2016-05-02T15:25:00Z,0.87,89.0,2.6,E
GNLA2,2016-05-02T16:25:00Z,0.87,12.0,3.48,NNE
GNLA2,2016-05-02T17:25:00Z,0.0,,1.75,
GNLA2,2016-05-02T18:25:00Z,1.75,143.0,4.33,SE
GNLA2,2016-05-02T19:25:00Z,2.6,164.0,6.96,SSE
GNLA2,2016-05-02T20:25:00Z,5.21,207.0,8.69,SSW
GNLA2,2016-05-02T21:25:00Z,5.21,200.0,9.56,SSW
GNLA2,2016-05-02T22:25:00Z,7.81,201.0,11.29,SSW
GNLA2,2016-05-02T23:25:00Z,7.81,194.0,11.29,SSW
GNLA2,2016-05-03T00:25:00Z,7.81,217.0,13.02,SW
GNLA2,2016-05-03T01:25:00Z,7.81,215.0,11.29,SW
GNLA2,2016-05-03T02:25:00Z,6.96,226.0,11.29,SW
GNLA2,2016-05-03T05:25:00Z,1.75,147.0,4.33,SSE
GNLA2,2016-05-03T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-03T08:25:00Z,0.87,46.0,2.6,NE
GNLA2,2016-05-03T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-03T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-03T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-03T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-03T14:25:00Z,0.0,,1.75,
GNLA2,2016-05-03T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-03T17:25:00Z,1.75,239.0,3.48,WSW
GNLA2,2016-05-03T18:25:00Z,3.48,239.0,4.33,WSW
GNLA2,2016-05-03T19:25:00Z,2.6,239.0,4.33,WSW
GNLA2,2016-05-03T20:25:00Z,2.6,238.0,4.33,WSW
GNLA2,2016-05-03T21:25:00Z,3.48,282.0,5.21,WNW
GNLA2,2016-05-03T22:25:00Z,3.48,301.0,6.08,WNW
GNLA2,2016-05-03T23:25:00Z,3.48,312.0,6.96,NW
GNLA2,2016-05-04T00:25:00Z,2.6,335.0,5.21,NNW
GNLA2,2016-05-04T01:25:00Z,2.6,221.0,6.08,SW
GNLA2,2016-05-04T02:25:00Z,2.6,232.0,5.21,SW
GNLA2,2016-05-04T03:25:00Z,2.6,339.0,5.21,NNW
GNLA2,2016-05-04T04:25:00Z,1.75,15.0,5.21,NNE
GNLA2,2016-05-04T05:25:00Z,1.75,35.0,4.33,NE
GNLA2,2016-05-04T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-04T07:25:00Z,0.87,73.0,2.6,ENE
GNLA2,2016-05-04T08:25:00Z,0.87,98.0,4.33,E
GNLA2,2016-05-04T09:25:00Z,1.75,139.0,4.33,SE
GNLA2,2016-05-04T11:25:00Z,,,,
GNLA2,2016-05-04T12:25:00Z,0.87,101.0,2.6,E
GNLA2,2016-05-04T13:25:00Z,0.87,250.0,5.21,WSW
GNLA2,2016-05-04T14:25:00Z,0.87,81.0,3.48,E
GNLA2,2016-05-04T15:25:00Z,0.87,43.0,1.75,NE
GNLA2,2016-05-04T16:25:00Z,0.87,51.0,2.6,NE
GNLA2,2016-05-04T17:25:00Z,0.87,116.0,1.75,ESE
GNLA2,2016-05-04T19:25:00Z,4.33,202.0,6.96,SSW
GNLA2,2016-05-04T20:25:00Z,6.08,182.0,9.56,S
GNLA2,2016-05-04T21:25:00Z,6.08,186.0,10.44,S
GNLA2,2016-05-04T22:25:00Z,5.21,207.0,9.56,SSW
GNLA2,2016-05-04T23:25:00Z,5.21,199.0,9.56,SSW
GNLA2,2016-05-05T00:25:00Z,4.33,199.0,6.96,SSW
GNLA2,2016-05-05T01:25:00Z,3.48,200.0,6.96,SSW
GNLA2,2016-05-05T03:25:00Z,4.33,211.0,7.81,SSW
GNLA2,2016-05-05T04:25:00Z,1.75,343.0,8.69,NNW
GNLA2,2016-05-05T05:25:00Z,0.87,72.0,4.33,ENE
GNLA2,2016-05-05T07:25:00Z,0.0,,0.87,
GNLA2,2016-05-05T09:25:00Z,0.0,,2.6,
GNLA2,2016-05-05T10:25:00Z,0.87,353.0,3.48,N
GNLA2,2016-05-05T11:25:00Z,0.87,6.0,2.6,N
GNLA2,2016-05-05T12:25:00Z,0.0,,2.6,
GNLA2,2016-05-05T13:25:00Z,0.87,339.0,2.6,NNW
GNLA2,2016-05-05T14:25:00Z,0.87,340.0,3.48,NNW
GNLA2,2016-05-05T15:25:00Z,0.87,22.0,2.6,NNE
GNLA2,2016-05-05T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-05T17:25:00Z,0.0,,1.75,
GNLA2,2016-05-05T18:25:00Z,1.75,318.0,3.48,NW
GNLA2,2016-05-05T20:25:00Z,0.87,11.0,1.75,N
GNLA2,2016-05-05T21:25:00Z,0.87,274.0,2.6,W
GNLA2,2016-05-05T22:25:00Z,1.75,295.0,3.48,WNW
GNLA2,2016-05-05T23:25:00Z,0.87,324.0,2.6,NW
GNLA2,2016-05-06T00:25:00Z,1.75,327.0,4.33,NNW
GNLA2,2016-05-06T01:25:00Z,1.75,331.0,4.33,NNW
GNLA2,2016-05-06T02:25:00Z,1.75,327.0,3.48,NNW
GNLA2,2016-05-06T04:25:00Z,1.75,302.0,2.6,WNW
GNLA2,2016-05-06T05:25:00Z,0.87,319.0,3.48,NW
GNLA2,2016-05-06T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-06T07:25:00Z,0.0,,0.87,
GNLA2,2016-05-06T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-06T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-06T10:25:00Z,0.0,,2.6,
GNLA2,2016-05-06T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-06T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-06T13:25:00Z,0.87,341.0,4.33,NNW
GNLA2,2016-05-06T14:25:00Z,1.75,327.0,3.48,NNW
GNLA2,2016-05-06T15:25:00Z,1.75,337.0,3.48,NNW
GNLA2,2016-05-06T16:25:00Z,0.87,334.0,3.48,NNW
GNLA2,2016-05-06T17:25:00Z,1.75,350.0,3.48,N
GNLA2,2016-05-06T18:25:00Z,1.75,324.0,4.33,NW
GNLA2,2016-05-06T19:25:00Z,0.87,324.0,4.33,NW
GNLA2,2016-05-06T20:25:00Z,0.87,4.0,4.33,N
GNLA2,2016-05-06T21:25:00Z,1.75,353.0,5.21,N
GNLA2,2016-05-06T22:25:00Z,1.75,27.0,5.21,NNE
GNLA2,2016-05-06T23:25:00Z,3.48,348.0,6.08,NNW
GNLA2,2016-05-07T00:25:00Z,4.33,207.0,10.44,SSW
GNLA2,2016-05-07T01:25:00Z,6.08,206.0,8.69,SSW
GNLA2,2016-05-07T02:25:00Z,6.96,213.0,10.44,SSW
GNLA2,2016-05-07T03:25:00Z,6.08,203.0,10.44,SSW
GNLA2,2016-05-07T04:25:00Z,4.33,197.0,7.81,SSW
GNLA2,2016-05-07T05:25:00Z,2.6,203.0,6.96,SSW
GNLA2,2016-05-07T06:25:00Z,0.87,107.0,3.48,ESE
GNLA2,2016-05-07T07:25:00Z,0.87,69.0,3.48,ENE
GNLA2,2016-05-07T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-07T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-07T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-07T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-07T12:25:00Z,0.0,,2.6,
GNLA2,2016-05-07T13:25:00Z,,,,
GNLA2,2016-05-07T14:25:00Z,0.87,85.0,2.6,E
GNLA2,2016-05-07T15:25:00Z,0.87,333.0,2.6,NNW
GNLA2,2016-05-07T16:25:00Z,0.87,33.0,2.6,NNE
GNLA2,2016-05-07T17:25:00Z,0.87,356.0,2.6,N
GNLA2,2016-05-07T18:25:00Z,1.75,336.0,3.48,NNW
GNLA2,2016-05-07T19:25:00Z,0.87,270.0,2.6,W
GNLA2,2016-05-07T20:25:00Z,1.75,240.0,3.48,WSW
GNLA2,2016-05-07T21:25:00Z,2.6,241.0,3.48,WSW
GNLA2,2016-05-07T22:25:00Z,2.6,238.0,3.48,WSW
GNLA2,2016-05-08T00:25:00Z,3.48,241.0,4.33,WSW
GNLA2,2016-05-08T01:25:00Z,2.6,243.0,3.48,WSW
GNLA2,2016-05-08T02:25:00Z,3.48,242.0,4.33,WSW
GNLA2,2016-05-08T04:25:00Z,1.75,190.0,3.48,S
GNLA2,2016-05-08T05:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T06:25:00Z,0.87,65.0,3.48,ENE
GNLA2,2016-05-08T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-08T08:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-08T17:25:00Z,2.6,232.0,4.33,SW
GNLA2,2016-05-08T18:25:00Z,4.33,236.0,6.08,SW
GNLA2,2016-05-08T20:25:00Z,3.48,236.0,5.21,SW
GNLA2,2016-05-08T22:25:00Z,3.48,257.0,6.08,WSW
GNLA2,2016-05-09T00:25:00Z,3.48,307.0,6.08,NW
GNLA2,2016-05-09T01:25:00Z,2.6,321.0,6.08,NW
GNLA2,2016-05-09T02:25:00Z,1.75,330.0,3.48,NNW
GNLA2,2016-05-09T03:25:00Z,1.75,338.0,4.33,NNW
GNLA2,2016-05-09T04:25:00Z,1.75,329.0,4.33,NNW
GNLA2,2016-05-09T06:25:00Z,1.75,121.0,5.21,ESE
GNLA2,2016-05-09T07:25:00Z,1.75,73.0,2.6,ENE
GNLA2,2016-05-09T09:25:00Z,0.87,47.0,2.6,NE
GNLA2,2016-05-09T10:25:00Z,0.87,70.0,1.75,ENE
GNLA2,2016-05-09T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-09T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-09T14:25:00Z,0.0,,1.75,
GNLA2,2016-05-09T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-09T17:25:00Z,0.87,234.0,1.75,SW
GNLA2,2016-05-09T18:25:00Z,1.75,244.0,2.6,WSW
GNLA2,2016-05-09T19:25:00Z,1.75,279.0,3.48,W
GNLA2,2016-05-09T20:25:00Z,1.75,265.0,3.48,W
GNLA2,2016-05-09T21:25:00Z,1.75,316.0,4.33,NW
GNLA2,2016-05-09T22:25:00Z,2.6,329.0,4.33,NNW
GNLA2,2016-05-09T23:25:00Z,2.6,331.0,5.21,NNW
GNLA2,2016-05-10T02:25:00Z,3.48,179.0,6.08,S
GNLA2,2016-05-10T03:25:00Z,2.6,162.0,5.21,SSE
GNLA2,2016-05-10T04:25:00Z,1.75,162.0,3.48,SSE
GNLA2,2016-05-10T05:25:00Z,1.75,132.0,3.48,SE
GNLA2,2016-05-10T06:25:00Z,0.87,99.0,2.6,E
GNLA2,2016-05-10T07:25:00Z,0.87,69.0,3.48,ENE
GNLA2,2016-05-10T08:25:00Z,0.87,75.0,1.75,ENE
GNLA2,2016-05-10T10:25:00Z,0.87,55.0,1.75,NE
GNLA2,2016-05-10T11:25:00Z,0.87,67.0,2.6,ENE
GNLA2,2016-05-10T12:25:00Z,0.87,53.0,2.6,NE
GNLA2,2016-05-10T13:25:00Z,0.87,69.0,1.75,ENE
GNLA2,2016-05-10T14:25:00Z,0.87,45.0,1.75,NE
GNLA2,2016-05-10T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-10T16:25:00Z,0.0,,0.87,
GNLA2,2016-05-10T17:25:00Z,0.87,285.0,2.6,WNW
GNLA2,2016-05-10T18:25:00Z,1.75,240.0,3.48,WSW
GNLA2,2016-05-10T19:25:00Z,1.75,236.0,3.48,SW
GNLA2,2016-05-10T20:25:00Z,2.6,247.0,4.33,WSW
GNLA2,2016-05-10T21:25:00Z,2.6,331.0,5.21,NNW
GNLA2,2016-05-11T00:25:00Z,3.48,305.0,6.08,NW
GNLA2,2016-05-11T01:25:00Z,3.48,306.0,5.21,NW
GNLA2,2016-05-11T02:25:00Z,3.48,331.0,5.21,NNW
GNLA2,2016-05-11T03:25:00Z,1.75,337.0,4.33,NNW
GNLA2,2016-05-11T04:25:00Z,1.75,315.0,3.48,NW
GNLA2,2016-05-11T05:25:00Z,0.87,354.0,2.6,N
GNLA2,2016-05-11T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-11T07:25:00Z,0.87,26.0,3.48,NNE
GNLA2,2016-05-11T08:25:00Z,0.0,,2.6,
GNLA2,2016-05-11T09:25:00Z,0.0,,1.75,
GNLA2,2016-05-11T10:25:00Z,0.0,,1.75,
GNLA2,2016-05-11T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-11T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-11T13:25:00Z,0.0,,2.6,
GNLA2,2016-05-11T15:25:00Z,0.0,,2.6,
GNLA2,2016-05-11T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-11T17:25:00Z,1.75,226.0,3.48,SW
GNLA2,2016-05-11T18:25:00Z,4.33,234.0,6.08,SW
GNLA2,2016-05-11T19:25:00Z,5.21,238.0,7.81,WSW
GNLA2,2016-05-11T20:25:00Z,5.21,236.0,8.69,SW
GNLA2,2016-05-11T21:25:00Z,4.33,262.0,6.96,W
GNLA2,2016-05-11T22:25:00Z,3.48,319.0,6.96,NW
GNLA2,2016-05-11T23:25:00Z,4.33,327.0,10.44,NNW
GNLA2,2016-05-12T01:25:00Z,3.48,11.0,6.96,N
GNLA2,2016-05-12T02:25:00Z,2.6,350.0,7.81,N
GNLA2,2016-05-12T03:25:00Z,2.6,331.0,6.08,NNW
GNLA2,2016-05-12T04:25:00Z,3.48,298.0,6.96,WNW
GNLA2,2016-05-12T05:25:00Z,0.87,318.0,6.08,NW
GNLA2,2016-05-12T06:25:00Z,0.0,,2.6,
GNLA2,2016-05-12T07:25:00Z,0.0,,2.6,
GNLA2,2016-05-12T08:25:00Z,0.0,,0.87,
GNLA2,2016-05-12T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-12T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-12T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-12T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-12T13:25:00Z,0.0,,1.75,
GNLA2,2016-05-12T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-12T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-12T17:25:00Z,2.6,222.0,4.33,SW
GNLA2,2016-05-12T18:25:00Z,3.48,232.0,6.08,SW
GNLA2,2016-05-12T20:25:00Z,4.33,337.0,8.69,NNW
GNLA2,2016-05-12T21:25:00Z,4.33,329.0,8.69,NNW
GNLA2,2016-05-12T22:25:00Z,4.33,8.0,6.96,N
GNLA2,2016-05-12T23:25:00Z,2.6,312.0,6.08,NW
GNLA2,2016-05-13T00:25:00Z,2.6,25.0,6.08,NNE
GNLA2,2016-05-13T01:25:00Z,2.6,269.0,5.21,W
GNLA2,2016-05-13T03:25:00Z,2.6,313.0,4.33,NW
GNLA2,2016-05-13T04:25:00Z,3.48,275.0,5.21,W
GNLA2,2016-05-13T05:25:00Z,0.87,39.0,5.21,NE
GNLA2,2016-05-13T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-13T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-13T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-13T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-13T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-13T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-13T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-13T13:25:00Z,0.0,,1.75,
GNLA2,2016-05-13T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-13T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-13T17:25:00Z,1.75,214.0,4.33,SW
GNLA2,2016-05-13T18:25:00Z,2.6,227.0,4.33,SW
GNLA2,2016-05-13T19:25:00Z,3.48,230.0,6.08,SW
GNLA2,2016-05-13T21:25:00Z,5.21,344.0,7.81,NNW
GNLA2,2016-05-13T22:25:00Z,5.21,348.0,8.69,NNW
GNLA2,2016-05-13T23:25:00Z,4.33,342.0,8.69,NNW
GNLA2,2016-05-14T00:25:00Z,4.33,355.0,6.96,N
GNLA2,2016-05-14T02:25:00Z,4.33,290.0,,WNW
GNLA2,2016-05-14T03:25:00Z,4.33,321.0,6.96,NW
GNLA2,2016-05-14T05:25:00Z,0.87,357.0,2.6,N
GNLA2,2016-05-14T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-14T07:25:00Z,0.0,,3.48,
GNLA2,2016-05-14T08:25:00Z,0.0,,2.6,
GNLA2,2016-05-14T09:25:00Z,0.0,,1.75,
GNLA2,2016-05-14T10:25:00Z,0.0,,2.6,
GNLA2,2016-05-14T11:25:00Z,0.87,33.0,2.6,NNE
GNLA2,2016-05-14T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-14T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-14T14:25:00Z,0.0,,1.75,
GNLA2,2016-05-14T16:25:00Z,0.0,,2.6,
GNLA2,2016-05-14T17:25:00Z,1.75,219.0,3.48,SW
GNLA2,2016-05-14T18:25:00Z,2.6,225.0,5.21,SW
GNLA2,2016-05-14T19:25:00Z,4.33,240.0,6.96,WSW
GNLA2,2016-05-14T20:25:00Z,3.48,307.0,6.08,NW
GNLA2,2016-05-14T21:25:00Z,4.33,321.0,6.08,NW
GNLA2,2016-05-14T22:25:00Z,4.33,342.0,7.81,NNW
GNLA2,2016-05-14T23:25:00Z,5.21,345.0,7.81,NNW
GNLA2,2016-05-15T01:25:00Z,3.48,333.0,6.96,NNW
GNLA2,2016-05-15T03:25:00Z,4.33,282.0,6.08,WNW
GNLA2,2016-05-15T04:25:00Z,2.6,266.0,5.21,W
GNLA2,2016-05-15T05:25:00Z,0.87,336.0,5.21,NNW
GNLA2,2016-05-15T06:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-15T08:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-15T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-15T17:25:00Z,2.6,223.0,4.33,SW
GNLA2,2016-05-15T18:25:00Z,2.6,230.0,4.33,SW
GNLA2,2016-05-15T19:25:00Z,3.48,234.0,6.08,SW
GNLA2,2016-05-15T20:25:00Z,3.48,299.0,5.21,WNW
GNLA2,2016-05-15T21:25:00Z,3.48,309.0,6.08,NW
GNLA2,2016-05-15T22:25:00Z,4.33,319.0,6.08,NW
GNLA2,2016-05-15T23:25:00Z,4.33,330.0,7.81,NNW
GNLA2,2016-05-16T00:25:00Z,3.48,323.0,6.96,NW
GNLA2,2016-05-16T01:25:00Z,3.48,330.0,6.08,NNW
GNLA2,2016-05-16T02:25:00Z,3.48,307.0,5.21,NW
GNLA2,2016-05-16T03:25:00Z,3.48,304.0,5.21,NW
GNLA2,2016-05-16T04:25:00Z,1.75,317.0,5.21,NW
GNLA2,2016-05-16T05:25:00Z,1.75,60.0,5.21,ENE
GNLA2,2016-05-16T06:25:00Z,2.6,106.0,5.21,ESE
GNLA2,2016-05-16T07:25:00Z,1.75,103.0,4.33,ESE
GNLA2,2016-05-16T08:25:00Z,2.6,118.0,5.21,ESE
GNLA2,2016-05-16T09:25:00Z,1.75,88.0,3.48,E
GNLA2,2016-05-16T10:25:00Z,0.87,91.0,2.6,E
GNLA2,2016-05-16T11:25:00Z,1.75,71.0,2.6,ENE
GNLA2,2016-05-16T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-16T15:25:00Z,1.75,156.0,4.33,SSE
GNLA2,2016-05-16T16:25:00Z,1.75,160.0,3.48,SSE
GNLA2,2016-05-16T17:25:00Z,1.75,132.0,4.33,SE
GNLA2,2016-05-16T18:25:00Z,1.75,151.0,5.21,SSE
GNLA2,2016-05-16T19:25:00Z,1.75,145.0,3.48,SE
GNLA2,2016-05-16T21:25:00Z,2.6,167.0,6.08,SSE
GNLA2,2016-05-16T22:25:00Z,2.6,153.0,5.21,SSE
GNLA2,2016-05-16T23:25:00Z,1.75,130.0,4.33,SE
GNLA2,2016-05-17T01:25:00Z,1.75,305.0,4.33,NW
GNLA2,2016-05-17T02:25:00Z,1.75,310.0,4.33,NW
GNLA2,2016-05-17T03:25:00Z,0.87,258.0,3.48,WSW
GNLA2,2016-05-17T06:25:00Z,0.87,346.0,2.6,NNW
GNLA2,2016-05-17T07:25:00Z,0.87,0.0,2.6,N
GNLA2,2016-05-17T08:25:00Z,,,,
GNLA2,2016-05-17T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-17T10:25:00Z,0.0,,2.6,
GNLA2,2016-05-17T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-17T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-17T13:25:00Z,0.87,356.0,2.6,N
GNLA2,2016-05-17T14:25:00Z,0.87,49.0,3.48,NE
GNLA2,2016-05-17T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-17T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-17T17:25:00Z,0.87,342.0,3.48,NNW
GNLA2,2016-05-17T18:25:00Z,1.75,1.0,3.48,N
GNLA2,2016-05-17T19:25:00Z,1.75,354.0,5.21,N
GNLA2,2016-05-17T20:25:00Z,1.75,323.0,3.48,NW
GNLA2,2016-05-17T21:25:00Z,0.87,345.0,2.6,NNW
GNLA2,2016-05-17T22:25:00Z,1.75,306.0,4.33,NW
GNLA2,2016-05-18T02:25:00Z,1.75,329.0,3.48,NNW
GNLA2,2016-05-18T04:25:00Z,0.87,296.0,3.48,WNW
GNLA2,2016-05-18T05:25:00Z,0.87,319.0,2.6,NW
GNLA2,2016-05-18T06:25:00Z,0.87,60.0,2.6,ENE
GNLA2,2016-05-18T07:25:00Z,0.0,,0.87,
GNLA2,2016-05-18T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-18T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-18T13:25:00Z,0.87,78.0,2.6,ENE
GNLA2,2016-05-18T14:25:00Z,0.87,41.0,2.6,NE
GNLA2,2016-05-18T15:25:00Z,0.87,214.0,3.48,SW
GNLA2,2016-05-18T16:25:00Z,0.87,199.0,3.48,SSW
GNLA2,2016-05-18T19:25:00Z,1.75,279.0,4.33,W
