# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2017-12-03T15:20:00Z,,,,
HHWA2,2017-12-03T15:30:00Z,,,,
HHWA2,2017-12-03T15:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T16:20:00Z,,,,
HHWA2,2017-12-03T16:30:00Z,,,,
HHWA2,2017-12-03T16:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T17:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T17:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T18:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T18:50:00Z,,,,
HHWA2,2017-12-03T19:00:00Z,,,,
HHWA2,2017-12-03T19:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T19:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T20:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T20:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T21:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T21:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T22:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T22:50:00Z,0.0,,0.0,
HHWA2,2017-12-03T23:20:00Z,0.0,,0.0,
HHWA2,2017-12-03T23:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T00:20:00Z,,,,
HHWA2,2017-12-04T00:30:00Z,,,,
HHWA2,2017-12-04T00:50:00Z,,,,
HHWA2,2017-12-04T01:00:00Z,0.0,,0.0,
HHWA2,2017-12-04T01:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T01:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T02:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T02:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T03:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T03:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T04:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T04:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T05:20:00Z,,,,
HHWA2,2017-12-04T05:30:00Z,,,,
HHWA2,2017-12-04T05:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T06:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T06:50:00Z,,,,
HHWA2,2017-12-04T07:00:00Z,0.0,,0.0,
HHWA2,2017-12-04T07:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T07:50:00Z,,,,
HHWA2,2017-12-04T08:00:00Z,0.0,,0.0,
HHWA2,2017-12-04T08:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T08:50:00Z,,,,
HHWA2,2017-12-04T09:00:00Z,0.0,,0.0,
HHWA2,2017-12-04T09:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T09:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T10:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T10:50:00Z,,,,
HHWA2,2017-12-04T11:00:00Z,,,,
HHWA2,2017-12-04T11:20:00Z,,,,
HHWA2,2017-12-04T11:30:00Z,,,,
HHWA2,2017-12-04T11:50:00Z,1.09,70.0,6.47,ENE
HHWA2,2017-12-04T12:20:00Z,,,,
HHWA2,2017-12-04T12:30:00Z,,,,
HHWA2,2017-12-04T12:50:00Z,0.0,,2.16,
HHWA2,2017-12-04T13:20:00Z,,,,
HHWA2,2017-12-04T13:30:00Z,,,,
HHWA2,2017-12-04T13:50:00Z,0.0,,1.09,
HHWA2,2017-12-04T14:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T14:50:00Z,0.0,,0.0,
HHWA2,2017-12-04T15:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T15:50:00Z,,,,
HHWA2,2017-12-04T16:00:00Z,0.0,,1.61,
HHWA2,2017-12-04T16:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T16:50:00Z,,,,
HHWA2,2017-12-04T17:00:00Z,,,,
HHWA2,2017-12-04T17:20:00Z,0.0,,0.0,
HHWA2,2017-12-04T17:50:00Z,2.7,30.0,3.77,NNE
HHWA2,2017-12-04T18:20:00Z,0.0,,3.25,
HHWA2,2017-12-04T18:50:00Z,1.09,40.0,2.7,NE
HHWA2,2017-12-04T19:20:00Z,,,,
HHWA2,2017-12-04T19:30:00Z,,,,
HHWA2,2017-12-04T19:50:00Z,0.0,,3.77,
HHWA2,2017-12-04T20:20:00Z,0.0,,2.16,
HHWA2,2017-12-04T20:50:00Z,,,,
HHWA2,2017-12-04T21:00:00Z,,,,
HHWA2,2017-12-04T21:20:00Z,0.0,,1.09,
HHWA2,2017-12-04T21:50:00Z,,,,
HHWA2,2017-12-04T22:00:00Z,,,,
HHWA2,2017-12-04T22:20:00Z,2.16,160.0,3.25,SSE
HHWA2,2017-12-04T22:50:00Z,,,,
HHWA2,2017-12-04T23:00:00Z,0.0,,1.61,
HHWA2,2017-12-04T23:20:00Z,,,,
HHWA2,2017-12-04T23:30:00Z,,,,
HHWA2,2017-12-04T23:50:00Z,0.0,,0.54,
HHWA2,2017-12-05T00:20:00Z,1.09,30.0,2.16,NNE
HHWA2,2017-12-05T00:50:00Z,1.61,35.0,3.25,NE
HHWA2,2017-12-05T01:20:00Z,,,,
HHWA2,2017-12-05T01:30:00Z,0.0,,1.09,
HHWA2,2017-12-05T01:50:00Z,,,,
HHWA2,2017-12-05T02:00:00Z,1.09,60.0,1.61,ENE
HHWA2,2017-12-05T02:20:00Z,0.0,,2.7,
HHWA2,2017-12-05T02:50:00Z,0.54,50.0,1.61,NE
HHWA2,2017-12-05T03:20:00Z,1.09,90.0,1.61,E
HHWA2,2017-12-05T03:50:00Z,0.54,165.0,1.61,SSE
HHWA2,2017-12-05T04:20:00Z,0.54,55.0,1.09,NE
HHWA2,2017-12-05T04:50:00Z,0.0,,2.7,
HHWA2,2017-12-05T05:20:00Z,0.0,,1.09,
HHWA2,2017-12-05T05:50:00Z,1.09,15.0,3.77,NNE
HHWA2,2017-12-05T06:20:00Z,0.54,190.0,0.54,S
HHWA2,2017-12-05T06:50:00Z,,,,
HHWA2,2017-12-05T07:00:00Z,,,,
HHWA2,2017-12-05T07:20:00Z,1.09,255.0,1.61,WSW
HHWA2,2017-12-05T07:50:00Z,0.0,,0.54,
HHWA2,2017-12-05T08:20:00Z,2.16,260.0,2.7,W
HHWA2,2017-12-05T08:50:00Z,,,,
HHWA2,2017-12-05T09:00:00Z,,,,
HHWA2,2017-12-05T09:20:00Z,0.0,,0.0,
HHWA2,2017-12-05T09:50:00Z,,,,
HHWA2,2017-12-05T10:00:00Z,,,,
HHWA2,2017-12-05T10:20:00Z,0.0,,1.61,
HHWA2,2017-12-05T10:50:00Z,0.0,,1.09,
HHWA2,2017-12-05T11:20:00Z,1.09,25.0,1.09,NNE
HHWA2,2017-12-05T11:50:00Z,0.0,,1.09,
HHWA2,2017-12-05T12:20:00Z,0.0,,0.0,
HHWA2,2017-12-05T12:50:00Z,2.16,260.0,3.25,W
HHWA2,2017-12-05T13:20:00Z,0.54,20.0,1.09,NNE
HHWA2,2017-12-05T13:50:00Z,0.0,,0.54,
HHWA2,2017-12-05T14:20:00Z,1.09,270.0,2.16,W
HHWA2,2017-12-05T14:50:00Z,0.0,,2.16,
HHWA2,2017-12-05T15:20:00Z,,,,
HHWA2,2017-12-05T15:30:00Z,,,,
HHWA2,2017-12-05T15:50:00Z,0.0,,0.0,
HHWA2,2017-12-05T16:20:00Z,0.0,,1.09,
HHWA2,2017-12-05T16:50:00Z,0.0,,1.61,
HHWA2,2017-12-05T17:20:00Z,0.0,,0.0,
HHWA2,2017-12-05T18:20:00Z,0.54,335.0,1.61,NNW
HHWA2,2017-12-05T18:50:00Z,0.0,,1.09,
HHWA2,2017-12-05T19:20:00Z,0.0,,0.0,
HHWA2,2017-12-05T19:50:00Z,0.0,,1.09,
HHWA2,2017-12-05T20:20:00Z,1.09,0.0,2.16,N
HHWA2,2017-12-05T20:50:00Z,0.0,,1.09,
HHWA2,2017-12-05T21:20:00Z,1.09,0.0,1.09,N
HHWA2,2017-12-05T21:50:00Z,0.0,,0.0,
HHWA2,2017-12-05T22:20:00Z,,,,
HHWA2,2017-12-05T22:30:00Z,,,,
HHWA2,2017-12-05T22:50:00Z,0.0,,0.0,
HHWA2,2017-12-05T23:20:00Z,0.0,,0.0,
HHWA2,2017-12-05T23:50:00Z,0.54,270.0,1.09,W
HHWA2,2017-12-06T00:20:00Z,0.54,25.0,2.16,NNE
HHWA2,2017-12-06T00:50:00Z,0.0,,1.61,
HHWA2,2017-12-06T01:20:00Z,,,,
HHWA2,2017-12-06T01:30:00Z,0.0,,0.54,
HHWA2,2017-12-06T01:50:00Z,0.0,,1.61,
HHWA2,2017-12-06T02:20:00Z,0.0,,0.54,
HHWA2,2017-12-06T02:50:00Z,1.09,30.0,2.7,NNE
HHWA2,2017-12-06T03:20:00Z,,,,
HHWA2,2017-12-06T03:30:00Z,,,,
HHWA2,2017-12-06T03:50:00Z,0.0,,1.61,
HHWA2,2017-12-06T04:20:00Z,1.09,260.0,2.7,W
HHWA2,2017-12-06T04:50:00Z,1.09,45.0,1.61,NE
HHWA2,2017-12-06T05:20:00Z,1.61,270.0,3.25,W
HHWA2,2017-12-06T05:50:00Z,3.25,85.0,7.54,E
HHWA2,2017-12-06T06:20:00Z,,,,
HHWA2,2017-12-06T06:30:00Z,,,,
HHWA2,2017-12-06T06:50:00Z,4.32,85.0,7.54,E
HHWA2,2017-12-06T07:20:00Z,,,,
HHWA2,2017-12-06T07:30:00Z,,,,
HHWA2,2017-12-06T07:50:00Z,3.77,100.0,9.72,E
HHWA2,2017-12-06T08:20:00Z,3.77,125.0,8.63,SE
HHWA2,2017-12-06T08:50:00Z,3.25,115.0,7.02,ESE
HHWA2,2017-12-06T09:20:00Z,2.16,85.0,4.32,E
HHWA2,2017-12-06T09:50:00Z,0.0,,3.77,
HHWA2,2017-12-06T10:20:00Z,,,,
HHWA2,2017-12-06T10:30:00Z,1.61,70.0,3.25,ENE
HHWA2,2017-12-06T10:50:00Z,1.09,45.0,2.7,NE
HHWA2,2017-12-06T11:20:00Z,,,,
HHWA2,2017-12-06T11:30:00Z,,,,
HHWA2,2017-12-06T11:50:00Z,,,,
HHWA2,2017-12-06T12:00:00Z,,,,
HHWA2,2017-12-06T12:20:00Z,,,,
HHWA2,2017-12-06T12:30:00Z,1.09,80.0,3.77,E
HHWA2,2017-12-06T12:50:00Z,,,,
HHWA2,2017-12-06T13:00:00Z,1.09,130.0,3.25,SE
HHWA2,2017-12-06T13:20:00Z,0.54,145.0,2.7,SE
HHWA2,2017-12-06T13:50:00Z,0.54,155.0,2.7,SSE
HHWA2,2017-12-06T14:20:00Z,0.0,,3.25,
HHWA2,2017-12-06T14:50:00Z,0.0,,2.16,
HHWA2,2017-12-06T15:20:00Z,1.09,155.0,3.77,SSE
HHWA2,2017-12-06T15:50:00Z,0.0,,4.32,
HHWA2,2017-12-06T16:20:00Z,0.54,160.0,3.25,SSE
HHWA2,2017-12-06T16:50:00Z,0.0,,5.4,
HHWA2,2017-12-06T17:20:00Z,0.0,,0.0,
HHWA2,2017-12-06T17:50:00Z,0.0,,5.95,
HHWA2,2017-12-06T18:20:00Z,,,,
HHWA2,2017-12-06T18:30:00Z,,,,
HHWA2,2017-12-06T18:50:00Z,0.0,,2.7,
HHWA2,2017-12-06T19:20:00Z,3.77,5.0,4.86,N
HHWA2,2017-12-06T19:50:00Z,,,,
HHWA2,2017-12-06T20:00:00Z,0.0,,3.25,
HHWA2,2017-12-06T20:20:00Z,,,,
HHWA2,2017-12-06T20:30:00Z,0.0,,1.61,
HHWA2,2017-12-06T20:50:00Z,0.0,,6.47,
HHWA2,2017-12-06T21:20:00Z,0.0,,1.61,
HHWA2,2017-12-06T21:50:00Z,,,,
HHWA2,2017-12-06T22:00:00Z,,,,
HHWA2,2017-12-06T22:20:00Z,1.61,5.0,3.25,N
HHWA2,2017-12-06T22:50:00Z,1.09,200.0,5.4,SSW
HHWA2,2017-12-06T23:20:00Z,0.0,,3.25,
HHWA2,2017-12-06T23:50:00Z,,,,
HHWA2,2017-12-07T00:00:00Z,,,,
HHWA2,2017-12-07T00:20:00Z,0.0,,3.77,
HHWA2,2017-12-07T00:50:00Z,0.0,,5.4,
HHWA2,2017-12-07T01:20:00Z,2.7,25.0,3.77,NNE
HHWA2,2017-12-07T01:50:00Z,2.7,65.0,4.86,ENE
HHWA2,2017-12-07T02:20:00Z,0.0,,4.32,
HHWA2,2017-12-07T02:50:00Z,0.0,,7.54,
HHWA2,2017-12-07T03:20:00Z,0.54,55.0,1.61,NE
HHWA2,2017-12-07T03:50:00Z,6.47,130.0,10.79,SE
HHWA2,2017-12-07T04:20:00Z,,,,
HHWA2,2017-12-07T04:30:00Z,,,,
HHWA2,2017-12-07T04:50:00Z,,,,
HHWA2,2017-12-07T05:00:00Z,,,,
HHWA2,2017-12-07T05:20:00Z,0.0,,4.32,
HHWA2,2017-12-07T05:50:00Z,0.0,,2.16,
HHWA2,2017-12-07T06:20:00Z,0.0,,5.4,
HHWA2,2017-12-07T06:50:00Z,0.54,0.0,5.4,N
HHWA2,2017-12-07T07:20:00Z,2.7,270.0,7.54,W
HHWA2,2017-12-07T07:50:00Z,,,,
HHWA2,2017-12-07T08:00:00Z,,,,
HHWA2,2017-12-07T08:20:00Z,0.0,,2.7,
HHWA2,2017-12-07T08:50:00Z,0.0,,1.09,
HHWA2,2017-12-07T09:20:00Z,,,,
HHWA2,2017-12-07T09:30:00Z,,,,
HHWA2,2017-12-07T09:50:00Z,2.16,40.0,3.77,NE
HHWA2,2017-12-07T10:20:00Z,0.0,,1.61,
HHWA2,2017-12-07T10:50:00Z,,,,
HHWA2,2017-12-07T11:00:00Z,,,,
HHWA2,2017-12-07T11:20:00Z,0.54,45.0,2.7,NE
HHWA2,2017-12-07T11:50:00Z,0.0,,2.16,
HHWA2,2017-12-07T12:20:00Z,0.0,,0.0,
HHWA2,2017-12-07T12:50:00Z,0.0,,3.25,
HHWA2,2017-12-07T13:20:00Z,0.0,,0.0,
HHWA2,2017-12-07T13:50:00Z,,,,
HHWA2,2017-12-07T14:00:00Z,,,,
HHWA2,2017-12-07T14:20:00Z,,,,
HHWA2,2017-12-07T14:30:00Z,,,,
HHWA2,2017-12-07T14:50:00Z,,,,
HHWA2,2017-12-07T15:00:00Z,,,,
HHWA2,2017-12-07T15:20:00Z,1.61,10.0,1.61,N
HHWA2,2017-12-07T15:50:00Z,1.09,55.0,3.25,NE
HHWA2,2017-12-07T16:20:00Z,0.0,,1.09,
HHWA2,2017-12-07T16:50:00Z,,,,
HHWA2,2017-12-07T17:00:00Z,,,,
HHWA2,2017-12-07T17:20:00Z,1.09,340.0,3.77,NNW
HHWA2,2017-12-07T17:50:00Z,0.0,,1.09,
HHWA2,2017-12-07T18:20:00Z,,,,
HHWA2,2017-12-07T18:30:00Z,,,,
HHWA2,2017-12-07T18:50:00Z,0.0,,2.16,
HHWA2,2017-12-07T19:20:00Z,0.0,,1.09,
HHWA2,2017-12-07T19:50:00Z,0.0,,0.0,
HHWA2,2017-12-07T20:20:00Z,0.54,235.0,5.4,SW
HHWA2,2017-12-07T20:50:00Z,0.54,125.0,1.09,SE
HHWA2,2017-12-07T21:20:00Z,0.54,240.0,2.16,WSW
HHWA2,2017-12-07T21:50:00Z,0.54,335.0,4.86,NNW
HHWA2,2017-12-07T22:20:00Z,0.54,5.0,3.25,N
HHWA2,2017-12-07T22:50:00Z,0.0,,1.09,
HHWA2,2017-12-07T23:20:00Z,0.0,,1.61,
HHWA2,2017-12-07T23:50:00Z,3.77,245.0,5.4,WSW
HHWA2,2017-12-08T00:20:00Z,0.54,270.0,3.25,W
HHWA2,2017-12-08T00:50:00Z,1.09,35.0,2.16,NE
HHWA2,2017-12-08T01:20:00Z,0.0,,2.16,
HHWA2,2017-12-08T01:50:00Z,1.61,265.0,3.25,W
HHWA2,2017-12-08T02:20:00Z,0.0,,1.09,
HHWA2,2017-12-08T02:50:00Z,0.0,,1.61,
HHWA2,2017-12-08T03:20:00Z,0.0,,1.09,
HHWA2,2017-12-08T03:50:00Z,0.0,,1.61,
HHWA2,2017-12-08T04:20:00Z,0.0,,1.61,
HHWA2,2017-12-08T04:50:00Z,2.7,240.0,3.25,WSW
HHWA2,2017-12-08T05:20:00Z,0.0,,1.61,
HHWA2,2017-12-08T05:50:00Z,0.0,,1.61,
HHWA2,2017-12-08T06:20:00Z,,,,
HHWA2,2017-12-08T06:30:00Z,,,,
HHWA2,2017-12-08T06:50:00Z,,,,
HHWA2,2017-12-08T07:00:00Z,,,,
HHWA2,2017-12-08T07:20:00Z,0.0,,2.7,
HHWA2,2017-12-08T07:50:00Z,0.0,,2.16,
HHWA2,2017-12-08T08:20:00Z,0.0,,3.25,
HHWA2,2017-12-08T08:50:00Z,0.0,,1.61,
HHWA2,2017-12-08T09:20:00Z,2.7,25.0,3.77,NNE
HHWA2,2017-12-08T09:50:00Z,3.77,265.0,5.4,W
HHWA2,2017-12-08T10:20:00Z,0.54,25.0,1.61,NNE
HHWA2,2017-12-08T10:50:00Z,,,,
HHWA2,2017-12-08T11:00:00Z,0.54,265.0,1.61,W
HHWA2,2017-12-08T11:20:00Z,1.09,10.0,2.16,N
HHWA2,2017-12-08T11:50:00Z,0.54,20.0,2.7,NNE
HHWA2,2017-12-08T12:20:00Z,0.54,345.0,1.09,NNW
HHWA2,2017-12-08T12:50:00Z,0.54,340.0,1.09,NNW
HHWA2,2017-12-08T13:20:00Z,0.0,,3.77,
HHWA2,2017-12-08T13:50:00Z,0.0,,0.54,
HHWA2,2017-12-08T14:20:00Z,0.0,,3.25,
HHWA2,2017-12-08T14:50:00Z,1.61,65.0,2.7,ENE
HHWA2,2017-12-08T15:20:00Z,0.0,,3.25,
HHWA2,2017-12-08T16:00:00Z,,,,
HHWA2,2017-12-08T16:20:00Z,0.0,,1.09,
HHWA2,2017-12-08T16:50:00Z,0.54,315.0,1.09,NW
HHWA2,2017-12-08T17:20:00Z,0.0,,1.61,
HHWA2,2017-12-08T17:50:00Z,0.0,,1.09,
HHWA2,2017-12-08T18:20:00Z,0.0,,1.09,
HHWA2,2017-12-08T18:50:00Z,0.0,,0.54,
HHWA2,2017-12-08T19:20:00Z,0.0,,0.0,
HHWA2,2017-12-08T19:50:00Z,,,,
HHWA2,2017-12-08T20:00:00Z,,,,
HHWA2,2017-12-08T20:20:00Z,2.16,30.0,3.77,NNE
HHWA2,2017-12-08T20:50:00Z,,,,
HHWA2,2017-12-08T21:00:00Z,,,,
HHWA2,2017-12-08T21:20:00Z,0.0,,0.54,
HHWA2,2017-12-08T21:50:00Z,1.09,0.0,1.09,N
HHWA2,2017-12-08T22:20:00Z,0.0,,1.09,
HHWA2,2017-12-08T22:50:00Z,,,,
HHWA2,2017-12-08T23:00:00Z,,,,
HHWA2,2017-12-08T23:20:00Z,0.54,335.0,1.09,NNW
HHWA2,2017-12-08T23:50:00Z,,,,
HHWA2,2017-12-09T00:00:00Z,,,,
HHWA2,2017-12-09T00:20:00Z,0.0,,1.61,
HHWA2,2017-12-09T00:50:00Z,,,,
HHWA2,2017-12-09T01:00:00Z,,,,
HHWA2,2017-12-09T01:20:00Z,0.0,,1.09,
HHWA2,2017-12-09T01:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T02:20:00Z,,,,
HHWA2,2017-12-09T02:30:00Z,,,,
HHWA2,2017-12-09T02:50:00Z,,,,
HHWA2,2017-12-09T03:00:00Z,,,,
HHWA2,2017-12-09T03:20:00Z,0.0,,1.09,
HHWA2,2017-12-09T03:50:00Z,0.54,325.0,1.61,NW
HHWA2,2017-12-09T04:20:00Z,,,,
HHWA2,2017-12-09T04:30:00Z,,,,
HHWA2,2017-12-09T04:50:00Z,1.09,55.0,3.25,NE
HHWA2,2017-12-09T05:20:00Z,0.0,,0.54,
HHWA2,2017-12-09T05:50:00Z,,,,
HHWA2,2017-12-09T06:00:00Z,,,,
HHWA2,2017-12-09T06:20:00Z,0.0,,0.0,
HHWA2,2017-12-09T06:50:00Z,0.0,,0.54,
HHWA2,2017-12-09T07:20:00Z,,,,
HHWA2,2017-12-09T07:30:00Z,,,,
HHWA2,2017-12-09T07:50:00Z,0.0,,1.61,
HHWA2,2017-12-09T08:20:00Z,,,,
HHWA2,2017-12-09T08:30:00Z,,,,
HHWA2,2017-12-09T08:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T09:20:00Z,0.0,,1.61,
HHWA2,2017-12-09T10:20:00Z,0.0,,1.09,
HHWA2,2017-12-09T10:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T11:20:00Z,1.61,20.0,2.7,NNE
HHWA2,2017-12-09T11:50:00Z,0.54,285.0,1.61,WNW
HHWA2,2017-12-09T12:20:00Z,0.0,,1.09,
HHWA2,2017-12-09T12:50:00Z,0.0,,1.09,
HHWA2,2017-12-09T13:20:00Z,0.54,345.0,2.7,NNW
HHWA2,2017-12-09T13:50:00Z,0.54,215.0,4.32,SW
HHWA2,2017-12-09T14:20:00Z,0.0,,0.0,
HHWA2,2017-12-09T14:50:00Z,,,,
HHWA2,2017-12-09T15:00:00Z,,,,
HHWA2,2017-12-09T15:20:00Z,0.54,275.0,2.16,W
HHWA2,2017-12-09T16:00:00Z,0.0,,0.0,
HHWA2,2017-12-09T16:20:00Z,0.0,,0.0,
HHWA2,2017-12-09T16:50:00Z,0.0,,1.09,
HHWA2,2017-12-09T17:20:00Z,0.0,,1.09,
HHWA2,2017-12-09T17:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T18:20:00Z,0.0,,0.0,
HHWA2,2017-12-09T18:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T19:20:00Z,0.0,,1.09,
HHWA2,2017-12-09T19:50:00Z,,,,
HHWA2,2017-12-09T20:00:00Z,0.0,,0.0,
HHWA2,2017-12-09T20:20:00Z,0.0,,0.0,
HHWA2,2017-12-09T20:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T21:20:00Z,0.0,,0.0,
HHWA2,2017-12-09T21:50:00Z,0.0,,0.0,
HHWA2,2017-12-09T22:20:00Z,0.0,,0.54,
HHWA2,2017-12-09T22:50:00Z,0.0,,1.09,
HHWA2,2017-12-09T23:20:00Z,,,,
HHWA2,2017-12-09T23:30:00Z,0.0,,1.09,
HHWA2,2017-12-09T23:50:00Z,0.0,,0.54,
HHWA2,2017-12-10T00:20:00Z,0.54,35.0,1.09,NE
HHWA2,2017-12-10T00:50:00Z,0.0,,1.61,
HHWA2,2017-12-10T01:20:00Z,0.54,165.0,1.09,SSE
HHWA2,2017-12-10T01:50:00Z,0.0,,1.09,
HHWA2,2017-12-10T02:20:00Z,0.54,125.0,1.09,SE
HHWA2,2017-12-10T02:50:00Z,1.61,155.0,3.25,SSE
HHWA2,2017-12-10T03:20:00Z,,,,
HHWA2,2017-12-10T03:30:00Z,,,,
HHWA2,2017-12-10T03:50:00Z,2.7,260.0,3.25,W
HHWA2,2017-12-10T04:20:00Z,,,,
HHWA2,2017-12-10T04:30:00Z,,,,
HHWA2,2017-12-10T04:50:00Z,0.0,,3.25,
HHWA2,2017-12-10T05:20:00Z,2.7,35.0,4.32,NE
HHWA2,2017-12-10T05:50:00Z,,,,
HHWA2,2017-12-10T06:00:00Z,2.16,85.0,3.25,E
HHWA2,2017-12-10T06:20:00Z,,,,
HHWA2,2017-12-10T06:30:00Z,,,,
HHWA2,2017-12-10T06:50:00Z,,,,
HHWA2,2017-12-10T07:00:00Z,,,,
HHWA2,2017-12-10T07:20:00Z,0.0,,0.54,
HHWA2,2017-12-10T07:50:00Z,1.09,45.0,2.16,NE
HHWA2,2017-12-10T08:20:00Z,1.09,335.0,3.77,NNW
HHWA2,2017-12-10T08:50:00Z,1.61,70.0,3.25,ENE
HHWA2,2017-12-10T09:20:00Z,1.61,190.0,3.25,S
HHWA2,2017-12-10T09:50:00Z,0.0,,1.61,
HHWA2,2017-12-10T10:20:00Z,1.61,135.0,2.7,SE
HHWA2,2017-12-10T10:50:00Z,1.61,160.0,3.25,SSE
HHWA2,2017-12-10T11:20:00Z,0.0,,1.61,
HHWA2,2017-12-10T11:50:00Z,0.0,,1.61,
HHWA2,2017-12-10T12:20:00Z,0.54,140.0,1.09,SE
HHWA2,2017-12-10T12:50:00Z,,,,
HHWA2,2017-12-10T13:00:00Z,,,,
HHWA2,2017-12-10T13:20:00Z,1.61,85.0,2.7,E
HHWA2,2017-12-10T13:50:00Z,0.0,,0.0,
HHWA2,2017-12-10T14:20:00Z,0.0,,1.09,
HHWA2,2017-12-10T14:50:00Z,0.54,75.0,2.16,ENE
HHWA2,2017-12-10T15:20:00Z,0.0,,1.61,
HHWA2,2017-12-10T15:50:00Z,,,,
HHWA2,2017-12-10T16:00:00Z,,,,
HHWA2,2017-12-10T16:20:00Z,,,,
HHWA2,2017-12-10T16:30:00Z,0.0,,1.09,
HHWA2,2017-12-10T16:50:00Z,0.54,55.0,1.61,NE
HHWA2,2017-12-10T17:20:00Z,1.09,20.0,2.16,NNE
HHWA2,2017-12-10T17:50:00Z,1.09,60.0,1.61,ENE
HHWA2,2017-12-10T18:20:00Z,0.54,0.0,1.09,N
HHWA2,2017-12-10T18:50:00Z,1.09,240.0,1.61,WSW
HHWA2,2017-12-10T19:20:00Z,,,,
HHWA2,2017-12-10T19:30:00Z,,,,
HHWA2,2017-12-10T19:50:00Z,0.0,,0.0,
HHWA2,2017-12-10T20:20:00Z,1.09,35.0,1.61,NE
HHWA2,2017-12-10T20:50:00Z,0.0,,1.09,
HHWA2,2017-12-10T21:20:00Z,0.54,80.0,2.16,E
HHWA2,2017-12-10T21:50:00Z,,,,
HHWA2,2017-12-10T22:00:00Z,,,,
HHWA2,2017-12-10T22:20:00Z,0.0,,0.0,
HHWA2,2017-12-10T22:50:00Z,0.0,,1.61,
HHWA2,2017-12-10T23:20:00Z,0.0,,0.0,
HHWA2,2017-12-10T23:50:00Z,0.0,,1.09,
HHWA2,2017-12-11T00:20:00Z,,,,
HHWA2,2017-12-11T00:30:00Z,0.0,,1.09,
HHWA2,2017-12-11T00:50:00Z,,,,
HHWA2,2017-12-11T01:00:00Z,,,,
HHWA2,2017-12-11T01:20:00Z,,,,
HHWA2,2017-12-11T01:30:00Z,,,,
HHWA2,2017-12-11T01:50:00Z,0.0,,1.09,
HHWA2,2017-12-11T02:20:00Z,0.0,,0.0,
HHWA2,2017-12-11T02:50:00Z,,,,
HHWA2,2017-12-11T03:00:00Z,0.54,310.0,1.09,NW
HHWA2,2017-12-11T03:20:00Z,0.54,110.0,1.61,ESE
HHWA2,2017-12-11T03:50:00Z,0.0,,1.09,
HHWA2,2017-12-11T04:20:00Z,0.54,125.0,1.09,SE
HHWA2,2017-12-11T04:50:00Z,0.0,,1.09,
HHWA2,2017-12-11T05:20:00Z,0.0,,1.09,
HHWA2,2017-12-11T05:50:00Z,0.0,,0.54,
HHWA2,2017-12-11T06:20:00Z,1.61,65.0,2.16,ENE
HHWA2,2017-12-11T06:50:00Z,1.09,100.0,1.61,E
HHWA2,2017-12-11T07:20:00Z,0.54,85.0,1.61,E
HHWA2,2017-12-11T07:50:00Z,0.0,,0.0,
HHWA2,2017-12-11T08:20:00Z,0.54,70.0,1.09,ENE
HHWA2,2017-12-11T08:50:00Z,0.0,,0.0,
