# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2017-07-30T21:55:00Z,1.75,220.0,5.21,SW
HONA2,2017-07-30T22:55:00Z,1.75,212.0,8.69,SSW
HONA2,2017-07-30T23:55:00Z,1.75,213.0,7.81,SSW
HONA2,2017-07-31T00:55:00Z,0.87,289.0,6.96,WNW
HONA2,2017-07-31T01:55:00Z,1.75,218.0,5.21,SW
HONA2,2017-07-31T02:55:00Z,0.87,246.0,6.08,WSW
HONA2,2017-07-31T03:55:00Z,1.75,216.0,4.33,SW
HONA2,2017-07-31T04:55:00Z,1.75,239.0,4.33,WSW
HONA2,2017-07-31T05:55:00Z,1.75,285.0,4.33,WNW
HONA2,2017-07-31T06:55:00Z,0.87,266.0,4.33,W
HONA2,2017-07-31T07:55:00Z,1.75,305.0,3.48,NW
HONA2,2017-07-31T08:55:00Z,0.0,,2.6,
HONA2,2017-07-31T09:55:00Z,0.0,,1.75,
HONA2,2017-07-31T10:55:00Z,0.87,302.0,1.75,WNW
HONA2,2017-07-31T11:55:00Z,0.0,,1.75,
HONA2,2017-07-31T12:55:00Z,0.0,,1.75,
HONA2,2017-07-31T13:55:00Z,0.0,,0.0,
HONA2,2017-07-31T14:55:00Z,0.0,,1.75,
HONA2,2017-07-31T15:55:00Z,0.87,86.0,4.33,E
HONA2,2017-07-31T16:55:00Z,0.87,95.0,4.33,E
HONA2,2017-07-31T17:55:00Z,0.87,67.0,3.48,ENE
HONA2,2017-07-31T18:55:00Z,0.0,,2.6,
HONA2,2017-07-31T19:55:00Z,1.75,72.0,6.08,ENE
HONA2,2017-07-31T20:55:00Z,1.75,70.0,6.96,ENE
HONA2,2017-07-31T21:55:00Z,1.75,62.0,7.81,ENE
HONA2,2017-07-31T22:55:00Z,1.75,65.0,6.96,ENE
HONA2,2017-07-31T23:55:00Z,0.87,62.0,4.33,ENE
HONA2,2017-08-01T00:55:00Z,0.87,85.0,5.21,E
HONA2,2017-08-01T01:55:00Z,0.0,,4.33,
HONA2,2017-08-01T02:55:00Z,1.75,324.0,3.48,NW
HONA2,2017-08-01T03:55:00Z,1.75,320.0,2.6,NW
HONA2,2017-08-01T04:55:00Z,1.75,311.0,1.75,NW
HONA2,2017-08-01T05:55:00Z,1.75,317.0,1.75,NW
HONA2,2017-08-01T06:55:00Z,0.87,302.0,1.75,WNW
HONA2,2017-08-01T07:55:00Z,0.87,316.0,1.75,NW
HONA2,2017-08-01T08:55:00Z,0.0,,1.75,
HONA2,2017-08-01T09:55:00Z,0.0,,1.75,
HONA2,2017-08-01T10:55:00Z,0.0,,1.75,
HONA2,2017-08-01T11:55:00Z,0.0,,0.87,
HONA2,2017-08-01T12:55:00Z,0.0,,1.75,
HONA2,2017-08-01T13:55:00Z,0.0,,4.33,
HONA2,2017-08-01T14:55:00Z,0.87,65.0,4.33,ENE
HONA2,2017-08-01T15:55:00Z,0.0,,1.75,
HONA2,2017-08-01T16:55:00Z,0.87,126.0,3.48,SE
HONA2,2017-08-01T17:55:00Z,0.87,138.0,3.48,SE
HONA2,2017-08-01T18:55:00Z,0.87,76.0,3.48,ENE
HONA2,2017-08-01T19:55:00Z,0.87,109.0,5.21,ESE
HONA2,2017-08-01T20:55:00Z,1.75,100.0,5.21,E
HONA2,2017-08-01T21:55:00Z,1.75,142.0,5.21,SE
HONA2,2017-08-01T22:55:00Z,1.75,154.0,6.08,SSE
HONA2,2017-08-01T23:55:00Z,0.0,,5.21,
HONA2,2017-08-02T00:55:00Z,1.75,53.0,4.33,NE
HONA2,2017-08-02T01:55:00Z,0.0,,2.6,
HONA2,2017-08-02T02:55:00Z,0.87,338.0,2.6,NNW
HONA2,2017-08-02T03:55:00Z,0.87,301.0,2.6,WNW
HONA2,2017-08-02T04:55:00Z,0.0,,2.6,
HONA2,2017-08-02T05:55:00Z,0.87,313.0,1.75,NW
HONA2,2017-08-02T06:55:00Z,0.87,298.0,2.6,WNW
HONA2,2017-08-02T07:55:00Z,1.75,303.0,3.48,WNW
HONA2,2017-08-02T08:55:00Z,0.87,286.0,2.6,WNW
HONA2,2017-08-02T09:55:00Z,0.0,,1.75,
HONA2,2017-08-02T10:55:00Z,0.0,,1.75,
HONA2,2017-08-02T11:55:00Z,0.87,294.0,1.75,WNW
HONA2,2017-08-02T12:55:00Z,0.0,,2.6,
HONA2,2017-08-02T13:55:00Z,0.0,,2.6,
HONA2,2017-08-02T14:55:00Z,0.0,,1.75,
HONA2,2017-08-02T15:55:00Z,0.0,,1.75,
HONA2,2017-08-02T16:55:00Z,0.0,,2.6,
HONA2,2017-08-02T17:55:00Z,0.87,127.0,4.33,SE
HONA2,2017-08-02T18:55:00Z,1.75,162.0,4.33,SSE
HONA2,2017-08-02T19:55:00Z,1.75,154.0,5.21,SSE
HONA2,2017-08-02T20:55:00Z,0.87,128.0,4.33,SE
HONA2,2017-08-02T21:55:00Z,0.87,130.0,5.21,SE
HONA2,2017-08-02T22:55:00Z,3.48,168.0,6.96,SSE
HONA2,2017-08-02T23:55:00Z,0.87,138.0,6.08,SE
HONA2,2017-08-03T00:55:00Z,0.0,,4.33,
HONA2,2017-08-03T01:55:00Z,0.0,,2.6,
HONA2,2017-08-03T02:55:00Z,0.0,,2.6,
HONA2,2017-08-03T03:55:00Z,0.0,,2.6,
HONA2,2017-08-03T04:55:00Z,0.87,310.0,2.6,NW
HONA2,2017-08-03T05:55:00Z,0.0,,1.75,
HONA2,2017-08-03T06:55:00Z,0.87,316.0,1.75,NW
HONA2,2017-08-03T07:55:00Z,0.0,,2.6,
HONA2,2017-08-03T08:55:00Z,0.87,303.0,1.75,WNW
HONA2,2017-08-03T09:55:00Z,0.0,,1.75,
HONA2,2017-08-03T10:55:00Z,0.87,329.0,1.75,NNW
HONA2,2017-08-03T11:55:00Z,0.0,,1.75,
HONA2,2017-08-03T12:55:00Z,0.0,,1.75,
HONA2,2017-08-03T13:55:00Z,0.0,,1.75,
HONA2,2017-08-03T14:55:00Z,0.0,,0.87,
HONA2,2017-08-03T15:55:00Z,0.87,149.0,1.75,SSE
HONA2,2017-08-03T16:55:00Z,0.0,,3.48,
HONA2,2017-08-03T17:55:00Z,0.87,136.0,3.48,SE
HONA2,2017-08-03T18:55:00Z,0.87,117.0,3.48,ESE
HONA2,2017-08-03T19:55:00Z,1.75,54.0,6.08,NE
HONA2,2017-08-03T20:55:00Z,1.75,70.0,5.21,ENE
HONA2,2017-08-03T21:55:00Z,0.87,93.0,6.96,E
HONA2,2017-08-03T22:55:00Z,1.75,50.0,6.96,NE
HONA2,2017-08-03T23:55:00Z,2.6,67.0,6.08,ENE
HONA2,2017-08-04T00:55:00Z,0.87,26.0,6.96,NNE
HONA2,2017-08-04T01:55:00Z,0.87,357.0,5.21,N
HONA2,2017-08-04T02:55:00Z,0.87,291.0,3.48,WNW
HONA2,2017-08-04T03:55:00Z,0.0,,1.75,
HONA2,2017-08-04T04:55:00Z,0.87,290.0,4.33,WNW
HONA2,2017-08-04T05:55:00Z,0.87,296.0,3.48,WNW
HONA2,2017-08-04T06:55:00Z,0.0,,2.6,
HONA2,2017-08-04T07:55:00Z,1.75,345.0,2.6,NNW
HONA2,2017-08-04T08:55:00Z,0.87,316.0,1.75,NW
HONA2,2017-08-04T09:55:00Z,0.87,321.0,1.75,NW
HONA2,2017-08-04T10:55:00Z,0.87,289.0,1.75,WNW
HONA2,2017-08-04T11:55:00Z,0.0,,1.75,
HONA2,2017-08-04T12:55:00Z,0.0,,1.75,
HONA2,2017-08-04T13:55:00Z,0.0,,1.75,
HONA2,2017-08-04T14:55:00Z,0.0,,0.87,
HONA2,2017-08-04T15:55:00Z,0.0,,0.87,
HONA2,2017-08-04T16:55:00Z,0.87,158.0,1.75,SSE
HONA2,2017-08-04T17:55:00Z,1.75,132.0,4.33,SE
HONA2,2017-08-04T18:55:00Z,1.75,126.0,6.96,SE
HONA2,2017-08-04T19:55:00Z,2.6,126.0,6.96,SE
HONA2,2017-08-04T20:55:00Z,2.6,148.0,6.96,SSE
HONA2,2017-08-04T21:55:00Z,1.75,128.0,6.96,SE
HONA2,2017-08-04T22:55:00Z,1.75,41.0,9.56,NE
HONA2,2017-08-04T23:55:00Z,1.75,95.0,6.96,E
HONA2,2017-08-05T00:55:00Z,0.87,133.0,6.08,SE
HONA2,2017-08-05T01:55:00Z,0.0,,6.08,
HONA2,2017-08-05T02:55:00Z,0.87,275.0,4.33,W
HONA2,2017-08-05T03:55:00Z,0.87,315.0,3.48,NW
HONA2,2017-08-05T04:55:00Z,0.0,,1.75,
HONA2,2017-08-05T05:55:00Z,0.87,318.0,2.6,NW
HONA2,2017-08-05T06:55:00Z,0.87,297.0,2.6,WNW
HONA2,2017-08-05T07:55:00Z,0.87,296.0,3.48,WNW
HONA2,2017-08-05T08:55:00Z,0.0,,1.75,
HONA2,2017-08-05T09:55:00Z,0.0,,1.75,
HONA2,2017-08-05T10:55:00Z,0.0,,1.75,
HONA2,2017-08-05T11:55:00Z,0.0,,1.75,
HONA2,2017-08-05T12:55:00Z,0.0,,1.75,
HONA2,2017-08-05T13:55:00Z,0.0,,0.87,
HONA2,2017-08-05T14:55:00Z,0.0,,2.6,
HONA2,2017-08-05T15:55:00Z,0.0,,2.6,
HONA2,2017-08-05T16:55:00Z,0.0,,1.75,
HONA2,2017-08-05T17:55:00Z,0.87,127.0,3.48,SE
HONA2,2017-08-05T18:55:00Z,1.75,125.0,5.21,SE
HONA2,2017-08-05T19:55:00Z,2.6,135.0,5.21,SE
HONA2,2017-08-05T20:55:00Z,2.6,162.0,6.96,SSE
HONA2,2017-08-05T21:55:00Z,1.75,129.0,6.96,SE
HONA2,2017-08-05T22:55:00Z,0.87,118.0,6.96,ESE
HONA2,2017-08-05T23:55:00Z,1.75,147.0,6.08,SSE
HONA2,2017-08-06T00:55:00Z,0.87,40.0,4.33,NE
HONA2,2017-08-06T01:55:00Z,0.0,,1.75,
HONA2,2017-08-06T02:55:00Z,1.75,309.0,2.6,NW
HONA2,2017-08-06T03:55:00Z,0.87,317.0,2.6,NW
HONA2,2017-08-06T04:55:00Z,0.0,,2.6,
HONA2,2017-08-06T05:55:00Z,0.87,308.0,2.6,NW
HONA2,2017-08-06T06:55:00Z,0.87,274.0,5.21,W
HONA2,2017-08-06T07:55:00Z,0.87,262.0,4.33,W
HONA2,2017-08-06T08:55:00Z,0.87,270.0,4.33,W
HONA2,2017-08-06T09:55:00Z,0.0,,2.6,
HONA2,2017-08-06T10:55:00Z,0.0,,2.6,
HONA2,2017-08-06T11:55:00Z,0.0,,2.6,
HONA2,2017-08-06T12:55:00Z,0.0,,0.87,
HONA2,2017-08-06T13:55:00Z,0.0,,1.75,
HONA2,2017-08-06T14:55:00Z,0.87,204.0,3.48,SSW
HONA2,2017-08-06T15:55:00Z,0.0,,3.48,
HONA2,2017-08-06T16:55:00Z,1.75,146.0,6.08,SE
HONA2,2017-08-06T17:55:00Z,1.75,163.0,6.08,SSE
HONA2,2017-08-06T18:55:00Z,1.75,137.0,6.96,SE
HONA2,2017-08-06T19:55:00Z,1.75,149.0,6.96,SSE
HONA2,2017-08-06T20:55:00Z,1.75,134.0,6.96,SE
HONA2,2017-08-06T21:55:00Z,1.75,143.0,6.08,SE
HONA2,2017-08-06T22:55:00Z,1.75,184.0,6.96,S
HONA2,2017-08-06T23:55:00Z,1.75,120.0,6.96,ESE
HONA2,2017-08-07T00:55:00Z,0.87,108.0,5.21,ESE
HONA2,2017-08-07T01:55:00Z,1.75,169.0,6.08,S
HONA2,2017-08-07T02:55:00Z,0.0,,4.33,
HONA2,2017-08-07T03:55:00Z,0.0,,3.48,
HONA2,2017-08-07T04:55:00Z,0.87,12.0,2.6,NNE
HONA2,2017-08-07T05:55:00Z,1.75,11.0,3.48,N
HONA2,2017-08-07T06:55:00Z,0.87,356.0,3.48,N
HONA2,2017-08-07T07:55:00Z,1.75,2.0,3.48,N
HONA2,2017-08-07T08:55:00Z,0.0,,2.6,
HONA2,2017-08-07T09:55:00Z,0.0,,2.6,
HONA2,2017-08-07T10:55:00Z,0.87,29.0,2.6,NNE
HONA2,2017-08-07T11:55:00Z,0.0,,1.75,
HONA2,2017-08-07T12:55:00Z,0.0,,1.75,
HONA2,2017-08-07T13:55:00Z,0.0,,1.75,
HONA2,2017-08-07T14:55:00Z,0.0,,0.87,
HONA2,2017-08-07T15:55:00Z,0.0,,1.75,
HONA2,2017-08-07T16:55:00Z,1.75,163.0,5.21,SSE
HONA2,2017-08-07T17:55:00Z,0.87,108.0,6.96,ESE
HONA2,2017-08-07T18:55:00Z,0.87,158.0,5.21,SSE
HONA2,2017-08-07T19:55:00Z,0.87,112.0,3.48,ESE
HONA2,2017-08-07T20:55:00Z,0.87,155.0,6.08,SSE
HONA2,2017-08-07T21:55:00Z,0.87,107.0,6.08,ESE
HONA2,2017-08-07T22:55:00Z,0.87,147.0,3.48,SSE
HONA2,2017-08-07T23:55:00Z,2.6,52.0,6.96,NE
HONA2,2017-08-08T00:55:00Z,2.6,36.0,6.96,NE
HONA2,2017-08-08T01:55:00Z,0.87,334.0,5.21,NNW
HONA2,2017-08-08T02:55:00Z,1.75,319.0,4.33,NW
HONA2,2017-08-08T03:55:00Z,0.87,314.0,3.48,NW
HONA2,2017-08-08T04:55:00Z,0.87,313.0,2.6,NW
HONA2,2017-08-08T05:55:00Z,0.87,305.0,2.6,NW
HONA2,2017-08-08T06:55:00Z,0.87,313.0,2.6,NW
HONA2,2017-08-08T07:55:00Z,0.0,,1.75,
HONA2,2017-08-08T08:55:00Z,0.0,,1.75,
HONA2,2017-08-08T09:55:00Z,0.0,,1.75,
HONA2,2017-08-08T10:55:00Z,0.0,,1.75,
HONA2,2017-08-08T11:55:00Z,0.0,,1.75,
HONA2,2017-08-08T12:55:00Z,0.0,,1.75,
HONA2,2017-08-08T13:55:00Z,0.0,,1.75,
HONA2,2017-08-08T14:55:00Z,0.0,,1.75,
HONA2,2017-08-08T15:55:00Z,0.0,,1.75,
HONA2,2017-08-08T16:55:00Z,1.75,142.0,5.21,SE
HONA2,2017-08-08T17:55:00Z,0.87,133.0,5.21,SE
HONA2,2017-08-08T18:55:00Z,0.87,137.0,5.21,SE
HONA2,2017-08-08T19:55:00Z,1.75,147.0,5.21,SSE
HONA2,2017-08-08T20:55:00Z,1.75,159.0,6.08,SSE
HONA2,2017-08-08T21:55:00Z,1.75,166.0,6.96,SSE
HONA2,2017-08-08T22:55:00Z,2.6,53.0,8.69,NE
HONA2,2017-08-08T23:55:00Z,3.48,44.0,6.96,NE
HONA2,2017-08-09T00:55:00Z,1.75,63.0,6.08,ENE
HONA2,2017-08-09T01:55:00Z,0.87,48.0,5.21,NE
HONA2,2017-08-09T02:55:00Z,1.75,319.0,4.33,NW
HONA2,2017-08-09T03:55:00Z,0.87,322.0,2.6,NW
HONA2,2017-08-09T04:55:00Z,0.87,315.0,1.75,NW
HONA2,2017-08-09T05:55:00Z,0.87,319.0,1.75,NW
HONA2,2017-08-09T06:55:00Z,0.87,286.0,1.75,WNW
HONA2,2017-08-09T07:55:00Z,0.87,308.0,2.6,NW
HONA2,2017-08-09T08:55:00Z,0.0,,1.75,
HONA2,2017-08-09T09:55:00Z,0.0,,2.6,
HONA2,2017-08-09T10:55:00Z,0.87,314.0,1.75,NW
HONA2,2017-08-09T11:55:00Z,0.0,,1.75,
HONA2,2017-08-09T12:55:00Z,0.0,,1.75,
HONA2,2017-08-09T13:55:00Z,0.0,,1.75,
HONA2,2017-08-09T14:55:00Z,0.87,181.0,1.75,S
HONA2,2017-08-09T15:55:00Z,1.75,159.0,4.33,SSE
HONA2,2017-08-09T16:55:00Z,1.75,172.0,3.48,S
HONA2,2017-08-09T17:55:00Z,1.75,147.0,6.08,SSE
HONA2,2017-08-09T18:55:00Z,1.75,139.0,5.21,SE
HONA2,2017-08-09T19:55:00Z,1.75,132.0,6.08,SE
HONA2,2017-08-09T20:55:00Z,1.75,131.0,6.96,SE
HONA2,2017-08-09T21:55:00Z,1.75,154.0,6.96,SSE
HONA2,2017-08-09T22:55:00Z,0.87,131.0,5.21,SE
HONA2,2017-08-09T23:55:00Z,1.75,149.0,6.08,SSE
HONA2,2017-08-10T00:55:00Z,0.87,160.0,4.33,SSE
HONA2,2017-08-10T01:55:00Z,0.87,196.0,5.21,SSW
HONA2,2017-08-10T02:55:00Z,1.75,281.0,3.48,W
HONA2,2017-08-10T03:55:00Z,0.87,313.0,4.33,NW
HONA2,2017-08-10T04:55:00Z,0.87,289.0,2.6,WNW
HONA2,2017-08-10T05:55:00Z,1.75,312.0,3.48,NW
HONA2,2017-08-10T06:55:00Z,0.87,266.0,3.48,W
HONA2,2017-08-10T07:55:00Z,0.87,280.0,3.48,W
HONA2,2017-08-10T08:55:00Z,0.87,297.0,2.6,WNW
HONA2,2017-08-10T09:55:00Z,0.87,272.0,2.6,W
HONA2,2017-08-10T10:55:00Z,0.0,,2.6,
HONA2,2017-08-10T11:55:00Z,0.87,256.0,3.48,WSW
HONA2,2017-08-10T12:55:00Z,0.87,253.0,3.48,WSW
HONA2,2017-08-10T13:55:00Z,0.87,251.0,3.48,WSW
HONA2,2017-08-10T14:55:00Z,0.0,,2.6,
HONA2,2017-08-10T15:55:00Z,1.75,164.0,4.33,SSE
HONA2,2017-08-10T16:55:00Z,1.75,156.0,6.08,SSE
HONA2,2017-08-10T17:55:00Z,1.75,132.0,5.21,SE
HONA2,2017-08-10T18:55:00Z,1.75,134.0,6.96,SE
HONA2,2017-08-10T19:55:00Z,2.6,150.0,6.08,SSE
HONA2,2017-08-10T20:55:00Z,2.6,155.0,6.08,SSE
HONA2,2017-08-10T21:55:00Z,1.75,137.0,6.96,SE
HONA2,2017-08-10T22:55:00Z,1.75,164.0,5.21,SSE
HONA2,2017-08-10T23:55:00Z,0.87,137.0,3.48,SE
HONA2,2017-08-11T00:55:00Z,0.0,,2.6,
HONA2,2017-08-11T01:55:00Z,0.87,57.0,4.33,ENE
HONA2,2017-08-11T02:55:00Z,0.0,,1.75,
HONA2,2017-08-11T03:55:00Z,0.87,304.0,1.75,NW
HONA2,2017-08-11T04:55:00Z,0.0,,2.6,
HONA2,2017-08-11T05:55:00Z,0.87,314.0,2.6,NW
HONA2,2017-08-11T06:55:00Z,0.0,,3.48,
HONA2,2017-08-11T07:55:00Z,0.87,309.0,1.75,NW
HONA2,2017-08-11T08:55:00Z,0.0,,1.75,
HONA2,2017-08-11T09:55:00Z,0.87,295.0,1.75,WNW
HONA2,2017-08-11T10:55:00Z,0.87,278.0,2.6,W
HONA2,2017-08-11T11:55:00Z,0.0,,3.48,
HONA2,2017-08-11T12:55:00Z,0.0,,2.6,
HONA2,2017-08-11T13:55:00Z,0.0,,2.6,
HONA2,2017-08-11T14:55:00Z,0.0,,3.48,
HONA2,2017-08-11T15:55:00Z,0.0,,3.48,
HONA2,2017-08-11T16:55:00Z,0.87,140.0,4.33,SE
HONA2,2017-08-11T17:55:00Z,0.87,100.0,3.48,E
HONA2,2017-08-11T18:55:00Z,0.87,139.0,5.21,SE
HONA2,2017-08-11T19:55:00Z,0.87,180.0,5.21,S
HONA2,2017-08-11T20:55:00Z,1.75,174.0,6.08,S
HONA2,2017-08-11T21:55:00Z,1.75,166.0,5.21,SSE
HONA2,2017-08-11T22:55:00Z,1.75,199.0,5.21,SSW
HONA2,2017-08-11T23:55:00Z,0.87,224.0,5.21,SW
HONA2,2017-08-12T00:55:00Z,0.87,212.0,4.33,SSW
HONA2,2017-08-12T01:55:00Z,0.87,191.0,5.21,S
HONA2,2017-08-12T02:55:00Z,0.87,238.0,4.33,WSW
HONA2,2017-08-12T03:55:00Z,0.0,,4.33,
HONA2,2017-08-12T04:55:00Z,2.6,303.0,4.33,WNW
HONA2,2017-08-12T05:55:00Z,1.75,298.0,6.08,WNW
HONA2,2017-08-12T06:55:00Z,0.87,337.0,5.21,NNW
HONA2,2017-08-12T07:55:00Z,1.75,281.0,6.08,W
HONA2,2017-08-12T08:55:00Z,0.0,,5.21,
HONA2,2017-08-12T09:55:00Z,1.75,270.0,5.21,W
HONA2,2017-08-12T10:55:00Z,1.75,285.0,5.21,WNW
HONA2,2017-08-12T11:55:00Z,0.87,329.0,6.08,NNW
HONA2,2017-08-12T12:55:00Z,0.87,342.0,4.33,NNW
HONA2,2017-08-12T13:55:00Z,0.87,269.0,6.96,W
HONA2,2017-08-12T14:55:00Z,0.87,19.0,6.08,NNE
HONA2,2017-08-12T15:55:00Z,0.87,287.0,6.08,WNW
HONA2,2017-08-12T16:55:00Z,3.48,294.0,8.69,WNW
HONA2,2017-08-12T17:55:00Z,3.48,253.0,8.69,WSW
HONA2,2017-08-12T18:55:00Z,1.75,261.0,6.96,W
HONA2,2017-08-12T19:55:00Z,3.48,232.0,9.56,SW
HONA2,2017-08-12T20:55:00Z,2.6,266.0,9.56,W
HONA2,2017-08-12T21:55:00Z,3.48,257.0,8.69,WSW
HONA2,2017-08-12T22:55:00Z,3.48,271.0,10.44,W
HONA2,2017-08-12T23:55:00Z,2.6,263.0,10.44,W
HONA2,2017-08-13T00:55:00Z,3.48,287.0,8.69,WNW
HONA2,2017-08-13T01:55:00Z,1.75,324.0,7.81,NW
HONA2,2017-08-13T02:55:00Z,2.6,286.0,7.81,WNW
HONA2,2017-08-13T03:55:00Z,0.0,,6.96,
HONA2,2017-08-13T04:55:00Z,0.87,2.0,3.48,N
HONA2,2017-08-13T05:55:00Z,0.0,,2.6,
HONA2,2017-08-13T06:55:00Z,0.0,,1.75,
HONA2,2017-08-13T07:55:00Z,0.0,,1.75,
HONA2,2017-08-13T08:55:00Z,0.87,324.0,3.48,NW
HONA2,2017-08-13T09:55:00Z,0.0,,3.48,
HONA2,2017-08-13T10:55:00Z,0.0,,3.48,
HONA2,2017-08-13T11:55:00Z,0.87,350.0,6.08,N
HONA2,2017-08-13T12:55:00Z,2.6,266.0,9.56,W
HONA2,2017-08-13T13:55:00Z,1.75,244.0,8.69,WSW
HONA2,2017-08-13T14:55:00Z,1.75,248.0,6.96,WSW
HONA2,2017-08-13T15:55:00Z,0.87,238.0,6.08,WSW
HONA2,2017-08-13T16:55:00Z,2.6,238.0,6.96,WSW
HONA2,2017-08-13T17:55:00Z,1.75,225.0,7.81,SW
HONA2,2017-08-13T18:55:00Z,1.75,241.0,6.96,WSW
HONA2,2017-08-13T19:55:00Z,2.6,204.0,6.96,SSW
HONA2,2017-08-13T20:55:00Z,1.75,179.0,9.56,S
HONA2,2017-08-13T21:55:00Z,2.6,217.0,9.56,SW
HONA2,2017-08-13T22:55:00Z,1.75,202.0,6.08,SSW
HONA2,2017-08-13T23:55:00Z,0.87,223.0,5.21,SW
HONA2,2017-08-14T00:55:00Z,3.48,179.0,12.17,S
HONA2,2017-08-14T01:55:00Z,2.6,127.0,13.9,SE
HONA2,2017-08-14T02:55:00Z,2.6,110.0,14.77,ESE
HONA2,2017-08-14T03:55:00Z,3.48,232.0,13.9,SW
HONA2,2017-08-14T04:55:00Z,2.6,235.0,8.69,SW
HONA2,2017-08-14T05:55:00Z,2.6,242.0,9.56,WSW
HONA2,2017-08-14T06:55:00Z,3.48,244.0,8.69,WSW
HONA2,2017-08-14T07:55:00Z,3.48,239.0,12.17,WSW
HONA2,2017-08-14T08:55:00Z,3.48,236.0,11.29,SW
HONA2,2017-08-14T09:55:00Z,1.75,127.0,13.02,SE
HONA2,2017-08-14T10:55:00Z,2.6,239.0,11.29,WSW
HONA2,2017-08-14T11:55:00Z,1.75,86.0,9.56,E
HONA2,2017-08-14T12:55:00Z,0.87,223.0,11.29,SW
HONA2,2017-08-14T13:55:00Z,1.75,210.0,6.08,SSW
HONA2,2017-08-14T14:55:00Z,1.75,230.0,5.21,SW
HONA2,2017-08-14T15:55:00Z,2.6,155.0,9.56,SSE
HONA2,2017-08-14T16:55:00Z,2.6,158.0,8.69,SSE
HONA2,2017-08-14T17:55:00Z,0.87,205.0,5.21,SSW
HONA2,2017-08-14T18:55:00Z,1.75,231.0,5.21,SW
HONA2,2017-08-14T19:55:00Z,2.6,240.0,10.44,WSW
HONA2,2017-08-14T20:55:00Z,2.6,165.0,9.56,SSE
HONA2,2017-08-14T21:55:00Z,2.6,175.0,9.56,S
HONA2,2017-08-14T22:55:00Z,2.6,173.0,10.44,S
HONA2,2017-08-14T23:55:00Z,2.6,176.0,12.17,S
HONA2,2017-08-15T00:55:00Z,2.6,204.0,11.29,SSW
HONA2,2017-08-15T01:55:00Z,0.87,223.0,8.69,SW
HONA2,2017-08-15T02:55:00Z,1.75,187.0,8.69,S
HONA2,2017-08-15T03:55:00Z,0.0,,6.08,
HONA2,2017-08-15T04:55:00Z,0.87,14.0,3.48,NNE
HONA2,2017-08-15T05:55:00Z,0.0,,2.6,
HONA2,2017-08-15T06:55:00Z,0.0,,1.75,
HONA2,2017-08-15T07:55:00Z,0.0,,2.6,
HONA2,2017-08-15T08:55:00Z,0.0,,0.87,
HONA2,2017-08-15T09:55:00Z,0.87,40.0,4.33,NE
HONA2,2017-08-15T10:55:00Z,0.87,337.0,5.21,NNW
HONA2,2017-08-15T11:55:00Z,0.0,,4.33,
HONA2,2017-08-15T12:55:00Z,1.75,311.0,3.48,NW
HONA2,2017-08-15T13:55:00Z,1.75,314.0,3.48,NW
HONA2,2017-08-15T14:55:00Z,1.75,357.0,5.21,N
HONA2,2017-08-15T15:55:00Z,0.87,29.0,4.33,NNE
HONA2,2017-08-15T16:55:00Z,2.6,255.0,6.08,WSW
HONA2,2017-08-15T17:55:00Z,1.75,247.0,10.44,WSW
HONA2,2017-08-15T18:55:00Z,2.6,236.0,8.69,SW
HONA2,2017-08-15T19:55:00Z,2.6,235.0,7.81,SW
HONA2,2017-08-15T20:55:00Z,0.87,258.0,6.08,WSW
HONA2,2017-08-15T21:55:00Z,1.75,358.0,6.08,N
HONA2,2017-08-15T22:55:00Z,1.75,26.0,6.08,NNE
HONA2,2017-08-15T23:55:00Z,1.75,8.0,6.08,N
HONA2,2017-08-16T00:55:00Z,2.6,39.0,6.08,NE
HONA2,2017-08-16T01:55:00Z,0.87,47.0,5.21,NE
HONA2,2017-08-16T02:55:00Z,0.87,3.0,6.08,N
HONA2,2017-08-16T03:55:00Z,1.75,343.0,7.81,NNW
HONA2,2017-08-16T04:55:00Z,1.75,348.0,6.08,NNW
HONA2,2017-08-16T05:55:00Z,0.87,27.0,4.33,NNE
HONA2,2017-08-16T06:55:00Z,0.0,,6.08,
HONA2,2017-08-16T07:55:00Z,0.87,25.0,6.96,NNE
HONA2,2017-08-16T08:55:00Z,0.87,11.0,4.33,N
HONA2,2017-08-16T09:55:00Z,0.87,35.0,7.81,NE
HONA2,2017-08-16T10:55:00Z,1.75,10.0,5.21,N
HONA2,2017-08-16T11:55:00Z,1.75,14.0,5.21,NNE
HONA2,2017-08-16T12:55:00Z,0.0,,4.33,
HONA2,2017-08-16T13:55:00Z,0.87,327.0,2.6,NNW
HONA2,2017-08-16T14:55:00Z,0.0,,4.33,
HONA2,2017-08-16T15:55:00Z,0.0,,2.6,
HONA2,2017-08-16T16:55:00Z,0.0,,3.48,
HONA2,2017-08-16T17:55:00Z,0.87,49.0,3.48,NE
HONA2,2017-08-16T18:55:00Z,0.87,222.0,3.48,SW
HONA2,2017-08-16T19:55:00Z,0.87,262.0,3.48,W
