# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2018-10-08T23:27:00Z,5.31,320.8,7.99,NW
GLIA2,2018-10-09T00:27:00Z,3.73,336.4,5.81,NNW
GLIA2,2018-10-09T01:27:00Z,2.6,333.7,4.78,NNW
GLIA2,2018-10-09T02:27:00Z,3.73,327.3,6.96,NNW
GLIA2,2018-10-09T03:27:00Z,2.43,348.6,6.61,NNW
GLIA2,2018-10-09T04:27:00Z,1.9,358.3,6.26,N
GLIA2,2018-10-09T05:27:00Z,2.43,270.3,4.26,W
GLIA2,2018-10-09T06:27:00Z,2.35,325.3,5.66,NW
GLIA2,2018-10-09T07:27:00Z,2.68,277.2,5.81,W
GLIA2,2018-10-09T08:27:00Z,2.25,260.6,4.53,W
GLIA2,2018-10-09T09:27:00Z,3.38,279.9,5.46,W
GLIA2,2018-10-09T10:27:00Z,3.56,298.3,5.38,WNW
GLIA2,2018-10-09T11:27:00Z,3.3,218.1,4.61,SW
GLIA2,2018-10-09T12:27:00Z,2.95,198.3,4.08,SSW
GLIA2,2018-10-09T13:27:00Z,2.88,213.8,4.33,SW
GLIA2,2018-10-09T14:27:00Z,3.83,232.0,5.38,SW
GLIA2,2018-10-09T15:27:00Z,4.18,232.6,5.21,SW
GLIA2,2018-10-09T16:27:00Z,3.48,230.7,4.43,SW
GLIA2,2018-10-09T17:27:00Z,3.03,225.4,4.33,SW
GLIA2,2018-10-09T18:27:00Z,2.1,207.2,2.78,SSW
GLIA2,2018-10-09T19:27:00Z,2.43,150.7,4.08,SSE
GLIA2,2018-10-09T20:27:00Z,2.88,116.6,4.53,ESE
GLIA2,2018-10-09T21:27:00Z,2.95,115.8,4.78,ESE
GLIA2,2018-10-09T22:27:00Z,2.95,114.1,4.0,ESE
GLIA2,2018-10-09T23:27:00Z,1.75,130.9,2.68,SE
GLIA2,2018-10-10T00:27:00Z,1.4,134.6,3.38,SE
GLIA2,2018-10-10T01:27:00Z,2.1,136.5,3.38,SE
GLIA2,2018-10-10T02:27:00Z,1.83,124.1,2.35,SE
GLIA2,2018-10-10T03:27:00Z,1.48,120.8,2.18,ESE
GLIA2,2018-10-10T04:27:00Z,2.68,301.5,3.48,WNW
GLIA2,2018-10-10T05:27:00Z,3.38,285.7,4.0,WNW
GLIA2,2018-10-10T06:27:00Z,3.56,241.7,4.53,WSW
GLIA2,2018-10-10T07:27:00Z,2.78,253.9,4.68,WSW
GLIA2,2018-10-10T08:27:00Z,2.35,289.1,3.73,WNW
GLIA2,2018-10-10T09:27:00Z,2.88,305.4,3.73,NW
GLIA2,2018-10-10T10:27:00Z,3.48,275.6,4.18,W
GLIA2,2018-10-10T11:27:00Z,2.43,249.6,4.33,WSW
GLIA2,2018-10-10T12:27:00Z,1.83,244.8,3.73,WSW
GLIA2,2018-10-10T13:27:00Z,2.43,233.6,3.38,SW
GLIA2,2018-10-10T14:27:00Z,2.35,220.6,4.0,SW
GLIA2,2018-10-10T15:27:00Z,1.83,235.5,3.48,SW
GLIA2,2018-10-10T16:27:00Z,2.18,290.8,3.56,WNW
GLIA2,2018-10-10T17:27:00Z,1.75,314.1,3.3,NW
GLIA2,2018-10-10T18:27:00Z,1.22,295.4,2.43,WNW
GLIA2,2018-10-10T19:27:00Z,1.3,306.2,2.25,NW
GLIA2,2018-10-10T20:27:00Z,0.7,318.0,2.0,NW
GLIA2,2018-10-10T21:27:00Z,1.22,277.4,2.6,W
GLIA2,2018-10-10T22:27:00Z,0.7,248.9,2.53,WSW
GLIA2,2018-10-10T23:27:00Z,2.0,223.7,3.91,SW
GLIA2,2018-10-11T00:27:00Z,1.3,220.7,2.6,SW
GLIA2,2018-10-11T01:27:00Z,1.65,304.3,3.3,NW
GLIA2,2018-10-11T02:27:00Z,0.78,348.1,2.53,NNW
GLIA2,2018-10-11T03:27:00Z,0.95,328.8,2.88,NNW
GLIA2,2018-10-11T04:27:00Z,1.65,332.1,3.23,NNW
GLIA2,2018-10-11T05:27:00Z,2.1,300.8,4.78,WNW
GLIA2,2018-10-11T06:27:00Z,1.4,314.2,2.68,NW
GLIA2,2018-10-11T07:27:00Z,2.88,315.3,5.73,NW
GLIA2,2018-10-11T08:27:00Z,4.26,306.8,7.46,NW
GLIA2,2018-10-11T09:27:00Z,3.83,324.7,8.79,NW
GLIA2,2018-10-11T10:27:00Z,3.23,326.3,5.66,NNW
GLIA2,2018-10-11T11:27:00Z,3.03,322.6,4.68,NW
GLIA2,2018-10-11T12:27:00Z,2.88,319.7,4.61,NW
GLIA2,2018-10-11T13:27:00Z,3.13,316.0,4.68,NW
GLIA2,2018-10-11T14:27:00Z,2.35,319.1,4.88,NW
GLIA2,2018-10-11T15:27:00Z,3.23,304.3,4.96,NW
GLIA2,2018-10-11T16:27:00Z,2.18,313.2,3.73,NW
GLIA2,2018-10-11T17:27:00Z,2.43,315.3,3.73,NW
GLIA2,2018-10-11T18:27:00Z,3.13,292.6,4.08,WNW
GLIA2,2018-10-11T19:27:00Z,2.43,283.5,3.65,WNW
GLIA2,2018-10-11T20:27:00Z,0.78,332.5,1.48,NNW
GLIA2,2018-10-11T21:27:00Z,1.48,308.8,3.23,NW
GLIA2,2018-10-11T22:27:00Z,2.88,308.1,4.0,NW
GLIA2,2018-10-11T23:27:00Z,2.1,310.0,3.65,NW
GLIA2,2018-10-12T00:27:00Z,0.35,325.8,2.18,NW
GLIA2,2018-10-12T01:27:00Z,0.78,174.5,2.53,S
GLIA2,2018-10-12T02:27:00Z,1.65,122.3,2.53,ESE
GLIA2,2018-10-12T03:27:00Z,2.6,122.1,3.91,ESE
GLIA2,2018-10-12T04:27:00Z,3.23,116.5,5.03,ESE
GLIA2,2018-10-12T05:27:00Z,1.3,145.3,2.1,SE
GLIA2,2018-10-12T06:27:00Z,1.65,281.3,2.53,WNW
GLIA2,2018-10-12T07:27:00Z,2.18,295.7,3.23,WNW
GLIA2,2018-10-12T08:27:00Z,3.13,280.1,4.0,W
GLIA2,2018-10-12T09:27:00Z,2.1,268.2,2.6,W
GLIA2,2018-10-12T10:27:00Z,2.6,214.9,4.0,SW
GLIA2,2018-10-12T11:27:00Z,2.25,171.0,4.0,S
GLIA2,2018-10-12T12:27:00Z,2.43,188.1,3.73,S
GLIA2,2018-10-12T13:27:00Z,1.9,256.0,3.23,WSW
GLIA2,2018-10-12T14:27:00Z,1.05,278.6,2.53,W
GLIA2,2018-10-12T15:27:00Z,1.56,298.4,4.08,WNW
GLIA2,2018-10-12T16:27:00Z,2.53,308.6,4.88,NW
GLIA2,2018-10-12T17:27:00Z,2.6,298.8,4.26,WNW
GLIA2,2018-10-12T18:27:00Z,2.1,265.3,3.73,W
GLIA2,2018-10-12T19:27:00Z,1.4,324.1,4.0,NW
GLIA2,2018-10-12T20:27:00Z,0.95,336.8,2.6,NNW
GLIA2,2018-10-12T21:27:00Z,1.56,339.1,3.3,NNW
GLIA2,2018-10-12T22:27:00Z,2.43,326.0,5.21,NW
GLIA2,2018-10-12T23:27:00Z,3.13,322.4,5.73,NW
GLIA2,2018-10-13T00:27:00Z,1.83,347.0,3.38,NNW
GLIA2,2018-10-13T01:27:00Z,2.53,315.0,4.61,NW
GLIA2,2018-10-13T02:27:00Z,1.75,331.7,3.13,NNW
GLIA2,2018-10-13T03:27:00Z,2.0,314.9,3.48,NW
GLIA2,2018-10-13T04:27:00Z,1.75,323.3,3.3,NW
GLIA2,2018-10-13T05:27:00Z,1.9,319.2,4.33,NW
GLIA2,2018-10-13T06:27:00Z,1.05,331.5,2.53,NNW
GLIA2,2018-10-13T07:27:00Z,1.48,317.6,2.35,NW
GLIA2,2018-10-13T08:27:00Z,0.78,329.9,1.9,NNW
GLIA2,2018-10-13T09:27:00Z,1.05,129.2,2.35,SE
GLIA2,2018-10-13T10:27:00Z,2.68,173.6,4.18,S
GLIA2,2018-10-13T11:27:00Z,2.53,123.7,4.26,ESE
GLIA2,2018-10-13T12:27:00Z,3.13,100.1,5.56,E
GLIA2,2018-10-13T13:27:00Z,4.96,116.0,7.91,ESE
GLIA2,2018-10-13T14:27:00Z,6.01,113.1,8.51,ESE
GLIA2,2018-10-13T15:27:00Z,4.08,100.2,6.61,E
GLIA2,2018-10-13T16:27:00Z,4.26,135.8,7.56,SE
GLIA2,2018-10-13T17:27:00Z,3.03,124.9,4.78,SE
GLIA2,2018-10-13T18:27:00Z,5.13,157.2,7.21,SSE
GLIA2,2018-10-13T19:27:00Z,3.83,130.6,5.81,SE
GLIA2,2018-10-13T20:27:00Z,3.23,106.7,4.78,ESE
GLIA2,2018-10-13T21:27:00Z,4.33,132.9,8.69,SE
GLIA2,2018-10-13T22:27:00Z,6.96,168.4,8.69,SSE
GLIA2,2018-10-13T23:27:00Z,8.94,172.9,11.12,S
GLIA2,2018-10-14T00:27:00Z,8.59,167.4,10.09,SSE
GLIA2,2018-10-14T01:27:00Z,10.69,149.5,13.47,SSE
GLIA2,2018-10-14T02:27:00Z,11.64,150.0,16.25,SSE
GLIA2,2018-10-14T03:27:00Z,10.59,144.0,14.5,SE
GLIA2,2018-10-14T04:27:00Z,9.99,148.9,14.42,SSE
GLIA2,2018-10-14T05:27:00Z,9.56,142.7,14.25,SE
GLIA2,2018-10-14T06:27:00Z,8.94,138.1,11.99,SE
GLIA2,2018-10-14T07:27:00Z,13.65,145.7,16.78,SE
GLIA2,2018-10-14T08:27:00Z,12.95,144.6,17.9,SE
GLIA2,2018-10-14T09:27:00Z,16.43,147.5,19.73,SSE
GLIA2,2018-10-14T10:27:00Z,16.25,153.0,21.13,SSE
GLIA2,2018-10-14T11:27:00Z,14.15,155.2,18.68,SSE
GLIA2,2018-10-14T12:27:00Z,17.48,151.1,21.91,SSE
GLIA2,2018-10-14T13:27:00Z,16.78,151.5,20.33,SSE
GLIA2,2018-10-14T14:27:00Z,14.7,138.2,18.78,SE
GLIA2,2018-10-14T15:27:00Z,13.22,136.0,16.6,SE
GLIA2,2018-10-14T16:27:00Z,13.3,140.3,15.3,SE
GLIA2,2018-10-14T17:27:00Z,13.12,139.4,14.5,SE
GLIA2,2018-10-14T18:27:00Z,14.07,148.7,16.15,SSE
GLIA2,2018-10-14T19:27:00Z,15.65,147.8,17.81,SSE
GLIA2,2018-10-14T20:27:00Z,14.7,144.9,16.85,SE
GLIA2,2018-10-14T21:27:00Z,14.6,149.7,17.03,SSE
GLIA2,2018-10-14T22:27:00Z,14.15,145.9,16.78,SE
GLIA2,2018-10-14T23:27:00Z,13.02,145.9,15.12,SE
GLIA2,2018-10-15T00:27:00Z,12.17,140.3,14.42,SE
GLIA2,2018-10-15T01:27:00Z,10.44,145.3,12.77,SE
GLIA2,2018-10-15T02:27:00Z,9.99,144.0,11.9,SE
GLIA2,2018-10-15T03:27:00Z,10.17,138.1,12.95,SE
GLIA2,2018-10-15T04:27:00Z,12.42,138.7,14.42,SE
GLIA2,2018-10-15T05:27:00Z,13.65,143.2,15.55,SE
GLIA2,2018-10-15T06:27:00Z,12.77,141.0,15.2,SE
GLIA2,2018-10-15T07:27:00Z,11.12,142.3,13.72,SE
GLIA2,2018-10-15T08:27:00Z,11.47,143.1,13.82,SE
GLIA2,2018-10-15T09:27:00Z,11.9,144.3,13.82,SE
GLIA2,2018-10-15T10:27:00Z,12.52,148.7,14.95,SSE
GLIA2,2018-10-15T11:27:00Z,13.22,142.6,15.03,SE
GLIA2,2018-10-15T12:27:00Z,13.37,144.0,15.03,SE
GLIA2,2018-10-15T13:27:00Z,12.42,143.3,14.6,SE
GLIA2,2018-10-15T14:27:00Z,13.12,139.8,14.77,SE
GLIA2,2018-10-15T15:27:00Z,13.02,144.7,14.7,SE
GLIA2,2018-10-15T16:27:00Z,11.12,146.0,13.47,SE
GLIA2,2018-10-15T17:27:00Z,12.52,146.0,15.12,SE
GLIA2,2018-10-15T18:27:00Z,11.72,146.6,13.37,SSE
GLIA2,2018-10-15T19:27:00Z,12.87,154.0,17.9,SSE
GLIA2,2018-10-15T20:27:00Z,14.77,162.2,16.68,SSE
GLIA2,2018-10-15T21:27:00Z,15.2,163.7,18.25,SSE
GLIA2,2018-10-15T22:27:00Z,16.95,169.3,19.48,S
GLIA2,2018-10-15T23:27:00Z,17.13,166.5,20.94,SSE
GLIA2,2018-10-16T00:27:00Z,13.82,149.9,18.43,SSE
GLIA2,2018-10-16T01:27:00Z,10.52,154.8,13.9,SSE
GLIA2,2018-10-16T02:27:00Z,12.34,165.7,14.42,SSE
GLIA2,2018-10-16T03:27:00Z,12.17,157.0,14.07,SSE
GLIA2,2018-10-16T04:27:00Z,12.6,160.7,14.35,SSE
GLIA2,2018-10-16T05:27:00Z,11.37,164.9,13.57,SSE
GLIA2,2018-10-16T06:27:00Z,9.21,157.5,12.42,SSE
GLIA2,2018-10-16T07:27:00Z,4.53,92.3,6.96,E
GLIA2,2018-10-16T08:27:00Z,1.9,157.9,4.88,SSE
GLIA2,2018-10-16T09:27:00Z,2.43,152.8,4.61,SSE
GLIA2,2018-10-16T10:27:00Z,4.26,121.1,6.16,ESE
GLIA2,2018-10-16T11:27:00Z,3.13,159.6,5.56,SSE
GLIA2,2018-10-16T12:27:00Z,3.03,132.8,4.78,SE
GLIA2,2018-10-16T13:27:00Z,7.46,111.7,11.82,ESE
GLIA2,2018-10-16T14:27:00Z,5.31,136.2,10.34,SE
GLIA2,2018-10-16T15:27:00Z,1.56,175.9,3.83,S
GLIA2,2018-10-16T16:27:00Z,1.9,267.0,4.18,W
GLIA2,2018-10-16T17:27:00Z,2.88,315.3,5.13,NW
GLIA2,2018-10-16T18:27:00Z,2.95,323.6,5.38,NW
GLIA2,2018-10-16T19:27:00Z,2.18,323.4,5.21,NW
GLIA2,2018-10-16T20:27:00Z,3.13,314.5,6.34,NW
GLIA2,2018-10-16T21:27:00Z,5.56,318.3,8.94,NW
GLIA2,2018-10-16T22:27:00Z,8.86,314.6,10.59,NW
GLIA2,2018-10-16T23:27:00Z,7.74,310.2,9.91,NW
GLIA2,2018-10-17T00:27:00Z,5.73,314.8,8.09,NW
GLIA2,2018-10-17T01:27:00Z,3.56,321.2,7.31,NW
GLIA2,2018-10-17T02:27:00Z,2.1,314.6,5.38,NW
GLIA2,2018-10-17T03:27:00Z,3.03,322.9,5.21,NW
GLIA2,2018-10-17T04:27:00Z,2.68,331.3,4.43,NNW
GLIA2,2018-10-17T05:27:00Z,1.75,333.2,3.3,NNW
GLIA2,2018-10-17T06:27:00Z,1.75,319.3,3.03,NW
GLIA2,2018-10-17T07:27:00Z,2.68,318.1,4.68,NW
GLIA2,2018-10-17T08:27:00Z,2.25,302.5,3.83,WNW
GLIA2,2018-10-17T09:27:00Z,1.22,319.4,3.13,NW
GLIA2,2018-10-17T10:27:00Z,0.43,318.5,1.9,NW
GLIA2,2018-10-17T11:27:00Z,0.78,319.0,2.68,NW
GLIA2,2018-10-17T12:27:00Z,2.18,331.9,4.68,NNW
GLIA2,2018-10-17T13:27:00Z,2.88,319.0,6.69,NW
GLIA2,2018-10-17T14:27:00Z,2.95,72.0,5.56,ENE
GLIA2,2018-10-17T15:27:00Z,2.35,331.4,5.03,NNW
GLIA2,2018-10-17T16:27:00Z,2.25,322.7,4.43,NW
GLIA2,2018-10-17T17:27:00Z,2.0,324.8,3.83,NW
GLIA2,2018-10-17T18:27:00Z,2.43,323.7,5.31,NW
GLIA2,2018-10-17T19:27:00Z,3.13,53.8,5.73,NE
GLIA2,2018-10-17T20:27:00Z,2.95,149.7,6.01,SSE
GLIA2,2018-10-17T21:27:00Z,4.43,210.0,10.69,SSW
GLIA2,2018-10-17T22:27:00Z,9.74,146.3,13.47,SSE
GLIA2,2018-10-17T23:27:00Z,3.56,252.6,10.44,WSW
GLIA2,2018-10-18T00:27:00Z,2.88,314.1,6.34,NW
GLIA2,2018-10-18T01:27:00Z,3.03,317.3,6.86,NW
GLIA2,2018-10-18T02:27:00Z,3.3,326.1,6.61,NW
GLIA2,2018-10-18T03:27:00Z,2.43,7.2,4.61,N
GLIA2,2018-10-18T04:27:00Z,1.9,213.9,5.13,SW
GLIA2,2018-10-18T05:27:00Z,2.88,249.5,6.08,WSW
GLIA2,2018-10-18T06:27:00Z,2.1,42.1,4.18,NE
GLIA2,2018-10-18T07:27:00Z,3.38,175.7,6.34,S
GLIA2,2018-10-18T08:27:00Z,3.3,201.5,7.31,SSW
GLIA2,2018-10-18T09:27:00Z,2.1,287.6,4.96,WNW
GLIA2,2018-10-18T10:27:00Z,4.33,142.6,7.74,SE
GLIA2,2018-10-18T11:27:00Z,7.66,152.0,11.37,SSE
GLIA2,2018-10-18T12:27:00Z,9.04,150.8,11.82,SSE
GLIA2,2018-10-18T13:27:00Z,8.86,172.5,11.29,S
GLIA2,2018-10-18T14:27:00Z,3.13,194.5,8.69,SSW
GLIA2,2018-10-18T15:27:00Z,2.68,168.5,5.21,SSE
GLIA2,2018-10-18T16:27:00Z,3.56,114.2,5.66,ESE
GLIA2,2018-10-18T17:27:00Z,2.35,13.1,4.0,NNE
GLIA2,2018-10-18T18:27:00Z,1.9,21.9,3.56,NNE
GLIA2,2018-10-18T19:27:00Z,1.22,337.7,2.68,NNW
GLIA2,2018-10-18T20:27:00Z,1.56,340.6,2.78,NNW
GLIA2,2018-10-18T21:27:00Z,1.83,338.2,3.03,NNW
GLIA2,2018-10-18T22:27:00Z,2.0,331.9,3.3,NNW
GLIA2,2018-10-18T23:27:00Z,2.1,320.8,4.33,NW
GLIA2,2018-10-19T00:27:00Z,1.56,338.2,3.3,NNW
GLIA2,2018-10-19T01:27:00Z,3.38,327.4,5.21,NNW
GLIA2,2018-10-19T02:27:00Z,3.65,323.9,5.81,NW
GLIA2,2018-10-19T03:27:00Z,4.88,329.5,7.13,NNW
GLIA2,2018-10-19T04:27:00Z,3.48,328.8,5.91,NNW
GLIA2,2018-10-19T05:27:00Z,2.95,322.7,4.61,NW
GLIA2,2018-10-19T06:27:00Z,4.0,330.2,8.34,NNW
GLIA2,2018-10-19T07:27:00Z,2.88,333.0,7.74,NNW
GLIA2,2018-10-19T08:27:00Z,2.25,331.9,4.43,NNW
GLIA2,2018-10-19T09:27:00Z,6.01,317.9,10.44,NW
GLIA2,2018-10-19T10:27:00Z,8.94,320.0,14.42,NW
GLIA2,2018-10-19T11:27:00Z,9.47,323.5,14.25,NW
GLIA2,2018-10-19T12:27:00Z,12.77,313.5,15.3,NW
GLIA2,2018-10-19T13:27:00Z,12.07,313.8,14.5,NW
GLIA2,2018-10-19T14:27:00Z,9.39,309.1,12.34,NW
GLIA2,2018-10-19T15:27:00Z,8.86,319.5,11.64,NW
GLIA2,2018-10-19T16:27:00Z,5.21,318.8,10.09,NW
GLIA2,2018-10-19T17:27:00Z,5.13,319.4,8.51,NW
GLIA2,2018-10-19T18:27:00Z,7.91,79.7,14.7,E
GLIA2,2018-10-19T19:27:00Z,10.24,108.8,15.9,ESE
GLIA2,2018-10-19T20:27:00Z,16.0,140.7,20.59,SE
GLIA2,2018-10-19T21:27:00Z,15.65,143.9,22.16,SE
GLIA2,2018-10-19T22:27:00Z,15.55,145.0,19.73,SE
GLIA2,2018-10-19T23:27:00Z,16.6,155.7,22.41,SSE
GLIA2,2018-10-20T00:27:00Z,15.3,157.3,24.76,SSE
GLIA2,2018-10-20T01:27:00Z,11.22,155.0,22.41,SSE
GLIA2,2018-10-20T02:27:00Z,9.56,148.0,17.81,SSE
GLIA2,2018-10-20T03:27:00Z,14.42,155.3,21.13,SSE
GLIA2,2018-10-20T04:27:00Z,11.82,161.4,23.46,SSE
GLIA2,2018-10-20T05:27:00Z,15.9,163.9,21.46,SSE
GLIA2,2018-10-20T06:27:00Z,14.5,162.9,21.29,SSE
GLIA2,2018-10-20T07:27:00Z,13.65,167.2,19.98,SSE
GLIA2,2018-10-20T08:27:00Z,10.94,169.1,23.11,S
GLIA2,2018-10-20T09:27:00Z,11.64,183.6,19.28,S
GLIA2,2018-10-20T10:27:00Z,12.25,176.3,18.43,S
GLIA2,2018-10-20T11:27:00Z,10.17,191.6,16.35,SSW
GLIA2,2018-10-20T12:27:00Z,8.34,194.1,15.65,SSW
GLIA2,2018-10-20T13:27:00Z,8.69,202.7,16.08,SSW
GLIA2,2018-10-20T14:27:00Z,11.9,197.3,16.15,SSW
GLIA2,2018-10-20T15:27:00Z,8.59,202.6,15.2,SSW
GLIA2,2018-10-20T16:27:00Z,4.88,178.3,9.64,S
GLIA2,2018-10-20T17:27:00Z,3.83,155.0,7.04,SSE
GLIA2,2018-10-20T18:27:00Z,6.26,149.2,13.37,SSE
GLIA2,2018-10-20T19:27:00Z,12.52,132.2,16.15,SE
GLIA2,2018-10-20T20:27:00Z,10.79,171.4,16.25,S
GLIA2,2018-10-20T21:27:00Z,8.44,174.2,12.95,S
GLIA2,2018-10-20T22:27:00Z,12.17,129.2,16.15,SE
GLIA2,2018-10-20T23:27:00Z,12.34,146.6,17.63,SSE
GLIA2,2018-10-21T00:27:00Z,10.87,156.9,16.5,SSE
GLIA2,2018-10-21T01:27:00Z,13.47,162.4,17.03,SSE
GLIA2,2018-10-21T02:27:00Z,6.96,139.8,11.37,SE
GLIA2,2018-10-21T03:27:00Z,6.01,104.7,8.51,ESE
GLIA2,2018-10-21T04:27:00Z,9.64,162.8,12.95,SSE
GLIA2,2018-10-21T05:27:00Z,8.51,156.6,10.44,SSE
GLIA2,2018-10-21T06:27:00Z,5.03,110.9,7.46,ESE
GLIA2,2018-10-21T07:27:00Z,6.34,138.1,10.87,SE
GLIA2,2018-10-21T08:27:00Z,6.43,110.7,8.86,ESE
GLIA2,2018-10-21T09:27:00Z,7.74,151.3,10.79,SSE
GLIA2,2018-10-21T10:27:00Z,5.38,163.5,8.79,SSE
GLIA2,2018-10-21T11:27:00Z,3.83,130.1,6.16,SE
GLIA2,2018-10-21T12:27:00Z,6.34,135.4,8.44,SE
GLIA2,2018-10-21T13:27:00Z,5.81,142.7,8.16,SE
GLIA2,2018-10-21T14:27:00Z,7.81,144.1,9.04,SE
GLIA2,2018-10-21T15:27:00Z,6.78,138.2,8.34,SE
GLIA2,2018-10-21T16:27:00Z,6.69,140.9,8.44,SE
GLIA2,2018-10-21T17:27:00Z,8.34,145.0,12.42,SE
GLIA2,2018-10-21T18:27:00Z,10.09,164.2,12.42,SSE
GLIA2,2018-10-21T19:27:00Z,9.12,147.1,13.47,SSE
GLIA2,2018-10-21T20:27:00Z,5.66,127.7,6.34,SE
GLIA2,2018-10-21T21:27:00Z,6.34,136.8,8.44,SE
GLIA2,2018-10-21T22:27:00Z,6.78,133.8,8.79,SE
GLIA2,2018-10-21T23:27:00Z,6.51,148.4,8.44,SSE
GLIA2,2018-10-22T00:27:00Z,3.56,89.6,4.78,E
GLIA2,2018-10-22T01:27:00Z,5.73,96.7,7.56,E
GLIA2,2018-10-22T02:27:00Z,5.81,107.7,7.39,ESE
GLIA2,2018-10-22T03:27:00Z,4.68,123.8,7.74,SE
GLIA2,2018-10-22T04:27:00Z,4.43,116.2,5.73,ESE
GLIA2,2018-10-22T05:27:00Z,4.0,104.8,5.38,ESE
GLIA2,2018-10-22T06:27:00Z,3.23,118.4,4.96,ESE
GLIA2,2018-10-22T07:27:00Z,2.25,281.8,4.08,WNW
GLIA2,2018-10-22T08:27:00Z,3.48,323.8,5.13,NW
GLIA2,2018-10-22T09:27:00Z,3.91,326.5,6.86,NNW
GLIA2,2018-10-22T10:27:00Z,2.68,314.6,6.51,NW
GLIA2,2018-10-22T11:27:00Z,2.25,348.4,4.96,NNW
GLIA2,2018-10-22T12:27:00Z,3.3,324.4,6.61,NW
GLIA2,2018-10-22T13:27:00Z,5.38,314.0,8.09,NW
GLIA2,2018-10-22T14:27:00Z,8.86,314.8,11.57,NW
GLIA2,2018-10-22T15:27:00Z,9.39,314.4,11.99,NW
GLIA2,2018-10-22T16:27:00Z,7.13,321.7,9.64,NW
GLIA2,2018-10-22T17:27:00Z,7.99,321.1,10.59,NW
GLIA2,2018-10-22T18:27:00Z,7.91,319.8,10.34,NW
GLIA2,2018-10-22T19:27:00Z,7.81,318.3,10.94,NW
GLIA2,2018-10-22T20:27:00Z,9.04,320.6,11.37,NW
GLIA2,2018-10-22T21:27:00Z,9.21,320.8,11.99,NW
GLIA2,2018-10-22T22:27:00Z,12.95,316.7,17.03,NW
GLIA2,2018-10-22T23:27:00Z,15.9,305.2,19.21,NW
GLIA2,2018-10-23T00:27:00Z,12.69,311.8,14.85,NW
GLIA2,2018-10-23T01:27:00Z,6.08,316.8,12.34,NW
GLIA2,2018-10-23T02:27:00Z,3.65,316.6,5.56,NW
GLIA2,2018-10-23T03:27:00Z,4.33,321.0,6.26,NW
GLIA2,2018-10-23T04:27:00Z,5.38,315.9,7.46,NW
GLIA2,2018-10-23T05:27:00Z,6.08,320.2,9.21,NW
GLIA2,2018-10-23T06:27:00Z,6.08,322.0,8.26,NW
GLIA2,2018-10-23T07:27:00Z,5.56,319.9,10.17,NW
GLIA2,2018-10-23T08:27:00Z,7.46,315.5,10.24,NW
GLIA2,2018-10-23T09:27:00Z,5.21,315.1,9.21,NW
GLIA2,2018-10-23T10:27:00Z,6.01,320.8,9.56,NW
GLIA2,2018-10-23T11:27:00Z,6.26,321.5,11.04,NW
GLIA2,2018-10-23T12:27:00Z,5.31,325.4,7.66,NW
GLIA2,2018-10-23T13:27:00Z,5.38,323.6,11.29,NW
GLIA2,2018-10-23T14:27:00Z,5.56,322.5,8.86,NW
GLIA2,2018-10-23T15:27:00Z,5.38,324.5,7.99,NW
GLIA2,2018-10-23T16:27:00Z,3.03,313.3,5.66,NW
GLIA2,2018-10-23T17:27:00Z,4.0,311.0,6.26,NW
GLIA2,2018-10-23T18:27:00Z,4.08,318.7,6.08,NW
GLIA2,2018-10-23T19:27:00Z,3.3,350.7,5.73,N
GLIA2,2018-10-23T20:27:00Z,6.96,174.7,14.35,S
GLIA2,2018-10-23T21:27:00Z,11.64,154.6,14.77,SSE
GLIA2,2018-10-23T22:27:00Z,10.34,163.8,12.69,SSE
GLIA2,2018-10-23T23:27:00Z,9.12,165.7,11.9,SSE
GLIA2,2018-10-24T00:27:00Z,8.26,162.0,13.22,SSE
GLIA2,2018-10-24T01:27:00Z,9.74,147.0,12.95,SSE
GLIA2,2018-10-24T02:27:00Z,7.99,131.2,9.74,SE
GLIA2,2018-10-24T03:27:00Z,5.46,145.6,8.86,SE
GLIA2,2018-10-24T04:27:00Z,8.59,144.1,11.22,SE
GLIA2,2018-10-24T05:27:00Z,9.04,156.4,10.94,SSE
GLIA2,2018-10-24T06:27:00Z,7.04,168.5,12.87,SSE
GLIA2,2018-10-24T07:27:00Z,5.81,187.3,11.12,S
GLIA2,2018-10-24T08:27:00Z,4.43,206.8,8.51,SSW
GLIA2,2018-10-24T09:27:00Z,11.29,161.7,17.2,SSE
GLIA2,2018-10-24T10:27:00Z,9.91,139.2,12.6,SE
GLIA2,2018-10-24T11:27:00Z,7.46,138.8,9.99,SE
GLIA2,2018-10-24T12:27:00Z,5.31,108.7,7.31,ESE
GLIA2,2018-10-24T13:27:00Z,5.91,102.2,7.56,ESE
GLIA2,2018-10-24T14:27:00Z,4.61,107.7,6.26,ESE
GLIA2,2018-10-24T15:27:00Z,3.65,109.4,5.38,ESE
GLIA2,2018-10-24T16:27:00Z,2.78,163.2,4.43,SSE
