# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2014-11-28T10:00:00Z,8.16,18.62,18.86,NNE
BWSA2,2014-11-28T11:00:00Z,10.09,18.61,18.66,NNE
BWSA2,2014-11-28T12:00:00Z,7.78,18.59,18.35,NNE
BWSA2,2014-11-28T13:00:00Z,7.62,18.6,16.5,NNE
BWSA2,2014-11-28T14:00:00Z,8.44,18.6,15.43,NNE
BWSA2,2014-11-28T15:00:00Z,8.36,18.57,15.18,NNE
BWSA2,2014-11-28T16:00:00Z,7.23,18.6,13.22,NNE
BWSA2,2014-11-28T17:00:00Z,6.96,18.58,11.94,NNE
BWSA2,2014-11-28T18:00:00Z,7.31,18.55,12.52,NNE
BWSA2,2014-11-28T19:00:00Z,4.47,18.6,11.82,NNE
BWSA2,2014-11-28T20:00:00Z,3.52,18.55,10.79,NNE
BWSA2,2014-11-28T21:00:00Z,2.0,18.53,6.36,NNE
BWSA2,2014-11-28T22:00:00Z,1.77,18.47,5.21,NNE
BWSA2,2014-11-28T23:00:00Z,1.15,18.54,3.87,NNE
BWSA2,2014-11-29T00:00:00Z,1.52,18.54,5.33,NNE
BWSA2,2014-11-29T01:00:00Z,2.8,18.56,7.87,NNE
BWSA2,2014-11-29T02:00:00Z,1.15,18.6,5.77,NNE
BWSA2,2014-11-29T03:00:00Z,0.97,18.61,3.67,NNE
BWSA2,2014-11-29T04:00:00Z,0.58,18.6,3.67,NNE
BWSA2,2014-11-29T05:00:00Z,0.64,18.6,3.62,NNE
BWSA2,2014-11-29T06:00:00Z,0.6,18.59,2.86,NNE
BWSA2,2014-11-29T07:00:00Z,0.39,18.59,2.49,NNE
BWSA2,2014-11-29T08:00:00Z,0.39,18.6,2.22,NNE
BWSA2,2014-11-29T09:00:00Z,0.43,18.59,2.55,NNE
BWSA2,2014-11-29T10:00:00Z,0.45,18.58,2.35,NNE
BWSA2,2014-11-29T11:00:00Z,0.58,18.58,3.5,NNE
BWSA2,2014-11-29T12:00:00Z,0.54,18.56,3.3,NNE
BWSA2,2014-11-29T13:00:00Z,0.29,18.55,2.02,NNE
BWSA2,2014-11-29T14:00:00Z,0.25,18.54,2.35,NNE
BWSA2,2014-11-29T15:00:00Z,0.43,18.52,2.35,NNE
BWSA2,2014-11-29T16:00:00Z,0.21,18.51,1.79,NNE
BWSA2,2014-11-29T17:00:00Z,0.99,18.52,3.62,NNE
BWSA2,2014-11-29T18:00:00Z,0.39,18.52,3.17,NNE
BWSA2,2014-11-29T19:00:00Z,0.17,18.56,2.29,NNE
BWSA2,2014-11-29T20:00:00Z,0.29,18.49,2.97,NNE
BWSA2,2014-11-29T21:00:00Z,0.64,18.49,3.25,NNE
BWSA2,2014-11-29T22:00:00Z,0.8,18.49,4.2,NNE
BWSA2,2014-11-29T23:00:00Z,0.78,18.55,3.87,NNE
BWSA2,2014-11-30T00:00:00Z,0.52,18.55,2.22,NNE
BWSA2,2014-11-30T01:00:00Z,0.45,18.56,2.16,NNE
BWSA2,2014-11-30T02:00:00Z,0.23,18.61,1.46,NNE
BWSA2,2014-11-30T03:00:00Z,0.14,18.62,1.85,NNE
BWSA2,2014-11-30T04:00:00Z,0.56,18.63,4.7,NNE
BWSA2,2014-11-30T05:00:00Z,0.87,18.6,3.42,NNE
BWSA2,2014-11-30T06:00:00Z,0.97,18.44,3.67,NNE
BWSA2,2014-11-30T07:00:00Z,0.58,18.33,3.25,NNE
BWSA2,2014-11-30T08:00:00Z,0.23,18.27,3.17,NNE
BWSA2,2014-11-30T09:00:00Z,0.37,18.2,2.1,NNE
BWSA2,2014-11-30T10:00:00Z,0.41,18.17,2.22,NNE
BWSA2,2014-11-30T11:00:00Z,0.12,18.16,1.15,NNE
BWSA2,2014-11-30T12:00:00Z,0.45,18.14,2.66,NNE
BWSA2,2014-11-30T13:00:00Z,0.51,18.08,1.79,NNE
BWSA2,2014-11-30T14:00:00Z,0.25,18.04,1.59,NNE
BWSA2,2014-11-30T15:00:00Z,0.31,18.03,1.85,NNE
BWSA2,2014-11-30T16:00:00Z,0.02,18.01,0.56,NNE
BWSA2,2014-11-30T17:00:00Z,0.0,,0.0,
BWSA2,2014-11-30T18:00:00Z,0.0,,0.0,
BWSA2,2014-11-30T19:00:00Z,0.0,,0.0,
BWSA2,2014-11-30T20:00:00Z,0.0,,0.0,
BWSA2,2014-11-30T21:00:00Z,0.0,,0.0,
BWSA2,2014-11-30T22:00:00Z,0.0,,0.0,
BWSA2,2014-11-30T23:00:00Z,1.24,18.07,4.9,NNE
BWSA2,2014-12-01T00:00:00Z,2.6,18.16,6.86,NNE
BWSA2,2014-12-01T01:00:00Z,1.42,18.09,2.97,NNE
BWSA2,2014-12-01T02:00:00Z,2.41,18.19,6.98,NNE
BWSA2,2014-12-01T03:00:00Z,3.62,18.11,10.17,NNE
BWSA2,2014-12-01T04:00:00Z,3.05,18.19,8.51,NNE
BWSA2,2014-12-01T05:00:00Z,3.34,18.2,10.17,NNE
BWSA2,2014-12-01T06:00:00Z,4.32,18.32,9.64,NNE
BWSA2,2014-12-01T07:00:00Z,5.97,18.41,12.32,NNE
BWSA2,2014-12-01T08:00:00Z,6.4,18.47,13.08,NNE
BWSA2,2014-12-01T09:00:00Z,6.06,18.5,12.63,NNE
BWSA2,2014-12-01T10:00:00Z,6.63,18.53,11.94,NNE
BWSA2,2014-12-01T11:00:00Z,6.3,18.52,11.68,NNE
BWSA2,2014-12-01T12:00:00Z,5.03,18.54,12.07,NNE
BWSA2,2014-12-01T13:00:00Z,3.27,18.55,10.11,NNE
BWSA2,2014-12-01T14:00:00Z,5.37,18.58,10.03,NNE
BWSA2,2014-12-01T15:00:00Z,4.57,18.55,10.34,NNE
BWSA2,2014-12-01T16:00:00Z,4.3,18.59,10.03,NNE
BWSA2,2014-12-01T17:00:00Z,3.62,18.6,9.47,NNE
BWSA2,2014-12-01T18:00:00Z,2.66,18.58,8.32,NNE
BWSA2,2014-12-01T19:00:00Z,1.67,18.58,5.02,NNE
BWSA2,2014-12-01T20:00:00Z,1.65,18.55,6.36,NNE
BWSA2,2014-12-01T21:00:00Z,0.84,18.51,2.6,NNE
BWSA2,2014-12-01T22:00:00Z,1.36,18.51,4.0,NNE
BWSA2,2014-12-01T23:00:00Z,1.11,18.55,3.42,NNE
BWSA2,2014-12-02T00:00:00Z,0.35,18.56,1.85,NNE
BWSA2,2014-12-02T01:00:00Z,0.58,18.57,1.96,NNE
BWSA2,2014-12-02T02:00:00Z,0.33,18.61,2.1,NNE
BWSA2,2014-12-02T03:00:00Z,0.29,18.61,1.32,NNE
BWSA2,2014-12-02T04:00:00Z,0.21,18.6,1.52,NNE
BWSA2,2014-12-02T05:00:00Z,0.52,18.57,2.29,NNE
BWSA2,2014-12-02T06:00:00Z,0.93,18.51,2.92,NNE
BWSA2,2014-12-02T07:00:00Z,0.93,18.44,2.55,NNE
BWSA2,2014-12-02T08:00:00Z,0.14,18.38,1.96,NNE
BWSA2,2014-12-02T09:00:00Z,2.47,18.33,5.66,NNE
BWSA2,2014-12-02T10:00:00Z,3.48,18.29,6.1,NNE
BWSA2,2014-12-02T11:00:00Z,3.01,18.24,4.96,NNE
BWSA2,2014-12-02T12:00:00Z,3.75,18.2,6.53,NNE
BWSA2,2014-12-02T13:00:00Z,3.09,18.2,4.82,NNE
BWSA2,2014-12-02T14:00:00Z,2.08,18.18,5.6,NNE
BWSA2,2014-12-02T15:00:00Z,3.62,18.21,7.81,NNE
BWSA2,2014-12-02T16:00:00Z,4.22,18.17,8.32,NNE
BWSA2,2014-12-02T17:00:00Z,5.71,18.16,9.72,NNE
BWSA2,2014-12-02T18:00:00Z,5.58,18.18,8.57,NNE
BWSA2,2014-12-02T19:00:00Z,5.38,18.2,8.77,NNE
BWSA2,2014-12-02T20:00:00Z,4.88,18.13,7.56,NNE
BWSA2,2014-12-02T21:00:00Z,5.52,18.13,9.33,NNE
BWSA2,2014-12-02T22:00:00Z,6.73,18.06,11.24,NNE
BWSA2,2014-12-02T23:00:00Z,6.34,17.89,10.34,NNE
BWSA2,2014-12-03T00:00:00Z,6.18,17.49,9.41,NNE
BWSA2,2014-12-03T01:00:00Z,5.62,17.31,7.87,NNE
BWSA2,2014-12-03T02:00:00Z,4.55,17.5,8.77,NNE
BWSA2,2014-12-03T03:00:00Z,4.84,17.22,6.86,NNE
BWSA2,2014-12-03T04:00:00Z,5.07,16.81,7.62,NNE
BWSA2,2014-12-03T05:00:00Z,5.27,16.57,8.32,NNE
BWSA2,2014-12-03T06:00:00Z,5.23,15.57,8.94,NNE
BWSA2,2014-12-03T07:00:00Z,5.48,15.36,9.91,NNE
BWSA2,2014-12-03T08:00:00Z,4.32,15.45,9.02,NNE
BWSA2,2014-12-03T09:00:00Z,5.71,15.67,10.22,NNE
BWSA2,2014-12-03T10:00:00Z,4.92,15.8,12.19,NNE
BWSA2,2014-12-03T11:00:00Z,5.02,16.28,8.77,NNE
BWSA2,2014-12-03T12:00:00Z,5.64,16.52,9.72,NNE
BWSA2,2014-12-03T13:00:00Z,4.28,16.57,8.46,NNE
BWSA2,2014-12-03T14:00:00Z,2.84,16.92,4.96,NNE
BWSA2,2014-12-03T15:00:00Z,3.29,17.16,5.07,NNE
BWSA2,2014-12-03T16:00:00Z,3.58,17.21,5.71,NNE
BWSA2,2014-12-03T17:00:00Z,2.64,17.31,6.92,NNE
BWSA2,2014-12-03T18:00:00Z,1.09,17.42,4.06,NNE
BWSA2,2014-12-03T19:00:00Z,3.83,17.56,5.97,NNE
BWSA2,2014-12-03T20:00:00Z,2.72,17.81,4.76,NNE
BWSA2,2014-12-03T21:00:00Z,2.84,18.03,3.95,NNE
BWSA2,2014-12-03T22:00:00Z,2.6,18.12,5.13,NNE
BWSA2,2014-12-03T23:00:00Z,1.22,18.11,4.0,NNE
BWSA2,2014-12-04T00:00:00Z,1.28,18.15,3.62,NNE
BWSA2,2014-12-04T01:00:00Z,0.93,18.12,2.86,NNE
BWSA2,2014-12-04T02:00:00Z,0.95,18.2,2.49,NNE
BWSA2,2014-12-04T03:00:00Z,0.99,18.14,2.22,NNE
BWSA2,2014-12-04T04:00:00Z,0.52,17.96,2.41,NNE
BWSA2,2014-12-04T05:00:00Z,0.93,17.93,2.49,NNE
BWSA2,2014-12-04T06:00:00Z,0.58,17.94,2.41,NNE
BWSA2,2014-12-04T07:00:00Z,1.34,17.94,4.06,NNE
BWSA2,2014-12-04T08:00:00Z,0.45,17.96,1.9,NNE
BWSA2,2014-12-04T09:00:00Z,2.12,17.96,6.47,NNE
BWSA2,2014-12-04T10:00:00Z,3.01,18.01,7.81,NNE
BWSA2,2014-12-04T11:00:00Z,3.15,18.2,8.32,NNE
BWSA2,2014-12-04T12:00:00Z,2.74,18.26,6.3,NNE
BWSA2,2014-12-04T13:00:00Z,3.09,18.33,7.43,NNE
BWSA2,2014-12-04T14:00:00Z,3.52,18.39,7.06,NNE
BWSA2,2014-12-04T15:00:00Z,4.32,18.48,9.52,NNE
BWSA2,2014-12-04T16:00:00Z,2.94,18.45,7.37,NNE
BWSA2,2014-12-04T17:00:00Z,3.71,18.43,6.92,NNE
BWSA2,2014-12-04T18:00:00Z,3.5,18.46,8.88,NNE
BWSA2,2014-12-04T19:00:00Z,2.88,18.51,6.67,NNE
BWSA2,2014-12-04T21:00:00Z,1.75,18.34,4.45,NNE
BWSA2,2014-12-04T22:00:00Z,2.9,0.0,6.61,N
BWSA2,2014-12-04T23:00:00Z,3.05,18.35,8.63,NNE
BWSA2,2014-12-05T00:00:00Z,3.23,18.35,9.08,NNE
BWSA2,2014-12-05T01:00:00Z,2.55,18.36,7.06,NNE
BWSA2,2014-12-05T02:00:00Z,2.47,18.39,5.77,NNE
BWSA2,2014-12-05T03:00:00Z,2.82,18.38,6.73,NNE
BWSA2,2014-12-05T04:00:00Z,2.95,18.37,8.63,NNE
BWSA2,2014-12-05T05:00:00Z,3.63,18.36,9.27,NNE
BWSA2,2014-12-05T06:00:00Z,2.84,18.39,6.47,NNE
BWSA2,2014-12-05T07:00:00Z,3.11,18.37,8.94,NNE
BWSA2,2014-12-05T08:00:00Z,2.57,18.37,5.91,NNE
BWSA2,2014-12-05T09:00:00Z,2.64,18.38,6.16,NNE
BWSA2,2014-12-05T10:00:00Z,2.64,18.38,5.97,NNE
BWSA2,2014-12-05T11:00:00Z,2.57,18.37,7.06,NNE
BWSA2,2014-12-05T12:00:00Z,2.76,18.37,5.83,NNE
BWSA2,2014-12-05T13:00:00Z,2.92,18.38,7.37,NNE
BWSA2,2014-12-05T14:00:00Z,1.42,18.38,5.33,NNE
BWSA2,2014-12-05T15:00:00Z,1.9,18.38,6.61,NNE
BWSA2,2014-12-05T16:00:00Z,1.34,18.38,4.51,NNE
BWSA2,2014-12-05T17:00:00Z,1.19,18.39,5.6,NNE
BWSA2,2014-12-05T18:00:00Z,2.33,18.38,7.48,NNE
BWSA2,2014-12-05T19:00:00Z,2.41,18.37,6.22,NNE
BWSA2,2014-12-05T20:00:00Z,2.55,18.37,8.63,NNE
BWSA2,2014-12-05T21:00:00Z,2.25,18.38,6.36,NNE
BWSA2,2014-12-05T22:00:00Z,2.04,18.37,5.46,NNE
BWSA2,2014-12-05T23:00:00Z,1.01,18.38,4.45,NNE
BWSA2,2014-12-06T00:00:00Z,1.83,18.37,6.47,NNE
BWSA2,2014-12-06T01:00:00Z,1.57,18.38,5.4,NNE
BWSA2,2014-12-06T02:00:00Z,1.81,18.41,5.77,NNE
BWSA2,2014-12-06T03:00:00Z,2.74,18.38,6.78,NNE
BWSA2,2014-12-06T04:00:00Z,2.25,18.37,6.73,NNE
BWSA2,2014-12-06T05:00:00Z,3.23,18.37,8.71,NNE
BWSA2,2014-12-06T06:00:00Z,3.27,18.4,8.32,NNE
BWSA2,2014-12-06T07:00:00Z,3.01,18.38,10.03,NNE
BWSA2,2014-12-06T08:00:00Z,4.39,18.4,11.12,NNE
BWSA2,2014-12-06T09:00:00Z,3.01,18.37,7.56,NNE
BWSA2,2014-12-06T10:00:00Z,4.22,18.39,10.54,NNE
BWSA2,2014-12-06T11:00:00Z,3.36,18.38,11.37,NNE
BWSA2,2014-12-06T12:00:00Z,4.06,18.37,11.62,NNE
BWSA2,2014-12-06T13:00:00Z,3.69,18.37,11.57,NNE
BWSA2,2014-12-06T14:00:00Z,3.69,18.39,8.94,NNE
BWSA2,2014-12-06T15:00:00Z,3.97,18.36,9.58,NNE
BWSA2,2014-12-06T16:00:00Z,3.03,18.37,7.17,NNE
BWSA2,2014-12-06T17:00:00Z,1.44,18.37,4.32,NNE
BWSA2,2014-12-06T18:00:00Z,0.58,18.38,2.86,NNE
BWSA2,2014-12-06T19:00:00Z,1.69,18.37,5.27,NNE
BWSA2,2014-12-06T20:00:00Z,2.43,18.24,7.17,NNE
BWSA2,2014-12-06T21:00:00Z,3.48,17.94,8.51,NNE
BWSA2,2014-12-06T22:00:00Z,0.95,17.84,7.23,NNE
BWSA2,2014-12-06T23:00:00Z,0.39,17.75,2.55,NNE
BWSA2,2014-12-07T00:00:00Z,0.49,17.69,2.35,NNE
BWSA2,2014-12-07T01:00:00Z,0.19,17.63,1.26,NNE
BWSA2,2014-12-07T02:00:00Z,0.1,17.81,1.52,NNE
BWSA2,2014-12-07T03:00:00Z,0.19,17.78,1.52,NNE
BWSA2,2014-12-07T04:00:00Z,0.23,17.62,1.21,NNE
BWSA2,2014-12-07T05:00:00Z,0.19,17.56,2.02,NNE
BWSA2,2014-12-07T06:00:00Z,0.21,17.52,1.96,NNE
BWSA2,2014-12-07T07:00:00Z,0.49,17.44,2.41,NNE
BWSA2,2014-12-07T08:00:00Z,0.04,17.35,0.95,NNE
BWSA2,2014-12-07T09:00:00Z,0.0,,0.0,
BWSA2,2014-12-07T10:00:00Z,0.0,,0.0,
BWSA2,2014-12-07T11:00:00Z,0.06,17.05,2.1,NNE
BWSA2,2014-12-07T12:00:00Z,1.34,17.2,4.12,NNE
BWSA2,2014-12-07T13:00:00Z,1.61,17.56,4.9,NNE
BWSA2,2014-12-07T14:00:00Z,2.6,17.73,8.46,NNE
BWSA2,2014-12-07T15:00:00Z,1.32,17.83,4.7,NNE
BWSA2,2014-12-07T16:00:00Z,1.28,17.86,4.65,NNE
BWSA2,2014-12-07T17:00:00Z,3.44,18.0,9.97,NNE
BWSA2,2014-12-07T18:00:00Z,1.3,18.04,6.67,NNE
BWSA2,2014-12-07T19:00:00Z,1.3,18.08,4.2,NNE
BWSA2,2014-12-07T20:00:00Z,2.92,18.17,7.31,NNE
BWSA2,2014-12-07T21:00:00Z,4.2,18.25,10.79,NNE
BWSA2,2014-12-07T22:00:00Z,3.15,18.29,8.57,NNE
BWSA2,2014-12-07T23:00:00Z,1.56,18.3,4.7,NNE
BWSA2,2014-12-08T00:00:00Z,1.07,18.27,3.42,NNE
BWSA2,2014-12-08T01:00:00Z,2.7,18.19,5.07,NNE
BWSA2,2014-12-08T02:00:00Z,2.18,18.26,8.07,NNE
BWSA2,2014-12-08T03:00:00Z,0.8,18.18,2.97,NNE
BWSA2,2014-12-08T04:00:00Z,2.02,18.1,3.95,NNE
BWSA2,2014-12-08T05:00:00Z,3.6,18.09,9.27,NNE
BWSA2,2014-12-08T06:00:00Z,3.21,18.13,7.37,NNE
BWSA2,2014-12-08T07:00:00Z,3.81,18.08,8.94,NNE
BWSA2,2014-12-08T08:00:00Z,3.97,17.99,8.71,NNE
BWSA2,2014-12-08T09:00:00Z,3.01,17.89,6.67,NNE
BWSA2,2014-12-08T10:00:00Z,2.6,17.86,5.97,NNE
BWSA2,2014-12-08T11:00:00Z,3.62,17.87,8.18,NNE
BWSA2,2014-12-08T12:00:00Z,2.43,17.89,7.68,NNE
BWSA2,2014-12-08T13:00:00Z,2.33,17.86,7.31,NNE
BWSA2,2014-12-08T14:00:00Z,3.3,18.0,8.77,NNE
BWSA2,2014-12-08T15:00:00Z,2.86,18.01,6.61,NNE
BWSA2,2014-12-08T16:00:00Z,3.13,18.12,8.51,NNE
BWSA2,2014-12-08T17:00:00Z,1.89,18.14,5.02,NNE
BWSA2,2014-12-08T18:00:00Z,3.29,18.19,9.02,NNE
BWSA2,2014-12-08T19:00:00Z,1.71,18.2,5.13,NNE
BWSA2,2014-12-08T20:00:00Z,2.64,18.17,5.77,NNE
BWSA2,2014-12-08T21:00:00Z,2.62,18.05,6.67,NNE
BWSA2,2014-12-08T22:00:00Z,2.27,18.0,5.83,NNE
BWSA2,2014-12-08T23:00:00Z,2.92,17.93,8.77,NNE
BWSA2,2014-12-09T00:00:00Z,3.3,17.88,6.73,NNE
BWSA2,2014-12-09T01:00:00Z,4.02,17.85,8.46,NNE
BWSA2,2014-12-09T02:00:00Z,3.93,17.87,8.13,NNE
BWSA2,2014-12-09T03:00:00Z,5.23,17.83,10.42,NNE
BWSA2,2014-12-09T04:00:00Z,3.3,17.83,7.48,NNE
BWSA2,2014-12-09T05:00:00Z,2.74,17.83,6.22,NNE
BWSA2,2014-12-09T06:00:00Z,1.79,17.79,5.77,NNE
BWSA2,2014-12-09T07:00:00Z,1.28,17.85,4.26,NNE
BWSA2,2014-12-09T08:00:00Z,3.85,17.85,14.54,NNE
BWSA2,2014-12-09T09:00:00Z,7.13,17.86,14.35,NNE
BWSA2,2014-12-09T10:00:00Z,5.66,17.82,11.12,NNE
BWSA2,2014-12-09T11:00:00Z,5.11,17.87,11.49,NNE
BWSA2,2014-12-09T12:00:00Z,2.94,17.89,8.18,NNE
BWSA2,2014-12-09T13:00:00Z,1.28,17.93,4.06,NNE
BWSA2,2014-12-09T14:00:00Z,0.91,17.97,2.72,NNE
BWSA2,2014-12-09T15:00:00Z,3.48,18.02,7.81,NNE
BWSA2,2014-12-09T16:00:00Z,5.09,18.15,10.28,NNE
BWSA2,2014-12-09T17:00:00Z,3.89,18.15,12.32,NNE
BWSA2,2014-12-09T18:00:00Z,5.11,18.03,10.87,NNE
BWSA2,2014-12-09T19:00:00Z,5.33,17.95,10.17,NNE
BWSA2,2014-12-09T20:00:00Z,2.12,17.92,5.71,NNE
BWSA2,2014-12-09T21:00:00Z,0.97,17.92,2.66,NNE
BWSA2,2014-12-09T22:00:00Z,0.93,17.88,2.55,NNE
BWSA2,2014-12-09T23:00:00Z,1.46,17.86,4.45,NNE
BWSA2,2014-12-10T00:00:00Z,1.9,17.81,5.27,NNE
BWSA2,2014-12-10T01:00:00Z,2.18,17.88,5.77,NNE
BWSA2,2014-12-10T02:00:00Z,0.99,17.93,3.36,NNE
BWSA2,2014-12-10T03:00:00Z,1.13,17.93,4.76,NNE
BWSA2,2014-12-10T04:00:00Z,1.63,17.91,3.87,NNE
BWSA2,2014-12-10T05:00:00Z,1.28,17.9,3.67,NNE
BWSA2,2014-12-10T06:00:00Z,0.97,17.81,2.6,NNE
BWSA2,2014-12-10T07:00:00Z,0.52,17.75,2.8,NNE
BWSA2,2014-12-10T08:00:00Z,3.19,17.77,11.43,NNE
BWSA2,2014-12-10T09:00:00Z,4.94,17.77,10.54,NNE
BWSA2,2014-12-10T10:00:00Z,3.01,17.74,8.57,NNE
BWSA2,2014-12-10T11:00:00Z,3.69,17.67,11.04,NNE
BWSA2,2014-12-10T12:00:00Z,4.94,16.14,10.34,NNE
BWSA2,2014-12-10T13:00:00Z,4.04,16.09,7.68,NNE
BWSA2,2014-12-10T14:00:00Z,1.09,16.6,3.25,NNE
BWSA2,2014-12-10T15:00:00Z,1.36,16.93,3.05,NNE
BWSA2,2014-12-10T16:00:00Z,2.33,16.74,5.6,NNE
BWSA2,2014-12-10T17:00:00Z,4.43,17.2,9.47,NNE
BWSA2,2014-12-10T18:00:00Z,4.24,17.62,9.84,NNE
BWSA2,2014-12-10T19:00:00Z,3.77,17.72,9.21,NNE
BWSA2,2014-12-10T20:00:00Z,5.17,17.96,12.69,NNE
BWSA2,2014-12-10T21:00:00Z,7.58,18.13,13.45,NNE
BWSA2,2014-12-10T22:00:00Z,7.17,18.1,13.98,NNE
BWSA2,2014-12-10T23:00:00Z,6.67,18.07,15.18,NNE
BWSA2,2014-12-11T00:00:00Z,4.55,18.13,10.48,NNE
BWSA2,2014-12-11T01:00:00Z,4.24,18.11,9.72,NNE
BWSA2,2014-12-11T02:00:00Z,4.57,18.14,10.79,NNE
BWSA2,2014-12-11T03:00:00Z,6.75,18.11,12.44,NNE
BWSA2,2014-12-11T04:00:00Z,7.04,18.18,12.83,NNE
BWSA2,2014-12-11T05:00:00Z,7.29,18.14,11.99,NNE
BWSA2,2014-12-11T06:00:00Z,5.29,18.13,10.87,NNE
BWSA2,2014-12-11T07:00:00Z,4.98,18.13,11.74,NNE
BWSA2,2014-12-11T08:00:00Z,5.42,18.18,11.49,NNE
BWSA2,2014-12-11T09:00:00Z,5.48,18.15,10.73,NNE
BWSA2,2014-12-11T10:00:00Z,3.69,18.2,9.91,NNE
BWSA2,2014-12-11T11:00:00Z,2.24,18.16,6.86,NNE
BWSA2,2014-12-11T12:00:00Z,2.47,18.16,7.23,NNE
BWSA2,2014-12-11T13:00:00Z,1.19,18.17,3.3,NNE
BWSA2,2014-12-11T14:00:00Z,0.74,18.18,3.11,NNE
BWSA2,2014-12-11T15:00:00Z,1.46,18.18,4.57,NNE
BWSA2,2014-12-11T16:00:00Z,3.17,18.19,8.57,NNE
BWSA2,2014-12-11T17:00:00Z,3.32,18.19,8.77,NNE
BWSA2,2014-12-11T18:00:00Z,3.11,18.18,7.23,NNE
BWSA2,2014-12-11T19:00:00Z,1.65,18.2,5.97,NNE
BWSA2,2014-12-11T20:00:00Z,4.18,18.18,8.63,NNE
BWSA2,2014-12-11T21:00:00Z,2.86,18.14,6.53,NNE
BWSA2,2014-12-11T22:00:00Z,2.49,18.16,6.67,NNE
BWSA2,2014-12-11T23:00:00Z,3.07,18.14,7.17,NNE
BWSA2,2014-12-12T00:00:00Z,2.08,18.04,6.1,NNE
BWSA2,2014-12-12T01:00:00Z,0.66,17.96,2.41,NNE
BWSA2,2014-12-12T02:00:00Z,1.65,17.95,5.91,NNE
BWSA2,2014-12-12T03:00:00Z,2.78,17.83,5.6,NNE
BWSA2,2014-12-12T04:00:00Z,1.4,17.89,3.95,NNE
BWSA2,2014-12-12T05:00:00Z,1.21,17.79,3.3,NNE
BWSA2,2014-12-12T06:00:00Z,0.8,17.72,3.56,NNE
BWSA2,2014-12-12T07:00:00Z,0.0,,0.0,
BWSA2,2014-12-12T08:00:00Z,0.0,,0.0,
BWSA2,2014-12-12T09:00:00Z,0.02,17.79,1.52,NNE
BWSA2,2014-12-12T10:00:00Z,0.99,17.82,4.26,NNE
BWSA2,2014-12-12T11:00:00Z,2.45,17.4,4.32,NNE
BWSA2,2014-12-12T12:00:00Z,3.6,17.27,5.27,NNE
BWSA2,2014-12-12T13:00:00Z,3.46,17.8,5.52,NNE
BWSA2,2014-12-12T14:00:00Z,3.75,17.59,6.16,NNE
BWSA2,2014-12-12T15:00:00Z,4.51,17.45,7.93,NNE
BWSA2,2014-12-12T16:00:00Z,4.49,17.27,8.13,NNE
BWSA2,2014-12-12T17:00:00Z,4.06,16.85,5.91,NNE
BWSA2,2014-12-12T18:00:00Z,3.63,17.09,5.02,NNE
BWSA2,2014-12-12T19:00:00Z,3.4,17.61,6.1,NNE
BWSA2,2014-12-12T20:00:00Z,4.3,17.76,7.06,NNE
BWSA2,2014-12-12T21:00:00Z,4.55,17.59,6.98,NNE
BWSA2,2014-12-12T22:00:00Z,5.05,17.31,8.13,NNE
BWSA2,2014-12-12T23:00:00Z,3.67,17.81,7.11,NNE
BWSA2,2014-12-13T00:00:00Z,4.24,17.75,7.87,NNE
BWSA2,2014-12-13T01:00:00Z,3.98,17.79,11.12,NNE
BWSA2,2014-12-13T02:00:00Z,2.41,17.83,8.94,NNE
BWSA2,2014-12-13T03:00:00Z,2.6,17.51,8.38,NNE
BWSA2,2014-12-13T04:00:00Z,3.56,16.19,11.49,NNE
BWSA2,2014-12-13T05:00:00Z,5.58,16.27,13.84,NNE
BWSA2,2014-12-13T06:00:00Z,3.89,15.57,13.39,NNE
BWSA2,2014-12-13T07:00:00Z,3.63,15.25,13.98,NNE
BWSA2,2014-12-13T08:00:00Z,4.04,15.67,12.07,NNE
BWSA2,2014-12-13T09:00:00Z,2.35,16.99,11.43,NNE
BWSA2,2014-12-13T10:00:00Z,3.87,17.35,10.17,NNE
BWSA2,2014-12-13T11:00:00Z,2.74,17.29,9.02,NNE
BWSA2,2014-12-13T12:00:00Z,2.45,17.68,10.03,NNE
BWSA2,2014-12-13T13:00:00Z,3.5,17.58,8.18,NNE
BWSA2,2014-12-13T14:00:00Z,5.23,15.67,9.64,NNE
BWSA2,2014-12-13T15:00:00Z,4.14,16.02,9.47,NNE
BWSA2,2014-12-13T16:00:00Z,4.18,16.59,9.14,NNE
BWSA2,2014-12-13T17:00:00Z,4.49,16.91,8.18,NNE
BWSA2,2014-12-13T18:00:00Z,4.02,17.3,6.36,NNE
BWSA2,2014-12-13T19:00:00Z,2.53,17.73,5.83,NNE
BWSA2,2014-12-13T20:00:00Z,0.33,17.76,1.9,NNE
BWSA2,2014-12-13T21:00:00Z,0.95,17.78,2.16,NNE
BWSA2,2014-12-13T22:00:00Z,0.54,17.79,2.35,NNE
BWSA2,2014-12-13T23:00:00Z,0.66,17.81,2.92,NNE
