# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2014-01-02T11:24:00Z,0.87,133.0,2.6,SE
DWSA2,2014-01-02T12:24:00Z,2.6,321.0,7.81,NW
DWSA2,2014-01-02T13:24:00Z,6.08,304.0,10.44,NW
DWSA2,2014-01-02T14:24:00Z,2.6,296.0,5.21,WNW
DWSA2,2014-01-02T15:24:00Z,5.21,309.0,9.56,NW
DWSA2,2014-01-02T16:24:00Z,2.6,16.0,6.96,NNE
DWSA2,2014-01-02T17:24:00Z,1.75,196.0,6.96,SSW
DWSA2,2014-01-02T18:24:00Z,0.87,137.0,4.33,SE
DWSA2,2014-01-02T19:24:00Z,0.87,146.0,2.6,SE
DWSA2,2014-01-02T20:24:00Z,0.87,139.0,2.6,SE
DWSA2,2014-01-02T21:24:00Z,0.87,351.0,4.33,N
DWSA2,2014-01-02T22:24:00Z,0.87,338.0,2.6,NNW
DWSA2,2014-01-02T23:24:00Z,0.0,,2.6,
DWSA2,2014-01-03T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T02:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T03:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T04:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T05:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T06:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T07:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T08:24:00Z,0.0,,2.6,
DWSA2,2014-01-03T09:24:00Z,0.87,133.0,3.48,SE
DWSA2,2014-01-03T10:24:00Z,0.87,164.0,4.33,SSE
DWSA2,2014-01-03T11:24:00Z,0.87,147.0,3.48,SSE
DWSA2,2014-01-03T12:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T13:24:00Z,0.0,,1.75,
DWSA2,2014-01-03T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-03T15:24:00Z,0.87,118.0,2.6,ESE
DWSA2,2014-01-03T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-03T17:24:00Z,0.0,,1.75,
DWSA2,2014-01-03T18:24:00Z,0.87,139.0,1.75,SE
DWSA2,2014-01-03T19:24:00Z,0.0,,1.75,
DWSA2,2014-01-03T20:24:00Z,0.0,,1.75,
DWSA2,2014-01-03T21:24:00Z,0.87,154.0,1.75,SSE
DWSA2,2014-01-03T22:24:00Z,0.87,168.0,1.75,SSE
DWSA2,2014-01-03T23:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T01:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T02:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T03:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T04:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T05:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T06:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T07:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T08:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T12:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T13:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T15:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T16:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T17:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-04T19:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T20:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T21:24:00Z,0.0,,0.87,
DWSA2,2014-01-04T22:24:00Z,0.0,,0.0,
DWSA2,2014-01-04T23:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T00:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T01:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T02:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T03:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T04:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T05:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T06:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T07:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T08:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T09:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T10:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T11:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T12:24:00Z,0.0,,0.0,
DWSA2,2014-01-05T13:24:00Z,0.87,245.0,4.33,WSW
DWSA2,2014-01-05T14:24:00Z,0.87,205.0,3.48,SSW
DWSA2,2014-01-05T15:24:00Z,0.0,,2.6,
DWSA2,2014-01-05T16:24:00Z,0.87,247.0,2.6,WSW
DWSA2,2014-01-05T17:24:00Z,0.87,157.0,2.6,SSE
DWSA2,2014-01-05T18:24:00Z,0.87,224.0,2.6,SW
DWSA2,2014-01-05T19:24:00Z,0.87,122.0,3.48,ESE
DWSA2,2014-01-05T20:24:00Z,4.33,314.0,10.44,NW
DWSA2,2014-01-05T21:24:00Z,3.48,328.0,10.44,NNW
DWSA2,2014-01-05T22:24:00Z,3.48,327.0,7.81,NNW
DWSA2,2014-01-05T23:24:00Z,2.6,328.0,7.81,NNW
DWSA2,2014-01-06T00:24:00Z,1.75,93.0,4.33,E
DWSA2,2014-01-06T01:24:00Z,1.75,122.0,3.48,ESE
DWSA2,2014-01-06T02:24:00Z,1.75,105.0,5.21,ESE
DWSA2,2014-01-06T03:24:00Z,1.75,134.0,3.48,SE
DWSA2,2014-01-06T04:24:00Z,2.6,302.0,6.96,WNW
DWSA2,2014-01-06T05:24:00Z,1.75,333.0,6.08,NNW
DWSA2,2014-01-06T06:24:00Z,2.6,359.0,7.81,N
DWSA2,2014-01-06T07:24:00Z,2.6,336.0,6.08,NNW
DWSA2,2014-01-06T08:24:00Z,0.87,11.0,3.48,N
DWSA2,2014-01-06T09:24:00Z,0.87,295.0,2.6,WNW
DWSA2,2014-01-06T10:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T11:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T12:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T13:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T14:24:00Z,0.0,,0.0,
DWSA2,2014-01-06T15:24:00Z,0.0,,0.0,
DWSA2,2014-01-06T16:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T17:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T18:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T19:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T20:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T21:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T22:24:00Z,0.0,,0.87,
DWSA2,2014-01-06T23:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T02:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T03:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T04:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T05:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T06:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T07:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T08:24:00Z,0.0,,1.75,
DWSA2,2014-01-07T09:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-07T11:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-07T13:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-07T15:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T16:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T17:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T18:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T19:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T20:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T21:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T22:24:00Z,0.0,,0.0,
DWSA2,2014-01-07T23:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T00:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T01:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T02:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T03:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T04:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T05:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T06:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T07:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T08:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T09:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T10:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T11:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T12:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T13:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T14:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T15:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-08T17:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-08T19:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T20:24:00Z,0.0,,0.0,
DWSA2,2014-01-08T21:24:00Z,0.0,,0.87,
DWSA2,2014-01-08T22:24:00Z,0.0,,2.6,
DWSA2,2014-01-08T23:24:00Z,0.0,,0.87,
DWSA2,2014-01-09T00:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-09T02:24:00Z,0.0,,0.87,
DWSA2,2014-01-09T03:24:00Z,0.0,,1.75,
DWSA2,2014-01-09T04:24:00Z,0.0,,0.87,
DWSA2,2014-01-09T05:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T06:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T07:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T08:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T09:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T10:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T11:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T12:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T13:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T14:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T15:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T16:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T17:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T18:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T19:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T20:24:00Z,0.0,,0.0,
DWSA2,2014-01-09T21:24:00Z,0.0,,2.6,
DWSA2,2014-01-09T22:24:00Z,1.75,326.0,4.33,NW
DWSA2,2014-01-09T23:24:00Z,4.33,307.0,9.56,NW
DWSA2,2014-01-10T00:24:00Z,5.21,312.0,9.56,NW
DWSA2,2014-01-10T01:24:00Z,5.21,309.0,10.44,NW
DWSA2,2014-01-10T02:24:00Z,6.08,303.0,10.44,WNW
DWSA2,2014-01-10T03:24:00Z,5.21,300.0,8.69,WNW
DWSA2,2014-01-10T04:24:00Z,6.08,298.0,11.29,WNW
DWSA2,2014-01-10T05:24:00Z,6.96,304.0,12.17,NW
DWSA2,2014-01-10T06:24:00Z,6.08,305.0,10.44,NW
DWSA2,2014-01-10T07:24:00Z,6.08,304.0,11.29,NW
DWSA2,2014-01-10T08:24:00Z,6.08,299.0,11.29,WNW
DWSA2,2014-01-10T09:24:00Z,6.08,304.0,10.44,NW
DWSA2,2014-01-10T10:24:00Z,5.21,306.0,9.56,NW
DWSA2,2014-01-10T11:24:00Z,5.21,306.0,8.69,NW
DWSA2,2014-01-10T12:24:00Z,4.33,307.0,9.56,NW
DWSA2,2014-01-10T13:24:00Z,6.08,304.0,10.44,NW
DWSA2,2014-01-10T14:24:00Z,6.08,305.0,10.44,NW
DWSA2,2014-01-10T15:24:00Z,6.08,308.0,9.56,NW
DWSA2,2014-01-10T16:24:00Z,4.33,300.0,9.56,WNW
DWSA2,2014-01-10T17:24:00Z,5.21,310.0,9.56,NW
DWSA2,2014-01-10T18:24:00Z,6.08,298.0,9.56,WNW
DWSA2,2014-01-10T19:24:00Z,5.21,299.0,10.44,WNW
DWSA2,2014-01-10T20:24:00Z,4.33,301.0,10.44,WNW
DWSA2,2014-01-10T21:24:00Z,5.21,301.0,11.29,WNW
DWSA2,2014-01-10T22:24:00Z,5.21,297.0,8.69,WNW
DWSA2,2014-01-10T23:24:00Z,5.21,300.0,9.56,WNW
DWSA2,2014-01-11T00:24:00Z,4.33,311.0,9.56,NW
DWSA2,2014-01-11T01:24:00Z,4.33,315.0,10.44,NW
DWSA2,2014-01-11T02:24:00Z,5.21,307.0,10.44,NW
DWSA2,2014-01-11T03:24:00Z,5.21,310.0,9.56,NW
DWSA2,2014-01-11T04:24:00Z,5.21,304.0,10.44,NW
DWSA2,2014-01-11T05:24:00Z,5.21,305.0,8.69,NW
DWSA2,2014-01-11T06:24:00Z,2.6,318.0,6.08,NW
DWSA2,2014-01-11T07:24:00Z,0.87,353.0,3.48,N
DWSA2,2014-01-11T08:24:00Z,0.87,346.0,4.33,NNW
DWSA2,2014-01-11T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-11T10:24:00Z,0.0,,0.0,
DWSA2,2014-01-11T11:24:00Z,0.0,,0.87,
DWSA2,2014-01-11T12:24:00Z,0.0,,0.0,
DWSA2,2014-01-11T13:24:00Z,0.0,,0.87,
DWSA2,2014-01-11T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-11T15:24:00Z,0.0,,0.0,
DWSA2,2014-01-11T16:24:00Z,0.0,,0.0,
DWSA2,2014-01-11T17:24:00Z,0.0,,1.75,
DWSA2,2014-01-11T18:24:00Z,0.87,162.0,1.75,SSE
DWSA2,2014-01-11T19:24:00Z,0.0,,0.87,
DWSA2,2014-01-11T20:24:00Z,0.0,,1.75,
DWSA2,2014-01-11T21:24:00Z,0.0,,0.87,
DWSA2,2014-01-11T22:24:00Z,0.87,200.0,2.6,SSW
DWSA2,2014-01-11T23:24:00Z,0.87,175.0,3.48,S
DWSA2,2014-01-12T00:24:00Z,0.87,174.0,1.75,S
DWSA2,2014-01-12T01:24:00Z,0.87,142.0,2.6,SE
DWSA2,2014-01-12T02:24:00Z,0.0,,1.75,
DWSA2,2014-01-12T03:24:00Z,0.0,,1.75,
DWSA2,2014-01-12T04:24:00Z,0.0,,1.75,
DWSA2,2014-01-12T05:24:00Z,0.87,133.0,2.6,SE
DWSA2,2014-01-12T06:24:00Z,0.0,,0.87,
DWSA2,2014-01-12T07:24:00Z,0.0,,1.75,
DWSA2,2014-01-12T08:24:00Z,0.0,,1.75,
DWSA2,2014-01-12T09:24:00Z,0.87,148.0,2.6,SSE
DWSA2,2014-01-12T10:24:00Z,0.87,118.0,2.6,ESE
DWSA2,2014-01-12T11:24:00Z,1.75,127.0,3.48,SE
DWSA2,2014-01-12T12:24:00Z,2.6,135.0,5.21,SE
DWSA2,2014-01-12T13:24:00Z,2.6,130.0,5.21,SE
DWSA2,2014-01-12T14:24:00Z,1.75,143.0,4.33,SE
DWSA2,2014-01-12T15:24:00Z,0.87,33.0,4.33,NNE
DWSA2,2014-01-12T16:24:00Z,0.87,166.0,2.6,SSE
DWSA2,2014-01-12T17:24:00Z,0.87,148.0,2.6,SSE
DWSA2,2014-01-12T18:24:00Z,0.87,170.0,1.75,S
DWSA2,2014-01-12T19:24:00Z,0.0,,0.87,
DWSA2,2014-01-12T20:24:00Z,0.87,112.0,2.6,ESE
DWSA2,2014-01-12T21:24:00Z,1.75,115.0,4.33,ESE
DWSA2,2014-01-12T22:24:00Z,2.6,113.0,6.08,ESE
DWSA2,2014-01-12T23:24:00Z,0.87,328.0,3.48,NNW
DWSA2,2014-01-13T00:24:00Z,0.0,,1.75,
DWSA2,2014-01-13T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T02:24:00Z,0.0,,0.0,
DWSA2,2014-01-13T03:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T04:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T05:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T06:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T07:24:00Z,0.0,,1.75,
DWSA2,2014-01-13T08:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T09:24:00Z,0.0,,0.87,
DWSA2,2014-01-13T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-13T11:24:00Z,0.0,,0.0,
DWSA2,2014-01-13T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-13T13:24:00Z,0.0,,1.75,
DWSA2,2014-01-13T14:24:00Z,1.75,132.0,4.33,SE
DWSA2,2014-01-13T15:24:00Z,1.75,161.0,4.33,SSE
DWSA2,2014-01-13T16:24:00Z,1.75,157.0,3.48,SSE
DWSA2,2014-01-13T17:24:00Z,0.87,182.0,3.48,S
DWSA2,2014-01-13T18:24:00Z,0.87,212.0,3.48,SSW
DWSA2,2014-01-13T19:24:00Z,1.75,341.0,5.21,NNW
DWSA2,2014-01-13T20:24:00Z,0.87,164.0,3.48,SSE
DWSA2,2014-01-13T21:24:00Z,0.87,233.0,3.48,SW
DWSA2,2014-01-13T22:24:00Z,2.6,313.0,6.96,NW
DWSA2,2014-01-13T23:24:00Z,2.6,326.0,6.96,NW
DWSA2,2014-01-14T00:24:00Z,2.6,336.0,6.08,NNW
DWSA2,2014-01-14T01:24:00Z,0.87,41.0,3.48,NE
DWSA2,2014-01-14T02:24:00Z,1.75,328.0,6.08,NNW
DWSA2,2014-01-14T03:24:00Z,1.75,349.0,6.96,N
DWSA2,2014-01-14T04:24:00Z,0.87,79.0,3.48,E
DWSA2,2014-01-14T05:24:00Z,1.75,3.0,4.33,N
DWSA2,2014-01-14T06:24:00Z,0.87,340.0,4.33,NNW
DWSA2,2014-01-14T07:24:00Z,1.75,341.0,3.48,NNW
DWSA2,2014-01-14T08:24:00Z,2.6,326.0,7.81,NW
DWSA2,2014-01-14T09:24:00Z,3.48,326.0,7.81,NW
DWSA2,2014-01-14T10:24:00Z,1.75,101.0,5.21,E
DWSA2,2014-01-14T11:24:00Z,0.87,164.0,4.33,SSE
DWSA2,2014-01-14T12:24:00Z,0.0,,2.6,
DWSA2,2014-01-14T13:24:00Z,0.87,151.0,3.48,SSE
DWSA2,2014-01-14T14:24:00Z,0.87,137.0,2.6,SE
DWSA2,2014-01-14T15:24:00Z,0.87,165.0,3.48,SSE
DWSA2,2014-01-14T16:24:00Z,1.75,151.0,3.48,SSE
DWSA2,2014-01-14T17:24:00Z,0.87,213.0,3.48,SSW
DWSA2,2014-01-14T18:24:00Z,1.75,171.0,4.33,S
DWSA2,2014-01-14T19:24:00Z,1.75,145.0,5.21,SE
DWSA2,2014-01-14T20:24:00Z,2.6,141.0,5.21,SE
DWSA2,2014-01-14T21:24:00Z,3.48,134.0,6.08,SE
DWSA2,2014-01-14T22:24:00Z,3.48,141.0,6.96,SE
DWSA2,2014-01-14T23:24:00Z,3.48,329.0,7.81,NNW
DWSA2,2014-01-15T00:24:00Z,4.33,299.0,12.17,WNW
DWSA2,2014-01-15T01:24:00Z,4.33,311.0,9.56,NW
DWSA2,2014-01-15T02:24:00Z,3.48,307.0,7.81,NW
DWSA2,2014-01-15T03:24:00Z,6.08,306.0,13.02,NW
DWSA2,2014-01-15T04:24:00Z,6.08,310.0,16.5,NW
DWSA2,2014-01-15T05:24:00Z,7.81,309.0,15.65,NW
DWSA2,2014-01-15T06:24:00Z,3.48,312.0,7.81,NW
DWSA2,2014-01-15T07:24:00Z,2.6,307.0,6.08,NW
DWSA2,2014-01-15T08:24:00Z,3.48,307.0,6.08,NW
DWSA2,2014-01-15T09:24:00Z,3.48,309.0,6.96,NW
DWSA2,2014-01-15T10:24:00Z,2.6,299.0,6.96,WNW
DWSA2,2014-01-15T11:24:00Z,3.48,310.0,6.96,NW
DWSA2,2014-01-15T12:24:00Z,2.6,307.0,6.96,NW
DWSA2,2014-01-15T13:24:00Z,2.6,318.0,5.21,NW
DWSA2,2014-01-15T14:24:00Z,2.6,299.0,4.33,WNW
DWSA2,2014-01-15T15:24:00Z,0.87,295.0,3.48,WNW
DWSA2,2014-01-15T16:24:00Z,1.75,324.0,7.81,NW
DWSA2,2014-01-15T17:24:00Z,6.08,297.0,8.69,WNW
DWSA2,2014-01-15T18:24:00Z,5.21,301.0,9.56,WNW
DWSA2,2014-01-15T19:24:00Z,4.33,300.0,8.69,WNW
DWSA2,2014-01-15T20:24:00Z,3.48,315.0,8.69,NW
DWSA2,2014-01-15T21:24:00Z,3.48,307.0,6.08,NW
DWSA2,2014-01-15T22:24:00Z,3.48,316.0,9.56,NW
DWSA2,2014-01-15T23:24:00Z,2.6,321.0,6.08,NW
DWSA2,2014-01-16T00:24:00Z,2.6,311.0,6.08,NW
DWSA2,2014-01-16T01:24:00Z,3.48,312.0,7.81,NW
DWSA2,2014-01-16T02:24:00Z,3.48,305.0,7.81,NW
DWSA2,2014-01-16T03:24:00Z,3.48,328.0,6.96,NNW
DWSA2,2014-01-16T04:24:00Z,2.6,324.0,5.21,NW
DWSA2,2014-01-16T05:24:00Z,2.6,311.0,5.21,NW
DWSA2,2014-01-16T06:24:00Z,1.75,305.0,6.08,NW
DWSA2,2014-01-16T07:24:00Z,1.75,286.0,6.96,WNW
DWSA2,2014-01-16T08:24:00Z,0.87,165.0,2.6,SSE
DWSA2,2014-01-16T09:24:00Z,0.87,177.0,3.48,S
DWSA2,2014-01-16T10:24:00Z,0.87,276.0,3.48,W
DWSA2,2014-01-16T11:24:00Z,0.87,272.0,5.21,W
DWSA2,2014-01-16T12:24:00Z,1.75,333.0,4.33,NNW
DWSA2,2014-01-16T13:24:00Z,0.87,151.0,2.6,SSE
DWSA2,2014-01-16T14:24:00Z,0.87,130.0,3.48,SE
DWSA2,2014-01-16T15:24:00Z,1.75,133.0,4.33,SE
DWSA2,2014-01-16T16:24:00Z,2.6,148.0,6.08,SSE
DWSA2,2014-01-16T17:24:00Z,4.33,310.0,10.44,NW
DWSA2,2014-01-16T18:24:00Z,5.21,313.0,11.29,NW
DWSA2,2014-01-16T19:24:00Z,4.33,316.0,11.29,NW
DWSA2,2014-01-16T20:24:00Z,5.21,307.0,11.29,NW
DWSA2,2014-01-16T21:24:00Z,4.33,305.0,9.56,NW
DWSA2,2014-01-16T22:24:00Z,4.33,313.0,9.56,NW
DWSA2,2014-01-16T23:24:00Z,5.21,302.0,11.29,WNW
DWSA2,2014-01-17T00:24:00Z,4.33,301.0,8.69,WNW
DWSA2,2014-01-17T01:24:00Z,6.08,305.0,11.29,NW
DWSA2,2014-01-17T02:24:00Z,6.08,292.0,11.29,WNW
DWSA2,2014-01-17T03:24:00Z,5.21,293.0,9.56,WNW
DWSA2,2014-01-17T04:24:00Z,3.48,310.0,7.81,NW
DWSA2,2014-01-17T05:24:00Z,2.6,354.0,6.96,N
DWSA2,2014-01-17T06:24:00Z,2.6,340.0,8.69,NNW
DWSA2,2014-01-17T07:24:00Z,1.75,117.0,3.48,ESE
DWSA2,2014-01-17T08:24:00Z,1.75,143.0,3.48,SE
DWSA2,2014-01-17T09:24:00Z,1.75,146.0,3.48,SE
DWSA2,2014-01-17T10:24:00Z,0.87,156.0,2.6,SSE
DWSA2,2014-01-17T11:24:00Z,0.87,164.0,2.6,SSE
DWSA2,2014-01-17T12:24:00Z,0.87,164.0,2.6,SSE
DWSA2,2014-01-17T13:24:00Z,0.0,,2.6,
DWSA2,2014-01-17T14:24:00Z,0.87,163.0,1.75,SSE
DWSA2,2014-01-17T15:24:00Z,0.87,163.0,3.48,SSE
DWSA2,2014-01-17T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-17T17:24:00Z,0.0,,0.87,
DWSA2,2014-01-17T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-17T19:24:00Z,0.87,147.0,1.75,SSE
DWSA2,2014-01-17T20:24:00Z,0.87,142.0,3.48,SE
DWSA2,2014-01-17T21:24:00Z,0.87,260.0,2.6,W
DWSA2,2014-01-17T22:24:00Z,0.0,,1.75,
DWSA2,2014-01-17T23:24:00Z,0.87,165.0,2.6,SSE
DWSA2,2014-01-18T00:24:00Z,0.87,215.0,4.33,SW
DWSA2,2014-01-18T01:24:00Z,0.87,137.0,2.6,SE
DWSA2,2014-01-18T02:24:00Z,0.87,148.0,3.48,SSE
DWSA2,2014-01-18T03:24:00Z,0.0,,1.75,
DWSA2,2014-01-18T04:24:00Z,0.87,207.0,3.48,SSW
DWSA2,2014-01-18T05:24:00Z,0.87,156.0,2.6,SSE
DWSA2,2014-01-18T06:24:00Z,0.87,236.0,1.75,SW
DWSA2,2014-01-18T07:24:00Z,0.87,175.0,2.6,S
DWSA2,2014-01-18T08:24:00Z,0.0,,1.75,
DWSA2,2014-01-18T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-18T10:24:00Z,0.87,187.0,2.6,S
DWSA2,2014-01-18T11:24:00Z,0.87,142.0,3.48,SE
DWSA2,2014-01-18T19:24:00Z,0.87,144.0,5.21,SE
DWSA2,2014-01-18T20:24:00Z,3.48,308.0,7.81,NW
DWSA2,2014-01-18T21:24:00Z,3.48,300.0,9.56,WNW
DWSA2,2014-01-18T22:24:00Z,2.6,311.0,6.08,NW
DWSA2,2014-01-18T23:24:00Z,2.6,307.0,6.96,NW
DWSA2,2014-01-19T00:24:00Z,2.6,306.0,6.08,NW
DWSA2,2014-01-19T01:24:00Z,3.48,309.0,6.08,NW
DWSA2,2014-01-19T02:24:00Z,3.48,297.0,7.81,WNW
DWSA2,2014-01-19T03:24:00Z,5.21,301.0,8.69,WNW
DWSA2,2014-01-19T04:24:00Z,5.21,304.0,10.44,NW
DWSA2,2014-01-19T05:24:00Z,6.08,295.0,8.69,WNW
DWSA2,2014-01-19T06:24:00Z,5.21,304.0,10.44,NW
DWSA2,2014-01-19T07:24:00Z,3.48,313.0,10.44,NW
DWSA2,2014-01-19T08:24:00Z,3.48,307.0,10.44,NW
DWSA2,2014-01-19T09:24:00Z,4.33,312.0,8.69,NW
DWSA2,2014-01-19T10:24:00Z,2.6,327.0,6.96,NNW
DWSA2,2014-01-19T11:24:00Z,3.48,311.0,8.69,NW
DWSA2,2014-01-19T12:24:00Z,4.33,309.0,9.56,NW
DWSA2,2014-01-19T13:24:00Z,5.21,296.0,10.44,WNW
DWSA2,2014-01-19T14:24:00Z,4.33,300.0,9.56,WNW
