# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2017-05-13T10:25:00Z,4.26,88.8,5.56,E
GNUA2,2017-05-13T11:25:00Z,2.88,89.2,4.43,E
GNUA2,2017-05-13T12:25:00Z,3.83,100.6,5.38,E
GNUA2,2017-05-13T13:25:00Z,2.53,109.0,4.88,ESE
GNUA2,2017-05-13T14:25:00Z,2.88,86.7,4.26,E
GNUA2,2017-05-13T15:25:00Z,3.56,90.8,4.88,E
GNUA2,2017-05-13T16:25:00Z,3.38,91.3,4.43,E
GNUA2,2017-05-13T17:25:00Z,3.13,101.1,5.21,E
GNUA2,2017-05-13T18:25:00Z,1.4,167.3,3.13,SSE
GNUA2,2017-05-13T19:25:00Z,1.4,160.9,3.3,SSE
GNUA2,2017-05-13T20:25:00Z,1.65,186.4,2.78,S
GNUA2,2017-05-13T21:25:00Z,1.3,178.7,2.6,S
GNUA2,2017-05-13T22:25:00Z,1.48,209.1,3.23,SSW
GNUA2,2017-05-13T23:25:00Z,2.0,205.1,3.13,SSW
GNUA2,2017-05-14T00:25:00Z,1.56,136.8,2.88,SE
GNUA2,2017-05-14T01:25:00Z,2.95,100.6,4.43,E
GNUA2,2017-05-14T02:25:00Z,3.73,93.6,5.03,E
GNUA2,2017-05-14T03:25:00Z,3.23,96.2,4.68,E
GNUA2,2017-05-14T04:25:00Z,2.53,108.7,4.61,ESE
GNUA2,2017-05-14T05:25:00Z,2.35,116.0,4.08,ESE
GNUA2,2017-05-14T06:25:00Z,2.18,142.3,3.38,SE
GNUA2,2017-05-14T07:25:00Z,2.88,106.3,4.53,ESE
GNUA2,2017-05-14T08:25:00Z,4.18,195.1,8.26,SSW
GNUA2,2017-05-14T09:25:00Z,6.01,205.7,8.69,SSW
GNUA2,2017-05-14T10:25:00Z,7.91,209.3,13.3,SSW
GNUA2,2017-05-14T11:25:00Z,8.51,210.5,12.34,SSW
GNUA2,2017-05-14T12:25:00Z,6.61,215.3,11.47,SW
GNUA2,2017-05-14T13:25:00Z,2.95,189.2,5.73,S
GNUA2,2017-05-14T14:25:00Z,4.26,198.8,6.51,SSW
GNUA2,2017-05-14T15:25:00Z,3.73,172.1,9.04,S
GNUA2,2017-05-14T16:25:00Z,3.56,187.2,6.78,S
GNUA2,2017-05-14T17:25:00Z,4.18,185.3,8.44,S
GNUA2,2017-05-14T18:25:00Z,3.73,200.5,8.79,SSW
GNUA2,2017-05-14T19:25:00Z,3.13,203.7,6.16,SSW
GNUA2,2017-05-14T20:25:00Z,4.26,185.0,7.04,S
GNUA2,2017-05-14T21:25:00Z,3.23,110.3,5.46,ESE
GNUA2,2017-05-14T22:25:00Z,2.68,64.7,4.18,ENE
GNUA2,2017-05-14T23:25:00Z,1.4,301.5,2.78,WNW
GNUA2,2017-05-15T00:25:00Z,2.68,283.3,4.0,WNW
GNUA2,2017-05-15T01:25:00Z,3.13,283.2,5.21,WNW
GNUA2,2017-05-15T02:25:00Z,2.25,272.4,4.0,W
GNUA2,2017-05-15T03:25:00Z,1.22,219.6,2.95,SW
GNUA2,2017-05-15T04:25:00Z,0.78,247.0,1.83,WSW
GNUA2,2017-05-15T05:25:00Z,0.35,281.3,1.48,WNW
GNUA2,2017-05-15T06:25:00Z,0.6,273.3,1.75,W
GNUA2,2017-05-15T07:25:00Z,0.78,288.8,1.75,WNW
GNUA2,2017-05-15T08:25:00Z,1.75,307.6,3.56,NW
GNUA2,2017-05-15T09:25:00Z,3.48,340.6,5.46,NNW
GNUA2,2017-05-15T10:25:00Z,3.73,337.1,5.38,NNW
GNUA2,2017-05-15T11:25:00Z,2.43,323.0,4.33,NW
GNUA2,2017-05-15T12:25:00Z,1.56,306.7,3.3,NW
GNUA2,2017-05-15T13:25:00Z,1.3,285.9,2.43,WNW
GNUA2,2017-05-15T14:25:00Z,0.95,260.6,2.6,W
GNUA2,2017-05-15T15:25:00Z,1.05,150.7,3.38,SSE
GNUA2,2017-05-15T16:25:00Z,1.3,146.5,2.95,SSE
GNUA2,2017-05-15T17:25:00Z,1.65,167.6,3.38,SSE
GNUA2,2017-05-15T18:25:00Z,1.56,210.1,2.78,SSW
GNUA2,2017-05-15T19:25:00Z,2.35,246.2,4.68,WSW
GNUA2,2017-05-15T20:25:00Z,2.6,246.7,5.31,WSW
GNUA2,2017-05-15T21:25:00Z,2.95,297.0,6.43,WNW
GNUA2,2017-05-15T22:25:00Z,3.65,296.8,6.08,WNW
GNUA2,2017-05-15T23:25:00Z,2.95,292.4,6.01,WNW
GNUA2,2017-05-16T00:25:00Z,3.13,292.8,6.01,WNW
GNUA2,2017-05-16T01:25:00Z,3.65,301.4,5.13,WNW
GNUA2,2017-05-16T02:25:00Z,4.43,298.8,5.81,WNW
GNUA2,2017-05-16T03:25:00Z,4.33,298.3,6.69,WNW
GNUA2,2017-05-16T04:25:00Z,4.53,313.1,6.43,NW
GNUA2,2017-05-16T05:25:00Z,3.56,306.0,6.26,NW
GNUA2,2017-05-16T06:25:00Z,2.1,339.0,4.18,NNW
GNUA2,2017-05-16T07:25:00Z,2.6,323.3,4.68,NW
GNUA2,2017-05-16T08:25:00Z,1.3,18.0,3.13,NNE
GNUA2,2017-05-16T09:25:00Z,0.95,39.5,3.03,NE
GNUA2,2017-05-16T10:25:00Z,0.95,61.6,1.83,ENE
GNUA2,2017-05-16T11:25:00Z,0.95,44.8,2.25,NE
GNUA2,2017-05-16T12:25:00Z,0.25,261.6,1.3,W
GNUA2,2017-05-16T13:25:00Z,0.87,4.2,1.9,N
GNUA2,2017-05-16T14:25:00Z,0.6,324.0,1.83,NW
GNUA2,2017-05-16T15:25:00Z,0.43,223.2,1.3,SW
GNUA2,2017-05-16T16:25:00Z,0.52,264.1,1.83,W
GNUA2,2017-05-16T17:25:00Z,1.22,234.1,2.1,SW
GNUA2,2017-05-16T18:25:00Z,1.48,229.6,2.6,SW
GNUA2,2017-05-16T19:25:00Z,2.18,266.2,3.3,W
GNUA2,2017-05-16T20:25:00Z,2.43,270.4,5.03,W
GNUA2,2017-05-16T21:25:00Z,2.95,244.8,4.18,WSW
GNUA2,2017-05-16T22:25:00Z,2.95,259.2,4.61,W
GNUA2,2017-05-16T23:25:00Z,3.83,294.6,7.39,WNW
GNUA2,2017-05-17T00:25:00Z,4.78,302.1,7.21,WNW
GNUA2,2017-05-17T01:25:00Z,4.08,306.1,5.81,NW
GNUA2,2017-05-17T02:25:00Z,3.65,296.1,5.13,WNW
GNUA2,2017-05-17T03:25:00Z,2.88,294.2,4.43,WNW
GNUA2,2017-05-17T04:25:00Z,2.78,290.1,4.08,WNW
GNUA2,2017-05-17T05:25:00Z,2.43,298.6,4.61,WNW
GNUA2,2017-05-17T06:25:00Z,1.65,350.5,3.91,N
GNUA2,2017-05-17T07:25:00Z,1.22,353.8,2.25,N
GNUA2,2017-05-17T08:25:00Z,0.52,272.7,2.53,W
GNUA2,2017-05-17T09:25:00Z,1.22,275.3,2.78,W
GNUA2,2017-05-17T10:25:00Z,2.0,247.1,3.3,WSW
GNUA2,2017-05-17T11:25:00Z,1.9,161.3,3.38,SSE
GNUA2,2017-05-17T12:25:00Z,1.56,187.4,3.13,S
GNUA2,2017-05-17T13:25:00Z,2.25,101.0,3.73,E
GNUA2,2017-05-17T14:25:00Z,0.95,223.0,2.78,SW
GNUA2,2017-05-17T15:25:00Z,0.7,187.4,1.9,S
GNUA2,2017-05-17T16:25:00Z,0.95,170.3,2.1,S
GNUA2,2017-05-17T17:25:00Z,1.48,228.9,2.6,SW
GNUA2,2017-05-17T18:25:00Z,1.75,189.6,3.23,S
GNUA2,2017-05-17T19:25:00Z,2.35,233.5,3.73,SW
GNUA2,2017-05-17T20:25:00Z,2.0,225.4,3.56,SW
GNUA2,2017-05-17T21:25:00Z,1.22,224.2,2.1,SW
GNUA2,2017-05-17T22:25:00Z,1.75,248.4,2.95,WSW
GNUA2,2017-05-17T23:25:00Z,2.0,244.8,3.23,WSW
GNUA2,2017-05-18T00:25:00Z,2.25,237.7,3.23,WSW
GNUA2,2017-05-18T01:25:00Z,2.35,218.8,4.18,SW
GNUA2,2017-05-18T02:25:00Z,2.95,235.4,4.96,SW
GNUA2,2017-05-18T03:25:00Z,2.35,235.7,4.18,SW
GNUA2,2017-05-18T04:25:00Z,1.56,245.8,3.23,WSW
GNUA2,2017-05-18T05:25:00Z,0.35,114.9,1.48,ESE
GNUA2,2017-05-18T06:25:00Z,1.4,98.7,2.68,E
GNUA2,2017-05-18T07:25:00Z,1.65,190.3,3.13,S
GNUA2,2017-05-18T08:25:00Z,2.0,125.2,3.38,SE
GNUA2,2017-05-18T09:25:00Z,2.18,111.7,3.83,ESE
GNUA2,2017-05-18T10:25:00Z,3.38,86.4,5.03,E
GNUA2,2017-05-18T11:25:00Z,2.35,108.4,5.13,ESE
GNUA2,2017-05-18T12:25:00Z,3.23,135.6,5.38,SE
GNUA2,2017-05-18T13:25:00Z,2.95,79.5,4.61,E
GNUA2,2017-05-18T14:25:00Z,2.88,82.9,3.91,E
GNUA2,2017-05-18T15:25:00Z,2.1,80.6,3.38,E
GNUA2,2017-05-18T16:25:00Z,1.4,128.8,2.88,SE
GNUA2,2017-05-18T17:25:00Z,1.3,211.7,2.95,SSW
GNUA2,2017-05-18T18:25:00Z,1.13,224.0,3.03,SW
GNUA2,2017-05-18T19:25:00Z,1.3,160.0,2.78,SSE
GNUA2,2017-05-18T20:25:00Z,2.0,205.3,4.08,SSW
GNUA2,2017-05-18T21:25:00Z,2.25,174.9,4.0,S
GNUA2,2017-05-18T22:25:00Z,1.65,207.5,2.78,SSW
GNUA2,2017-05-18T23:25:00Z,1.9,219.7,3.3,SW
GNUA2,2017-05-19T00:25:00Z,1.48,262.9,4.0,W
GNUA2,2017-05-19T01:25:00Z,2.0,126.7,5.03,SE
GNUA2,2017-05-19T02:25:00Z,2.1,177.3,3.91,S
GNUA2,2017-05-19T03:25:00Z,2.68,146.9,5.31,SSE
GNUA2,2017-05-19T04:25:00Z,3.13,111.2,5.38,ESE
GNUA2,2017-05-19T05:25:00Z,2.18,108.4,4.88,ESE
GNUA2,2017-05-19T06:25:00Z,1.3,150.6,3.3,SSE
GNUA2,2017-05-19T07:25:00Z,2.25,71.1,3.56,ENE
GNUA2,2017-05-19T08:25:00Z,3.23,135.1,6.01,SE
GNUA2,2017-05-19T09:25:00Z,2.68,82.8,3.83,E
GNUA2,2017-05-19T10:25:00Z,2.35,68.0,3.83,ENE
GNUA2,2017-05-19T11:25:00Z,1.3,199.0,2.88,SSW
GNUA2,2017-05-19T12:25:00Z,1.48,203.5,3.23,SSW
GNUA2,2017-05-19T13:25:00Z,1.9,66.1,4.33,ENE
GNUA2,2017-05-19T14:25:00Z,1.83,32.7,3.73,NNE
GNUA2,2017-05-19T15:25:00Z,1.9,108.8,3.65,ESE
GNUA2,2017-05-19T16:25:00Z,3.03,173.8,6.43,S
GNUA2,2017-05-19T17:25:00Z,2.95,158.1,4.78,SSE
GNUA2,2017-05-19T18:25:00Z,5.21,195.6,7.74,SSW
GNUA2,2017-05-19T19:25:00Z,4.08,185.7,7.31,S
GNUA2,2017-05-19T20:25:00Z,3.03,132.8,4.68,SE
GNUA2,2017-05-19T21:25:00Z,2.6,181.5,5.21,S
GNUA2,2017-05-19T22:25:00Z,2.95,154.0,5.03,SSE
GNUA2,2017-05-19T23:25:00Z,3.03,155.8,5.38,SSE
GNUA2,2017-05-20T00:25:00Z,3.13,197.0,5.46,SSW
GNUA2,2017-05-20T01:25:00Z,1.48,206.4,4.0,SSW
GNUA2,2017-05-20T02:25:00Z,1.4,180.6,3.56,S
GNUA2,2017-05-20T03:25:00Z,1.56,77.7,2.88,ENE
GNUA2,2017-05-20T04:25:00Z,1.05,45.3,2.6,NE
GNUA2,2017-05-20T05:25:00Z,1.48,136.2,3.56,SE
GNUA2,2017-05-20T06:25:00Z,1.65,130.8,3.73,SE
GNUA2,2017-05-20T07:25:00Z,1.3,271.3,2.68,W
GNUA2,2017-05-20T08:25:00Z,0.95,314.9,2.53,NW
GNUA2,2017-05-20T09:25:00Z,1.65,312.2,4.0,NW
GNUA2,2017-05-20T10:25:00Z,1.3,290.3,3.13,WNW
GNUA2,2017-05-20T11:25:00Z,2.1,88.9,4.96,E
GNUA2,2017-05-20T12:25:00Z,1.83,335.6,3.3,NNW
GNUA2,2017-05-20T13:25:00Z,1.13,52.2,2.68,NE
GNUA2,2017-05-20T14:25:00Z,1.56,47.7,2.95,NE
GNUA2,2017-05-20T15:25:00Z,0.95,346.3,3.23,NNW
GNUA2,2017-05-20T16:25:00Z,0.78,81.6,1.83,E
GNUA2,2017-05-20T17:25:00Z,0.87,219.5,2.35,SW
GNUA2,2017-05-20T18:25:00Z,0.6,209.2,2.1,SSW
GNUA2,2017-05-20T19:25:00Z,0.95,309.0,3.38,NW
GNUA2,2017-05-20T20:25:00Z,2.35,319.7,4.53,NW
GNUA2,2017-05-20T21:25:00Z,2.6,314.2,6.51,NW
GNUA2,2017-05-20T22:25:00Z,1.56,24.6,3.73,NNE
GNUA2,2017-05-20T23:25:00Z,1.4,292.7,3.65,WNW
GNUA2,2017-05-21T00:25:00Z,1.9,321.1,4.43,NW
GNUA2,2017-05-21T01:25:00Z,4.26,332.5,6.34,NNW
GNUA2,2017-05-21T02:25:00Z,6.16,322.0,8.69,NW
GNUA2,2017-05-21T03:25:00Z,6.34,322.5,9.04,NW
GNUA2,2017-05-21T04:25:00Z,6.08,324.2,7.66,NW
GNUA2,2017-05-21T05:25:00Z,6.61,327.5,8.94,NNW
GNUA2,2017-05-21T06:25:00Z,4.43,330.4,8.26,NNW
GNUA2,2017-05-21T07:25:00Z,2.25,326.5,5.38,NNW
GNUA2,2017-05-21T08:25:00Z,2.68,328.5,5.66,NNW
GNUA2,2017-05-21T09:25:00Z,3.56,324.3,5.91,NW
GNUA2,2017-05-21T10:25:00Z,2.88,332.5,6.01,NNW
GNUA2,2017-05-21T11:25:00Z,2.0,312.5,4.33,NW
GNUA2,2017-05-21T12:25:00Z,2.6,324.0,5.03,NW
GNUA2,2017-05-21T13:25:00Z,4.08,326.0,6.01,NW
GNUA2,2017-05-21T14:25:00Z,4.18,315.6,6.08,NW
GNUA2,2017-05-21T15:25:00Z,2.68,329.6,4.78,NNW
GNUA2,2017-05-21T16:25:00Z,5.31,325.6,8.34,NW
GNUA2,2017-05-21T17:25:00Z,4.26,331.4,9.39,NNW
GNUA2,2017-05-21T18:25:00Z,2.6,318.6,7.21,NW
GNUA2,2017-05-21T19:25:00Z,2.35,305.3,4.96,NW
GNUA2,2017-05-21T20:25:00Z,2.0,59.3,6.16,ENE
GNUA2,2017-05-21T21:25:00Z,3.13,110.8,7.31,ESE
GNUA2,2017-05-21T22:25:00Z,2.95,101.9,6.16,ESE
GNUA2,2017-05-21T23:25:00Z,3.48,190.3,7.21,S
GNUA2,2017-05-22T00:25:00Z,5.46,97.7,9.47,E
GNUA2,2017-05-22T01:25:00Z,4.96,157.2,10.94,SSE
GNUA2,2017-05-22T02:25:00Z,5.13,179.3,11.22,S
GNUA2,2017-05-22T03:25:00Z,8.44,186.0,12.34,S
GNUA2,2017-05-22T04:25:00Z,9.91,195.7,13.82,SSW
GNUA2,2017-05-22T05:25:00Z,8.51,196.4,13.02,SSW
GNUA2,2017-05-22T06:25:00Z,10.44,186.6,17.73,S
GNUA2,2017-05-22T07:25:00Z,10.59,196.3,14.7,SSW
GNUA2,2017-05-22T08:25:00Z,11.9,202.5,19.13,SSW
GNUA2,2017-05-22T09:25:00Z,15.38,206.1,19.81,SSW
GNUA2,2017-05-22T10:25:00Z,14.15,203.6,18.78,SSW
GNUA2,2017-05-22T11:25:00Z,9.39,182.9,13.3,S
GNUA2,2017-05-22T12:25:00Z,6.34,166.7,11.64,SSE
GNUA2,2017-05-22T13:25:00Z,5.46,146.8,10.69,SSE
GNUA2,2017-05-22T14:25:00Z,6.16,149.3,11.22,SSE
GNUA2,2017-05-22T15:25:00Z,4.96,143.6,9.04,SE
GNUA2,2017-05-22T16:25:00Z,3.03,123.3,7.56,ESE
GNUA2,2017-05-22T17:25:00Z,2.6,117.6,4.33,ESE
GNUA2,2017-05-22T18:25:00Z,2.6,127.9,4.43,SE
GNUA2,2017-05-22T19:25:00Z,2.43,203.7,4.88,SSW
GNUA2,2017-05-22T20:25:00Z,4.08,190.7,6.43,S
GNUA2,2017-05-22T21:25:00Z,3.73,161.2,6.01,SSE
GNUA2,2017-05-22T22:25:00Z,4.18,191.1,6.43,S
GNUA2,2017-05-22T23:25:00Z,3.56,192.6,5.38,SSW
GNUA2,2017-05-23T00:25:00Z,3.65,186.6,5.66,S
GNUA2,2017-05-23T01:25:00Z,3.38,155.4,5.56,SSE
GNUA2,2017-05-23T02:25:00Z,3.48,149.4,6.61,SSE
GNUA2,2017-05-23T03:25:00Z,1.75,93.6,3.65,E
GNUA2,2017-05-23T04:25:00Z,1.65,102.8,3.23,ESE
GNUA2,2017-05-23T05:25:00Z,0.95,62.2,2.43,ENE
GNUA2,2017-05-23T06:25:00Z,1.22,43.4,2.6,NE
GNUA2,2017-05-23T07:25:00Z,1.75,354.3,3.65,N
GNUA2,2017-05-23T08:25:00Z,3.65,316.5,5.38,NW
GNUA2,2017-05-23T09:25:00Z,4.53,327.8,5.91,NNW
GNUA2,2017-05-23T10:25:00Z,2.0,344.4,4.18,NNW
GNUA2,2017-05-23T11:25:00Z,1.3,104.3,2.35,ESE
GNUA2,2017-05-23T12:25:00Z,1.13,301.8,2.43,WNW
GNUA2,2017-05-23T13:25:00Z,2.25,304.4,3.48,NW
GNUA2,2017-05-23T14:25:00Z,1.83,329.4,3.48,NNW
GNUA2,2017-05-23T15:25:00Z,0.87,262.8,2.68,W
GNUA2,2017-05-23T16:25:00Z,1.05,192.8,2.25,SSW
GNUA2,2017-05-23T17:25:00Z,1.05,219.4,2.0,SW
GNUA2,2017-05-23T18:25:00Z,1.48,231.4,2.43,SW
GNUA2,2017-05-23T19:25:00Z,2.0,238.6,2.68,WSW
GNUA2,2017-05-23T20:25:00Z,2.25,229.9,3.23,SW
GNUA2,2017-05-23T21:25:00Z,2.88,241.6,4.43,WSW
GNUA2,2017-05-23T22:25:00Z,3.65,218.7,5.73,SW
GNUA2,2017-05-23T23:25:00Z,4.26,208.3,6.43,SSW
GNUA2,2017-05-24T00:25:00Z,4.53,201.2,6.96,SSW
GNUA2,2017-05-24T01:25:00Z,3.13,143.6,4.68,SE
GNUA2,2017-05-24T02:25:00Z,2.88,132.1,5.66,SE
GNUA2,2017-05-24T03:25:00Z,3.03,146.7,5.73,SSE
GNUA2,2017-05-24T04:25:00Z,4.43,118.4,6.61,ESE
GNUA2,2017-05-24T05:25:00Z,5.21,114.8,7.66,ESE
GNUA2,2017-05-24T06:25:00Z,4.68,100.0,6.86,E
GNUA2,2017-05-24T07:25:00Z,4.18,91.2,6.01,E
GNUA2,2017-05-24T08:25:00Z,4.26,90.0,5.66,E
GNUA2,2017-05-24T09:25:00Z,3.73,113.4,6.01,ESE
GNUA2,2017-05-24T10:25:00Z,3.3,130.3,5.21,SE
GNUA2,2017-05-24T11:25:00Z,3.03,149.5,6.16,SSE
GNUA2,2017-05-24T12:25:00Z,3.13,118.0,5.03,ESE
GNUA2,2017-05-24T13:25:00Z,2.0,143.5,3.56,SE
GNUA2,2017-05-24T14:25:00Z,2.6,141.7,5.56,SE
GNUA2,2017-05-24T15:25:00Z,2.18,148.7,4.0,SSE
GNUA2,2017-05-24T16:25:00Z,2.18,132.5,3.56,SE
GNUA2,2017-05-24T17:25:00Z,2.0,164.4,3.38,SSE
GNUA2,2017-05-24T18:25:00Z,2.53,184.4,4.33,S
GNUA2,2017-05-24T19:25:00Z,2.95,194.7,4.78,SSW
GNUA2,2017-05-24T20:25:00Z,3.56,189.9,6.08,S
GNUA2,2017-05-24T21:25:00Z,2.78,162.4,4.43,SSE
GNUA2,2017-05-24T22:25:00Z,3.3,172.2,5.03,S
GNUA2,2017-05-24T23:25:00Z,3.38,166.4,5.38,SSE
GNUA2,2017-05-25T00:25:00Z,2.68,152.5,4.68,SSE
GNUA2,2017-05-25T01:25:00Z,3.03,176.0,4.68,S
GNUA2,2017-05-25T02:25:00Z,3.48,158.6,5.56,SSE
GNUA2,2017-05-25T03:25:00Z,3.38,161.3,6.86,SSE
GNUA2,2017-05-25T04:25:00Z,4.0,191.7,6.61,SSW
GNUA2,2017-05-25T05:25:00Z,4.0,187.8,7.21,S
GNUA2,2017-05-25T06:25:00Z,2.6,144.3,4.33,SE
GNUA2,2017-05-25T07:25:00Z,2.18,146.2,4.18,SE
GNUA2,2017-05-25T08:25:00Z,2.0,133.1,3.73,SE
GNUA2,2017-05-25T09:25:00Z,2.1,146.7,3.65,SSE
GNUA2,2017-05-25T10:25:00Z,2.43,146.5,4.08,SSE
GNUA2,2017-05-25T11:25:00Z,1.9,140.0,3.65,SE
GNUA2,2017-05-25T12:25:00Z,1.48,144.4,3.03,SE
GNUA2,2017-05-25T13:25:00Z,1.22,153.2,2.35,SSE
GNUA2,2017-05-25T14:25:00Z,0.95,196.6,2.18,SSW
GNUA2,2017-05-25T15:25:00Z,0.52,122.0,1.56,ESE
GNUA2,2017-05-25T16:25:00Z,0.7,151.4,1.83,SSE
GNUA2,2017-05-25T17:25:00Z,1.05,231.7,2.18,SW
GNUA2,2017-05-25T18:25:00Z,1.22,224.8,2.53,SW
GNUA2,2017-05-25T19:25:00Z,0.95,200.0,2.1,SSW
GNUA2,2017-05-25T20:25:00Z,1.4,115.5,3.13,ESE
GNUA2,2017-05-25T21:25:00Z,1.4,149.9,2.78,SSE
GNUA2,2017-05-25T22:25:00Z,1.65,168.1,2.78,SSE
GNUA2,2017-05-25T23:25:00Z,1.22,186.5,2.35,S
GNUA2,2017-05-26T00:25:00Z,3.91,204.5,9.29,SSW
GNUA2,2017-05-26T01:25:00Z,8.09,209.7,10.52,SSW
GNUA2,2017-05-26T02:25:00Z,8.59,213.5,11.22,SSW
GNUA2,2017-05-26T03:25:00Z,9.47,214.5,13.37,SW
GNUA2,2017-05-26T04:25:00Z,9.04,203.6,11.57,SSW
GNUA2,2017-05-26T05:25:00Z,9.29,209.8,12.07,SSW
GNUA2,2017-05-26T06:25:00Z,9.82,211.8,13.9,SSW
GNUA2,2017-05-26T07:25:00Z,8.09,205.7,11.72,SSW
GNUA2,2017-05-26T08:25:00Z,5.38,188.7,8.69,S
GNUA2,2017-05-26T09:25:00Z,4.53,188.3,7.81,S
GNUA2,2017-05-26T10:25:00Z,1.75,156.8,2.95,SSE
GNUA2,2017-05-26T11:25:00Z,1.13,196.0,2.68,SSW
GNUA2,2017-05-26T12:25:00Z,1.22,186.3,3.65,S
GNUA2,2017-05-26T13:25:00Z,1.56,213.9,4.68,SW
GNUA2,2017-05-26T14:25:00Z,2.78,197.4,4.68,SSW
GNUA2,2017-05-26T15:25:00Z,2.0,220.6,3.56,SW
GNUA2,2017-05-26T16:25:00Z,2.35,179.4,5.13,S
GNUA2,2017-05-26T17:25:00Z,2.53,124.3,4.26,SE
GNUA2,2017-05-26T18:25:00Z,2.78,199.0,5.38,SSW
GNUA2,2017-05-26T19:25:00Z,2.88,209.4,5.21,SSW
GNUA2,2017-05-26T20:25:00Z,2.43,194.0,5.31,SSW
GNUA2,2017-05-26T21:25:00Z,2.43,218.0,6.01,SW
GNUA2,2017-05-26T22:25:00Z,2.68,217.0,5.38,SW
GNUA2,2017-05-26T23:25:00Z,2.25,249.4,3.65,WSW
GNUA2,2017-05-27T00:25:00Z,3.13,224.8,5.91,SW
GNUA2,2017-05-27T01:25:00Z,3.65,221.9,6.34,SW
GNUA2,2017-05-27T02:25:00Z,3.38,192.7,6.01,SSW
GNUA2,2017-05-27T03:25:00Z,2.6,178.7,4.78,S
GNUA2,2017-05-27T04:25:00Z,2.18,120.6,4.0,ESE
GNUA2,2017-05-27T05:25:00Z,1.48,114.7,2.68,ESE
GNUA2,2017-05-27T06:25:00Z,1.9,99.3,3.23,E
GNUA2,2017-05-27T07:25:00Z,2.1,90.5,3.56,E
GNUA2,2017-05-27T08:25:00Z,1.9,100.7,3.65,E
GNUA2,2017-05-27T09:25:00Z,2.18,122.9,3.23,ESE
GNUA2,2017-05-27T10:25:00Z,2.68,89.7,4.33,E
GNUA2,2017-05-27T11:25:00Z,2.0,118.0,3.56,ESE
GNUA2,2017-05-27T12:25:00Z,1.56,145.1,3.38,SE
GNUA2,2017-05-27T13:25:00Z,0.6,76.4,1.56,ENE
GNUA2,2017-05-27T14:25:00Z,1.3,75.8,2.53,ENE
GNUA2,2017-05-27T15:25:00Z,0.43,232.8,1.4,SW
GNUA2,2017-05-27T16:25:00Z,1.13,230.6,2.53,SW
GNUA2,2017-05-27T17:25:00Z,1.4,213.6,2.18,SSW
GNUA2,2017-05-27T18:25:00Z,2.25,262.0,4.61,W
GNUA2,2017-05-27T19:25:00Z,2.18,269.7,3.48,W
GNUA2,2017-05-27T20:25:00Z,2.35,247.6,3.73,WSW
GNUA2,2017-05-27T21:25:00Z,2.95,232.0,5.56,SW
GNUA2,2017-05-27T22:25:00Z,2.35,248.9,4.18,WSW
GNUA2,2017-05-27T23:25:00Z,2.95,249.7,4.53,WSW
GNUA2,2017-05-28T00:25:00Z,3.23,257.7,4.96,WSW
GNUA2,2017-05-28T01:25:00Z,2.6,246.9,4.0,WSW
GNUA2,2017-05-28T02:25:00Z,2.6,265.5,4.26,W
GNUA2,2017-05-28T03:25:00Z,2.95,295.4,4.33,WNW
GNUA2,2017-05-28T04:25:00Z,3.13,295.3,5.91,WNW
GNUA2,2017-05-28T05:25:00Z,4.68,322.6,6.01,NW
GNUA2,2017-05-28T06:25:00Z,4.0,328.0,5.73,NNW
GNUA2,2017-05-28T07:25:00Z,3.38,336.4,4.43,NNW
GNUA2,2017-05-28T08:25:00Z,2.1,5.2,3.73,N
GNUA2,2017-05-28T09:25:00Z,0.95,193.9,2.25,SSW
GNUA2,2017-05-28T10:25:00Z,1.13,265.8,1.9,W
GNUA2,2017-05-28T11:25:00Z,1.65,337.6,3.48,NNW
GNUA2,2017-05-28T12:25:00Z,1.83,305.2,3.48,NW
GNUA2,2017-05-28T13:25:00Z,1.9,344.7,4.0,NNW
GNUA2,2017-05-28T14:25:00Z,1.13,351.5,2.95,N
GNUA2,2017-05-28T15:25:00Z,1.22,252.7,3.65,WSW
GNUA2,2017-05-28T16:25:00Z,1.05,268.0,2.1,W
GNUA2,2017-05-28T17:25:00Z,1.05,143.6,2.1,SE
GNUA2,2017-05-28T18:25:00Z,1.13,217.2,2.68,SW
GNUA2,2017-05-28T19:25:00Z,1.05,166.5,2.43,SSE
GNUA2,2017-05-28T20:25:00Z,1.13,208.6,2.53,SSW
GNUA2,2017-05-28T21:25:00Z,1.3,183.3,3.03,S
GNUA2,2017-05-28T22:25:00Z,0.87,251.6,2.53,WSW
GNUA2,2017-05-28T23:25:00Z,1.13,198.2,3.03,SSW
GNUA2,2017-05-29T00:25:00Z,1.56,256.4,3.23,WSW
GNUA2,2017-05-29T01:25:00Z,1.22,235.3,2.68,SW
GNUA2,2017-05-29T02:25:00Z,1.05,178.8,2.68,S
GNUA2,2017-05-29T03:25:00Z,1.4,233.2,2.68,SW
GNUA2,2017-05-29T04:25:00Z,0.95,272.3,2.35,W
