,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
673,1.61,2.3416149068322984,2019,9,4
674,0.54,2.0185185185185186,2019,9,5
675,0.54,1.0,2019,9,5
676,0.54,1.0,2019,9,5
677,0.54,1.0,2019,9,6
678,0.54,1.0,2019,9,6
679,0.54,2.0185185185185186,2019,9,7
680,0.54,2.0185185185185186,2019,9,7
681,0.54,2.0185185185185186,2019,9,7
682,0.54,5.0,2019,9,9
683,0.54,2.0185185185185186,2019,9,10
684,0.54,2.0185185185185186,2019,9,10
685,1.09,1.4770642201834865,2019,9,10
686,0.54,2.0185185185185186,2019,9,11
687,1.09,1.9816513761467889,2019,9,11
688,0.54,2.0185185185185186,2019,9,12
689,1.09,1.4770642201834865,2019,9,14
690,0.54,2.9814814814814814,2019,9,14
691,0.54,2.0185185185185186,2019,9,14
692,0.54,2.0185185185185186,2019,9,14
693,0.54,2.0185185185185186,2019,9,14
694,0.54,2.0185185185185186,2019,9,14
695,0.54,4.0,2019,9,14
696,1.09,1.4770642201834865,2019,9,15
697,1.61,1.6770186335403727,2019,9,15
698,1.61,1.3416149068322982,2019,9,16
699,1.09,1.4770642201834865,2019,9,16
700,0.54,2.9814814814814814,2019,9,16
701,1.61,1.3416149068322982,2019,9,16
702,2.7,1.6,2019,9,16
703,1.09,2.4770642201834856,2019,9,16
704,0.54,2.9814814814814814,2019,9,16
705,0.54,2.0185185185185186,2019,9,17
706,0.54,2.9814814814814814,2019,9,17
707,0.54,2.0185185185185186,2019,9,17
708,0.54,6.018518518518517,2019,9,17
709,0.54,6.018518518518517,2019,9,17
710,0.54,1.0,2019,9,18
711,1.09,1.4770642201834865,2019,9,18
712,1.61,1.6770186335403727,2019,9,18
713,0.54,4.0,2019,9,18
714,0.54,6.018518518518517,2019,9,18
715,1.61,3.354037267080745,2019,9,19
716,1.09,4.4587155963302765,2019,9,19
717,1.09,2.4770642201834856,2019,9,19
718,0.54,2.0185185185185186,2019,9,19
719,0.54,4.0,2019,9,19
720,0.54,2.0185185185185186,2019,9,19
721,2.16,1.5046296296296295,2019,9,20
722,0.54,6.981481481481482,2019,9,21
723,1.61,2.6832298136645965,2019,9,21
724,1.61,1.6770186335403727,2019,9,21
725,0.54,10.0,2019,9,21
726,1.09,1.4770642201834865,2019,9,23
727,1.09,2.4770642201834856,2019,9,23
728,0.54,2.0185185185185186,2019,9,23
729,0.54,10.0,2019,9,25
730,1.61,3.0186335403726714,2019,9,26
731,1.09,2.4770642201834856,2019,9,27
732,2.16,2.9953703703703702,2019,9,27
733,2.16,2.5,2019,9,27
734,1.09,2.9816513761467887,2019,9,27
735,1.61,1.6770186335403727,2019,9,27
736,1.09,3.458715596330275,2019,9,27
737,1.09,2.4770642201834856,2019,9,27
738,2.16,1.7453703703703702,2019,9,27
739,2.16,2.25,2019,9,27
740,1.61,2.3416149068322984,2019,9,27
741,2.16,2.0,2019,9,27
742,0.54,2.0185185185185186,2019,9,28
743,0.54,2.0185185185185186,2019,9,28
744,0.54,5.0,2019,9,28
745,1.09,1.0,2019,9,28
746,1.09,1.0,2019,9,28
747,0.54,2.0185185185185186,2019,9,29
748,1.09,1.9816513761467889,2019,10,1
749,0.54,2.9814814814814814,2019,10,1
750,1.09,1.4770642201834865,2019,10,1
751,1.61,2.3416149068322984,2019,10,1
752,0.54,1.0,2019,10,2
753,0.54,4.0,2019,10,3
754,0.54,2.0185185185185186,2019,10,4
755,0.54,2.0185185185185186,2019,10,4
756,1.09,1.4770642201834865,2019,10,4
757,0.54,2.0185185185185186,2019,10,4
758,0.54,2.9814814814814814,2019,10,5
759,1.09,1.9816513761467889,2019,10,5
760,0.54,4.0,2019,10,5
761,0.54,6.981481481481482,2019,10,6
762,1.09,1.9816513761467889,2019,10,6
763,1.09,5.935779816513762,2019,10,6
764,1.09,4.4587155963302765,2019,10,6
765,1.61,4.3602484472049685,2019,10,6
766,1.09,7.91743119266055,2019,10,6
767,4.32,3.375,2019,10,6
768,2.7,3.6,2019,10,6
769,1.61,2.0186335403726705,2019,10,6
770,1.61,1.6770186335403727,2019,10,6
771,2.16,1.25,2019,10,6
772,0.54,10.0,2019,10,6
773,1.61,2.6832298136645965,2019,10,6
774,0.54,11.981481481481481,2019,10,6
775,1.61,4.683229813664597,2019,10,6
776,0.54,9.0,2019,10,6
777,0.54,15.981481481481485,2019,10,7
778,1.09,1.9816513761467889,2019,10,7
779,0.54,5.0,2019,10,7
780,0.54,2.9814814814814814,2019,10,7
781,0.54,2.0185185185185186,2019,10,7
782,0.54,2.9814814814814814,2019,10,7
783,1.09,1.9816513761467889,2019,10,7
784,0.54,4.0,2019,10,7
785,0.54,6.018518518518517,2019,10,7
786,1.09,7.422018348623853,2019,10,7
787,2.16,1.7453703703703702,2019,10,8
788,2.16,1.5046296296296295,2019,10,8
789,1.09,2.4770642201834856,2019,10,8
790,2.16,1.5046296296296295,2019,10,8
791,2.16,2.0,2019,10,8
792,1.09,1.0,2019,10,8
793,0.54,2.0185185185185186,2019,10,8
794,0.54,2.9814814814814814,2019,10,8
795,0.54,2.0185185185185186,2019,10,8
796,0.54,5.0,2019,10,8
797,0.54,2.0185185185185186,2019,10,8
798,0.54,5.0,2019,10,9
799,0.54,2.0185185185185186,2019,10,9
800,0.54,2.0185185185185186,2019,10,9
801,0.54,2.0185185185185186,2019,10,9
802,0.54,2.0185185185185186,2019,10,9
803,1.09,1.9816513761467889,2019,10,10
804,0.54,5.0,2019,10,10
805,0.54,2.9814814814814814,2019,10,10
806,1.09,1.0,2019,10,10
807,0.54,2.0185185185185186,2019,10,10
808,0.54,2.0185185185185186,2019,10,10
809,0.54,5.0,2019,10,10
810,1.09,2.4770642201834856,2019,10,10
811,0.54,2.0185185185185186,2019,10,10
812,1.61,2.0186335403726705,2019,10,10
813,0.54,9.0,2019,10,10
814,1.09,5.935779816513762,2019,10,11
815,0.54,2.9814814814814814,2019,10,11
816,1.09,1.9816513761467889,2019,10,11
817,1.09,1.4770642201834865,2019,10,11
818,1.61,1.6770186335403727,2019,10,11
819,0.54,2.0185185185185186,2019,10,11
820,0.54,2.9814814814814814,2019,10,11
821,1.09,2.4770642201834856,2019,10,11
822,0.54,2.0185185185185186,2019,10,11
823,0.54,4.0,2019,10,11
824,1.09,2.9816513761467887,2019,10,11
825,1.09,4.4587155963302765,2019,10,11
826,1.61,3.0186335403726714,2019,10,12
827,0.54,6.018518518518517,2019,10,12
828,0.54,2.9814814814814814,2019,10,12
829,1.09,1.9816513761467889,2019,10,12
830,0.54,4.0,2019,10,12
831,0.54,2.9814814814814814,2019,10,12
832,1.09,1.9816513761467889,2019,10,12
833,0.54,4.0,2019,10,12
834,0.54,2.0185185185185186,2019,10,12
835,0.54,5.0,2019,10,12
836,1.09,1.9816513761467889,2019,10,14
837,0.54,2.0185185185185186,2019,10,14
838,0.54,2.0185185185185186,2019,10,14
839,0.54,2.9814814814814814,2019,10,14
840,0.54,2.9814814814814814,2019,10,15
841,0.54,2.9814814814814814,2019,10,16
842,0.54,2.9814814814814814,2019,10,16
843,0.54,2.0185185185185186,2019,10,16
844,1.09,1.0,2019,10,18
845,0.54,5.0,2019,10,18
846,0.54,2.9814814814814814,2019,10,19
847,1.09,1.9816513761467889,2019,10,20
848,1.09,1.0,2019,10,21
849,0.54,4.0,2019,10,22
850,0.54,5.0,2019,10,23
851,0.54,6.018518518518517,2019,10,23
852,1.09,2.9816513761467887,2019,10,23
853,1.09,2.4770642201834856,2019,10,23
854,0.54,6.981481481481482,2019,10,23
855,1.09,1.4770642201834865,2019,10,23
856,0.54,2.9814814814814814,2019,10,24
857,0.54,5.0,2019,10,24
858,0.54,2.9814814814814814,2019,10,24
859,1.61,1.6770186335403727,2019,10,24
860,1.09,1.0,2019,10,25
861,1.09,1.4770642201834865,2019,10,26
862,0.54,6.018518518518517,2019,10,27
863,0.54,5.0,2019,10,27
864,1.09,2.4770642201834856,2019,10,27
865,0.54,5.0,2019,10,27
866,1.09,2.9816513761467887,2019,10,27
867,0.54,1.0,2019,10,28
868,1.09,1.9816513761467889,2019,10,29
869,0.54,2.0185185185185186,2019,10,30
870,1.09,1.4770642201834865,2019,10,31
871,0.54,2.0185185185185186,2019,10,31
872,0.54,4.0,2019,11,1
873,1.09,1.0,2019,11,1
874,0.54,2.0185185185185186,2019,11,2
875,1.61,1.3416149068322982,2019,11,5
876,1.09,1.4770642201834865,2019,11,5
877,0.54,6.018518518518517,2019,11,5
878,0.54,6.018518518518517,2019,11,5
879,1.09,1.9816513761467889,2019,11,6
880,1.09,1.4770642201834865,2019,11,6
881,1.61,1.6770186335403727,2019,11,6
882,1.09,1.9816513761467889,2019,11,6
883,0.54,4.0,2019,11,6
884,0.54,2.0185185185185186,2019,11,6
885,0.54,2.0185185185185186,2019,11,6
886,0.54,5.0,2019,11,6
887,1.61,1.6770186335403727,2019,11,8
888,0.54,5.0,2019,11,9
889,0.54,4.0,2019,11,9
890,2.7,2.7925925925925923,2019,11,9
891,1.09,3.458715596330275,2019,11,9
892,1.09,5.458715596330276,2019,11,9
893,2.7,2.0,2019,11,9
894,0.54,9.0,2019,11,9
895,2.16,2.5,2019,11,9
896,1.61,3.695652173913044,2019,11,9
897,1.61,4.3602484472049685,2019,11,9
898,2.16,3.4907407407407405,2019,11,9
899,0.54,6.981481481481482,2019,11,9
900,4.86,1.8868312757201644,2019,11,9
901,2.16,3.25,2019,11,9
902,0.54,10.0,2019,11,9
903,1.61,5.024844720496893,2019,11,9
904,1.09,3.9633027522935778,2019,11,9
905,2.16,3.25,2019,11,9
906,1.09,3.458715596330275,2019,11,9
907,0.54,11.981481481481481,2019,11,9
908,1.09,6.91743119266055,2019,11,9
909,2.16,2.9953703703703702,2019,11,10
910,0.54,18.962962962962962,2019,11,10
911,1.61,1.6770186335403727,2019,11,10
912,1.09,6.91743119266055,2019,11,10
913,0.54,6.018518518518517,2019,11,10
914,1.61,3.0186335403726714,2019,11,10
915,0.54,4.0,2019,11,10
916,0.54,2.9814814814814814,2019,11,10
917,1.61,4.683229813664597,2019,11,10
918,1.61,3.0186335403726714,2019,11,10
919,0.54,4.0,2019,11,10
920,0.54,2.0185185185185186,2019,11,11
921,1.09,1.4770642201834865,2019,11,11
922,0.54,2.0185185185185186,2019,11,11
923,2.7,1.2037037037037035,2019,11,11
924,0.54,6.018518518518517,2019,11,14
925,1.09,1.4770642201834865,2019,11,14
926,1.09,1.9816513761467889,2019,11,14
927,0.54,5.0,2019,11,15
928,0.54,4.0,2019,11,15
929,1.09,1.0,2019,11,15
930,0.54,2.0185185185185186,2019,11,15
931,1.61,1.0,2019,11,16
932,1.61,1.6770186335403727,2019,11,18
933,0.54,2.9814814814814814,2019,11,19
934,0.54,2.9814814814814814,2019,11,19
935,1.09,1.0,2019,11,19
936,1.09,1.9816513761467889,2019,11,19
937,0.54,2.0185185185185186,2019,11,20
938,0.54,2.9814814814814814,2019,11,20
939,1.61,1.6770186335403727,2019,11,20
940,1.61,1.6770186335403727,2019,11,20
941,1.09,1.4770642201834865,2019,11,20
942,1.09,1.4770642201834865,2019,11,20
943,2.7,2.396296296296296,2019,11,20
944,0.54,6.018518518518517,2019,11,21
945,1.09,1.9816513761467889,2019,11,22
946,0.54,2.9814814814814814,2019,11,23
947,0.54,2.9814814814814814,2019,11,23
948,1.09,1.0,2019,11,23
949,0.54,2.9814814814814814,2019,11,23
950,1.09,2.4770642201834856,2019,11,23
951,1.09,2.9816513761467887,2019,11,23
952,1.09,1.4770642201834865,2019,11,24
953,2.7,1.396296296296296,2019,11,24
954,0.54,8.0,2019,11,26
955,0.54,9.0,2019,11,26
956,2.16,2.5,2019,11,26
957,2.16,3.25,2019,11,26
958,1.61,2.3416149068322984,2019,11,26
959,1.61,3.0186335403726714,2019,11,26
960,1.09,3.458715596330275,2019,11,26
961,0.54,5.0,2019,11,26
962,0.54,2.9814814814814814,2019,11,26
963,0.54,6.981481481481482,2019,11,26
964,0.54,2.9814814814814814,2019,11,27
965,0.54,2.9814814814814814,2019,11,27
966,0.54,2.9814814814814814,2019,11,27
967,0.54,4.0,2019,11,27
968,1.61,2.3416149068322984,2019,12,5
969,1.09,3.458715596330275,2019,12,5
970,0.54,4.0,2019,12,5
971,0.54,4.0,2019,12,5
972,0.54,2.9814814814814814,2019,12,5
973,0.54,2.0185185185185186,2019,12,12
974,0.54,2.9814814814814814,2019,12,12
975,0.54,2.9814814814814814,2019,12,13
976,0.54,6.018518518518517,2019,12,13
977,1.09,2.9816513761467887,2019,12,13
978,0.54,4.0,2019,12,13
979,0.54,4.0,2019,12,13
980,1.09,1.4770642201834865,2019,12,13
981,0.54,2.0185185185185186,2019,12,13
982,0.54,2.0185185185185186,2019,12,13
983,1.09,1.9816513761467889,2019,12,14
984,0.54,2.9814814814814814,2019,12,16
985,1.09,1.4770642201834865,2019,12,21
986,0.54,6.018518518518517,2019,12,22
987,1.09,1.4770642201834865,2019,12,22
988,0.54,2.9814814814814814,2019,12,22
989,0.54,2.0185185185185186,2019,12,22
990,0.54,2.9814814814814814,2019,12,22
991,0.54,2.0185185185185186,2019,12,22
992,1.09,1.4770642201834865,2019,12,23
993,0.54,2.0185185185185186,2019,12,23
994,0.54,2.0185185185185186,2019,12,23
995,0.54,2.9814814814814814,2019,12,23
996,0.54,2.9814814814814814,2019,12,23
997,1.61,2.0186335403726705,2019,12,23
998,0.54,2.9814814814814814,2019,12,23
999,0.54,5.0,2019,12,23
1000,1.09,2.4770642201834856,2019,12,23
1001,1.61,1.6770186335403727,2019,12,23
1002,0.54,5.0,2019,12,23
1003,0.54,4.0,2019,12,23
1004,0.54,6.981481481481482,2019,12,23
1005,0.54,2.9814814814814814,2019,12,23
1006,1.09,1.4770642201834865,2019,12,23
1007,2.16,1.7453703703703702,2019,12,23
1008,1.09,1.9816513761467889,2019,12,25
1009,1.09,2.9816513761467887,2019,12,25
1010,1.61,1.0,2019,12,25
1011,0.54,6.018518518518517,2019,12,25
1012,0.54,2.0185185185185186,2019,12,25
1013,1.61,2.3416149068322984,2019,12,25
1014,1.09,2.9816513761467887,2019,12,25
1015,0.54,4.0,2019,12,26
1016,1.09,3.9633027522935778,2019,12,26
1017,1.09,1.4770642201834865,2019,12,26
1018,1.61,1.3416149068322982,2019,12,26
1019,2.16,1.5046296296296295,2019,12,26
1020,2.7,1.396296296296296,2019,12,26
1021,1.61,4.683229813664597,2019,12,26
1022,1.09,3.9633027522935778,2019,12,26
1023,2.7,1.396296296296296,2019,12,26
1024,2.16,1.5046296296296295,2019,12,26
1025,1.09,2.4770642201834856,2019,12,26
1026,1.09,2.4770642201834856,2019,12,26
1027,0.54,6.981481481481482,2019,12,27
1028,1.09,1.4770642201834865,2019,12,28
1029,0.54,2.9814814814814814,2019,12,28
1030,0.54,2.9814814814814814,2019,12,28
1031,2.16,1.5046296296296295,2019,12,28
1032,0.54,10.0,2019,12,28
1033,2.7,1.396296296296296,2019,12,28
1034,0.54,2.9814814814814814,2019,12,29
1035,0.54,2.0185185185185186,2019,12,29
1036,0.54,2.9814814814814814,2019,12,29
1037,0.54,2.9814814814814814,2019,12,29
1038,0.54,4.0,2019,12,29
1039,0.54,4.0,2019,12,29
1040,0.54,2.9814814814814814,2019,12,29
1041,0.54,4.0,2019,12,29
1042,0.54,5.0,2019,12,30
1043,0.54,9.0,2019,12,30
1044,1.61,2.0186335403726705,2019,12,30
1045,1.61,2.6832298136645965,2019,12,30
1046,1.61,1.6770186335403727,2019,12,30
1047,0.54,2.9814814814814814,2019,12,30
1048,0.54,5.0,2019,12,30
1049,0.54,8.0,2019,12,30
1050,1.09,1.4770642201834865,2019,12,30
1051,1.61,2.0186335403726705,2019,12,30
1052,0.54,2.0185185185185186,2019,12,30
1053,1.61,1.6770186335403727,2020,1,1
1054,0.54,2.9814814814814814,2020,1,1
1055,1.09,2.4770642201834856,2020,1,1
1056,1.09,1.4770642201834865,2020,1,1
1057,0.54,6.981481481481482,2020,1,1
1058,1.61,1.6770186335403727,2020,1,1
1059,0.54,5.0,2020,1,1
1060,0.54,5.0,2020,1,1
1061,1.09,2.9816513761467887,2020,1,1
1062,1.61,1.0,2020,1,1
1063,1.09,3.458715596330275,2020,1,1
1064,0.54,2.9814814814814814,2020,1,2
1065,1.61,1.3416149068322982,2020,1,2
1066,1.61,1.6770186335403727,2020,1,2
1067,0.54,5.0,2020,1,2
1068,1.09,2.4770642201834856,2020,1,3
1069,0.54,5.0,2020,1,3
1070,1.09,1.4770642201834865,2020,1,3
1071,1.09,1.9816513761467889,2020,1,3
1072,0.54,5.0,2020,1,3
1073,1.09,2.9816513761467887,2020,1,4
1074,0.54,5.0,2020,1,4
1075,1.09,2.9816513761467887,2020,1,5
1076,1.61,3.354037267080745,2020,1,5
1077,1.61,2.6832298136645965,2020,1,5
1078,1.09,2.4770642201834856,2020,1,5
1079,0.54,6.018518518518517,2020,1,5
1080,1.61,2.6832298136645965,2020,1,5
1081,1.61,2.0186335403726705,2020,1,5
1082,1.09,4.4587155963302765,2020,1,5
1083,0.54,5.0,2020,1,5
1084,1.61,2.0186335403726705,2020,1,5
1085,1.61,1.6770186335403727,2020,1,5
1086,0.54,5.0,2020,1,5
1087,1.09,2.4770642201834856,2020,1,6
1088,1.09,1.9816513761467889,2020,1,6
1089,0.54,11.018518518518515,2020,1,8
1090,1.61,3.0186335403726714,2020,1,8
1091,1.09,3.9633027522935778,2020,1,8
1092,1.09,2.9816513761467887,2020,1,8
1093,1.61,2.6832298136645965,2020,1,8
1094,1.61,2.3416149068322984,2020,1,8
1095,1.09,2.9816513761467887,2020,1,8
1096,3.25,1.6615384615384616,2020,1,8
1097,3.25,1.830769230769231,2020,1,8
1098,0.54,8.0,2020,1,8
1099,0.54,9.0,2020,1,8
1100,0.54,4.0,2020,1,8
1101,0.54,5.0,2020,1,8
1102,0.54,2.9814814814814814,2020,1,8
1103,0.54,6.981481481481482,2020,1,8
1104,1.61,3.0186335403726714,2020,1,8
1105,1.09,3.458715596330275,2020,1,8
1106,1.09,4.954128440366971,2020,1,8
1107,0.54,6.018518518518517,2020,1,8
1108,0.54,5.0,2020,1,8
1109,0.54,5.0,2020,1,8
1110,0.54,6.018518518518517,2020,1,9
1111,0.54,10.0,2020,1,9
1112,0.54,4.0,2020,1,9
1113,1.09,2.4770642201834856,2020,1,9
1114,1.61,3.0186335403726714,2020,1,9
1115,1.09,2.9816513761467887,2020,1,9
1116,0.54,2.9814814814814814,2020,1,9
1117,0.54,4.0,2020,1,9
1118,0.54,4.0,2020,1,9
1119,0.54,4.0,2020,1,9
1120,1.09,1.9816513761467889,2020,1,9
1121,0.54,2.9814814814814814,2020,1,9
1122,0.54,6.018518518518517,2020,1,9
1123,0.54,6.018518518518517,2020,1,9
1124,1.09,2.4770642201834856,2020,1,9
1125,0.54,6.018518518518517,2020,1,10
1126,1.09,1.9816513761467889,2020,1,10
1127,0.54,5.0,2020,1,10
1128,0.54,2.9814814814814814,2020,1,10
1129,0.54,4.0,2020,1,10
1130,0.54,2.0185185185185186,2020,1,10
1131,0.54,6.018518518518517,2020,1,10
1132,0.54,5.0,2020,1,10
1133,1.61,3.695652173913044,2020,1,10
1134,0.54,2.9814814814814814,2020,1,10
1135,2.16,2.7546296296296293,2020,1,10
1136,1.09,7.422018348623853,2020,1,10
1137,1.09,4.4587155963302765,2020,1,10
1138,0.54,11.018518518518515,2020,1,10
1139,0.54,12.999999999999998,2020,1,11
1140,2.7,2.996296296296296,2020,1,11
1141,0.54,4.0,2020,1,11
1142,1.09,1.4770642201834865,2020,1,12
1143,0.54,1.0,2020,1,13
1144,0.54,6.981481481481482,2020,1,15
1145,0.54,2.9814814814814814,2020,1,15
1146,2.7,1.8,2020,1,16
1147,2.7,1.6,2020,1,16
1148,0.54,12.999999999999998,2020,1,16
1149,3.77,2.2891246684350133,2020,1,16
1150,1.61,9.720496894409935,2020,1,16
1151,1.61,8.378881987577639,2020,1,16
1152,3.77,4.151193633952254,2020,1,16
1153,1.61,3.695652173913044,2020,1,16
1154,0.54,4.0,2020,1,16
1155,0.54,19.98148148148148,2020,1,16
1156,2.16,2.5,2020,1,16
1157,1.09,2.4770642201834856,2020,1,17
1158,0.54,2.0185185185185186,2020,1,19
1159,0.54,2.0185185185185186,2020,1,19
1160,1.61,1.6770186335403727,2020,1,19
1161,0.54,2.0185185185185186,2020,1,21
1162,0.54,2.0185185185185186,2020,1,21
1163,0.54,2.0185185185185186,2020,1,21
1164,0.54,2.0185185185185186,2020,1,22
1165,0.54,2.9814814814814814,2020,1,22
1166,0.54,5.0,2020,1,25
1167,1.61,2.3416149068322984,2020,1,25
1168,0.54,6.018518518518517,2020,1,25
1169,1.61,2.3416149068322984,2020,1,25
1170,0.54,5.0,2020,1,25
1171,0.54,6.981481481481482,2020,1,25
1172,0.54,6.981481481481482,2020,1,25
1173,1.09,4.954128440366971,2020,1,25
1174,0.54,8.0,2020,1,25
1175,0.54,2.9814814814814814,2020,1,25
1176,0.54,6.018518518518517,2020,1,25
1177,0.54,5.0,2020,1,25
1178,1.09,4.4587155963302765,2020,1,25
1179,1.61,6.7018633540372665,2020,1,25
1180,1.61,5.024844720496893,2020,1,26
1181,0.54,8.0,2020,1,26
1182,0.54,4.0,2020,1,26
1183,1.09,2.9816513761467887,2020,1,26
1184,1.09,3.458715596330275,2020,1,26
1185,0.54,8.0,2020,1,26
1186,0.54,6.018518518518517,2020,1,27
1187,1.09,1.9816513761467889,2020,1,27
1188,0.54,4.0,2020,1,27
1189,1.61,3.354037267080745,2020,1,27
1190,0.54,2.9814814814814814,2020,1,27
1191,0.54,6.018518518518517,2020,1,27
1192,2.16,1.25,2020,1,28
1193,0.54,2.9814814814814814,2020,1,28
1194,1.09,5.458715596330276,2020,1,28
1195,1.09,1.0,2020,1,28
1196,0.54,6.018518518518517,2020,1,29
1197,1.09,3.458715596330275,2020,1,29
1198,3.77,1.5782493368700266,2020,1,29
1199,3.25,1.6615384615384616,2020,1,29
1200,0.54,2.9814814814814814,2020,1,29
1201,2.7,1.2037037037037035,2020,1,29
1202,0.54,5.0,2020,1,29
1203,1.61,1.3416149068322982,2020,1,29
1204,0.54,4.0,2020,1,30
1205,0.54,2.9814814814814814,2020,1,30
1206,1.61,1.6770186335403727,2020,1,30
1207,1.09,1.4770642201834865,2020,2,1
1208,0.54,8.0,2020,2,2
1209,1.09,6.91743119266055,2020,2,2
1210,1.09,2.9816513761467887,2020,2,2
1211,1.61,4.683229813664597,2020,2,2
1212,3.25,2.16,2020,2,2
1213,1.09,2.4770642201834856,2020,2,2
1214,1.09,1.9816513761467889,2020,2,2
1215,0.54,5.0,2020,2,2
1216,1.09,2.9816513761467887,2020,2,2
1217,0.54,5.0,2020,2,2
1218,0.54,2.0185185185185186,2020,2,4
1219,0.54,2.9814814814814814,2020,2,8
1220,0.54,5.0,2020,2,8
1221,1.09,1.4770642201834865,2020,2,9
1222,0.54,6.018518518518517,2020,2,9
1223,0.54,5.0,2020,2,9
1224,1.09,1.9816513761467889,2020,2,9
1225,2.7,2.0,2020,2,9
1226,2.7,1.8,2020,2,9
1227,2.7,1.6,2020,2,9
1228,4.32,1.6249999999999998,2020,2,9
1229,1.09,2.9816513761467887,2020,2,9
1230,1.61,1.6770186335403727,2020,2,9
1231,2.16,2.5,2020,2,9
1232,1.09,4.954128440366971,2020,2,9
1233,2.16,1.7453703703703702,2020,2,9
1234,1.09,3.458715596330275,2020,2,9
1235,2.16,1.5046296296296295,2020,2,9
1236,1.09,3.458715596330275,2020,2,9
1237,1.09,2.4770642201834856,2020,2,10
1238,1.61,2.0186335403726705,2020,2,10
1239,0.54,6.018518518518517,2020,2,11
1240,0.54,5.0,2020,2,11
1241,0.54,2.9814814814814814,2020,2,12
1242,1.09,2.4770642201834856,2020,2,12
1243,0.54,2.0185185185185186,2020,2,12
1244,3.25,1.6615384615384616,2020,2,12
1245,0.54,6.018518518518517,2020,2,12
1246,0.54,5.0,2020,2,12
1247,1.09,2.9816513761467887,2020,2,13
1248,0.54,13.962962962962964,2020,2,13
1249,0.54,10.0,2020,2,14
1250,0.54,10.0,2020,2,14
1251,0.54,11.018518518518515,2020,2,14
1252,0.54,11.018518518518515,2020,2,14
1253,0.54,2.9814814814814814,2020,2,14
1254,1.61,2.0186335403726705,2020,2,15
1255,1.09,2.9816513761467887,2020,2,15
1256,0.54,2.9814814814814814,2020,2,15
1257,0.54,5.0,2020,2,15
1258,1.09,2.4770642201834856,2020,2,15
1259,0.54,5.0,2020,2,15
1260,0.54,2.9814814814814814,2020,2,15
1261,1.61,2.3416149068322984,2020,2,15
1262,0.54,8.0,2020,2,15
1263,0.54,6.018518518518517,2020,2,16
1264,0.54,9.0,2020,2,16
1265,0.54,6.981481481481482,2020,2,16
1266,0.54,2.9814814814814814,2020,2,16
1267,0.54,4.0,2020,2,16
1268,0.54,5.0,2020,2,16
1269,1.61,2.0186335403726705,2020,2,16
1270,1.09,3.458715596330275,2020,2,16
1271,0.54,4.0,2020,2,16
1272,1.09,1.9816513761467889,2020,2,16
1273,0.54,9.0,2020,2,16
1274,0.54,10.0,2020,2,16
1275,1.09,3.458715596330275,2020,2,17
1276,1.09,2.9816513761467887,2020,2,17
1277,1.09,1.4770642201834865,2020,2,17
1278,1.61,2.3416149068322984,2020,2,17
1279,0.54,2.9814814814814814,2020,2,17
1280,1.09,3.458715596330275,2020,2,17
1281,1.09,2.4770642201834856,2020,2,17
1282,0.54,4.0,2020,2,17
1283,0.54,2.9814814814814814,2020,2,17
1284,0.54,2.9814814814814814,2020,2,17
1285,0.54,4.0,2020,2,17
1286,1.09,1.4770642201834865,2020,2,17
1287,0.54,4.0,2020,2,17
1288,0.54,2.0185185185185186,2020,2,18
1289,0.54,2.0185185185185186,2020,2,18
1290,1.09,1.9816513761467889,2020,2,18
1291,0.54,2.0185185185185186,2020,2,18
1292,1.09,2.4770642201834856,2020,2,18
1293,0.54,5.0,2020,2,18
1294,0.54,6.018518518518517,2020,2,18
1295,0.54,8.0,2020,2,19
1296,1.61,1.6770186335403727,2020,2,19
1297,0.54,2.9814814814814814,2020,2,19
1298,1.09,2.9816513761467887,2020,2,19
1299,2.16,2.0,2020,2,19
1300,2.7,2.0,2020,2,19
1301,0.54,6.018518518518517,2020,2,21
1302,0.54,2.0185185185185186,2020,2,21
1303,1.09,1.9816513761467889,2020,2,21
1304,1.09,1.4770642201834865,2020,2,22
1305,0.54,2.9814814814814814,2020,2,23
1306,3.77,1.5782493368700266,2020,2,23
1307,0.54,8.0,2020,2,24
1308,2.16,2.7546296296296293,2020,2,24
1309,1.09,4.4587155963302765,2020,2,25
1310,1.09,1.9816513761467889,2020,2,25
1311,0.54,2.9814814814814814,2020,2,25
1312,0.54,2.0185185185185186,2020,2,25
1313,0.54,2.9814814814814814,2020,2,25
1314,0.54,5.0,2020,2,25
1315,0.54,6.018518518518517,2020,2,25
1316,0.54,5.0,2020,2,25
1317,1.61,1.6770186335403727,2020,2,25
1318,0.54,5.0,2020,2,28
1319,0.54,5.0,2020,2,28
1320,1.09,2.4770642201834856,2020,2,28
1321,0.54,2.9814814814814814,2020,2,28
1322,0.54,5.0,2020,2,28
1323,0.54,6.018518518518517,2020,2,28
1324,1.61,3.695652173913044,2020,2,28
1325,1.09,3.458715596330275,2020,2,28
1326,0.54,6.981481481481482,2020,2,28
1327,0.54,11.981481481481481,2020,2,29
1328,1.09,6.91743119266055,2020,2,29
1329,2.7,2.0,2020,2,29
1330,1.61,3.354037267080745,2020,2,29
1331,1.09,3.458715596330275,2020,2,29
1332,1.09,2.9816513761467887,2020,2,29
1333,1.09,1.4770642201834865,2020,2,29
1334,1.09,2.9816513761467887,2020,2,29
1335,0.54,5.0,2020,2,29
1336,0.54,2.0185185185185186,2020,2,29
