,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
9963,8.63,1.186558516801854,2018,4,22
9964,8.63,1.2502896871378908,2018,4,22
9965,9.72,1.2757201646090537,2018,4,22
9966,11.33,1.1906443071491617,2018,4,22
9967,10.24,1.423828125,2018,4,22
9968,8.63,1.4368482039397452,2018,4,22
9969,9.17,1.4711014176663033,2018,4,22
9970,7.54,1.6445623342175066,2018,4,22
9971,5.4,1.2999999999999998,2018,4,22
9972,5.4,1.498148148148148,2018,4,23
9973,3.25,1.4953846153846155,2018,4,23
9974,7.54,1.072944297082228,2018,4,23
9975,5.95,1.4504201680672266,2018,4,23
9976,6.47,1.1653786707882536,2018,4,23
9977,4.32,1.4976851851851851,2018,4,23
9978,5.95,1.6336134453781512,2018,4,23
9979,4.86,1.7757201646090537,2018,4,23
9980,7.54,1.3580901856763925,2018,4,23
9981,7.02,1.3846153846153848,2018,4,23
9982,7.02,1.1524216524216524,2018,4,23
9983,7.02,1.4586894586894588,2018,4,23
9984,6.47,1.502318392581144,2018,4,23
9985,4.86,1.7757201646090537,2018,4,23
9986,5.95,1.5411764705882351,2018,4,23
9987,5.95,1.6336134453781512,2018,4,23
9988,5.95,1.3596638655462183,2018,4,23
9989,4.86,1.4444444444444442,2018,4,23
9990,5.95,1.3596638655462183,2018,4,23
9991,4.86,1.3312757201646088,2018,4,23
9992,3.25,1.3292307692307692,2018,4,23
9993,3.77,1.2891246684350133,2018,4,23
9994,3.77,1.4323607427055705,2018,4,23
9995,4.86,1.551440329218107,2018,4,23
9996,4.86,1.1111111111111112,2018,4,23
9997,5.4,1.598148148148148,2018,4,23
9998,5.4,1.498148148148148,2018,4,23
9999,5.95,1.0873949579831932,2018,4,23
10000,7.54,1.2891246684350133,2018,4,23
10001,8.09,1.3337453646477129,2018,4,23
10002,8.63,1.2502896871378908,2018,4,23
10003,8.09,1.3337453646477129,2018,4,23
10004,6.47,1.7511591962905717,2018,4,23
10005,8.09,1.3337453646477129,2018,4,23
10006,9.17,1.4122137404580153,2018,4,24
10007,8.09,1.265760197775031,2018,4,24
10008,6.47,1.6676970633693968,2018,4,24
10009,7.02,1.3062678062678064,2018,4,24
10010,7.54,1.2891246684350133,2018,4,24
10011,9.17,1.2355507088331517,2018,4,24
10012,10.24,1.3173828125,2018,4,24
10013,8.09,1.5327564894932015,2018,4,24
10014,5.95,1.5411764705882351,2018,4,24
10015,4.32,2.25,2018,4,24
10016,4.86,1.7757201646090537,2018,4,24
10017,6.47,1.7511591962905717,2018,4,24
10018,4.86,1.7757201646090537,2018,4,24
10019,2.7,2.203703703703704,2018,4,24
10020,4.86,2.0,2018,4,24
10021,6.47,1.502318392581144,2018,4,24
10022,4.86,2.1069958847736623,2018,4,24
10023,1.61,1.3416149068322982,2018,4,24
10024,0.54,4.0,2018,4,24
10025,5.4,1.698148148148148,2018,4,24
10026,5.95,1.6336134453781512,2018,4,24
10027,10.24,1.2646484375,2018,4,24
10028,9.17,1.3522355507088333,2018,4,24
10029,10.24,1.2646484375,2018,4,24
10030,9.72,1.3323045267489708,2018,4,24
10031,9.17,1.4711014176663033,2018,4,24
10032,8.09,1.5327564894932015,2018,4,24
10033,9.17,1.529989094874591,2018,4,24
10034,11.88,1.362794612794613,2018,4,25
10035,10.24,1.2109375,2018,4,25
10036,8.63,1.500579374275782,2018,4,25
10037,7.02,1.4586894586894588,2018,4,25
10038,7.54,1.2891246684350133,2018,4,25
10039,3.77,2.0,2018,4,25
10040,3.25,2.6553846153846155,2018,4,25
10041,6.47,1.5826893353941272,2018,4,25
10042,8.09,1.400494437577256,2018,4,25
10043,6.47,1.1653786707882536,2018,4,25
10044,5.4,1.8,2018,4,25
10045,7.54,1.4310344827586206,2018,4,25
10046,4.32,2.25,2018,4,25
10047,8.09,1.265760197775031,2018,4,25
10048,8.09,1.400494437577256,2018,4,25
10049,10.24,1.2109375,2018,4,25
10050,12.95,1.166023166023166,2018,4,25
10051,10.79,1.3002780352177945,2018,4,25
10052,9.17,1.4122137404580153,2018,4,25
10053,10.24,1.2646484375,2018,4,25
10054,8.63,1.6894553881807646,2018,4,25
10055,9.72,1.3323045267489708,2018,4,25
10056,11.33,1.3327449249779346,2018,4,25
10057,11.88,1.271043771043771,2018,4,25
10058,10.24,1.3173828125,2018,4,25
10059,10.24,1.3701171875,2018,4,25
10060,11.33,1.2868490732568405,2018,4,25
10061,10.24,1.3173828125,2018,4,25
10062,9.72,1.5534979423868311,2018,4,25
10063,11.88,1.2272727272727273,2018,4,25
10064,12.4,1.2620967741935485,2018,4,25
10065,13.49,1.2001482579688658,2018,4,25
10066,12.4,1.2620967741935485,2018,4,26
10067,10.24,1.3173828125,2018,4,26
10068,10.24,1.2109375,2018,4,26
10069,10.24,1.2646484375,2018,4,26
10070,8.09,1.3337453646477129,2018,4,26
10071,5.95,1.8134453781512605,2018,4,26
10072,5.95,1.3596638655462183,2018,4,26
10073,4.86,1.7757201646090537,2018,4,26
10074,0.54,5.0,2018,4,26
10075,3.25,1.16,2018,4,26
10076,5.4,1.396296296296296,2018,4,26
10077,7.54,1.2891246684350133,2018,4,26
10078,8.09,1.3337453646477129,2018,4,26
10079,7.54,1.3580901856763925,2018,4,26
10080,8.63,1.3128621089223638,2018,4,26
10081,8.09,1.265760197775031,2018,4,26
10082,7.54,1.3580901856763925,2018,4,26
10083,7.54,1.1445623342175066,2018,4,26
10084,8.09,1.400494437577256,2018,4,26
10085,8.09,1.1334981458590854,2018,4,26
10086,7.54,1.2891246684350133,2018,4,27
10087,8.09,1.265760197775031,2018,4,27
10088,10.24,1.2109375,2018,4,27
10089,12.4,1.1314516129032255,2018,4,27
10090,9.72,1.3878600823045266,2018,4,27
10091,1.61,1.3416149068322982,2018,4,27
10092,2.7,1.6,2018,4,27
10093,1.61,2.0186335403726705,2018,4,27
10094,4.32,1.125,2018,4,27
10095,1.61,1.6770186335403727,2018,4,28
10096,1.09,1.4770642201834865,2018,4,28
10097,1.61,1.6770186335403727,2018,4,28
10098,5.4,1.198148148148148,2018,4,28
10099,3.25,1.4953846153846155,2018,4,28
10100,5.4,1.2999999999999998,2018,4,28
10101,3.25,2.6553846153846155,2018,4,28
10102,3.77,2.7161803713527854,2018,4,28
10103,10.24,1.6347656249999998,2018,4,29
10104,10.79,1.3994439295644117,2018,4,29
10105,5.4,1.8,2018,4,29
10106,3.25,1.830769230769231,2018,4,29
10107,7.54,1.2161803713527852,2018,4,29
10108,7.02,1.613960113960114,2018,4,29
10109,9.72,1.5,2018,4,29
10110,4.32,2.3703703703703702,2018,4,29
10111,6.47,1.8361669242658425,2018,4,29
10112,7.54,1.5026525198938991,2018,4,29
10113,8.63,1.3128621089223638,2018,4,29
10114,5.95,1.9042016806722688,2018,4,29
10115,3.77,2.7161803713527854,2018,4,29
10116,7.54,1.5026525198938991,2018,4,30
10117,8.09,1.9344870210135967,2018,4,30
10118,10.24,1.3701171875,2018,4,30
10119,5.95,1.8134453781512605,2018,4,30
10120,3.77,2.4323607427055705,2018,4,30
10121,3.77,2.145888594164456,2018,4,30
10122,9.17,1.2355507088331517,2018,4,30
10123,8.09,1.8665018541409144,2018,4,30
10124,7.02,1.6923076923076923,2018,4,30
10125,4.86,1.3312757201646088,2018,4,30
10126,4.86,1.551440329218107,2018,4,30
10127,8.63,1.5631517960602548,2018,4,30
10128,8.09,1.6674907292954264,2018,4,30
10129,8.09,1.4684796044499384,2018,4,30
10130,3.77,2.2891246684350133,2018,4,30
10131,5.4,1.598148148148148,2018,4,30
10132,5.95,1.0873949579831932,2018,4,30
10133,5.4,1.396296296296296,2018,4,30
10134,7.54,1.2161803713527852,2018,4,30
10135,8.09,1.265760197775031,2018,4,30
10136,10.24,1.16015625,2018,4,30
10137,11.33,1.2868490732568405,2018,4,30
10138,11.33,1.1906443071491617,2018,4,30
10139,11.33,1.2868490732568405,2018,4,30
10140,10.24,1.474609375,2018,4,30
10141,8.63,1.500579374275782,2018,5,1
10142,12.95,1.2501930501930505,2018,5,1
10143,11.33,1.4774933804060015,2018,5,1
10144,8.09,1.6007416563658838,2018,5,1
10145,15.1,1.2139072847682115,2018,5,1
10146,9.17,1.7066521264994547,2018,5,1
10147,8.09,1.265760197775031,2018,5,1
10148,7.02,1.3062678062678064,2018,5,1
10149,9.17,1.2355507088331517,2018,5,1
10150,6.47,1.502318392581144,2018,5,1
10151,7.02,1.4586894586894588,2018,5,1
10152,7.02,1.5370370370370368,2018,5,1
10153,10.24,1.3173828125,2018,5,1
10154,10.79,1.3002780352177945,2018,5,1
10155,9.72,1.5,2018,5,1
10156,14.03,1.1931575196008553,2018,5,1
10157,11.88,1.271043771043771,2018,5,1
10158,9.72,1.832304526748971,2018,5,1
10159,12.4,1.391935483870968,2018,5,1
10160,12.4,1.1758064516129032,2018,5,1
10161,10.79,1.2502316960148288,2018,5,1
10162,7.02,1.9216524216524216,2018,5,2
10163,12.4,1.1758064516129032,2018,5,2
10164,14.03,1.2302209550962226,2018,5,2
10165,7.54,1.5026525198938991,2018,5,2
10166,9.72,1.2222222222222223,2018,5,2
10167,7.54,1.3580901856763925,2018,5,2
10168,11.33,1.3327449249779346,2018,5,2
10169,8.63,1.5631517960602548,2018,5,2
10170,9.72,1.2757201646090537,2018,5,2
10171,2.7,3.396296296296296,2018,5,2
10172,6.47,1.6676970633693968,2018,5,2
10173,2.16,1.7453703703703702,2018,5,2
10174,8.09,1.1334981458590854,2018,5,2
10175,8.09,1.400494437577256,2018,5,2
10176,8.09,1.3337453646477129,2018,5,2
10177,9.72,1.3323045267489708,2018,5,2
10178,10.79,1.2001853568118628,2018,5,2
10179,6.47,1.7511591962905717,2018,5,2
10180,1.61,3.0186335403726714,2018,5,3
10181,3.77,1.4323607427055705,2018,5,3
10182,0.54,2.0185185185185186,2018,5,3
10183,1.61,2.0186335403726705,2018,5,3
10184,8.09,1.2014833127317677,2018,5,3
10185,5.4,1.598148148148148,2018,5,3
10186,5.95,1.5411764705882351,2018,5,3
10187,7.54,1.3580901856763925,2018,5,3
10188,1.09,5.935779816513762,2018,5,3
10189,5.4,1.498148148148148,2018,5,4
10190,4.32,2.122685185185185,2018,5,4
10191,8.09,1.265760197775031,2018,5,4
10192,7.54,1.717506631299735,2018,5,4
10193,8.63,1.2502896871378908,2018,5,4
10194,5.4,1.498148148148148,2018,5,4
10195,5.4,1.498148148148148,2018,5,4
10196,3.25,1.9907692307692304,2018,5,4
10197,3.25,1.6615384615384616,2018,5,4
10198,3.77,1.4323607427055705,2018,5,4
10199,6.47,1.502318392581144,2018,5,4
10200,5.4,1.896296296296296,2018,5,4
10201,10.24,1.2646484375,2018,5,4
10202,9.72,1.2757201646090537,2018,5,4
10203,9.72,1.2222222222222223,2018,5,4
10204,5.95,2.176470588235294,2018,5,4
10205,8.09,1.6007416563658838,2018,5,4
10206,8.09,1.8665018541409144,2018,5,4
10207,8.63,1.3765932792584008,2018,5,4
10208,3.77,2.0,2018,5,4
10209,7.02,1.613960113960114,2018,5,4
10210,6.47,1.6676970633693968,2018,5,5
10211,5.95,1.3596638655462183,2018,5,5
10212,5.95,1.2672268907563025,2018,5,5
10213,6.47,1.502318392581144,2018,5,5
10214,7.54,1.4310344827586206,2018,5,5
10215,9.17,1.2355507088331517,2018,5,5
10216,9.17,1.4122137404580153,2018,5,5
10217,9.17,1.529989094874591,2018,5,5
10218,6.47,2.4188562596599694,2018,5,5
10219,10.79,1.5514365152919367,2018,5,5
10220,12.4,1.3056451612903226,2018,5,5
10221,8.63,2.186558516801854,2018,5,5
10222,11.33,1.5719329214474844,2018,5,5
10223,10.79,1.3994439295644117,2018,5,5
10224,11.33,1.4289496910856134,2018,5,5
10225,12.4,1.2177419354838708,2018,5,5
10226,10.24,1.5810546875,2018,5,5
10227,10.79,1.5996292863762749,2018,5,5
10228,10.24,1.3701171875,2018,5,5
10229,11.88,1.271043771043771,2018,5,5
10230,9.17,1.6466739367502723,2018,5,5
10231,14.58,1.2572016460905349,2018,5,5
10232,5.4,2.898148148148148,2018,5,5
10233,12.4,1.2620967741935485,2018,5,5
10234,12.4,1.2177419354838708,2018,5,5
10235,8.63,1.3765932792584008,2018,5,5
10236,8.63,1.4368482039397452,2018,5,5
10237,7.02,1.3846153846153848,2018,5,5
10238,9.72,1.3323045267489708,2018,5,5
10239,9.72,1.3878600823045266,2018,5,5
10240,8.09,1.400494437577256,2018,5,5
10241,8.63,1.3128621089223638,2018,5,5
10242,10.24,1.2646484375,2018,5,5
10243,8.09,1.8022249690976515,2018,5,5
10244,8.63,1.500579374275782,2018,5,5
10245,8.63,1.4368482039397452,2018,5,5
10246,8.63,1.3765932792584008,2018,5,6
10247,8.63,1.5631517960602548,2018,5,6
10248,8.63,1.3765932792584008,2018,5,6
10249,9.72,1.2757201646090537,2018,5,6
10250,7.54,1.4310344827586206,2018,5,6
10251,7.02,1.4586894586894588,2018,5,6
10252,10.79,1.2001853568118628,2018,5,6
10253,5.4,2.398148148148148,2018,5,6
10254,5.95,1.4504201680672266,2018,5,6
10255,2.7,1.6,2018,5,6
10256,6.47,1.3338485316846989,2018,5,6
10257,3.25,1.4953846153846155,2018,5,6
10258,8.09,1.400494437577256,2018,5,6
10259,8.09,1.3337453646477129,2018,5,6
10260,8.63,1.3128621089223638,2018,5,6
10261,6.47,1.502318392581144,2018,5,6
10262,2.16,1.5046296296296295,2018,5,6
10263,3.25,1.6615384615384616,2018,5,6
10264,4.86,1.2242798353909463,2018,5,6
10265,2.16,1.5046296296296295,2018,5,6
10266,4.86,1.6646090534979423,2018,5,6
10267,7.54,1.3580901856763925,2018,5,6
10268,10.79,1.2502316960148288,2018,5,6
10269,7.02,1.4586894586894588,2018,5,6
10270,7.54,1.3580901856763925,2018,5,6
10271,4.86,1.551440329218107,2018,5,6
10272,3.77,1.862068965517241,2018,5,6
10273,2.7,2.203703703703704,2018,5,6
10274,3.77,1.5782493368700266,2018,5,6
10275,6.47,1.2503863987635242,2018,5,6
10276,6.47,1.3338485316846989,2018,5,6
10277,5.95,1.2672268907563025,2018,5,7
10278,4.86,1.3312757201646088,2018,5,7
10279,3.77,1.2891246684350133,2018,5,7
10280,3.25,1.6615384615384616,2018,5,7
10281,2.16,1.5046296296296295,2018,5,7
10282,3.25,1.3292307692307692,2018,5,7
10283,7.54,1.2161803713527852,2018,5,7
10284,5.95,1.3596638655462183,2018,5,7
10285,7.02,1.3062678062678064,2018,5,7
10286,7.54,1.5755968169761274,2018,5,7
10287,8.09,1.3337453646477129,2018,5,7
10288,8.09,1.400494437577256,2018,5,7
10289,1.61,3.695652173913044,2018,5,7
10290,3.77,1.862068965517241,2018,5,8
10291,0.54,2.9814814814814814,2018,5,8
10292,1.61,1.3416149068322982,2018,5,8
10293,2.7,1.396296296296296,2018,5,8
10294,5.95,1.2672268907563025,2018,5,8
10295,4.32,1.872685185185185,2018,5,8
10296,1.61,2.3416149068322984,2018,5,9
10297,3.77,1.2891246684350133,2018,5,9
10298,0.54,2.9814814814814814,2018,5,9
10299,1.61,1.3416149068322982,2018,5,9
10300,2.7,1.396296296296296,2018,5,9
10301,1.09,1.9816513761467889,2018,5,9
10302,4.86,1.2242798353909463,2018,5,9
10303,3.25,1.16,2018,5,9
10304,2.7,1.396296296296296,2018,5,9
10305,4.86,1.2242798353909463,2018,5,9
10306,4.32,1.4976851851851851,2018,5,10
10307,8.09,1.265760197775031,2018,5,10
10308,9.72,1.2757201646090537,2018,5,10
10309,8.09,1.6007416563658838,2018,5,10
10310,10.24,1.2646484375,2018,5,10
10311,8.09,1.265760197775031,2018,5,10
10312,6.47,1.8361669242658425,2018,5,10
10313,9.72,1.2757201646090537,2018,5,10
10314,6.47,1.3338485316846989,2018,5,10
10315,3.77,1.4323607427055705,2018,5,10
10316,5.4,1.2999999999999998,2018,5,10
10317,4.86,1.3312757201646088,2018,5,10
10318,3.77,2.7161803713527854,2018,5,10
10319,3.25,1.9907692307692304,2018,5,10
10320,4.86,1.3312757201646088,2018,5,10
10321,7.02,1.844729344729345,2018,5,10
10322,8.09,1.5327564894932015,2018,5,10
10323,6.47,1.8361669242658425,2018,5,10
10324,5.95,2.5378151260504196,2018,5,10
10325,7.02,1.613960113960114,2018,5,10
10326,4.86,2.220164609053497,2018,5,10
10327,3.25,2.32,2018,5,11
10328,10.24,1.3173828125,2018,5,11
10329,8.09,1.3337453646477129,2018,5,11
10330,9.17,1.3522355507088333,2018,5,11
10331,8.63,1.186558516801854,2018,5,11
10332,7.54,1.1445623342175066,2018,5,11
10333,3.77,3.0053050397877983,2018,5,11
10334,10.24,1.2109375,2018,5,11
10335,6.47,1.5826893353941272,2018,5,11
10336,8.09,1.6007416563658838,2018,5,11
10337,7.54,1.4310344827586206,2018,5,11
10338,10.79,1.3512511584800742,2018,5,11
10339,12.4,1.3056451612903226,2018,5,11
10340,11.88,1.5429292929292926,2018,5,11
10341,8.63,1.3765932792584008,2018,5,11
10342,9.17,1.7066521264994547,2018,5,11
10343,11.33,1.2868490732568405,2018,5,11
10344,9.72,1.2757201646090537,2018,5,11
10345,9.17,1.4711014176663033,2018,5,11
10346,8.63,1.6257242178447275,2018,5,12
10347,3.77,2.0,2018,5,12
10348,6.47,1.6676970633693968,2018,5,12
10349,6.47,1.9165378670788256,2018,5,12
10350,5.95,2.176470588235294,2018,5,12
10351,8.09,1.3337453646477129,2018,5,12
10352,9.17,1.295528898582334,2018,5,12
10353,5.4,1.498148148148148,2018,5,12
10354,3.77,1.862068965517241,2018,5,12
10355,5.4,1.498148148148148,2018,5,12
10356,7.02,1.1524216524216524,2018,5,12
10357,8.63,1.2502896871378908,2018,5,12
10358,6.47,1.8361669242658425,2018,5,12
10359,3.77,2.145888594164456,2018,5,12
10360,3.25,1.3292307692307692,2018,5,12
10361,2.7,1.396296296296296,2018,5,12
10362,5.95,1.3596638655462183,2018,5,12
10363,9.17,1.2355507088331517,2018,5,12
10364,11.33,1.2383053839364515,2018,5,12
10365,9.17,1.4711014176663033,2018,5,12
10366,10.79,1.3002780352177945,2018,5,12
10367,6.47,2.001545595054096,2018,5,12
10368,5.4,1.498148148148148,2018,5,13
10369,1.61,2.0186335403726705,2018,5,13
10370,1.09,3.9633027522935778,2018,5,13
10371,1.09,1.0,2018,5,13
10372,2.7,1.8,2018,5,13
10373,7.54,1.2891246684350133,2018,5,13
10374,7.54,1.3580901856763925,2018,5,13
10375,4.86,1.6646090534979423,2018,5,13
10376,4.32,1.3773148148148149,2018,5,14
10377,3.77,1.4323607427055705,2018,5,14
10378,4.86,1.4444444444444442,2018,5,14
10379,5.95,1.8134453781512605,2018,5,14
10380,5.4,1.598148148148148,2018,5,14
10381,4.32,2.3703703703703702,2018,5,14
10382,4.86,2.0,2018,5,14
10383,3.25,2.16,2018,5,14
10384,5.4,1.396296296296296,2018,5,14
10385,3.77,1.2891246684350133,2018,5,14
10386,3.77,1.4323607427055705,2018,5,14
10387,1.61,3.0186335403726714,2018,5,14
10388,5.95,1.3596638655462183,2018,5,14
10389,5.95,1.3596638655462183,2018,5,14
10390,6.47,1.3338485316846989,2018,5,14
10391,10.24,1.16015625,2018,5,14
10392,10.24,1.3173828125,2018,5,14
10393,9.17,1.4122137404580153,2018,5,14
10394,7.54,1.4310344827586206,2018,5,14
10395,8.09,1.3337453646477129,2018,5,14
10396,8.09,1.265760197775031,2018,5,14
10397,9.72,1.2222222222222223,2018,5,14
10398,8.09,1.8022249690976515,2018,5,14
10399,8.63,1.4368482039397452,2018,5,14
10400,8.09,1.6007416563658838,2018,5,14
10401,8.09,1.400494437577256,2018,5,14
10402,7.54,1.3580901856763925,2018,5,14
10403,8.09,1.6007416563658838,2018,5,15
10404,6.47,1.502318392581144,2018,5,15
10405,7.54,1.3580901856763925,2018,5,15
10406,5.95,1.8134453781512605,2018,5,15
10407,8.09,1.265760197775031,2018,5,15
10408,5.95,1.4504201680672266,2018,5,15
10409,6.47,1.4173106646058733,2018,5,15
10410,8.09,1.3337453646477129,2018,5,15
10411,2.7,1.6,2018,5,15
10412,1.61,1.0,2018,5,15
10413,3.25,1.16,2018,5,15
10414,3.25,1.6615384615384616,2018,5,15
10415,2.7,1.8,2018,5,15
10416,3.77,1.716180371352785,2018,5,15
10417,5.95,1.7210084033613444,2018,5,15
10418,7.54,1.3580901856763925,2018,5,15
10419,6.47,1.3338485316846989,2018,5,15
10420,1.61,3.0186335403726714,2018,5,15
10421,4.86,1.7757201646090537,2018,5,16
10422,8.09,1.3337453646477129,2018,5,16
10423,6.47,1.502318392581144,2018,5,16
10424,7.54,1.5026525198938991,2018,5,16
10425,6.47,1.3338485316846989,2018,5,16
10426,7.54,1.1445623342175066,2018,5,16
10427,3.77,1.862068965517241,2018,5,16
10428,2.7,1.2037037037037035,2018,5,16
10429,3.77,1.1458885941644563,2018,5,16
10430,2.16,1.5046296296296295,2018,5,16
10431,1.61,2.6832298136645965,2018,5,16
10432,3.77,1.2891246684350133,2018,5,16
10433,1.09,1.9816513761467889,2018,5,17
10434,1.61,2.0186335403726705,2018,5,17
10435,2.16,1.5046296296296295,2018,5,17
10436,1.61,1.6770186335403727,2018,5,17
10437,3.77,1.2891246684350133,2018,5,17
10438,3.77,1.4323607427055705,2018,5,17
10439,2.7,1.396296296296296,2018,5,17
10440,3.25,1.3292307692307692,2018,5,17
10441,2.16,1.7453703703703702,2018,5,17
10442,1.09,2.4770642201834856,2018,5,18
10443,1.09,2.4770642201834856,2018,5,18
10444,6.47,1.1653786707882536,2018,5,18
10445,5.4,1.198148148148148,2018,5,18
10446,4.32,1.3773148148148149,2018,5,18
10447,7.54,1.2891246684350133,2018,5,18
10448,7.02,1.1524216524216524,2018,5,18
10449,5.4,1.698148148148148,2018,5,18
10450,8.09,1.6007416563658838,2018,5,18
10451,2.7,4.996296296296296,2018,5,18
10452,1.61,3.695652173913044,2018,5,19
10453,0.54,8.0,2018,5,19
10454,3.77,1.4323607427055705,2018,5,19
10455,3.77,1.5782493368700266,2018,5,19
10456,2.7,1.6,2018,5,19
10457,3.77,1.716180371352785,2018,5,19
10458,5.4,1.2999999999999998,2018,5,19
10459,8.63,1.2502896871378908,2018,5,19
10460,6.47,1.5826893353941272,2018,5,19
10461,6.47,1.5826893353941272,2018,5,19
10462,6.47,1.5826893353941272,2018,5,19
10463,4.32,2.9976851851851847,2018,5,19
10464,5.95,1.7210084033613444,2018,5,19
10465,4.32,1.7453703703703702,2018,5,20
10466,2.7,1.396296296296296,2018,5,20
10467,2.16,1.5046296296296295,2018,5,20
10468,6.47,1.2503863987635242,2018,5,20
10469,5.95,1.7210084033613444,2018,5,20
10470,7.54,1.3580901856763925,2018,5,20
10471,10.24,1.3173828125,2018,5,20
10472,10.79,1.3512511584800742,2018,5,20
10473,9.17,1.4711014176663033,2018,5,20
10474,8.09,2.00123609394314,2018,5,20
10475,10.24,1.3701171875,2018,5,20
10476,9.72,1.4434156378600822,2018,5,20
10477,10.79,1.3002780352177945,2018,5,20
10478,8.63,1.7497103128621088,2018,5,20
10479,9.72,1.2222222222222223,2018,5,20
10480,5.95,1.5411764705882351,2018,5,21
10481,3.25,1.9907692307692304,2018,5,21
10482,0.54,6.018518518518517,2018,5,21
10483,0.54,4.0,2018,5,21
10484,1.09,2.9816513761467887,2018,5,21
10485,4.86,1.3312757201646088,2018,5,21
10486,4.86,1.6646090534979423,2018,5,21
10487,2.7,2.6,2018,5,21
10488,3.25,1.830769230769231,2018,5,21
10489,2.7,2.203703703703704,2018,5,21
10490,3.25,1.9907692307692304,2018,5,21
10491,3.77,1.5782493368700266,2018,5,21
10492,4.86,1.3312757201646088,2018,5,21
10493,3.25,1.830769230769231,2018,5,21
10494,4.86,1.551440329218107,2018,5,21
10495,2.16,2.25,2018,5,21
10496,3.77,1.4323607427055705,2018,5,21
10497,4.86,1.4444444444444442,2018,5,22
10498,2.7,3.792592592592592,2018,5,22
10499,2.16,2.5,2018,5,22
10500,3.77,1.2891246684350133,2018,5,22
10501,3.77,1.5782493368700266,2018,5,22
10502,8.09,1.400494437577256,2018,5,22
10503,9.17,1.2355507088331517,2018,5,22
10504,8.63,1.2502896871378908,2018,5,22
10505,4.86,1.8868312757201644,2018,5,22
10506,4.86,1.4444444444444442,2018,5,22
10507,7.02,1.3846153846153848,2018,5,22
10508,7.02,1.3062678062678064,2018,5,22
10509,6.47,1.5826893353941272,2018,5,22
10510,7.54,1.4310344827586206,2018,5,22
10511,9.17,1.2355507088331517,2018,5,22
10512,10.24,1.2109375,2018,5,22
10513,10.24,1.2109375,2018,5,22
10514,3.77,1.716180371352785,2018,5,23
10515,5.4,1.396296296296296,2018,5,23
10516,9.17,1.4122137404580153,2018,5,23
10517,9.72,1.3878600823045266,2018,5,23
10518,9.17,1.295528898582334,2018,5,23
10519,6.47,1.4173106646058733,2018,5,23
10520,3.25,1.830769230769231,2018,5,23
10521,0.54,6.018518518518517,2018,5,23
10522,2.16,2.7546296296296293,2018,5,23
10523,1.61,1.6770186335403727,2018,5,23
10524,3.25,1.4953846153846155,2018,5,23
10525,2.7,1.8,2018,5,23
10526,2.16,2.0,2018,5,23
10527,3.25,1.3292307692307692,2018,5,23
10528,2.16,1.7453703703703702,2018,5,23
10529,0.54,8.0,2018,5,23
10530,4.32,1.872685185185185,2018,5,23
10531,2.16,2.5,2018,5,23
10532,0.54,5.0,2018,5,23
10533,2.7,1.396296296296296,2018,5,24
10534,3.25,1.4953846153846155,2018,5,24
10535,3.25,1.3292307692307692,2018,5,24
10536,4.32,1.4976851851851851,2018,5,24
10537,8.09,1.400494437577256,2018,5,24
10538,5.4,1.598148148148148,2018,5,24
10539,7.54,1.2891246684350133,2018,5,24
10540,7.02,1.3846153846153848,2018,5,24
10541,7.54,1.6445623342175066,2018,5,24
10542,7.54,1.717506631299735,2018,5,24
10543,7.54,1.4310344827586206,2018,5,24
10544,9.17,1.2355507088331517,2018,5,24
10545,8.09,1.265760197775031,2018,5,24
10546,7.54,1.3580901856763925,2018,5,24
10547,2.7,2.6,2018,5,25
10548,5.95,1.4504201680672266,2018,5,25
10549,4.86,1.6646090534979423,2018,5,25
10550,6.47,1.502318392581144,2018,5,25
10551,4.86,1.3312757201646088,2018,5,25
10552,4.32,2.3703703703703702,2018,5,25
10553,3.77,1.4323607427055705,2018,5,25
10554,5.95,1.3596638655462183,2018,5,25
10555,3.25,2.32,2018,5,25
10556,4.32,1.4976851851851851,2018,5,25
10557,1.61,2.0186335403726705,2018,5,25
10558,1.61,1.6770186335403727,2018,5,25
10559,1.09,2.4770642201834856,2018,5,25
10560,2.7,1.6,2018,5,25
10561,3.25,1.6615384615384616,2018,5,25
10562,7.02,1.2293447293447295,2018,5,25
10563,7.02,1.5370370370370368,2018,5,25
10564,6.47,1.4173106646058733,2018,5,25
10565,7.54,1.4310344827586206,2018,5,25
10566,9.72,1.3323045267489708,2018,5,25
10567,8.63,1.4368482039397452,2018,5,25
10568,10.24,1.2646484375,2018,5,25
10569,11.33,1.2383053839364515,2018,5,25
10570,10.24,1.16015625,2018,5,25
10571,7.54,1.6445623342175066,2018,5,25
10572,7.02,2.0769230769230766,2018,5,25
10573,5.4,1.896296296296296,2018,5,26
10574,8.63,1.2502896871378908,2018,5,26
10575,4.32,2.122685185185185,2018,5,26
10576,4.32,2.25,2018,5,26
10577,5.4,1.998148148148148,2018,5,26
10578,7.54,1.2891246684350133,2018,5,26
10579,5.4,1.8,2018,5,26
10580,3.77,2.4323607427055705,2018,5,26
10581,3.25,1.9907692307692304,2018,5,26
10582,0.54,2.0185185185185186,2018,5,26
10583,5.95,1.8134453781512605,2018,5,26
10584,5.4,1.896296296296296,2018,5,26
10585,7.54,1.4310344827586206,2018,5,26
10586,6.47,1.8361669242658425,2018,5,26
10587,6.47,2.4188562596599694,2018,5,26
