,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
20481,12,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
20482,12,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20483,12,1.4041570438799076,4,4.33,2018,PLXA2_S.csv
20484,12,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20485,12,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20486,12,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20487,12,5.988505747126437,4,0.87,2018,PLXA2_S.csv
20488,12,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20489,12,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20490,12,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20491,13,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20492,13,1.6973532796317607,4,8.69,2018,PLXA2_S.csv
20493,13,4.741379310344827,4,3.48,2018,PLXA2_S.csv
20494,13,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20495,13,11.977011494252874,4,0.87,2018,PLXA2_S.csv
20496,13,3.9942528735632186,4,3.48,2018,PLXA2_S.csv
20497,13,2.5707236842105265,4,6.08,2018,PLXA2_S.csv
20498,13,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20499,13,4.680769230769231,4,2.6,2018,PLXA2_S.csv
20500,13,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20501,13,3.9942528735632186,4,3.48,2018,PLXA2_S.csv
20502,13,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20503,13,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
20504,13,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20505,13,6.451428571428571,4,1.75,2018,PLXA2_S.csv
20506,13,2.0,4,3.48,2018,PLXA2_S.csv
20507,13,2.9942528735632186,4,3.48,2018,PLXA2_S.csv
20508,13,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
20509,13,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
20510,13,3.342307692307692,4,2.6,2018,PLXA2_S.csv
20511,13,2.0,4,3.48,2018,PLXA2_S.csv
20512,13,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20513,13,3.977142857142857,4,1.75,2018,PLXA2_S.csv
20514,13,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
20515,13,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20516,13,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20517,13,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20518,14,2.0,4,3.48,2018,PLXA2_S.csv
20519,14,4.0,4,0.87,2018,PLXA2_S.csv
20520,14,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20521,14,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20522,14,4.0,4,0.87,2018,PLXA2_S.csv
20523,14,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20524,14,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20525,14,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20526,14,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20527,14,1.0,4,0.87,2018,PLXA2_S.csv
20528,14,1.0,4,0.87,2018,PLXA2_S.csv
20529,14,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20530,14,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20531,14,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
20532,14,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20533,14,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
20534,14,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20535,15,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20536,15,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20537,15,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20538,16,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20539,16,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20540,16,4.0,4,0.87,2018,PLXA2_S.csv
20541,16,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20542,16,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20543,16,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20544,16,1.0,4,1.75,2018,PLXA2_S.csv
20545,17,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20546,17,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20547,17,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20548,17,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20549,17,4.0,4,0.87,2018,PLXA2_S.csv
20550,17,4.0,4,0.87,2018,PLXA2_S.csv
20551,17,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20552,17,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
20553,17,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
20554,17,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
20555,17,1.2442528735632183,4,3.48,2018,PLXA2_S.csv
20556,17,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20557,17,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20558,17,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20559,17,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20560,17,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20561,17,1.3358925143953937,4,5.21,2018,PLXA2_S.csv
20562,17,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20563,17,3.977142857142857,4,1.75,2018,PLXA2_S.csv
20564,17,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
20565,17,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20566,17,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20567,17,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
20568,17,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20569,17,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20570,17,2.0,4,5.21,2018,PLXA2_S.csv
20571,17,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20572,17,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20573,17,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
20574,17,3.244252873563218,4,3.48,2018,PLXA2_S.csv
20575,17,1.713815789473684,4,6.08,2018,PLXA2_S.csv
20576,17,1.713815789473684,4,6.08,2018,PLXA2_S.csv
20577,17,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
20578,17,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
20579,18,1.4292763157894737,4,6.08,2018,PLXA2_S.csv
20580,18,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20581,18,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20582,18,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20583,18,2.166986564299424,4,5.21,2018,PLXA2_S.csv
20584,18,2.0,4,5.21,2018,PLXA2_S.csv
20585,18,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20586,18,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20587,18,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20588,18,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
20589,18,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
20590,18,1.4292763157894737,4,6.08,2018,PLXA2_S.csv
20591,18,2.0,4,3.48,2018,PLXA2_S.csv
20592,18,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20593,18,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
20594,18,1.2442528735632183,4,3.48,2018,PLXA2_S.csv
20595,18,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20596,18,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20597,18,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20598,18,5.988505747126437,4,0.87,2018,PLXA2_S.csv
20599,18,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20600,18,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20601,18,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20602,18,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20603,18,2.0,4,3.48,2018,PLXA2_S.csv
20604,18,10.965517241379311,4,0.87,2018,PLXA2_S.csv
20605,18,8.0,4,0.87,2018,PLXA2_S.csv
20606,18,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20607,18,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20608,18,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20609,18,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20610,18,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
20611,18,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20612,18,5.451428571428571,4,1.75,2018,PLXA2_S.csv
20613,18,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20614,18,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20615,18,4.977011494252873,4,0.87,2018,PLXA2_S.csv
20616,18,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20617,18,3.6692307692307686,4,2.6,2018,PLXA2_S.csv
20618,18,5.954285714285715,4,1.75,2018,PLXA2_S.csv
20619,18,12.977011494252872,4,0.87,2018,PLXA2_S.csv
20620,18,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
20621,18,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20622,18,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20623,18,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20624,18,3.474285714285714,4,1.75,2018,PLXA2_S.csv
20625,18,2.0,4,3.48,2018,PLXA2_S.csv
20626,18,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
20627,18,3.474285714285714,4,1.75,2018,PLXA2_S.csv
20628,18,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20629,18,1.3706896551724137,4,6.96,2018,PLXA2_S.csv
20630,18,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
20631,18,3.210161662817552,4,4.33,2018,PLXA2_S.csv
20632,18,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20633,18,5.954285714285715,4,1.75,2018,PLXA2_S.csv
20634,18,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20635,18,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20636,18,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20637,18,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
20638,18,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20639,18,3.6692307692307686,4,2.6,2018,PLXA2_S.csv
20640,18,3.342307692307692,4,2.6,2018,PLXA2_S.csv
20641,18,3.609699769053118,4,4.33,2018,PLXA2_S.csv
20642,18,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20643,18,3.244252873563218,4,3.48,2018,PLXA2_S.csv
20644,18,11.977011494252874,4,0.87,2018,PLXA2_S.csv
20645,18,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20646,18,3.4064665127020786,4,4.33,2018,PLXA2_S.csv
20647,18,3.609699769053118,4,4.33,2018,PLXA2_S.csv
20648,18,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
20649,18,3.6692307692307686,4,2.6,2018,PLXA2_S.csv
20650,18,5.346153846153847,4,2.6,2018,PLXA2_S.csv
20651,18,4.965714285714285,4,1.75,2018,PLXA2_S.csv
20652,18,3.7413793103448274,4,3.48,2018,PLXA2_S.csv
20653,18,5.954285714285715,4,1.75,2018,PLXA2_S.csv
20654,18,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20655,18,2.166986564299424,4,5.21,2018,PLXA2_S.csv
20656,18,3.0069284064665127,4,4.33,2018,PLXA2_S.csv
20657,18,3.342307692307692,4,2.6,2018,PLXA2_S.csv
20658,18,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20659,18,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20660,18,8.0,4,0.87,2018,PLXA2_S.csv
20661,18,3.6692307692307686,4,2.6,2018,PLXA2_S.csv
20662,18,5.451428571428571,4,1.75,2018,PLXA2_S.csv
20663,18,3.474285714285714,4,1.75,2018,PLXA2_S.csv
20664,18,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20665,18,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20666,18,2.0,4,5.21,2018,PLXA2_S.csv
20667,18,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20668,18,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
20669,18,1.729559748427673,4,9.54,2018,PLXA2_S.csv
20670,18,2.8310940499040314,4,5.21,2018,PLXA2_S.csv
20671,18,2.092243186582809,4,9.54,2018,PLXA2_S.csv
20672,18,2.1126760563380285,4,7.81,2018,PLXA2_S.csv
20673,18,3.0069284064665127,4,4.33,2018,PLXA2_S.csv
20674,18,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
20675,18,1.9971264367816093,4,6.96,2018,PLXA2_S.csv
20676,18,2.286184210526316,4,6.08,2018,PLXA2_S.csv
20677,18,2.0012804097311143,4,7.81,2018,PLXA2_S.csv
20678,18,2.4990403071017275,4,5.21,2018,PLXA2_S.csv
20679,18,2.858552631578948,4,6.08,2018,PLXA2_S.csv
20680,18,2.1192528735632186,4,6.96,2018,PLXA2_S.csv
20681,18,2.7456896551724137,4,6.96,2018,PLXA2_S.csv
20682,18,2.1192528735632186,4,6.96,2018,PLXA2_S.csv
20683,19,2.1192528735632186,4,6.96,2018,PLXA2_S.csv
20684,19,2.3706896551724137,4,6.96,2018,PLXA2_S.csv
20685,19,3.1669865642994237,4,5.21,2018,PLXA2_S.csv
20686,19,3.1669865642994237,4,5.21,2018,PLXA2_S.csv
20687,19,2.286184210526316,4,6.08,2018,PLXA2_S.csv
20688,19,2.8310940499040314,4,5.21,2018,PLXA2_S.csv
20689,19,1.558258642765685,4,7.81,2018,PLXA2_S.csv
20690,19,3.4971264367816093,4,3.48,2018,PLXA2_S.csv
20691,19,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20692,19,9.428571428571429,4,1.75,2018,PLXA2_S.csv
20693,19,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20694,19,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
20695,19,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
20696,19,2.0,4,5.21,2018,PLXA2_S.csv
20697,19,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
20698,19,3.9942528735632186,4,3.48,2018,PLXA2_S.csv
20699,19,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20700,19,1.7797695262483997,4,7.81,2018,PLXA2_S.csv
20701,19,2.4990403071017275,4,5.21,2018,PLXA2_S.csv
20702,19,2.166986564299424,4,5.21,2018,PLXA2_S.csv
20703,19,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20704,19,2.4259868421052637,4,6.08,2018,PLXA2_S.csv
20705,19,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
20706,19,2.0,4,5.21,2018,PLXA2_S.csv
20707,19,1.7797695262483997,4,7.81,2018,PLXA2_S.csv
20708,19,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20709,19,3.335892514395393,4,5.21,2018,PLXA2_S.csv
20710,19,4.680769230769231,4,2.6,2018,PLXA2_S.csv
20711,19,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20712,19,5.6730769230769225,4,2.6,2018,PLXA2_S.csv
20713,19,1.9971264367816093,4,6.96,2018,PLXA2_S.csv
20714,19,2.3706896551724137,4,6.96,2018,PLXA2_S.csv
20715,19,1.89873417721519,4,8.69,2018,PLXA2_S.csv
20716,19,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20717,19,3.244252873563218,4,3.48,2018,PLXA2_S.csv
20718,19,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20719,19,1.7495201535508638,4,10.42,2018,PLXA2_S.csv
20720,19,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
20721,19,2.6192528735632186,4,6.96,2018,PLXA2_S.csv
20722,19,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20723,19,1.729559748427673,4,9.54,2018,PLXA2_S.csv
20724,19,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20725,19,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20726,19,2.1844863731656186,4,9.54,2018,PLXA2_S.csv
20727,19,2.4259868421052637,4,6.08,2018,PLXA2_S.csv
20728,19,4.491379310344827,4,3.48,2018,PLXA2_S.csv
20729,19,1.558258642765685,4,7.81,2018,PLXA2_S.csv
20730,19,2.166986564299424,4,5.21,2018,PLXA2_S.csv
20731,19,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20732,19,3.342307692307692,4,2.6,2018,PLXA2_S.csv
20733,19,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20734,19,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20735,19,2.8310940499040314,4,5.21,2018,PLXA2_S.csv
20736,19,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20737,19,1.558258642765685,4,7.81,2018,PLXA2_S.csv
20738,19,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20739,19,3.4971264367816093,4,3.48,2018,PLXA2_S.csv
20740,19,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20741,19,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
20742,19,3.4064665127020786,4,4.33,2018,PLXA2_S.csv
20743,19,2.4990403071017275,4,5.21,2018,PLXA2_S.csv
20744,19,3.4990403071017275,4,5.21,2018,PLXA2_S.csv
20745,19,2.286184210526316,4,6.08,2018,PLXA2_S.csv
20746,19,2.3706896551724137,4,6.96,2018,PLXA2_S.csv
20747,19,6.346153846153847,4,2.6,2018,PLXA2_S.csv
20748,19,5.346153846153847,4,2.6,2018,PLXA2_S.csv
20749,19,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
20750,19,1.5461215932914047,4,9.54,2018,PLXA2_S.csv
20751,19,4.2845394736842115,4,6.08,2018,PLXA2_S.csv
20752,19,2.9942528735632186,4,6.96,2018,PLXA2_S.csv
20753,19,2.0,4,8.69,2018,PLXA2_S.csv
20754,19,2.6679462571976966,4,5.21,2018,PLXA2_S.csv
20755,19,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
20756,19,4.238505747126437,4,3.48,2018,PLXA2_S.csv
20757,19,4.0,4,0.87,2018,PLXA2_S.csv
20758,19,5.988505747126437,4,0.87,2018,PLXA2_S.csv
20759,19,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20760,19,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
20761,19,3.0038461538461534,4,2.6,2018,PLXA2_S.csv
20762,19,1.8218029350104823,4,9.54,2018,PLXA2_S.csv
20763,19,2.1844863731656186,4,9.54,2018,PLXA2_S.csv
20764,19,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20765,19,3.4971264367816093,4,3.48,2018,PLXA2_S.csv
20766,19,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20767,19,2.6679462571976966,4,5.21,2018,PLXA2_S.csv
20768,19,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
20769,19,13.988505747126435,4,0.87,2018,PLXA2_S.csv
20770,19,4.0,4,0.87,2018,PLXA2_S.csv
20771,19,4.0,4,0.87,2018,PLXA2_S.csv
20772,19,7.439999999999999,4,1.75,2018,PLXA2_S.csv
20773,19,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20774,19,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20775,19,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20776,19,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20777,19,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20778,19,2.286184210526316,4,6.08,2018,PLXA2_S.csv
20779,19,2.4259868421052637,4,6.08,2018,PLXA2_S.csv
20780,19,2.0012804097311143,4,7.81,2018,PLXA2_S.csv
20781,19,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
20782,19,3.9942528735632186,4,3.48,2018,PLXA2_S.csv
20783,19,3.9942528735632186,4,3.48,2018,PLXA2_S.csv
20784,19,4.977011494252873,4,0.87,2018,PLXA2_S.csv
20785,19,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20786,19,2.2456896551724137,4,6.96,2018,PLXA2_S.csv
20787,19,6.346153846153847,4,2.6,2018,PLXA2_S.csv
20788,19,3.977142857142857,4,1.75,2018,PLXA2_S.csv
20789,19,4.342307692307692,4,2.6,2018,PLXA2_S.csv
20790,19,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20791,19,3.244252873563218,4,3.48,2018,PLXA2_S.csv
20792,19,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20793,19,4.0,4,0.87,2018,PLXA2_S.csv
20794,19,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20795,19,5.0076923076923086,4,2.6,2018,PLXA2_S.csv
20796,19,2.1990794016110478,4,8.69,2018,PLXA2_S.csv
20797,19,2.4990403071017275,4,5.21,2018,PLXA2_S.csv
20798,19,3.9942528735632186,4,3.48,2018,PLXA2_S.csv
20799,19,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20800,19,5.988505747126437,4,0.87,2018,PLXA2_S.csv
20801,19,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20802,19,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20803,19,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20804,19,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20805,19,2.6073903002309464,4,4.33,2018,PLXA2_S.csv
20806,19,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20807,19,6.451428571428571,4,1.75,2018,PLXA2_S.csv
20808,19,4.0,4,0.87,2018,PLXA2_S.csv
20809,19,4.342307692307692,4,2.6,2018,PLXA2_S.csv
20810,19,9.988505747126435,4,0.87,2018,PLXA2_S.csv
20811,19,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
20812,19,3.474285714285714,4,1.75,2018,PLXA2_S.csv
20813,19,2.3706896551724137,4,6.96,2018,PLXA2_S.csv
20814,19,2.5707236842105265,4,6.08,2018,PLXA2_S.csv
20815,19,3.244252873563218,4,3.48,2018,PLXA2_S.csv
20816,19,4.166986564299425,4,5.21,2018,PLXA2_S.csv
20817,19,2.2968929804372844,4,8.69,2018,PLXA2_S.csv
20818,19,4.0138568129330245,4,4.33,2018,PLXA2_S.csv
20819,19,4.741379310344827,4,3.48,2018,PLXA2_S.csv
20820,19,3.1669865642994237,4,5.21,2018,PLXA2_S.csv
20821,19,1.7495201535508638,4,10.42,2018,PLXA2_S.csv
20822,19,4.6679462571976975,4,5.21,2018,PLXA2_S.csv
20823,19,1.6383647798742142,4,9.54,2018,PLXA2_S.csv
20824,19,2.092243186582809,4,9.54,2018,PLXA2_S.csv
20825,19,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
20826,19,1.729559748427673,4,9.54,2018,PLXA2_S.csv
20827,19,2.6192528735632186,4,6.96,2018,PLXA2_S.csv
20828,19,1.5461215932914047,4,9.54,2018,PLXA2_S.csv
20829,19,2.0978135788262366,4,8.69,2018,PLXA2_S.csv
20830,19,2.6192528735632186,4,6.96,2018,PLXA2_S.csv
20831,19,1.729559748427673,4,9.54,2018,PLXA2_S.csv
20832,19,1.6383647798742142,4,9.54,2018,PLXA2_S.csv
20833,19,1.5394154118689105,4,11.29,2018,PLXA2_S.csv
20834,19,2.2253521126760565,4,7.81,2018,PLXA2_S.csv
20835,19,1.6674347158218128,4,13.02,2018,PLXA2_S.csv
20836,19,1.4001536098310292,4,13.02,2018,PLXA2_S.csv
20837,19,1.7495201535508638,4,10.42,2018,PLXA2_S.csv
20838,19,2.1126760563380285,4,7.81,2018,PLXA2_S.csv
20839,19,2.2253521126760565,4,7.81,2018,PLXA2_S.csv
20840,19,1.9155470249520157,4,10.42,2018,PLXA2_S.csv
20841,19,1.7124075595727195,4,12.17,2018,PLXA2_S.csv
20842,19,1.9331797235023045,4,13.02,2018,PLXA2_S.csv
20843,19,1.8678955453149,4,13.02,2018,PLXA2_S.csv
20844,19,2.135176651305684,4,13.02,2018,PLXA2_S.csv
20845,19,2.0,4,13.9,2018,PLXA2_S.csv
20846,19,1.5330261136712748,4,13.02,2018,PLXA2_S.csv
20847,19,1.6848484848484848,4,16.5,2018,PLXA2_S.csv
20848,19,2.000768049155146,4,13.02,2018,PLXA2_S.csv
20849,19,2.3339731285988483,4,10.42,2018,PLXA2_S.csv
20850,19,1.8458813108945968,4,11.29,2018,PLXA2_S.csv
20851,19,2.0,4,10.42,2018,PLXA2_S.csv
20852,19,2.076173604960142,4,11.29,2018,PLXA2_S.csv
20853,19,2.249520153550864,4,10.42,2018,PLXA2_S.csv
20854,19,1.7986191024165712,4,8.69,2018,PLXA2_S.csv
20855,19,2.0,4,8.69,2018,PLXA2_S.csv
20856,19,1.7495201535508638,4,10.42,2018,PLXA2_S.csv
20857,19,1.6251798561151078,4,13.9,2018,PLXA2_S.csv
20858,19,1.6251798561151078,4,13.9,2018,PLXA2_S.csv
20859,19,2.5707236842105265,4,6.08,2018,PLXA2_S.csv
20860,19,1.42810188989318,4,12.17,2018,PLXA2_S.csv
20861,19,1.5702547247329501,4,12.17,2018,PLXA2_S.csv
20862,19,2.2253521126760565,4,7.81,2018,PLXA2_S.csv
20863,19,1.3339731285988483,4,10.42,2018,PLXA2_S.csv
20864,19,3.7413793103448274,4,3.48,2018,PLXA2_S.csv
20865,20,1.729559748427673,4,9.54,2018,PLXA2_S.csv
20866,20,1.5,4,10.42,2018,PLXA2_S.csv
20867,20,2.1126760563380285,4,7.81,2018,PLXA2_S.csv
20868,20,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
20869,20,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
20870,20,1.7495201535508638,4,10.42,2018,PLXA2_S.csv
20871,20,2.1541186891054034,4,11.29,2018,PLXA2_S.csv
20872,20,1.6926483613817538,4,11.29,2018,PLXA2_S.csv
20873,20,1.89873417721519,4,8.69,2018,PLXA2_S.csv
20874,20,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20875,20,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
20876,20,1.4155470249520157,4,10.42,2018,PLXA2_S.csv
20877,20,1.7797695262483997,4,7.81,2018,PLXA2_S.csv
20878,20,1.713815789473684,4,6.08,2018,PLXA2_S.csv
20879,20,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
20880,20,2.3706896551724137,4,6.96,2018,PLXA2_S.csv
20881,20,2.5707236842105265,4,6.08,2018,PLXA2_S.csv
20882,20,2.0012804097311143,4,7.81,2018,PLXA2_S.csv
20883,20,1.5834932821497119,4,10.42,2018,PLXA2_S.csv
20884,20,2.00314465408805,4,9.54,2018,PLXA2_S.csv
20885,20,2.2968929804372844,4,8.69,2018,PLXA2_S.csv
20886,20,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
20887,20,1.558258642765685,4,7.81,2018,PLXA2_S.csv
20888,20,2.0,4,5.21,2018,PLXA2_S.csv
20889,20,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20890,20,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20891,20,3.0069284064665127,4,4.33,2018,PLXA2_S.csv
20892,20,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20893,20,1.5690789473684208,4,6.08,2018,PLXA2_S.csv
20894,20,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
20895,20,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20896,20,2.6679462571976966,4,5.21,2018,PLXA2_S.csv
20897,20,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20898,20,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
