,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
26510,19,2.415460280211236,1,1.9043989369999998,2020,MVXA2_NE.csv
26511,19,1.900362125073357,1,2.104861983,2020,MVXA2_NE.csv
26512,19,2.133948302445632,1,3.608334829,2020,MVXA2_NE.csv
26513,19,1.867471241770385,1,3.909029398,2020,MVXA2_NE.csv
26514,19,3.3767973144766814,1,1.303009799,2020,MVXA2_NE.csv
26515,19,2.438798060455381,1,1.8041674140000001,2020,MVXA2_NE.csv
26516,19,1.90036212485948,1,4.2097239669999995,2020,MVXA2_NE.csv
26517,19,1.6899648895907209,1,4.911344628,2020,MVXA2_NE.csv
26518,19,1.9073487501568949,1,3.407871783,2020,MVXA2_NE.csv
26519,19,2.2170891452844264,1,2.706251122,2020,MVXA2_NE.csv
26520,19,2.3629502740055357,1,1.9043989369999998,2020,MVXA2_NE.csv
26521,19,3.2233065278736253,1,1.303009799,2020,MVXA2_NE.csv
26522,19,1.9953802306577533,1,2.906714168,2020,MVXA2_NE.csv
26523,19,1.9953802316158296,1,1.9043989369999998,2020,MVXA2_NE.csv
26524,19,2.438798059923724,1,2.706251122,2020,MVXA2_NE.csv
26525,19,1.9953802310460709,1,4.610650059,2020,MVXA2_NE.csv
26526,19,1.8813585035286298,1,3.508103306,2020,MVXA2_NE.csv
26527,19,2.3944562779915057,1,1.00231523,2020,MVXA2_NE.csv
26528,19,1.995380231540816,1,0.701620661,2020,MVXA2_NE.csv
26529,19,1.7232829273045804,1,1.102546753,2020,MVXA2_NE.csv
26530,19,2.415460280211236,1,1.9043989369999998,2020,MVXA2_NE.csv
26531,19,1.8357498122279357,1,2.505788076,2020,MVXA2_NE.csv
26532,19,2.1379073901239107,1,2.806482645,2020,MVXA2_NE.csv
26533,19,1.9310131266301185,1,3.1071772139999996,2020,MVXA2_NE.csv
26534,19,1.995380231382452,1,1.8041674140000001,2020,MVXA2_NE.csv
26535,19,2.0478902372964303,1,1.9043989369999998,2020,MVXA2_NE.csv
26536,19,2.7436478168930707,1,2.004630461,2020,MVXA2_NE.csv
26537,19,1.9554726259300792,1,2.505788076,2020,MVXA2_NE.csv
26538,20,2.3279436034642846,1,1.2027782759999999,2020,MVXA2_NE.csv
26539,20,2.1062346889278203,1,0.9020837070000001,2020,MVXA2_NE.csv
26540,20,1.6513491563233744,1,2.906714168,2020,MVXA2_NE.csv
26541,20,1.947871178307086,1,2.104861983,2020,MVXA2_NE.csv
26542,20,1.8193172686569596,1,1.7039358919999998,2020,MVXA2_NE.csv
26543,20,3.367204140457888,1,0.801852184,2020,MVXA2_NE.csv
26544,20,1.8845257735102379,1,2.706251122,2020,MVXA2_NE.csv
26545,20,1.6513491563233744,1,2.906714168,2020,MVXA2_NE.csv
26546,20,2.494225289069701,1,1.403241322,2020,MVXA2_NE.csv
26547,20,2.2614309292696277,1,1.503472845,2020,MVXA2_NE.csv
26548,20,2.4648814610450147,1,1.7039358919999998,2020,MVXA2_NE.csv
26549,20,2.1616619171462323,1,1.8041674140000001,2020,MVXA2_NE.csv
26550,20,2.1004002435021314,1,1.9043989369999998,2020,MVXA2_NE.csv
26551,20,2.327943602496549,1,2.4055565530000003,2020,MVXA2_NE.csv
26552,20,2.3279436031317213,1,1.503472845,2020,MVXA2_NE.csv
26553,20,1.995380231659588,1,1.2027782759999999,2020,MVXA2_NE.csv
26554,20,2.2448027603052583,1,1.603704368,2020,MVXA2_NE.csv
26555,20,2.3104402677998346,1,1.9043989369999998,2020,MVXA2_NE.csv
26556,20,2.6093433799264933,1,1.303009799,2020,MVXA2_NE.csv
26557,20,2.072125624897162,1,1.303009799,2020,MVXA2_NE.csv
26558,20,2.2804345502305554,1,1.403241322,2020,MVXA2_NE.csv
26559,20,2.3424028793024467,1,2.30532503,2020,MVXA2_NE.csv
26560,20,1.8290985456186717,1,1.8041674140000001,2020,MVXA2_NE.csv
26561,20,1.8378502129987275,1,1.9043989369999998,2020,MVXA2_NE.csv
26562,20,2.3279436032267395,1,2.104861983,2020,MVXA2_NE.csv
26563,20,1.8193172691908168,1,3.407871783,2020,MVXA2_NE.csv
26564,20,1.864105215612157,1,3.808797875,2020,MVXA2_NE.csv
26565,20,2.091930887209448,1,3.1071772139999996,2020,MVXA2_NE.csv
26566,20,1.6085207985530925,1,4.911344628,2020,MVXA2_NE.csv
26567,20,1.6015551854402357,1,3.808797875,2020,MVXA2_NE.csv
26568,20,1.767336775800182,1,3.508103306,2020,MVXA2_NE.csv
26569,20,1.936692577145588,1,3.407871783,2020,MVXA2_NE.csv
26570,20,1.9609771234995403,1,2.906714168,2020,MVXA2_NE.csv
26571,20,1.5464196784945492,1,2.004630461,2020,MVXA2_NE.csv
26572,20,1.8335926445896849,1,3.708566352,2020,MVXA2_NE.csv
26573,20,1.6779333757296306,1,2.205093507,2020,MVXA2_NE.csv
26574,20,1.857767800992808,1,2.906714168,2020,MVXA2_NE.csv
26575,20,2.1767784330970783,1,2.205093507,2020,MVXA2_NE.csv
26576,20,1.9428702254101289,1,1.9043989369999998,2020,MVXA2_NE.csv
26577,20,2.225616412267672,1,1.303009799,2020,MVXA2_NE.csv
26578,20,1.7736713162917153,1,0.9020837070000001,2020,MVXA2_NE.csv
26579,20,1.5258789994430142,1,1.7039358919999998,2020,MVXA2_NE.csv
26580,20,2.1488710185824167,1,1.303009799,2020,MVXA2_NE.csv
26581,20,1.8053440190809888,1,2.104861983,2020,MVXA2_NE.csv
26582,20,3.718663158586256,1,1.102546753,2020,MVXA2_NE.csv
26583,20,2.455852592555982,1,1.303009799,2020,MVXA2_NE.csv
26584,20,2.066643811391409,1,1.403241322,2020,MVXA2_NE.csv
26585,20,1.7815894927016696,1,1.403241322,2020,MVXA2_NE.csv
26586,20,1.995380231540816,1,1.403241322,2020,MVXA2_NE.csv
26587,20,1.7182440880733034,1,1.8041674140000001,2020,MVXA2_NE.csv
26588,20,2.205420255913533,1,1.9043989369999998,2020,MVXA2_NE.csv
26589,20,2.1488710185824167,1,1.303009799,2020,MVXA2_NE.csv
26590,20,1.8706689673367534,1,0.801852184,2020,MVXA2_NE.csv
26591,20,2.7628341665295486,1,1.303009799,2020,MVXA2_NE.csv
26592,20,2.793532324157142,1,1.00231523,2020,MVXA2_NE.csv
26593,20,1.7160269985257923,1,2.505788076,2020,MVXA2_NE.csv
26594,20,2.1949182537334413,1,2.505788076,2020,MVXA2_NE.csv
26595,20,1.9520023994187057,1,2.30532503,2020,MVXA2_NE.csv
26596,20,2.10623468823914,1,4.510418536,2020,MVXA2_NE.csv
26597,20,1.8290985451692057,1,4.811113105,2020,MVXA2_NE.csv
26598,20,1.7103259124010306,1,4.911344628,2020,MVXA2_NE.csv
26599,20,2.535795709892005,1,2.4055565530000003,2020,MVXA2_NE.csv
26600,20,2.5565809215280506,1,1.603704368,2020,MVXA2_NE.csv
26601,20,1.7033733679740035,1,4.109492444,2020,MVXA2_NE.csv
26602,21,1.9953802309572704,1,3.909029398,2020,MVXA2_NE.csv
26603,21,2.5458299496615657,1,2.906714168,2020,MVXA2_NE.csv
26604,21,3.1177816116043653,1,1.603704368,2020,MVXA2_NE.csv
26605,21,2.6605069751027,1,1.503472845,2020,MVXA2_NE.csv
26606,21,1.995380230829716,1,3.0069456910000003,2020,MVXA2_NE.csv
26607,21,1.6295605217167857,1,3.0069456910000003,2020,MVXA2_NE.csv
26608,21,2.0478902372964303,1,1.9043989369999998,2020,MVXA2_NE.csv
26609,21,2.1854164440006416,1,2.104861983,2020,MVXA2_NE.csv
26610,21,2.8822158895283096,1,0.9020837070000001,2020,MVXA2_NE.csv
26611,21,1.884525774391356,1,1.8041674140000001,2020,MVXA2_NE.csv
26612,21,1.8378502129987275,1,1.9043989369999998,2020,MVXA2_NE.csv
26613,21,1.995380231382452,1,1.8041674140000001,2020,MVXA2_NE.csv
26614,21,1.6628168593798007,1,2.104861983,2020,MVXA2_NE.csv
26615,21,1.8290985456186717,1,1.8041674140000001,2020,MVXA2_NE.csv
26616,21,1.6883986565904563,1,2.606019599,2020,MVXA2_NE.csv
26617,21,1.9330245990824664,1,1.603704368,2020,MVXA2_NE.csv
26618,21,1.5464196784945492,1,2.004630461,2020,MVXA2_NE.csv
26619,21,1.9953802308299524,1,2.606019599,2020,MVXA2_NE.csv
26620,21,1.870668966143404,1,2.4055565530000003,2020,MVXA2_NE.csv
26621,21,1.9018467826166556,1,3.2074087369999997,2020,MVXA2_NE.csv
26622,21,1.8875218401377545,1,3.708566352,2020,MVXA2_NE.csv
26623,21,1.8193172691908168,1,3.407871783,2020,MVXA2_NE.csv
26624,21,1.5872342741427337,1,2.205093507,2020,MVXA2_NE.csv
26625,21,2.494225288329773,1,2.4055565530000003,2020,MVXA2_NE.csv
26626,21,2.1062346889278203,1,1.8041674140000001,2020,MVXA2_NE.csv
26627,21,1.7182440880733034,1,1.8041674140000001,2020,MVXA2_NE.csv
26628,21,1.7736713168459877,1,1.8041674140000001,2020,MVXA2_NE.csv
26629,21,1.878004922617124,1,1.7039358919999998,2020,MVXA2_NE.csv
26630,21,1.6930498929167106,1,3.30764026,2020,MVXA2_NE.csv
26631,21,1.6351032447382672,1,3.608334829,2020,MVXA2_NE.csv
26632,21,1.9953802306304853,1,2.505788076,2020,MVXA2_NE.csv
26633,21,2.916324953900059,1,1.303009799,2020,MVXA2_NE.csv
26634,21,1.9520023994187057,1,2.30532503,2020,MVXA2_NE.csv
26635,21,1.936692577145588,1,3.407871783,2020,MVXA2_NE.csv
26636,21,2.110498320929934,1,2.606019599,2020,MVXA2_NE.csv
26637,21,1.4965351735368388,1,1.2027782759999999,2020,MVXA2_NE.csv
26638,21,2.593994300575478,1,1.00231523,2020,MVXA2_NE.csv
26639,21,3.1801372439736344,1,1.603704368,2020,MVXA2_NE.csv
26640,21,1.81722128162314,1,2.806482645,2020,MVXA2_NE.csv
26641,21,2.050807460155136,1,1.8041674140000001,2020,MVXA2_NE.csv
26642,21,2.2888184991645213,1,1.7039358919999998,2020,MVXA2_NE.csv
26643,21,2.6367524487708893,1,1.403241322,2020,MVXA2_NE.csv
26644,21,2.2614309292696277,1,1.503472845,2020,MVXA2_NE.csv
26645,21,2.5395748401428566,1,1.102546753,2020,MVXA2_NE.csv
26646,23,2.570970681713588,1,2.606019599,2020,MVXA2_NE.csv
26647,23,2.110498320929934,1,2.606019599,2020,MVXA2_NE.csv
26648,23,2.07852107353886,1,2.4055565530000003,2020,MVXA2_NE.csv
26649,23,1.8344624704112549,1,3.1071772139999996,2020,MVXA2_NE.csv
26650,23,2.1824471279359887,1,1.603704368,2020,MVXA2_NE.csv
26651,23,3.0837694490040373,1,1.102546753,2020,MVXA2_NE.csv
26652,23,1.9330245990824664,1,1.603704368,2020,MVXA2_NE.csv
26653,23,2.839579560214804,1,1.303009799,2020,MVXA2_NE.csv
26654,24,3.0837694471520662,1,2.205093507,2020,MVXA2_NE.csv
26655,24,2.8395795591251805,1,2.606019599,2020,MVXA2_NE.csv
26656,24,2.6189365532737643,1,0.801852184,2020,MVXA2_NE.csv
26657,24,2.7436478180123034,1,0.801852184,2020,MVXA2_NE.csv
26658,24,2.2362019828294315,1,2.906714168,2020,MVXA2_NE.csv
26659,24,2.2639891078578183,1,2.606019599,2020,MVXA2_NE.csv
26660,24,1.829098544581172,1,2.4055565530000003,2020,MVXA2_NE.csv
26661,27,3.069815740503115,1,1.303009799,2020,MVXA2_NE.csv
26662,27,2.6756234909180203,1,2.205093507,2020,MVXA2_NE.csv
26663,31,2.4609689521861635,1,1.503472845,2020,MVXA2_NE.csv
26664,31,1.9186348382941056,1,1.303009799,2020,MVXA2_NE.csv
26665,1,2.669495173697245,2,3.708566352,2020,MVXA2_NE.csv
26666,1,2.327943603502431,2,4.510418536,2020,MVXA2_NE.csv
26667,1,1.646188690646208,2,4.009260921,2020,MVXA2_NE.csv
26668,1,1.6473487952424306,2,4.30995549,2020,MVXA2_NE.csv
26669,1,1.90036212485948,2,4.2097239669999995,2020,MVXA2_NE.csv
26670,1,3.5473426336919758,2,0.9020837070000001,2020,MVXA2_NE.csv
26671,1,2.205420255913533,2,1.9043989369999998,2020,MVXA2_NE.csv
26672,1,4.032330882806728,2,2.4055565530000003,2020,MVXA2_NE.csv
26673,2,1.9303134844569647,2,4.610650059,2020,MVXA2_NE.csv
26674,3,1.7081664104548058,2,6.61528052,2020,MVXA2_NE.csv
26675,3,1.924116652060059,2,5.612965289,2020,MVXA2_NE.csv
26676,3,1.6810395091763368,2,7.316901181,2020,MVXA2_NE.csv
26677,3,1.9133783036942176,2,7.316901181,2020,MVXA2_NE.csv
26678,3,1.8193172688973784,2,6.815743566,2020,MVXA2_NE.csv
26679,3,2.0895019408950604,2,5.31227072,2020,MVXA2_NE.csv
26680,3,1.7924602081501726,2,5.913659858,2020,MVXA2_NE.csv
26681,3,1.5540942183746973,2,5.212039197,2020,MVXA2_NE.csv
26682,3,1.6960731963144822,2,5.011576151,2020,MVXA2_NE.csv
26683,3,1.7459577022353128,2,4.811113105,2020,MVXA2_NE.csv
26684,3,1.6377177368325084,2,5.31227072,2020,MVXA2_NE.csv
26685,3,1.6103068531923,2,5.7131968120000005,2020,MVXA2_NE.csv
26686,3,1.4542601684075418,2,5.913659858,2020,MVXA2_NE.csv
26687,3,1.7606296155068697,2,3.407871783,2020,MVXA2_NE.csv
26688,3,3.055425979235096,2,1.603704368,2020,MVXA2_NE.csv
26689,3,1.6628168590498411,2,3.30764026,2020,MVXA2_NE.csv
26690,3,1.4863546618948444,2,4.911344628,2020,MVXA2_NE.csv
26691,3,1.99538023159652,2,5.212039197,2020,MVXA2_NE.csv
26692,3,2.0203224837708187,2,4.009260921,2020,MVXA2_NE.csv
26693,3,1.9953802310668225,2,4.2097239669999995,2020,MVXA2_NE.csv
26694,3,2.207011467444165,2,3.30764026,2020,MVXA2_NE.csv
26695,3,2.263053188862367,2,4.109492444,2020,MVXA2_NE.csv
26696,3,1.8884848621411097,2,5.612965289,2020,MVXA2_NE.csv
26697,3,1.99538023082818,2,0.801852184,2020,MVXA2_NE.csv
26698,3,1.9288675572986493,2,1.503472845,2020,MVXA2_NE.csv
26699,3,1.7293295337169858,2,1.503472845,2020,MVXA2_NE.csv
26700,3,2.0577358631794485,2,3.2074087369999997,2020,MVXA2_NE.csv
26701,3,1.9570075340020487,2,2.606019599,2020,MVXA2_NE.csv
26702,3,2.6996320762987946,2,1.7039358919999998,2020,MVXA2_NE.csv
26703,3,2.6756234909180203,2,2.205093507,2020,MVXA2_NE.csv
26704,3,2.4942252880392597,2,2.004630461,2020,MVXA2_NE.csv
26705,3,2.7080160286214827,2,0.701620661,2020,MVXA2_NE.csv
26706,3,1.9241166510046244,2,2.806482645,2020,MVXA2_NE.csv
26707,3,1.9953802308299524,2,2.606019599,2020,MVXA2_NE.csv
26708,3,1.7351132438795411,2,2.30532503,2020,MVXA2_NE.csv
26709,3,1.615307806621162,2,2.104861983,2020,MVXA2_NE.csv
26710,3,2.0238856626190813,2,3.508103306,2020,MVXA2_NE.csv
26711,3,1.6803201944655568,2,3.808797875,2020,MVXA2_NE.csv
26712,3,2.6795105956323853,2,3.508103306,2020,MVXA2_NE.csv
26713,3,2.182447127567327,2,3.2074087369999997,2020,MVXA2_NE.csv
26714,3,2.3023618051854724,2,1.303009799,2020,MVXA2_NE.csv
26715,3,2.194918254409843,2,1.00231523,2020,MVXA2_NE.csv
26716,5,1.9741527818348799,2,4.710881582,2020,MVXA2_NE.csv
26717,5,2.110498320929934,2,2.606019599,2020,MVXA2_NE.csv
26718,5,2.647716075369393,2,2.606019599,2020,MVXA2_NE.csv
26719,5,4.275814781771372,2,1.403241322,2020,MVXA2_NE.csv
26720,5,1.9288675563246147,2,3.0069456910000003,2020,MVXA2_NE.csv
26721,6,2.403526186610825,2,2.205093507,2020,MVXA2_NE.csv
26722,6,2.7713614325372142,2,1.8041674140000001,2020,MVXA2_NE.csv
26723,6,2.369514024058781,2,2.4055565530000003,2020,MVXA2_NE.csv
26724,6,2.3944562771664284,2,3.508103306,2020,MVXA2_NE.csv
26725,6,2.1657175678700438,2,4.109492444,2020,MVXA2_NE.csv
26726,6,2.514179090538541,2,2.505788076,2020,MVXA2_NE.csv
26727,6,2.6460476972307894,2,2.30532503,2020,MVXA2_NE.csv
26728,6,2.305008197489888,2,2.906714168,2020,MVXA2_NE.csv
26729,6,2.4648814610450147,2,1.7039358919999998,2020,MVXA2_NE.csv
26730,6,2.0310120207424265,2,2.806482645,2020,MVXA2_NE.csv
26731,6,2.327943603464285,2,1.8041674140000001,2020,MVXA2_NE.csv
26732,6,2.9930703455127405,2,1.7039358919999998,2020,MVXA2_NE.csv
26733,6,2.515914203647023,2,2.30532503,2020,MVXA2_NE.csv
26734,6,2.4942252897823374,2,1.00231523,2020,MVXA2_NE.csv
26735,6,2.9376431183009935,2,1.8041674140000001,2020,MVXA2_NE.csv
26736,6,3.0837694490040373,2,1.102546753,2020,MVXA2_NE.csv
26737,6,2.2909921165845155,2,2.706251122,2020,MVXA2_NE.csv
26738,6,2.415460280211236,2,1.9043989369999998,2020,MVXA2_NE.csv
26739,6,2.40821751999662,2,2.906714168,2020,MVXA2_NE.csv
26740,6,2.4110844452053093,2,2.4055565530000003,2020,MVXA2_NE.csv
26741,6,2.9930703461452657,2,2.505788076,2020,MVXA2_NE.csv
26742,6,2.455852591613606,2,2.606019599,2020,MVXA2_NE.csv
26743,6,2.0323317164799315,2,2.706251122,2020,MVXA2_NE.csv
26744,7,2.640944423113585,2,3.407871783,2020,MVXA2_NE.csv
26745,7,2.201798875327187,2,2.906714168,2020,MVXA2_NE.csv
26746,7,2.2256164110299155,2,2.606019599,2020,MVXA2_NE.csv
26747,7,2.8434168286341333,2,2.004630461,2020,MVXA2_NE.csv
26748,7,2.7080160286214827,2,2.104861983,2020,MVXA2_NE.csv
26749,7,2.681292185118844,2,3.2074087369999997,2020,MVXA2_NE.csv
26750,7,3.367204140457888,2,1.603704368,2020,MVXA2_NE.csv
26751,7,1.6711309433382722,2,4.009260921,2020,MVXA2_NE.csv
26752,7,1.9018467826166556,2,3.2074087369999997,2020,MVXA2_NE.csv
26753,7,2.2170891455816166,2,3.608334829,2020,MVXA2_NE.csv
26754,7,2.07852107353886,2,2.4055565530000003,2020,MVXA2_NE.csv
26755,7,2.7328033591861884,2,2.30532503,2020,MVXA2_NE.csv
26756,7,2.7080160273002507,2,2.806482645,2020,MVXA2_NE.csv
26757,7,2.2032323378098524,2,2.4055565530000003,2020,MVXA2_NE.csv
26758,7,2.257930262119233,2,1.9043989369999998,2020,MVXA2_NE.csv
26759,7,2.580233057163809,2,2.906714168,2020,MVXA2_NE.csv
26760,7,3.691453428279245,2,1.00231523,2020,MVXA2_NE.csv
26761,7,2.5849243897846192,2,2.205093507,2020,MVXA2_NE.csv
26762,7,2.494225289069701,2,1.403241322,2020,MVXA2_NE.csv
26763,8,2.3279436034642846,2,1.2027782759999999,2020,MVXA2_NE.csv
26764,8,2.85054318784758,2,2.104861983,2020,MVXA2_NE.csv
26765,8,2.1431861736148226,2,2.706251122,2020,MVXA2_NE.csv
26766,8,1.9953802306451296,2,2.706251122,2020,MVXA2_NE.csv
26767,8,2.1616619171462323,2,1.8041674140000001,2020,MVXA2_NE.csv
26768,8,2.3944562776589424,2,1.503472845,2020,MVXA2_NE.csv
26769,8,1.8139820276564809,2,2.205093507,2020,MVXA2_NE.csv
26770,8,2.131428882757125,2,2.205093507,2020,MVXA2_NE.csv
26771,8,2.294687266200674,2,1.00231523,2020,MVXA2_NE.csv
26772,8,2.3545486721359907,2,2.505788076,2020,MVXA2_NE.csv
26773,8,1.9953802305374528,2,1.7039358919999998,2020,MVXA2_NE.csv
26774,8,2.369514024058781,2,2.4055565530000003,2020,MVXA2_NE.csv
26775,8,1.912239387705636,2,2.4055565530000003,2020,MVXA2_NE.csv
26776,8,3.1744685487389632,2,2.205093507,2020,MVXA2_NE.csv
26777,8,3.5542710375656967,2,1.603704368,2020,MVXA2_NE.csv
26778,9,2.194918254742406,2,1.503472845,2020,MVXA2_NE.csv
26779,9,3.1291189979455143,2,2.205093507,2020,MVXA2_NE.csv
26780,9,2.625500304508939,2,1.9043989369999998,2020,MVXA2_NE.csv
26781,9,2.0951492420727016,2,2.004630461,2020,MVXA2_NE.csv
26782,9,2.7628341654693744,2,2.606019599,2020,MVXA2_NE.csv
26783,9,2.3104402674557782,2,3.808797875,2020,MVXA2_NE.csv
26784,9,2.079930240384144,2,5.913659858,2020,MVXA2_NE.csv
26785,9,2.6738095089410905,2,2.505788076,2020,MVXA2_NE.csv
26786,9,2.4791087716413265,2,3.30764026,2020,MVXA2_NE.csv
26787,9,2.4648814617683055,2,3.407871783,2020,MVXA2_NE.csv
26788,9,1.9104704338968037,2,4.710881582,2020,MVXA2_NE.csv
26789,9,2.0518532572074943,2,5.31227072,2020,MVXA2_NE.csv
26790,9,2.2170891455816166,2,3.608334829,2020,MVXA2_NE.csv
26791,9,2.0197141362598887,2,4.109492444,2020,MVXA2_NE.csv
26792,9,2.4061938074394,2,5.111807674,2020,MVXA2_NE.csv
26793,9,2.6834423793265105,2,2.906714168,2020,MVXA2_NE.csv
26794,9,2.090398337274164,2,4.2097239669999995,2020,MVXA2_NE.csv
26795,9,1.9953802316158296,2,1.9043989369999998,2020,MVXA2_NE.csv
26796,9,1.9697984330687297,2,3.909029398,2020,MVXA2_NE.csv
26797,9,2.7663225925049173,2,2.205093507,2020,MVXA2_NE.csv
26798,9,1.8290985448995258,2,3.0069456910000003,2020,MVXA2_NE.csv
26799,9,2.1329926603226985,2,2.906714168,2020,MVXA2_NE.csv
26800,9,3.3422618858429085,2,2.004630461,2020,MVXA2_NE.csv
26801,9,2.6093433799264933,2,1.303009799,2020,MVXA2_NE.csv
26802,9,2.205420255913533,2,1.9043989369999998,2020,MVXA2_NE.csv
26803,10,1.7388313435830158,2,7.016206612,2020,MVXA2_NE.csv
26804,10,2.727019649629921,2,1.503472845,2020,MVXA2_NE.csv
26805,10,1.947871178307086,2,2.104861983,2020,MVXA2_NE.csv
26806,10,2.8267886599962218,2,2.4055565530000003,2020,MVXA2_NE.csv
26807,10,2.155010649033035,2,2.505788076,2020,MVXA2_NE.csv
26808,10,1.892170908495052,2,2.906714168,2020,MVXA2_NE.csv
26809,10,1.8756574169283424,2,2.505788076,2020,MVXA2_NE.csv
26810,10,1.9953802308293924,2,3.808797875,2020,MVXA2_NE.csv
26811,11,3.9194968832310373,2,1.403241322,2020,MVXA2_NE.csv
26812,13,2.059062578873374,2,4.710881582,2020,MVXA2_NE.csv
26813,13,2.7663225925049173,2,2.205093507,2020,MVXA2_NE.csv
26814,13,1.9241166516902215,2,1.403241322,2020,MVXA2_NE.csv
26815,13,1.8418894435183408,2,2.606019599,2020,MVXA2_NE.csv
26816,13,2.161661917146232,2,1.2027782759999999,2020,MVXA2_NE.csv
26817,13,1.9241166510046244,2,2.806482645,2020,MVXA2_NE.csv
26818,13,2.3279436026900955,2,3.0069456910000003,2020,MVXA2_NE.csv
26819,13,2.1450337479432324,2,2.004630461,2020,MVXA2_NE.csv
26820,13,2.5274816267133846,2,1.503472845,2020,MVXA2_NE.csv
26821,14,1.900362125073357,2,2.104861983,2020,MVXA2_NE.csv
26822,16,2.7436478168930707,2,2.004630461,2020,MVXA2_NE.csv
26823,16,2.3695140250437983,2,1.603704368,2020,MVXA2_NE.csv
26824,17,2.1529102497078316,2,1.9043989369999998,2020,MVXA2_NE.csv
26825,18,2.5592920348416115,2,2.30532503,2020,MVXA2_NE.csv
26826,18,1.892170908495052,2,2.906714168,2020,MVXA2_NE.csv
26827,18,1.960373561169032,2,5.7131968120000005,2020,MVXA2_NE.csv
26828,23,2.660506974550476,2,3.0069456910000003,2020,MVXA2_NE.csv
26829,28,1.7625858710595514,2,6.013891382000001,2020,MVXA2_NE.csv
26830,28,2.3738144124943763,2,2.906714168,2020,MVXA2_NE.csv
26831,28,2.1151030443326286,2,2.505788076,2020,MVXA2_NE.csv
26832,29,1.886257874199689,2,6.414817472999999,2020,MVXA2_NE.csv
26833,29,1.9086245682241167,2,2.30532503,2020,MVXA2_NE.csv
26834,29,1.6628168589693362,2,3.0069456910000003,2020,MVXA2_NE.csv
26835,29,2.255647217347048,2,2.30532503,2020,MVXA2_NE.csv
26836,29,2.066643810298709,2,2.806482645,2020,MVXA2_NE.csv
26837,29,2.1329926603226985,2,2.906714168,2020,MVXA2_NE.csv
26838,29,2.8822158888328033,2,2.706251122,2020,MVXA2_NE.csv
26839,29,1.8706689666207432,2,4.009260921,2020,MVXA2_NE.csv
26840,29,2.9265576719057544,2,3.0069456910000003,2020,MVXA2_NE.csv
26841,1,2.201798875327187,3,2.906714168,2020,MVXA2_NE.csv
26842,1,2.1688915549578707,3,2.30532503,2020,MVXA2_NE.csv
26843,5,1.995380231540816,3,2.104861983,2020,MVXA2_NE.csv
26844,6,2.7792796077594417,3,1.403241322,2020,MVXA2_NE.csv
26845,6,2.40619380708485,3,1.7039358919999998,2020,MVXA2_NE.csv
26846,6,2.4704707629279268,3,2.104861983,2020,MVXA2_NE.csv
26847,6,2.95316274144486,3,2.505788076,2020,MVXA2_NE.csv
26848,6,2.85054318784758,3,2.104861983,2020,MVXA2_NE.csv
26849,7,2.593994300575478,3,1.00231523,2020,MVXA2_NE.csv
26850,7,2.5204802920975373,3,1.9043989369999998,2020,MVXA2_NE.csv
26851,7,1.8528530715357407,3,2.806482645,2020,MVXA2_NE.csv
26852,7,1.7459577021627322,3,4.009260921,2020,MVXA2_NE.csv
26853,7,1.6628168592223518,3,4.2097239669999995,2020,MVXA2_NE.csv
26854,7,1.7340804388184723,3,4.2097239669999995,2020,MVXA2_NE.csv
26855,7,1.9310131266301185,3,3.1071772139999996,2020,MVXA2_NE.csv
26856,7,1.4965351731220948,3,3.608334829,2020,MVXA2_NE.csv
26857,7,1.6628168590498411,3,3.30764026,2020,MVXA2_NE.csv
26858,7,1.7267713534183593,3,2.606019599,2020,MVXA2_NE.csv
26859,7,1.8193172691908168,3,3.407871783,2020,MVXA2_NE.csv
26860,7,1.5963041847632349,3,4.009260921,2020,MVXA2_NE.csv
26861,7,1.5143510681703058,3,5.612965289,2020,MVXA2_NE.csv
26862,7,1.6492428439701017,3,4.911344628,2020,MVXA2_NE.csv
26863,7,1.767336775800182,3,3.508103306,2020,MVXA2_NE.csv
26864,7,1.7459577019757777,3,3.608334829,2020,MVXA2_NE.csv
26865,7,1.90036212485948,3,4.2097239669999995,2020,MVXA2_NE.csv
26866,7,1.8250428942752424,3,4.109492444,2020,MVXA2_NE.csv
26867,7,1.7784910754598648,3,4.610650059,2020,MVXA2_NE.csv
26868,7,1.9139361398932968,3,4.911344628,2020,MVXA2_NE.csv
26869,7,1.893920220123692,3,5.913659858,2020,MVXA2_NE.csv
26870,7,2.3279436026900955,3,3.0069456910000003,2020,MVXA2_NE.csv
26871,7,1.5796760161596743,3,4.811113105,2020,MVXA2_NE.csv
26872,7,1.8813585035286298,3,3.508103306,2020,MVXA2_NE.csv
26873,7,1.5900686214910686,3,3.2074087369999997,2020,MVXA2_NE.csv
26874,7,1.5900686214910686,3,3.2074087369999997,2020,MVXA2_NE.csv
26875,7,1.7625858703944248,3,3.0069456910000003,2020,MVXA2_NE.csv
26876,7,1.8344624704112549,3,3.1071772139999996,2020,MVXA2_NE.csv
26877,7,1.6473487952424306,3,4.30995549,2020,MVXA2_NE.csv
26878,7,1.5677987528455068,3,3.508103306,2020,MVXA2_NE.csv
26879,7,2.1673957678249427,3,2.906714168,2020,MVXA2_NE.csv
26880,7,1.866646022269652,3,3.1071772139999996,2020,MVXA2_NE.csv
26881,7,2.0641864456622416,3,2.906714168,2020,MVXA2_NE.csv
