,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
1481,14.0,1.4285714285714286,2003,11,15
1482,13.0,1.3846153846153846,2003,11,15
1483,14.0,1.4285714285714286,2003,11,15
1484,15.01,1.3324450366422385,2003,11,15
1485,11.99,1.6680567139282736,2003,11,15
1486,11.99,1.7506255212677229,2003,11,15
1487,18.0,1.445,2003,11,15
1488,15.01,1.8647568287808127,2003,11,15
1489,15.01,1.5996002664890074,2003,11,15
1490,14.0,2.500714285714285,2003,11,15
1491,11.99,2.585487906588824,2003,11,15
1492,18.0,1.5,2003,11,15
1493,15.01,1.7328447701532312,2003,11,15
1494,11.0,2.182727272727273,2003,11,15
1495,11.0,2.3645454545454547,2003,11,15
1496,13.0,1.6146153846153846,2003,11,15
1497,14.0,1.8578571428571429,2003,11,15
1498,13.0,1.7692307692307692,2003,11,15
1499,15.01,1.665556295802798,2003,11,15
1500,14.0,1.715,2003,11,15
1501,18.99,1.4739336492890995,2003,11,15
1502,15.01,1.5323117921385745,2003,11,15
1503,15.01,1.3324450366422385,2003,11,15
1504,14.0,1.356428571428571,2003,11,15
1505,17.01,1.469723691945914,2003,11,15
1506,15.01,1.5996002664890074,2003,11,15
1507,11.99,1.6680567139282736,2003,11,15
1508,9.99,1.7027027027027029,2003,11,16
1509,9.0,1.89,2003,11,16
1510,11.0,1.5463636363636366,2003,11,16
1511,11.99,1.418682235195997,2003,11,16
1512,11.0,1.3645454545454545,2003,11,16
1513,9.99,1.9009009009009008,2003,11,22
1514,13.0,1.3846153846153846,2003,11,23
1515,11.0,1.6363636363636365,2003,11,23
1516,8.01,2.247191011235955,2003,11,23
1517,7.0,2.144285714285714,2003,11,30
1518,8.01,2.1235955056179776,2003,11,30
1519,11.0,1.6363636363636365,2003,12,1
1520,9.99,1.7027027027027029,2003,12,1
1521,17.01,1.5291005291005288,2003,12,1
1522,18.0,1.6111111111111112,2003,12,1
1523,15.01,1.5996002664890074,2003,12,1
1524,17.01,1.5873015873015872,2003,12,1
1525,17.01,1.7048794826572602,2003,12,1
1526,18.0,1.7222222222222223,2003,12,2
1527,18.99,1.5792522380200107,2003,12,2
1528,17.01,1.411522633744856,2003,12,2
1529,11.99,2.16930775646372,2003,12,2
1530,15.01,1.7328447701532312,2003,12,2
1531,16.0,1.9375,2003,12,2
1532,17.01,1.7630805408583183,2003,12,2
1533,18.0,1.6111111111111112,2003,12,2
1534,14.0,1.715,2003,12,2
1535,15.01,1.665556295802798,2003,12,2
1536,15.01,1.4656895403064625,2003,12,2
1537,11.99,1.3344453711426187,2003,12,2
1538,14.0,1.715,2003,12,2
1539,14.0,1.715,2003,12,2
1540,18.99,1.7382833070036865,2003,12,2
1541,13.0,2.0769230769230766,2003,12,2
1542,17.01,1.2339800117577893,2003,12,2
1543,15.01,1.8647568287808127,2003,12,2
1544,18.99,1.5271195365982098,2003,12,2
1545,18.0,1.5,2003,12,2
1546,16.0,1.8125,2003,12,2
1547,17.01,1.3521457965902408,2003,12,2
1548,9.0,2.2222222222222223,2003,12,2
1549,13.0,1.6146153846153846,2003,12,3
1550,11.99,1.6680567139282736,2003,12,3
1551,9.99,1.7027027027027029,2003,12,3
1552,11.99,1.5012510425354462,2003,12,3
1553,11.99,1.5838198498748957,2003,12,3
1554,11.0,1.7263636363636363,2003,12,3
1555,8.01,2.3707865168539324,2003,12,3
1556,11.99,1.5012510425354462,2003,12,3
1557,9.99,1.5025025025025025,2003,12,3
1558,11.0,1.4545454545454546,2003,12,4
1559,7.0,2.2857142857142856,2003,12,4
1560,9.0,1.6677777777777778,2003,12,12
1561,8.01,1.9975031210986267,2003,12,13
1562,9.0,1.7777777777777777,2003,12,13
1563,11.99,1.5012510425354462,2003,12,13
1564,13.0,1.5384615384615383,2003,12,13
1565,11.99,1.8348623853211008,2003,12,13
1566,11.0,2.0,2003,12,13
1567,13.0,1.5384615384615383,2003,12,13
1568,9.99,1.7027027027027029,2003,12,13
1569,14.0,1.6428571428571428,2003,12,13
1570,11.99,1.5838198498748957,2003,12,13
1571,8.01,2.247191011235955,2003,12,13
1572,14.0,1.999285714285714,2003,12,13
1573,11.0,1.818181818181818,2003,12,13
1574,14.0,1.6428571428571428,2003,12,13
1575,11.99,1.3344453711426187,2003,12,13
1576,9.99,1.9009009009009008,2003,12,13
1577,9.99,2.3023023023023024,2003,12,13
1578,13.0,1.7692307692307692,2003,12,13
1579,9.99,1.5025025025025025,2003,12,13
1580,14.0,1.4285714285714286,2003,12,13
1581,9.99,1.8018018018018016,2003,12,13
1582,9.99,1.9009009009009008,2003,12,13
1583,9.99,1.5025025025025025,2003,12,13
1584,7.0,2.43,2003,12,13
1585,14.0,1.4285714285714286,2003,12,15
1586,11.0,1.7263636363636363,2003,12,15
1587,14.0,1.356428571428571,2003,12,15
1588,13.0,1.4607692307692306,2003,12,15
1589,16.0,1.4375,2003,12,15
1590,13.0,1.6146153846153846,2003,12,15
1591,11.99,1.5012510425354462,2003,12,15
1592,11.0,1.3645454545454545,2003,12,15
1593,11.0,1.6363636363636365,2003,12,16
1594,11.99,1.5012510425354462,2003,12,16
1595,9.0,2.2222222222222223,2003,12,16
1596,11.0,1.7263636363636363,2003,12,16
1597,11.0,1.3645454545454545,2003,12,16
1598,11.0,1.818181818181818,2003,12,16
1599,11.99,1.5838198498748957,2003,12,16
1600,14.0,1.7857142857142858,2003,12,16
1601,11.0,2.182727272727273,2003,12,16
1602,11.99,1.5012510425354462,2003,12,16
1603,15.01,1.3324450366422385,2003,12,16
1604,14.0,1.7857142857142858,2003,12,16
1605,15.01,1.3984010659560293,2003,12,16
1606,14.0,1.5714285714285714,2003,12,16
1607,15.01,1.4656895403064625,2003,12,16
1608,14.0,1.715,2003,12,16
1609,14.0,1.4285714285714286,2003,12,16
1610,11.0,1.7263636363636363,2003,12,16
1611,17.01,1.411522633744856,2003,12,16
1612,15.01,1.3984010659560293,2003,12,16
1613,14.0,1.5714285714285714,2003,12,17
1614,13.0,2.000769230769231,2003,12,17
1615,14.0,1.499285714285714,2003,12,17
1616,13.0,1.4607692307692306,2003,12,17
1617,13.0,1.4607692307692306,2003,12,17
1618,15.01,1.665556295802798,2003,12,17
1619,13.0,1.9230769230769231,2003,12,17
1620,16.0,1.311875,2003,12,17
1621,13.0,1.846923076923077,2003,12,17
1622,11.99,2.0850708924103416,2003,12,17
1623,16.0,1.25,2003,12,17
1624,15.01,1.7328447701532312,2003,12,17
1625,13.0,1.6146153846153846,2003,12,17
1626,13.0,2.000769230769231,2003,12,17
1627,13.0,2.000769230769231,2003,12,17
1628,15.01,1.5323117921385745,2003,12,17
1629,11.99,1.8348623853211008,2003,12,17
1630,13.0,1.6923076923076923,2003,12,17
1631,17.01,1.3521457965902408,2003,12,17
1632,14.0,1.5714285714285714,2003,12,17
1633,13.0,1.6146153846153846,2003,12,17
1634,14.0,1.215,2003,12,17
1635,11.99,2.16930775646372,2003,12,17
1636,11.0,2.272727272727273,2003,12,17
1637,11.0,2.0,2003,12,17
1638,16.0,1.5625,2003,12,17
1639,11.99,2.2518765638031693,2003,12,17
1640,11.0,1.9081818181818182,2003,12,17
1641,14.0,1.9285714285714288,2003,12,18
1642,15.01,1.7328447701532312,2003,12,18
1643,18.0,1.3338888888888891,2003,12,18
1644,16.0,1.500625,2003,12,18
1645,17.01,1.5291005291005288,2003,12,18
1646,16.0,1.625625,2003,12,18
1647,9.99,1.8018018018018016,2003,12,18
1648,13.0,1.5384615384615383,2003,12,18
1649,11.99,1.6680567139282736,2003,12,18
1650,14.0,1.356428571428571,2003,12,18
1651,15.01,1.3984010659560293,2003,12,18
1652,13.0,1.4607692307692306,2003,12,18
1653,7.0,2.43,2003,12,18
1654,9.99,1.6016016016016017,2003,12,19
1655,13.0,1.5384615384615383,2003,12,19
1656,11.99,1.6680567139282736,2003,12,19
1657,13.0,1.3846153846153846,2003,12,19
1658,11.99,1.5838198498748957,2003,12,19
1659,15.01,1.5996002664890074,2003,12,19
1660,14.0,1.715,2003,12,19
1661,16.0,1.8125,2003,12,19
1662,15.01,1.4656895403064625,2003,12,19
1663,15.01,1.5323117921385745,2003,12,19
1664,16.0,2.188125,2003,12,19
1665,18.0,1.6111111111111112,2003,12,19
1666,16.0,2.25,2003,12,19
1667,18.99,1.4739336492890995,2003,12,19
1668,22.0,1.3631818181818178,2003,12,19
1669,14.0,1.499285714285714,2003,12,19
1670,8.01,2.1235955056179776,2003,12,20
1671,7.0,2.144285714285714,2003,12,20
1672,8.01,1.7478152309612984,2003,12,20
1673,9.99,1.7027027027027029,2003,12,20
1674,9.0,2.3322222222222218,2003,12,20
1675,9.0,1.6677777777777778,2003,12,20
1676,8.01,1.873907615480649,2003,12,20
1677,8.01,1.7478152309612984,2003,12,20
1678,9.99,1.8018018018018016,2003,12,20
1679,11.0,1.5463636363636366,2003,12,20
1680,13.0,1.6146153846153846,2003,12,20
1681,11.0,1.5463636363636366,2003,12,20
1682,11.0,1.5463636363636366,2003,12,20
1683,9.99,1.6016016016016017,2003,12,20
1684,13.0,1.3846153846153846,2003,12,21
1685,9.99,1.8018018018018016,2003,12,21
1686,11.0,1.7263636363636363,2003,12,21
1687,16.0,1.25,2003,12,21
1688,7.0,2.43,2003,12,21
1689,11.0,1.6363636363636365,2003,12,21
1690,9.0,1.89,2003,12,21
1691,11.0,1.2727272727272727,2003,12,21
1692,9.99,1.6016016016016017,2003,12,21
1693,9.99,1.6016016016016017,2003,12,21
1694,9.99,1.7027027027027029,2003,12,21
1695,9.99,1.7027027027027029,2003,12,21
1696,11.99,1.5838198498748957,2003,12,21
1697,9.0,1.7777777777777777,2003,12,21
1698,14.0,1.356428571428571,2003,12,21
1699,11.99,1.5012510425354462,2003,12,21
1700,13.0,1.3084615384615386,2003,12,21
1701,9.0,1.6677777777777778,2003,12,21
1702,11.99,1.5838198498748957,2003,12,21
1703,14.0,1.2857142857142858,2003,12,21
1704,11.99,1.5012510425354462,2003,12,21
1705,13.0,1.6146153846153846,2003,12,21
1706,11.99,1.7506255212677229,2003,12,21
1707,13.0,1.4607692307692306,2003,12,21
1708,14.0,1.5714285714285714,2003,12,21
1709,17.01,1.2933568489124043,2003,12,21
1710,13.0,1.5384615384615383,2003,12,22
1711,11.99,1.5838198498748957,2003,12,22
1712,16.0,1.375,2003,12,22
1713,14.0,1.8578571428571429,2003,12,22
1714,16.0,1.874375,2003,12,22
1715,13.0,2.0769230769230766,2003,12,22
1716,16.0,1.6875,2003,12,22
1717,13.0,1.3084615384615386,2003,12,22
1718,15.01,1.4656895403064625,2003,12,22
1719,15.01,1.3984010659560293,2003,12,22
1720,15.01,1.2651565622918053,2003,12,22
1721,14.0,1.4285714285714286,2003,12,22
1722,11.0,1.7263636363636363,2003,12,22
1723,13.0,1.846923076923077,2003,12,22
1724,11.0,1.7263636363636363,2003,12,22
1725,9.0,2.0,2003,12,22
1726,14.0,1.356428571428571,2003,12,22
1727,14.0,1.356428571428571,2003,12,22
1728,11.0,1.6363636363636365,2003,12,22
1729,13.0,1.3084615384615386,2003,12,22
1730,13.0,1.6923076923076923,2003,12,22
1731,11.0,1.818181818181818,2003,12,22
1732,13.0,1.6146153846153846,2003,12,22
1733,9.99,2.002002002002002,2003,12,22
1734,11.0,1.7263636363636363,2003,12,22
1735,14.0,1.4285714285714286,2003,12,22
1736,11.99,1.8348623853211008,2003,12,22
1737,13.0,1.7692307692307692,2003,12,22
1738,13.0,1.6146153846153846,2003,12,22
1739,11.0,2.182727272727273,2003,12,22
1740,11.99,2.0025020850708923,2003,12,22
1741,13.0,1.5384615384615383,2003,12,22
1742,13.0,1.6923076923076923,2003,12,22
1743,11.99,1.6680567139282736,2003,12,23
1744,11.99,1.5012510425354462,2003,12,23
1745,11.99,1.5838198498748957,2003,12,23
1746,11.99,1.3344453711426187,2003,12,23
1747,15.01,1.3324450366422385,2003,12,23
1748,14.0,1.499285714285714,2003,12,23
1749,13.0,1.6146153846153846,2003,12,23
1750,11.0,1.4545454545454546,2003,12,23
1751,9.0,1.7777777777777777,2003,12,23
1752,9.0,1.7777777777777777,2003,12,23
1753,9.99,2.4034034034034035,2003,12,23
1754,16.0,1.500625,2003,12,23
1755,15.01,1.7328447701532312,2003,12,23
1756,13.0,1.7692307692307692,2003,12,23
1757,11.0,2.0,2003,12,23
1758,11.99,1.6680567139282736,2003,12,23
1759,11.0,1.4545454545454546,2003,12,25
1760,9.0,1.89,2003,12,25
1761,8.01,1.9975031210986267,2003,12,25
1762,9.0,2.0,2003,12,25
1763,11.0,1.818181818181818,2003,12,25
1764,17.01,1.5291005291005288,2003,12,25
1765,18.99,1.3164823591363877,2003,12,25
1766,14.0,1.715,2003,12,25
1767,15.01,1.5323117921385745,2003,12,25
1768,8.01,1.7478152309612984,2003,12,26
1769,9.99,1.5025025025025025,2003,12,26
1770,9.99,1.6016016016016017,2003,12,26
1771,11.0,1.5463636363636366,2003,12,26
1772,7.0,2.2857142857142856,2003,12,26
1773,11.0,2.0,2004,1,18
1774,11.0,1.6363636363636365,2004,1,18
1775,11.0,1.818181818181818,2004,1,18
1776,13.0,1.4607692307692306,2004,1,18
1777,8.01,1.873907615480649,2004,1,18
1778,11.0,1.4545454545454546,2004,1,19
1779,11.0,1.5463636363636366,2004,1,19
1780,7.0,2.571428571428572,2004,1,19
1781,9.0,1.7777777777777777,2004,1,19
1782,11.0,1.2727272727272727,2004,1,19
1783,9.99,1.5025025025025025,2004,1,20
1784,9.99,1.9009009009009008,2004,1,21
1785,8.01,2.247191011235955,2004,1,21
1786,9.0,1.5555555555555556,2004,1,21
1787,9.99,1.5025025025025025,2004,1,21
1788,7.0,2.2857142857142856,2004,1,26
1789,9.0,1.7777777777777777,2004,2,4
1790,9.0,1.7777777777777777,2004,2,4
1791,9.0,1.7777777777777777,2004,2,4
1792,11.0,1.4545454545454546,2004,2,4
1793,9.0,1.6677777777777778,2004,2,4
1794,13.0,1.3084615384615386,2004,2,4
1795,9.0,1.7777777777777777,2004,2,4
1796,9.99,1.4014014014014011,2004,2,4
1797,8.01,1.9975031210986267,2004,2,4
1798,7.0,2.144285714285714,2004,2,4
1799,9.0,1.7777777777777777,2004,2,4
1800,11.0,1.818181818181818,2004,2,4
1801,14.0,1.715,2004,2,5
1802,16.0,1.4375,2004,2,5
1803,13.0,1.6923076923076923,2004,2,5
1804,15.01,1.3984010659560293,2004,2,5
1805,14.0,1.356428571428571,2004,2,5
1806,14.0,1.715,2004,2,5
1807,13.0,1.7692307692307692,2004,2,5
1808,11.99,1.5838198498748957,2004,2,5
1809,11.0,2.0,2004,2,5
1810,15.01,1.4656895403064625,2004,2,5
1811,15.01,1.5996002664890074,2004,2,5
1812,15.01,1.3984010659560293,2004,2,5
1813,11.0,1.7263636363636363,2004,2,5
1814,11.0,1.6363636363636365,2004,2,5
1815,11.99,1.5012510425354462,2004,2,5
1816,11.99,1.5838198498748957,2004,2,5
1817,13.0,1.7692307692307692,2004,2,5
1818,15.01,1.5996002664890074,2004,2,5
1819,16.0,1.625625,2004,2,5
1820,16.0,1.625625,2004,2,5
1821,13.0,1.5384615384615383,2004,2,5
1822,14.0,1.2857142857142858,2004,2,5
1823,11.99,1.5838198498748957,2004,2,5
1824,14.0,1.499285714285714,2004,2,5
1825,16.0,1.4375,2004,2,6
1826,15.01,1.5996002664890074,2004,2,6
1827,13.0,1.5384615384615383,2004,2,6
1828,14.0,1.499285714285714,2004,2,6
1829,15.01,1.3324450366422385,2004,2,6
1830,13.0,1.7692307692307692,2004,2,6
1831,16.0,1.5625,2004,2,6
1832,17.01,1.411522633744856,2004,2,6
1833,17.01,1.5291005291005288,2004,2,6
1834,18.0,1.555,2004,2,6
1835,18.99,1.4739336492890995,2004,2,6
1836,16.0,1.6875,2004,2,6
1837,18.0,1.5,2004,2,6
1838,15.01,1.8647568287808127,2004,2,6
1839,18.99,1.5271195365982098,2004,2,6
1840,16.0,1.625625,2004,2,6
1841,17.01,1.7630805408583183,2004,2,6
1842,17.01,1.5291005291005288,2004,2,6
1843,20.0,1.6,2004,2,6
1844,18.99,1.4739336492890995,2004,2,6
1845,17.01,1.6455026455026454,2004,2,6
1846,18.0,1.6661111111111107,2004,2,6
1847,15.01,1.932045303131246,2004,2,6
1848,16.0,1.500625,2004,2,6
1849,14.0,1.6428571428571428,2004,2,6
1850,11.99,1.3344453711426187,2004,2,6
1851,11.99,1.5838198498748957,2004,2,6
1852,11.0,1.7263636363636363,2004,2,6
1853,13.0,1.3846153846153846,2004,2,6
1854,15.01,1.4656895403064625,2004,2,6
1855,15.01,1.2651565622918053,2004,2,6
1856,11.0,2.090909090909091,2004,2,6
1857,13.0,1.3846153846153846,2004,2,6
1858,11.0,1.818181818181818,2004,2,6
1859,11.99,1.5012510425354462,2004,2,6
1860,11.99,1.6680567139282736,2004,2,7
1861,9.99,2.002002002002002,2004,2,7
1862,9.99,1.8018018018018016,2004,2,7
1863,9.0,1.7777777777777777,2004,2,7
1864,11.0,1.3645454545454545,2004,2,7
1865,11.0,1.5463636363636366,2004,2,7
1866,9.99,1.4014014014014011,2004,2,7
1867,8.01,1.7478152309612984,2004,2,7
1868,9.0,2.0,2004,2,7
1869,9.0,1.6677777777777778,2004,2,7
1870,11.99,1.5012510425354462,2004,2,7
1871,9.99,1.8018018018018016,2004,2,7
1872,11.0,1.5463636363636366,2004,2,7
1873,9.0,1.6677777777777778,2004,2,7
1874,11.99,1.418682235195997,2004,2,7
1875,11.0,1.818181818181818,2004,2,7
1876,11.99,1.5012510425354462,2004,2,7
1877,11.0,1.9081818181818182,2004,2,7
1878,11.99,1.7506255212677229,2004,2,7
1879,16.0,1.5625,2004,2,7
1880,13.0,2.000769230769231,2004,2,7
1881,14.0,1.5714285714285714,2004,2,7
1882,13.0,1.846923076923077,2004,2,7
1883,15.01,1.3984010659560293,2004,2,7
1884,13.0,1.6146153846153846,2004,2,7
1885,13.0,1.846923076923077,2004,2,7
1886,17.01,1.7048794826572602,2004,2,7
1887,17.01,1.5291005291005288,2004,2,7
1888,20.0,1.35,2004,2,7
1889,16.0,1.625625,2004,2,7
1890,20.0,1.35,2004,2,8
1891,14.0,1.8578571428571429,2004,2,8
1892,11.0,1.6363636363636365,2004,2,8
1893,11.99,2.16930775646372,2004,2,8
1894,13.0,1.6923076923076923,2004,2,8
1895,11.99,1.6680567139282736,2004,2,8
1896,14.0,1.499285714285714,2004,2,8
1897,15.01,1.3984010659560293,2004,2,8
1898,9.99,1.9009009009009008,2004,2,8
1899,11.99,1.5838198498748957,2004,2,8
1900,14.0,1.356428571428571,2004,2,8
1901,9.0,2.3322222222222218,2004,2,8
1902,9.99,1.9009009009009008,2004,2,8
1903,11.0,1.6363636363636365,2004,2,8
1904,13.0,1.3084615384615386,2004,2,8
1905,9.0,1.7777777777777777,2004,2,8
1906,14.0,1.4285714285714286,2004,2,8
1907,9.99,1.9009009009009008,2004,2,8
1908,11.0,2.0,2004,2,8
1909,9.99,2.1011011011011007,2004,2,8
1910,11.99,1.8348623853211008,2004,2,8
1911,13.0,1.6146153846153846,2004,2,8
1912,16.0,1.375,2004,2,8
1913,14.0,1.7857142857142858,2004,2,8
1914,14.0,1.6428571428571428,2004,2,8
1915,13.0,1.6146153846153846,2004,2,8
1916,11.0,1.9081818181818182,2004,2,8
1917,18.0,1.2777777777777777,2004,2,8
1918,13.0,1.7692307692307692,2004,2,8
1919,13.0,2.000769230769231,2004,2,8
1920,14.0,1.715,2004,2,8
1921,17.01,1.3521457965902408,2004,2,8
1922,17.01,1.411522633744856,2004,2,8
1923,22.0,1.318181818181818,2004,2,8
1924,16.0,1.6875,2004,2,9
1925,18.0,1.3888888888888888,2004,2,9
1926,16.0,1.8125,2004,2,9
1927,13.0,2.000769230769231,2004,2,9
1928,17.01,1.7630805408583183,2004,2,9
1929,16.0,1.625625,2004,2,9
1930,16.0,1.625625,2004,2,9
1931,15.01,2.1319120586275817,2004,2,9
1932,16.0,1.8125,2004,2,9
1933,20.99,1.3816102906145784,2004,2,9
1934,20.99,1.6198189614101954,2004,2,9
1935,18.99,1.5792522380200107,2004,2,9
1936,18.0,1.7777777777777777,2004,2,9
1937,18.99,1.4739336492890995,2004,2,9
1938,16.0,1.6875,2004,2,9
1939,13.0,2.0769230769230766,2004,2,9
1940,18.99,1.6324381253291207,2004,2,9
1941,18.99,1.5792522380200107,2004,2,9
1942,9.99,1.6016016016016017,2004,2,9
1943,8.01,1.7478152309612984,2004,2,9
1944,9.99,1.8018018018018016,2004,2,9
1945,8.01,1.9975031210986267,2004,2,9
1946,7.0,2.144285714285714,2004,2,9
1947,11.0,1.6363636363636365,2004,2,9
1948,9.99,1.7027027027027029,2004,2,9
1949,7.0,2.2857142857142856,2004,2,9
1950,8.01,1.873907615480649,2004,2,9
1951,6.01,2.4975041597337766,2004,2,9
1952,5.0,3.002,2004,2,9
1953,9.0,1.7777777777777777,2004,2,10
1954,9.0,1.7777777777777777,2004,2,10
1955,11.0,1.818181818181818,2004,2,10
1956,11.99,1.7506255212677229,2004,2,10
1957,11.99,1.8348623853211008,2004,2,10
1958,15.01,1.5323117921385745,2004,2,10
1959,11.99,1.5838198498748957,2004,2,10
1960,13.0,1.4607692307692306,2004,2,10
1961,11.0,1.5463636363636366,2004,2,11
1962,11.99,1.5012510425354462,2004,2,11
1963,13.0,1.5384615384615383,2004,2,11
1964,15.01,1.5996002664890074,2004,2,11
1965,13.0,1.3084615384615386,2004,2,11
1966,11.0,1.7263636363636363,2004,2,11
1967,9.99,1.5025025025025025,2004,2,11
1968,13.0,1.3846153846153846,2004,2,11
1969,14.0,1.6428571428571428,2004,2,11
1970,14.0,1.5714285714285714,2004,2,11
1971,13.0,1.3084615384615386,2004,2,11
1972,14.0,1.499285714285714,2004,2,11
1973,13.0,1.6146153846153846,2004,2,11
1974,9.99,1.5025025025025025,2004,2,11
1975,9.99,2.002002002002002,2004,2,11
1976,11.99,1.5012510425354462,2004,2,11
1977,15.01,1.5996002664890074,2004,2,11
1978,14.0,1.6428571428571428,2004,2,11
1979,13.0,1.5384615384615383,2004,2,11
1980,15.01,1.4656895403064625,2004,2,11
1981,13.0,1.9230769230769231,2004,2,11
1982,13.0,1.7692307692307692,2004,2,11
1983,17.01,1.469723691945914,2004,2,11
1984,15.01,1.3324450366422385,2004,2,11
1985,11.99,2.0850708924103416,2004,2,11
1986,14.0,1.6428571428571428,2004,2,12
1987,14.0,1.499285714285714,2004,2,12
1988,11.0,1.7263636363636363,2004,2,12
1989,11.0,1.7263636363636363,2004,2,12
1990,13.0,1.5384615384615383,2004,2,12
1991,13.0,1.9230769230769231,2004,2,12
1992,13.0,1.6923076923076923,2004,2,12
1993,7.0,2.144285714285714,2004,2,12
1994,11.0,1.7263636363636363,2004,2,14
1995,11.0,1.4545454545454546,2004,2,14
1996,11.99,1.5012510425354462,2004,2,14
1997,11.0,1.7263636363636363,2004,2,14
1998,11.99,1.5012510425354462,2004,2,14
1999,13.0,1.5384615384615383,2004,2,14
2000,11.99,1.9182652210175144,2004,2,14
2001,11.0,1.5463636363636366,2004,2,14
2002,9.0,1.7777777777777777,2004,2,14
2003,8.01,1.7478152309612984,2004,2,19
2004,9.99,1.6016016016016017,2004,2,19
2005,9.99,1.6016016016016017,2004,2,19
2006,11.0,1.5463636363636366,2004,2,19
2007,11.0,1.4545454545454546,2004,2,19
2008,11.0,1.818181818181818,2004,2,19
2009,11.0,1.6363636363636365,2004,2,19
2010,11.99,1.5012510425354462,2004,2,19
2011,13.0,1.3846153846153846,2004,2,19
2012,11.99,1.7506255212677229,2004,2,19
2013,16.0,1.25,2004,2,19
2014,11.0,1.818181818181818,2004,2,19
2015,13.0,1.7692307692307692,2004,2,19
2016,11.0,1.5463636363636366,2004,2,19
2017,11.0,1.818181818181818,2004,2,19
2018,11.99,2.0025020850708923,2004,2,19
2019,9.0,2.3322222222222218,2004,2,19
2020,11.99,1.5838198498748957,2004,2,19
2021,11.0,1.9081818181818182,2004,2,19
2022,15.01,1.5323117921385745,2004,2,19
2023,16.0,1.311875,2004,2,19
2024,15.01,1.7328447701532312,2004,2,19
2025,14.0,1.7857142857142858,2004,2,19
2026,14.0,1.8578571428571429,2004,2,19
2027,13.0,1.6146153846153846,2004,2,19
2028,13.0,1.3846153846153846,2004,2,19
2029,15.01,1.4656895403064625,2004,2,19
2030,13.0,1.3846153846153846,2004,2,19
2031,15.01,1.665556295802798,2004,2,19
2032,18.0,1.6661111111111107,2004,2,19
2033,20.0,1.3995,2004,2,19
2034,15.01,1.5996002664890074,2004,2,20
2035,11.99,1.6680567139282736,2004,2,20
2036,13.0,1.6923076923076923,2004,2,20
2037,14.0,1.2857142857142858,2004,2,20
2038,11.0,1.6363636363636365,2004,2,20
2039,9.99,1.9009009009009008,2004,2,20
2040,11.99,1.5838198498748957,2004,2,20
2041,9.99,1.9009009009009008,2004,2,20
2042,9.99,1.9009009009009008,2004,2,20
2043,11.99,1.5012510425354462,2004,2,20
2044,11.99,1.6680567139282736,2004,2,20
2045,11.99,1.418682235195997,2004,2,20
2046,13.0,1.7692307692307692,2004,2,20
2047,11.0,1.818181818181818,2004,2,20
2048,11.0,1.4545454545454546,2004,2,20
2049,9.99,1.9009009009009008,2004,2,20
2050,17.01,1.411522633744856,2004,2,20
2051,16.0,1.6875,2004,2,20
2052,14.0,1.7857142857142858,2004,2,20
2053,16.0,1.5625,2004,2,20
2054,13.0,1.6146153846153846,2004,2,20
2055,15.01,1.3984010659560293,2004,2,20
2056,14.0,1.499285714285714,2004,2,20
2057,17.01,1.6455026455026454,2004,2,20
2058,16.0,1.500625,2004,2,20
2059,15.01,1.665556295802798,2004,2,20
2060,16.0,1.500625,2004,2,20
2061,13.0,1.6923076923076923,2004,2,20
2062,16.0,1.375,2004,2,20
2063,16.0,1.500625,2004,2,20
2064,18.0,1.5,2004,2,20
2065,15.01,1.5323117921385745,2004,2,20
2066,14.0,1.6428571428571428,2004,2,20
2067,14.0,1.6428571428571428,2004,2,20
2068,16.0,1.4375,2004,2,20
2069,16.0,1.6875,2004,2,20
2070,18.0,1.445,2004,2,20
2071,14.0,1.5714285714285714,2004,2,20
2072,11.99,1.7506255212677229,2004,2,20
2073,14.0,1.4285714285714286,2004,2,20
2074,9.99,1.9009009009009008,2004,2,20
2075,11.0,1.6363636363636365,2004,2,20
2076,11.99,1.418682235195997,2004,2,21
2077,9.0,1.5555555555555556,2004,2,21
2078,13.0,1.5384615384615383,2004,2,21
2079,13.0,1.6146153846153846,2004,2,21
2080,13.0,1.3846153846153846,2004,2,21
2081,13.0,1.6146153846153846,2004,2,21
2082,13.0,1.5384615384615383,2004,2,21
2083,11.0,1.6363636363636365,2004,2,21
2084,11.0,1.6363636363636365,2004,2,21
2085,11.0,1.5463636363636366,2004,2,21
2086,9.99,1.7027027027027029,2004,2,21
2087,11.99,1.3344453711426187,2004,2,21
2088,13.0,1.6146153846153846,2004,2,21
2089,13.0,1.6146153846153846,2004,2,21
2090,14.0,1.8578571428571429,2004,2,21
2091,11.99,1.6680567139282736,2004,2,21
2092,13.0,1.5384615384615383,2004,2,21
2093,14.0,1.356428571428571,2004,2,21
2094,18.0,1.445,2004,2,21
2095,16.0,1.4375,2004,2,21
2096,15.01,1.5323117921385745,2004,2,21
2097,16.0,1.4375,2004,2,21
2098,16.0,1.9375,2004,2,21
2099,14.0,1.499285714285714,2004,2,21
2100,13.0,1.6923076923076923,2004,2,21
2101,15.01,1.5323117921385745,2004,2,21
2102,11.99,1.8348623853211008,2004,2,21
2103,11.99,1.6680567139282736,2004,2,21
2104,15.01,1.5996002664890074,2004,2,22
2105,14.0,1.715,2004,2,22
2106,16.0,1.375,2004,2,22
2107,13.0,1.6146153846153846,2004,2,22
2108,15.01,1.3984010659560293,2004,2,22
