,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
1071,4.911387925,2.7894924223482103,2018,3,25
1072,4.81104816,2.514966545252791,2018,3,25
1073,8.319238059,2.1276199700586065,2018,3,25
1074,7.717783976000001,2.4618680114764597,2018,3,25
1075,7.617639046,2.848547372613328,2018,3,25
1076,8.218898295,2.0440595621216406,2018,3,25
1077,7.617639046,2.7567176251317487,2018,3,25
1078,10.12340547,2.0349693372501063,2018,3,25
1079,11.02548918,1.904648354115024,2018,3,25
1080,10.4240351,2.081651249428353,2018,3,25
1081,7.016184963,2.3659657203367264,2018,3,25
1082,7.818123741,2.32790359591726,2018,3,25
1083,9.622291155,2.3175008852660315,2018,3,25
1084,6.815700269,3.6240809667564915,2018,3,25
1085,8.319238059,2.4881945754162245,2018,3,25
1086,9.82277585,2.2804622493752618,2018,3,25
1087,9.421806461000001,2.8231701447173254,2018,3,25
1088,8.920692142,2.5222708531846565,2018,3,25
1089,8.820352377999999,2.1881169212852054,2018,3,25
1090,6.815700269,2.567647022213852,2018,3,25
1091,6.314585951000001,2.122147469998069,2018,3,25
1092,6.916040034,2.1833592700108424,2018,3,26
1093,6.815700269,2.450222973559579,2018,3,26
1094,5.813471632000001,1.8576914782819047,2018,3,26
1095,6.916040034,2.443573177268858,2018,3,26
1096,8.419382988999999,2.3992520243338222,2018,3,26
1097,6.916040034,2.761710121124496,2018,3,26
1098,6.214441021,2.8803944730526387,2018,3,26
1099,7.617639046,4.4896191160381225,2018,3,27
1100,4.0093042180000005,2.469317807701466,2018,3,27
1101,2.606106192,2.5709111637765525,2018,3,29
1102,6.1141012560000005,2.191733836080912,2018,3,29
1103,4.510418536,2.372219862657996,2018,3,30
1104,3.5081898989999996,2.7650674696273048,2018,3,31
1105,11.42645857,2.144139057601292,2018,3,31
1106,10.32389017,2.6830473953017653,2018,3,31
1107,12.72931683,2.301715973550797,2018,3,31
1108,11.32611881,2.3043817399263182,2018,3,31
1109,12.22820251,2.23252416188518,2018,3,31
1110,12.8296566,2.026604366012416,2018,3,31
1111,11.82723312,2.7310458407536657,2018,3,31
1112,10.12340547,2.6572972444617493,2018,3,31
1113,11.32611881,2.1631343023144574,2018,3,31
1114,9.321466696,2.5962639860511496,2018,3,31
1115,11.5266035,2.6547394746422914,2018,3,31
1116,10.92514942,2.8741443455699662,2018,3,31
1117,12.32854228,2.4333506791526367,2018,3,31
1118,10.12340547,2.8547254079313293,2018,3,31
1119,10.52437486,2.327921271895858,2018,3,31
1120,8.018608435,2.169891620353201,2018,3,31
1121,6.515070645,3.284601204811648,2018,3,31
1122,8.018608435,2.394434168426881,2018,3,31
1123,7.717783976000001,2.630196055386456,2018,3,31
1124,4.4102736060000005,3.7186329115019534,2018,4,1
1125,5.412502243,2.4202884787608205,2018,4,1
1126,3.708479759,1.8606292287976864,2018,4,2
1127,5.312357313,1.8448145441981867,2018,4,2
1128,4.71090323,1.9528848299012929,2018,4,2
1129,6.615215575,2.403498129386358,2018,4,2
1130,7.517299282000001,2.6471682386850057,2018,4,2
1131,7.016184963,3.4206986983048266,2018,4,2
1132,8.519722754,3.1456535610172742,2018,4,2
1133,6.314585951000001,2.644668313898765,2018,4,2
1134,6.1141012560000005,4.1543596411776536,2018,4,2
1135,6.41473088,2.6969873379941394,2018,4,2
1136,7.417154352000001,2.2380622435778053,2018,4,2
1137,6.41473088,3.03998658163505,2018,4,2
1138,7.918268671,2.033322237342912,2018,4,2
1139,8.519722754,2.265327505045712,2018,4,2
1140,7.918268671,2.5131195627246736,2018,4,2
1141,9.221321767000001,2.5051576057859952,2018,4,2
1142,9.221321767000001,2.0821342650367582,2018,4,2
1143,9.020837072,2.272518427766589,2018,4,2
1144,9.421806461000001,2.101467877944346,2018,4,2
1145,9.722436085,2.4274292465045297,2018,4,2
1146,8.419382988999999,2.506179026131484,2018,4,2
1147,9.120982002,2.466883694657684,2018,4,2
1148,8.018608435,2.5442014478413677,2018,4,2
1149,9.521951391,2.3105285394330792,2018,4,2
1150,8.820352377999999,2.7662290376127188,2018,4,2
1151,11.92757289,2.255353851792726,2018,4,2
1152,10.02306571,2.2946266946103857,2018,4,2
1153,9.521951391,2.7620845559932983,2018,4,2
1154,9.82277585,2.4738477138313204,2018,4,2
1155,10.4240351,2.791568434952795,2018,4,2
1156,10.92514942,2.572054952269934,2018,4,2
1157,10.02306571,2.723693363873996,2018,4,2
1158,11.02548918,2.648427485917681,2018,4,2
1159,9.321466696,2.049044252681413,2018,4,2
1160,11.22597388,2.592149924902551,2018,4,2
1161,6.815700269,2.420898836330562,2018,4,2
1162,7.517299282000001,3.41877732093732,2018,4,2
1163,8.018608435,2.818377434587876,2018,4,2
1164,6.715555339,4.109924188951726,2018,4,2
1165,8.118753365,2.364898791330632,2018,4,2
1166,7.818123741,3.120840201344672,2018,4,2
1167,7.717783976000001,3.0319314796535317,2018,4,2
1168,6.214441021,2.462017840107843,2018,4,2
1169,6.1141012560000005,2.6496656436793566,2018,4,2
1170,9.221321767000001,2.3099015659801343,2018,4,2
1171,6.1141012560000005,2.3715239465114943,2018,4,3
1172,5.612986938,2.0488256407911134,2018,4,3
1173,9.521951391,2.8251454303186536,2018,4,3
1174,9.421806461000001,2.2712639002487784,2018,4,3
1175,11.72708819,1.816337120084368,2018,4,3
1176,11.62694326,1.9266000537788812,2018,4,3
1177,10.52437486,1.9668515503637243,2018,4,3
1178,10.92514942,1.9587291731521232,2018,4,3
1179,12.22820251,1.7745212898015703,2018,4,3
1180,10.62451979,2.1271046142971133,2018,4,3
1181,9.722436085,2.0057417327830143,2018,4,3
1182,10.72485956,2.2936411672695134,2018,4,3
1183,9.120982002,1.962512541530613,2018,4,3
1184,10.62451979,1.929500710168097,2018,4,3
1185,9.020837072,2.6937690356281383,2018,4,3
1186,8.820352377999999,2.43766668139344,2018,4,3
1187,9.321466696,2.649867282216378,2018,4,3
1188,10.02306571,2.2946266946103857,2018,4,3
1189,9.120982002,2.0831271770773965,2018,4,3
1190,7.417154352000001,2.6829097731577045,2018,4,3
1191,9.321466696,2.1885992682626223,2018,4,3
1192,8.419382988999999,1.8884588432160705,2018,4,3
1193,7.918268671,2.2479799612245306,2018,4,3
1194,8.619867683999999,2.691448234531856,2018,4,3
1195,9.722436085,2.046766440635336,2018,4,3
1196,9.221321767000001,1.8978095485863768,2018,4,3
1197,7.818123741,1.931435293203554,2018,4,4
1198,7.016184963,2.237653912032421,2018,4,4
1199,6.214441021,2.059721860219743,2018,4,4
1200,4.209788912,2.3279822907662218,2018,4,4
1201,6.1141012560000005,2.3224902803278007,2018,4,4
1202,4.4102736060000005,2.7435089636023817,2018,4,4
1203,4.610563466,2.190645658493143,2018,4,4
1204,4.4102736060000005,2.3807683713126986,2018,4,4
1205,5.412502243,2.1431794961382713,2018,4,4
1206,3.708479759,2.9390935607908224,2018,4,4
1207,7.417154352000001,2.3729106776986755,2018,4,4
1208,7.216669658,2.4249845606553606,2018,4,4
1209,7.818123741,3.4279447483613317,2018,4,4
1210,7.316814588,2.3233856722132367,2018,4,4
1211,9.221321767000001,2.0604600913065614,2018,4,4
1212,8.319238059,3.0291609377300546,2018,4,4
1213,7.818123741,2.417489649195871,2018,4,4
1214,7.216669658,2.07855819385768,2018,4,4
1215,9.321466696,2.0920201118530066,2018,4,4
1216,9.120982002,2.105039788017334,2018,4,4
1217,8.419382988999999,1.9241699850411689,2018,4,4
1218,8.218898295,2.129277169745048,2018,4,4
1219,9.321466696,1.952465096271798,2018,4,4
1220,7.717783976000001,2.1379350473284093,2018,4,4
1221,7.918268671,2.2353594915041746,2018,4,4
1222,7.818123741,1.931435293203554,2018,4,4
1223,7.016184963,2.2661401237064283,2018,4,4
1224,7.216669658,1.9261161448052524,2018,4,5
1225,6.715555339,2.8441576006496225,2018,4,5
1226,8.619867683999999,2.2042293671476734,2018,4,5
1227,6.314585951000001,2.517925701443984,2018,4,5
1228,7.216669658,2.5912740316816087,2018,4,5
1229,5.111872619,2.230121941542065,2018,4,5
1230,5.5126471729999995,3.1383194710400883,2018,4,5
1231,5.412502243,2.549691630677445,2018,4,5
1232,8.319238059,3.774438981948599,2018,4,5
1233,10.32389017,2.3925719097416547,2018,4,5
1234,13.33077091,2.115342627247954,2018,4,5
1235,13.932225,2.8135863575272437,2018,4,5
1236,6.715555339,2.7101017639309783,2018,4,5
1237,6.916040034,2.7039127286810034,2018,4,5
1238,6.615215575,2.2069832259396933,2018,4,5
1239,6.916040034,2.5303949100882264,2018,4,5
1240,6.013956326000001,2.57732653012286,2018,4,5
1241,7.517299282000001,2.3280052906639086,2018,4,6
1242,6.615215575,2.403498129386358,2018,4,6
1243,6.615215575,2.5698001806993265,2018,4,6
1244,6.013956326000001,2.3279311390197157,2018,4,6
1245,6.314585951000001,2.3438438299594537,2018,4,6
1246,5.9136165620000005,3.2636479027095913,2018,4,6
1247,4.109449147,2.6523187391081247,2018,4,6
1248,8.920692142,3.2060007850005228,2018,4,6
1249,7.717783976000001,4.236912566053404,2018,4,6
1250,8.018608435,2.643793436460524,2018,4,6
1251,10.82500449,2.36489879091034,2018,4,6
1252,9.221321767000001,2.667619677694303,2018,4,6
1253,13.43111068,1.9879988756075089,2018,4,6
1254,10.2235504,3.2083156904082943,2018,4,6
1255,10.52437486,2.8030173566052548,2018,4,6
1256,10.62451979,2.44722948367721,2018,4,6
1257,12.8296566,2.1278634659636952,2018,4,6
1258,13.33077091,2.197867781076436,2018,4,6
1259,11.42645857,2.774285054796291,2018,4,6
1260,15.53590772,2.3493708683022483,2018,4,6
1261,14.53348425,2.3807110775931104,2018,4,6
1262,12.42868721,3.1941571019711907,2018,4,6
1263,13.43111068,2.0699075089447483,2018,4,6
1264,13.731740300000002,2.4178271999507595,2018,4,6
1265,12.42868721,2.3413098148118894,2018,4,6
1266,14.43333932,1.9122687216086318,2018,4,6
1267,13.33077091,2.6480405400650606,2018,4,6
1268,13.731740300000002,2.1846951715217044,2018,4,6
1269,16.23750673,2.1432330122273644,2018,4,6
1270,15.43556795,2.0277618090495984,2018,4,6
1271,12.22820251,2.8949050411171187,2018,4,6
1272,15.73639241,2.3448962188151232,2018,4,6
1273,13.53125561,2.032303792242086,2018,4,6
1274,13.731740300000002,2.3813133073890134,2018,4,6
1275,11.92757289,2.1546690627685607,2018,4,6
1276,13.03014129,2.7858289225043387,2018,4,6
1277,13.23062598,2.290166206482092,2018,4,6
1278,14.63382401,1.9133265106145003,2018,4,6
1279,15.034793400000002,2.1749268539998696,2018,4,6
1280,15.63605265,1.79068746164653,2018,4,6
1281,12.22820251,2.371595010491857,2018,4,6
1282,12.72931683,2.4353802936964057,2018,4,6
1283,12.92980153,2.188805304886996,2018,4,6
1284,12.72931683,2.105383704240788,2018,4,6
1285,12.52902697,2.92124921892478,2018,4,6
1286,14.23285462,2.4239147114958732,2018,4,6
1287,12.8296566,2.2291902972679716,2018,4,6
1288,11.22597388,3.0465328216138703,2018,4,6
1289,12.32854228,2.465773739472466,2018,4,6
1290,11.22597388,2.209136879801826,2018,4,6
1291,12.52902697,2.3466261322925384,2018,4,6
1292,11.72708819,2.362008896088979,2018,4,6
1293,13.43111068,1.9730534615771629,2018,4,6
1294,12.6291719,1.8449926158658116,2018,4,6
1295,13.43111068,2.084658826592292,2018,4,6
1296,13.23062598,1.889523404848,2018,4,6
1297,13.83188523,1.879760976009776,2018,4,6
1298,13.13028622,2.1400968873929087,2018,4,6
1299,12.8296566,2.1434417886134223,2018,4,6
1300,11.82723312,2.2067461683717955,2018,4,6
1301,12.92980153,2.4207374813432265,2018,4,6
1302,13.43111068,2.3675865151905664,2018,4,6
1303,11.82723312,1.9784671488744607,2018,4,6
1304,9.622291155,2.255097599985271,2018,4,6
1305,11.02548918,2.122335962421216,2018,4,6
1306,11.72708819,1.9527550640855205,2018,4,6
1307,10.4240351,2.1008246816053027,2018,4,6
1308,9.321466696,2.2100405860850376,2018,4,7
1309,9.120982002,2.850640213334345,2018,4,7
1310,7.517299282000001,2.36788620916317,2018,4,7
1311,5.312357313,2.6918131005620483,2018,4,7
1312,6.214441021,2.381614576433519,2018,4,7
1313,7.016184963,2.7935066126904786,2018,4,7
1314,8.319238059,2.5964087392152844,2018,4,7
1315,6.715555339,2.590926642946989,2018,4,7
1316,6.41473088,2.7593015764988724,2018,4,7
1317,7.517299282000001,2.301418010777557,2018,4,7
1318,8.720207448,2.350863623628785,2018,4,7
1319,8.619867683999999,2.122975817130884,2018,4,7
1320,9.120982002,2.181733929048049,2018,4,7
1321,9.020837072,2.1838949293463084,2018,4,7
1322,8.218898295,2.287447815413075,2018,4,7
1323,8.720207448,1.9723896274904307,2018,4,7
1324,7.216669658,2.438831981243501,2018,4,7
1325,5.312357313,3.9719619402039266,2018,4,8
1326,5.9136165620000005,2.5196654929822957,2018,4,8
1327,7.316814588,2.350701458009941,2018,4,8
1328,5.011532855,2.9732091998826182,2018,4,8
1329,6.916040034,2.400225132936239,2018,4,8
1330,5.111872619,2.1126576334980465,2018,4,8
1331,5.5126471729999995,2.3581927415328163,2018,4,8
1332,5.713131868,1.960436940504381,2018,4,8
1333,4.81104816,2.369566653849501,2018,4,8
1334,5.212017549,2.762808285778472,2018,4,8
1335,4.81104816,2.514966545252791,2018,4,8
1336,7.617639046,2.1266857017210268,2018,4,9
1337,5.612986938,3.2424515807772223,2018,4,11
1338,12.32854228,1.906053039062133,2018,4,11
1339,10.82500449,2.3188209938562343,2018,4,11
1340,9.120982002,2.346173787571081,2018,4,11
1341,8.419382988999999,2.2567170913621446,2018,4,11
1342,12.42868721,1.8425220993231517,2018,4,11
1343,12.52902697,1.7878858081825966,2018,4,11
1344,9.622291155,2.026616684724502,2018,4,11
1345,8.619867683999999,2.018535769672726,2018,4,11
1346,8.419382988999999,2.4703646724675683,2018,4,11
1347,6.214441021,2.6551255043281228,2018,4,11
1348,7.216669658,2.0230480958506414,2018,4,11
1349,6.715555339,2.367586514798579,2018,4,11
1350,5.412502243,2.7898741546997274,2018,4,11
1351,7.717783976000001,2.3711172399884237,2018,4,11
1352,7.918268671,1.919628269961238,2018,4,11
1353,7.818123741,2.4558360363766982,2018,4,11
1354,8.118753365,1.9214601994502143,2018,4,11
1355,6.41473088,2.1513313540598604,2018,4,11
1356,10.02306571,1.9155845701823702,2018,4,11
1357,7.216669658,2.3833218832364627,2018,4,11
1358,7.216669658,2.1062530378053235,2018,4,11
1359,5.412502243,2.7344844686468983,2018,4,11
1360,5.011532855,2.554112761573425,2018,4,11
1361,8.319238059,1.6107824424501185,2018,4,11
1362,8.018608435,1.6461396259711487,2018,4,11
1363,5.212017549,2.1872718544831597,2018,4,11
1364,5.312357313,2.1271473950645383,2018,4,11
1365,5.212017549,1.8419833413342943,2018,4,11
1366,6.214441021,1.914856153560396,2018,4,11
1367,5.011532855,2.0153735657790075,2018,4,11
1368,8.118753365,2.056964244288261,2018,4,11
1369,9.82277585,2.3313298806467215,2018,4,11
1370,6.815700269,2.523533318832921,2018,4,11
1371,7.517299282000001,2.3412989292768187,2018,4,11
1372,10.2235504,1.9563024935055824,2018,4,11
1373,8.419382988999999,2.3992520243338222,2018,4,11
1374,7.918268671,2.2984618388430533,2018,4,11
1375,8.319238059,2.452262460253753,2018,4,11
1376,5.9136165620000005,2.637956197607118,2018,4,11
1377,7.918268671,2.2606004309448866,2018,4,11
1378,7.016184963,2.237653912032421,2018,4,11
1379,7.617639046,1.8509683098471141,2018,4,11
1380,5.713131868,3.0631732129309923,2018,4,11
1381,6.715555339,2.2931829391034677,2018,4,11
1382,6.314585951000001,2.3438438299594537,2018,4,11
1383,7.517299282000001,1.9821394667202499,2018,4,11
1384,6.1141012560000005,2.1262134867725195,2018,4,11
1385,6.41473088,2.4007237744009617,2018,4,11
1386,6.214441021,2.220668218326631,2018,4,11
1387,6.615215575,2.766315085657658,2018,4,11
1388,6.1141012560000005,1.897247582973297,2018,4,11
1389,6.515070645,2.2409073677818885,2018,4,11
1390,8.018608435,1.8706821727977287,2018,4,11
1391,5.612986938,2.6546178985603053,2018,4,11
1392,7.016184963,1.9384248279829732,2018,4,11
1393,8.118753365,2.069273063820926,2018,4,11
1394,7.918268671,1.97011014757976,2018,4,11
1395,7.316814588,1.9134113666022008,2018,4,11
1396,7.818123741,2.0336923265384783,2018,4,11
1397,6.41473088,2.665694753199062,2018,4,12
1398,5.312357313,2.1271473950645383,2018,4,12
1399,5.111872619,2.327867205800576,2018,4,12
1400,4.510418536,1.5963018678938845,2018,4,13
1401,2.405621497,3.159294263240449,2018,4,13
1402,2.5057664269999997,2.9531993825376603,2018,4,13
1403,4.3099338419999995,2.6218887422077506,2018,4,14
1404,3.708479759,2.3729730115536545,2018,4,14
1405,4.71090323,1.9316718558449348,2018,4,15
1406,3.808819523,2.573058128855847,2018,4,15
1407,14.23285462,1.8548280632968344,2018,4,15
1408,14.63382401,1.5853633092858277,2018,4,15
1409,17.34007513,1.7300770905022027,2018,4,15
1410,14.63382401,1.653770625057558,2018,4,15
1411,15.23527809,1.5555731145830367,2018,4,15
1412,14.53348425,1.6168769357561317,2018,4,15
1413,13.03014129,1.5886153917522103,2018,4,15
1414,11.72708819,1.6542806062073283,2018,4,15
1415,6.715555339,2.829276884914968,2018,4,16
1416,6.013956326000001,3.1925788913685564,2018,4,17
1417,6.013956326000001,2.5939432570465257,2018,4,17
1418,5.612986938,2.512033009473574,2018,4,17
1419,5.5126471729999995,2.249425829524243,2018,4,17
1420,2.8063960519999998,3.064427470196569,2018,4,27
1421,6.815700269,1.9366680706363677,2018,5,10
1422,4.510418536,2.372219862657996,2018,5,10
1423,6.013956326000001,1.6628285986658158,2018,5,10
1424,3.5081898989999996,2.337365060066265,2018,5,10
1425,3.708479759,2.5346547908716794,2018,5,13
1426,4.610563466,2.10394712892127,2018,5,13
1427,2.9067358160000003,2.305014258991055,2018,5,13
1428,3.20736544,2.4007237737773965,2018,5,17
1429,4.71090323,1.9104588820008512,2018,5,19
1430,5.011532855,2.095135403437358,2018,5,19
1431,5.9136165620000005,1.7248401216176112,2018,5,19
1432,5.713131868,1.8203514079993928,2018,5,19
1433,2.8063960519999998,2.7081231779754518,2018,5,21
1434,3.608334829,2.8544954551389283,2018,5,22
1435,4.209788912,2.137871305695529,2018,5,22
1436,6.615215575,1.693102005976578,2018,5,22
1437,4.0093042180000005,2.4942428975839817,2018,5,25
1438,7.216669658,1.7182844064718583,2018,6,1
1439,6.515070645,1.841836190864512,2018,6,1
1440,6.515070645,1.9953558845868815,2018,6,1
1441,4.610563466,2.4292550883627717,2018,6,1
1442,4.81104816,2.182443318131324,2018,6,1
1443,5.212017549,2.5902473913562027,2018,6,1
1444,5.111872619,2.562625831346053,2018,6,1
1445,5.111872619,2.875580667907093,2018,6,5
1446,3.9089644530000003,2.4302211929068163,2018,6,7
1447,2.606106192,2.187156749980969,2018,6,10
1448,6.013956326000001,1.9953076227244952,2018,6,17
1449,5.312357313,2.409480248754495,2018,6,17
1450,3.708479759,2.399919974863209,2018,6,30
1451,5.612986938,1.9954143638165724,2018,7,3
1452,4.71090323,2.8445675798778822,2018,7,3
1453,5.011532855,2.2149515549768855,2018,7,3
1454,4.71090323,2.6534663523538353,2018,7,3
1455,3.808819523,2.152877143294353,2018,7,14
1456,3.10722051,2.1562896747871942,2018,7,26
1457,3.808819523,2.362933413791998,2018,8,4
1458,5.713131868,1.8728264439213187,2018,8,4
1459,4.71090323,3.4388997712440807,2018,8,4
1460,4.81104816,1.683622353512254,2018,8,4
1461,4.911387925,2.036120689855709,2018,8,4
1462,3.20736544,2.1824613798919037,2018,9,11
1463,5.111872619,2.4844296203304905,2018,9,12
1464,4.3099338419999995,2.088196071664897,2018,9,12
1465,3.5081898989999996,2.7650674696273048,2018,9,12
1466,5.111872619,2.4844296203304905,2018,9,12
1467,3.608334829,2.1062530378053235,2018,9,12
1468,8.519722754,2.87567058429188,2018,9,14
1469,7.016184963,2.622465486162526,2018,9,14
1470,8.720207448,2.1100074762808547,2018,9,14
1471,9.221321767000001,2.092971352444078,2018,9,14
1472,6.1141012560000005,2.4697334060638267,2018,9,14
1473,9.120982002,1.9953814584887064,2018,9,14
1474,11.12563411,1.9683435571835464,2018,9,14
1475,8.720207448,2.48838182112018,2018,9,14
1476,6.615215575,2.6302258864783856,2018,9,14
1477,4.81104816,2.4734237185436942,2018,9,14
1478,6.214441021,2.574582408286404,2018,9,14
1479,5.212017549,2.2447921539030107,2018,9,14
1480,5.312357313,2.051738679799907,2018,9,14
1481,6.815700269,2.3622505589381286,2018,9,14
1482,7.617639046,2.152922773180188,2018,9,14
1483,6.615215575,2.5395873285656307,2018,9,14
1484,6.815700269,2.831691759947609,2018,9,14
1485,6.815700269,2.552857456061937,2018,9,14
1486,6.815700269,2.142064532444891,2018,9,14
1487,7.617639046,2.4154075559226746,2018,9,14
1488,5.312357313,2.9553346668870804,2018,9,14
1489,4.610563466,2.580977513432628,2018,9,14
1490,5.011532855,2.3545347703801496,2018,9,15
1491,4.109449147,2.3116597665979097,2018,9,15
1492,4.610563466,2.017060124772177,2018,9,16
1493,3.608334829,1.9953773347567576,2018,9,22
1494,5.312357313,2.145958680547059,2018,9,29
1495,5.111872619,2.4453315138445944,2018,9,29
1496,5.412502243,2.457214935513515,2018,9,29
1497,4.610563466,2.3640427163355304,2018,9,29
1498,6.515070645,2.701466448948997,2018,10,1
1499,8.820352377999999,2.7662290376127188,2018,10,1
1500,7.316814588,2.4327675774637245,2018,10,1
1501,6.515070645,2.440442955473125,2018,10,1
1502,6.515070645,2.8703247745059564,2018,10,1
1503,6.615215575,2.403498129386358,2018,10,1
1504,8.018608435,2.431930173180977,2018,10,1
1505,5.212017549,2.8588421757825517,2018,10,2
1506,3.10722051,2.799991209828877,2018,10,2
1507,4.3099338419999995,2.784194221977108,2018,10,2
1508,5.212017549,2.9738827707849684,2018,10,2
1509,6.1141012560000005,2.3878685024512456,2018,10,8
1510,5.111872619,1.6040932756270625,2018,10,9
1511,6.41473088,2.042145970744138,2018,10,9
1512,3.307705205,2.4790360645213547,2018,10,10
1513,7.717783976000001,2.0471842758403738,2018,10,17
1514,4.81104816,2.3072524158644048,2018,10,17
1515,12.92980153,1.6319261367656892,2018,10,19
1516,8.118753365,2.611182209499229,2018,10,19
1517,9.020837072,2.6049528765948646,2018,10,19
1518,6.314585951000001,3.0564097851805454,2018,10,19
1519,7.918268671,2.5131195627246736,2018,10,23
1520,3.708479759,3.8290463108335926,2018,10,24
1521,9.321466696,2.7463532150992305,2018,11,1
1522,13.53125561,2.084000832794851,2018,11,1
1523,11.42645857,2.9404531696472955,2018,11,1
1524,12.6291719,2.913979162798473,2018,11,1
1525,12.52902697,2.8093763118461865,2018,11,1
1526,13.33077091,2.325501470942313,2018,11,1
1527,11.22597388,2.449642443850048,2018,11,1
1528,11.32611881,2.9488567390368035,2018,11,2
1529,10.82500449,2.401905523828564,2018,11,2
1530,9.221321767000001,2.7220878204064958,2018,11,2
1531,10.52437486,2.4799289000239964,2018,11,2
1532,11.22597388,2.7170084614520764,2018,11,2
1533,11.92757289,2.3641983344022983,2018,11,2
1534,11.42645857,2.5204318882854007,2018,11,2
1535,10.02306571,2.1649270111389898,2018,11,3
1536,8.519722754,1.8897788384535037,2018,11,6
1537,8.820352377999999,1.9614236731801464,2018,11,6
1538,9.82277585,1.9037763831290115,2018,11,6
1539,6.013956326000001,2.1948528347194385,2018,11,6
1540,2.606106192,2.494153612371295,2018,11,13
1541,6.715555339,2.8143961691803128,2018,11,15
1542,10.4240351,2.35983274845266,2018,11,16
1543,8.118753365,2.5128186893752256,2018,11,16
1544,11.92757289,2.0708864953329162,2018,11,16
1545,10.62451979,2.042370490045461,2018,11,16
1546,9.221321767000001,2.2447848077569423,2018,11,16
1547,12.02771782,2.5274450444332093,2018,11,16
1548,9.622291155,2.5046204330947632,2018,11,16
1549,9.221321767000001,2.429203760155483,2018,11,16
1550,10.72485956,2.2097808234609646,2018,11,16
1551,5.212017549,4.182642657099772,2018,11,20
1552,8.920692142,2.4997688424880966,2018,11,20
1553,5.813471632000001,2.5974496954421538,2018,11,20
1554,5.412502243,3.0669831373222767,2018,11,20
1555,4.911387925,3.5632112077565123,2018,11,20
1556,4.81104816,3.2425078571651627,2018,11,20
1557,5.9136165620000005,3.6526112529512362,2018,11,26
1558,7.918268671,2.6016823343528097,2018,11,26
1559,11.62694326,2.2275705876283776,2018,11,26
1560,8.720207448,2.4310825718787417,2018,11,26
1561,6.815700269,2.0687541871715487,2018,11,26
1562,9.221321767000001,2.3206444185237385,2018,11,26
1563,7.918268671,2.424776275945083,2018,11,26
1564,4.911387925,4.723700920040846,2018,11,26
1565,7.116524728,2.1920617234170874,2018,11,26
1566,7.617639046,1.9953862736488608,2018,11,26
1567,6.715555339,5.092698392549126,2018,11,26
1568,8.519722754,2.230138942148023,2018,11,26
1569,9.922920779,2.4892519219012903,2018,11,26
1570,7.717783976000001,2.669266175894841,2018,11,26
1571,7.016184963,2.537006848289954,2018,11,26
1572,7.617639046,1.969149202189699,2018,11,26
1573,10.32389017,1.791924833117437,2018,11,26
1574,9.421806461000001,1.8574264470873638,2018,11,26
1575,7.316814588,2.3097277806816012,2018,11,26
1576,7.517299282000001,2.913156626933401,2018,11,26
1577,10.72485956,2.051377952029798,2018,11,26
1578,4.209788912,4.275742612341223,2018,11,26
1579,9.521951391,1.8798711351245545,2018,11,26
1580,4.3099338419999995,4.130019149375147,2018,12,11
1581,4.109449147,2.8470716345379805,2018,12,11
1582,3.006880746,2.0619569243801332,2018,12,12
1583,3.808819523,2.0741203008688736,2018,12,12
1584,5.011532855,1.7160412597953527,2018,12,12
1585,10.52437486,1.8433298716613749,2018,12,17
1586,8.519722754,2.194950378076587,2018,12,17
1587,9.120982002,2.0612145650410856,2018,12,17
1588,7.216669658,2.4526794032173225,2018,12,17
1589,4.81104816,3.1178793791164208,2018,12,17
1590,7.216669658,3.048600182995933,2018,12,17
1591,6.916040034,2.7039127286810034,2018,12,17
1592,8.118753365,1.8599161030186069,2018,12,17
1593,7.417154352000001,1.887526608668316,2018,12,17
1594,7.918268671,1.8311752407573745,2018,12,17
1595,8.820352377999999,1.9160062087941216,2018,12,17
1596,7.016184963,3.662955357580987,2018,12,17
1597,4.610563466,2.9714978442506923,2018,12,17
1598,6.214441021,2.059721860219743,2018,12,17
1599,6.815700269,2.4942091801367043,2018,12,17
1600,6.41473088,2.135752794043949,2018,12,20
1601,4.109449147,3.163412925912525,2018,12,20
1602,3.10722051,3.63674447424396,2018,12,20
1603,3.808819523,1.9428665024199943,2018,12,20
1604,3.307705205,2.811551557237399,2018,12,20
1605,10.52437486,2.6700003604774682,2018,12,22
1606,13.33077091,2.1529548023715908,2018,12,22
1607,13.53125561,1.7145435965938418,2018,12,22
1608,8.619867683999999,1.9721627759501001,2018,12,22
1609,8.218898295,2.3117654955724207,2018,12,22
1610,11.02548918,1.9862220952267988,2018,12,23
1611,9.922920779,2.257447177992834,2018,12,23
1612,9.722436085,1.9027777614852792,2018,12,23
1613,10.52437486,1.9478609183633733,2018,12,23
1614,9.82277585,1.8528202870474744,2018,12,23
1615,7.216669658,2.4249845606553606,2018,12,23
1616,8.319238059,2.4400413626870106,2018,12,23
1617,8.519722754,2.0306350874947734,2018,12,23
1618,9.722436085,2.2628835250399084,2018,12,23
1619,9.922920779,1.9953423060579287,2018,12,23
1620,10.92514942,1.9496617182193192,2018,12,23
1621,12.02771782,2.228194626867294,2018,12,23
1622,12.52902697,1.867646405904416,2018,12,23
1623,12.72931683,2.6789524563982434,2018,12,23
1624,12.92980153,1.7170104992323112,2018,12,23
1625,10.4240351,2.2352887990563266,2018,12,23
1626,12.52902697,1.835672809633995,2018,12,23
1627,13.33077091,2.1754438851128683,2018,12,23
