#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 01 19 22 260  7.7 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 01 23 22 200  5.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 00 22 130  9.3 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 01 22 130 10.3 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 02 22 130  9.3 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 03 22 100 12.9 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 04 22  90 12.3 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 05 22  90 13.4 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 06 22  90 13.4 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 07 22  90 13.4 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 08 22 100 16.5 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 09 22  90 14.9 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 13 22 140 15.4 25.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 14 22  80 26.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 15 22 240 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 16 22 270 15.4 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 17 22 270 15.9 23.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 18 22 260 14.4 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 19 22 250 12.9 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 20 22 230 10.8 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 21 22 230 10.3 24.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 22 22 240 11.3 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 02 23 22 220 10.8 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 00 22 240  8.7 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 01 22 230 11.3 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 02 22 210  8.7 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 03 22 240  6.7 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 04 22 200  6.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 05 22 240  4.1 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 06 22 230  7.7  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 07 22 140  9.3 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 08 22  90 10.3 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 09 22 120 11.3 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 10 22  90 14.9 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 11 22  90 14.9 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 12 22  90 15.4 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 13 22  80 14.4 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 14 22  70  7.7 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 15 22  60  6.2 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 16 22  50  4.6 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 17 22  40  4.1 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 18 22  50  3.6 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 19 22  80  2.1 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 20 22  40  4.1 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 21 22 180  4.6 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 22 22  70  4.6 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 03 23 22 110  2.1 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 00 22  40  2.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 01 22 250  2.6  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 02 22  10  2.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 03 22 310  2.6  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 04 22 310  2.1  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 05 22 200  1.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 06 22  70  4.6 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 07 22  70  4.1 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 08 22 230  2.1 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 09 22 260  1.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 10 22 120  1.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 11 22 260  1.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 12 22 100  2.1 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 13 22 170  1.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 14 22 300  1.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 15 22 130  1.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 16 22 150  1.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 17 22 280  1.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 18 22  60  4.1 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 19 22 250  2.1 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 20 22 110  3.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 21 22  70  4.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 22 22  70  4.6 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 04 23 22  70  6.7 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 00 22  60  2.6  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 01 22  50  1.5  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 02 22  40  1.5  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 03 22  70  3.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 04 22  70  2.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 05 22  60  2.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 06 22  60  5.1 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 07 22  70  4.6  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 08 22  70  2.6  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 09 22  70  3.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 10 22 150  1.0  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 11 22 260  1.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 12 22  80  1.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 13 22  60  5.1 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 14 22  80  3.1 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 15 22  80  2.6  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 16 22 100  1.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 17 22 130  1.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 18 22 130  1.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 19 22  50  1.0  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 20 22 330  1.5 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 21 22  70  4.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 22 22  70  2.1 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 05 23 22  60  3.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 00 22  80  1.5  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 01 22  60  2.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 02 22  30  2.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 03 22 320  0.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 04 22  50  2.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 05 22  90  1.0  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 06 22  70  2.1  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 07 22  70  2.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 08 22  90  1.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 09 22  70  3.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 10 22  40  3.1  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 11 22  70  2.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 12 22  80  1.5  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 13 22  70  4.1 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 14 22 290  5.1 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 15 22  60  3.1 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 16 22  60  4.6 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 17 22  60  4.6 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 18 22  50  6.7 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 19 22  50  8.2 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 20 22  50  8.7 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 21 22  50  6.2 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 22 22  70  8.7 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 06 23 22  60  8.2 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 00 22 350  5.1 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 01 22  50  6.2 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 02 22  50  8.7 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 03 22  60  6.7 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 04 22  50  8.2 25.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 05 22  50  5.7 25.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 06 22 280  6.2 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 07 22 350  6.2 24.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 08 22 360  5.7 24.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 09 22  50  8.7 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 10 22  60  9.8 22.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 11 22 200  6.7 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 12 22  60  6.7 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 13 22  60  7.7 22.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 14 22  60  7.2 23.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 15 22  50  7.7 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 16 22  50  9.8 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 17 22 300  7.2 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 18 22  60  7.2 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 19 22  60  9.3 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 20 22  50  8.2 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 21 22  50  8.2 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 22 22  50  3.6 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 07 23 22  30  3.6 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 00 22 120  3.6 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 01 22  20  5.7 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 02 22  70  5.1 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 04 22  60  7.2 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 05 22  60  6.7 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 06 22  60  8.2 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 07 22  60  5.1 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 08 22  60  5.7 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 09 22  40  4.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 12 22  60  5.7 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 13 22  60  4.6 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 14 22  60  3.1 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 15 22 230  2.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 16 22 110  1.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 17 22 360  1.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 18 22 160  2.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 19 22 110  1.0 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 20 22  30  2.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 21 22 230  1.5  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 22 22  60  2.6  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 08 23 22 310  2.6  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 00 22  50  2.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 01 22 350  1.0  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 02 22 110  1.5  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 03 22  50  2.1  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 04 22  60  3.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 05 22  60  5.1 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 06 22  70  3.6 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 07 22  60  5.1 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 08 22  60  3.6 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 09 22  60  4.6 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 10 22  50  6.7 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 11 22  50  6.7 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 12 22  50  6.2 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 13 22  50  7.2 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 14 22  50  5.1 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 15 22 180  4.1 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 16 22  60  5.7 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 17 22  60  8.7 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 18 22  60  7.2 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 19 22  60  5.1 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 20 22  20  5.7 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 21 22  60  6.7 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 22 22  50  7.2 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 23 22  60  7.2 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 00 22  60  9.3 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 01 22  60 10.8 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 02 22  60  8.7 25.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 03 22  50  7.7 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 04 22 220  3.1 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 05 22  50  7.2 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 06 22  60  7.7 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 07 22  10  5.7 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 08 22  50  4.1 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 09 22  60  6.7 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 10 22  50  5.7 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 11 22  50  5.7 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 12 22  60  4.1 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 13 22  50  6.2 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 14 22  50  6.7 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 15 22  30  3.1 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 16 22 100  2.6 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 17 22  50  2.6 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 18 22  50  6.2 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 19 22 230  2.1 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 20 22  70  5.1 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 21 22  60  5.1 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 22 22  60  5.7 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 10 23 22  50  6.2 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 00 22  50  6.7 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 01 22  60  4.6 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 02 22  70  7.7 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 05 22 230  4.6 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 06 22  40  5.1 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 07 22 200  4.6 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 08 22 350  6.2 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 09 22  40  4.1 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 10 22  40  3.6 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 11 22  60  6.2 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 12 22  40  6.7 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 13 22  50  8.7 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 14 22  50  8.7 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 15 22  60 10.3 24.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 16 22  50  6.7 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 17 22  60  9.8 24.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 18 22  60  9.8 25.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 19 22  50  8.7 22.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 20 22  50  7.2 24.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
