,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
8200,6.214441021,2.429856533994452,2018,5,4
8201,5.9136165620000005,1.9615684764784385,2018,5,4
8202,5.813471632000001,2.167406375674562,2018,5,4
8203,6.214441021,2.333232786505192,2018,5,4
8204,5.9136165620000005,2.2829371364304563,2018,5,4
8205,5.9136165620000005,2.4350251862000927,2018,5,4
8206,6.815700269,1.9954438418982063,2018,5,4
8207,6.41473088,2.2603812710534164,2018,5,4
8208,6.815700269,1.7605957460568604,2018,5,4
8209,6.314585951000001,2.3913207037127555,2018,5,4
8210,7.417154352000001,2.1301600654622592,2018,5,5
8211,5.212017549,2.2447921539030107,2018,5,5
8212,5.212017549,2.2064452876231098,2018,5,5
8213,5.713131868,2.292930939223334,2018,5,5
8214,5.312357313,1.9200596851870684,2018,5,5
8215,5.011532855,2.4544104640016378,2018,5,5
8216,5.813471632000001,1.823311929769128,2018,5,5
8217,4.610563466,2.4726043517389034,2018,5,5
8218,4.209788912,2.446672644473914,2018,5,5
8219,5.713131868,1.8203514079993928,2018,5,5
8220,4.510418536,1.9289097110521451,2018,5,5
8221,5.713131868,2.065387012348233,2018,5,5
8222,5.713131868,1.960436940504381,2018,5,5
8223,5.612986938,1.9062407517043825,2018,5,5
8224,5.212017549,2.0337176688965144,2018,5,5
8225,5.312357313,2.2023925369946213,2018,5,5
8226,5.412502243,2.346435563407858,2018,5,5
8227,6.013956326000001,2.2282307808033126,2018,5,5
8228,5.713131868,2.047895334874493,2018,5,5
8229,5.312357313,2.86127824135688,2018,5,5
8230,5.412502243,2.1431794961382713,2018,5,5
8231,6.715555339,1.935786974236413,2018,5,5
8232,5.612986938,2.1200406773510294,2018,5,5
8233,6.615215575,2.4186045562090395,2018,5,5
8234,6.515070645,2.0875210525057937,2018,5,5
8235,7.316814588,2.009016615523947,2018,5,5
8236,6.715555339,2.4867616357825684,2018,5,5
8237,5.9136165620000005,2.0969047975958373,2018,5,5
8238,5.612986938,2.387406695939117,2018,5,5
8239,4.81104816,2.4318808939131467,2018,5,5
8240,5.312357313,2.1835812515121007,2018,5,5
8241,4.81104816,2.182443318131324,2018,5,5
8242,4.81104816,2.1409004914222267,2018,5,5
8243,5.412502243,2.309509104807589,2018,5,5
8244,4.610563466,2.2990188201868684,2018,5,5
8245,5.813471632000001,2.0984977999803203,2018,5,5
8246,5.312357313,2.334235106824412,2018,5,5
8247,4.81104816,1.9955006020974853,2018,5,5
8248,5.5126471729999995,2.176756923383821,2018,5,5
8249,7.116524728,1.8688449570999652,2018,5,5
8250,4.911387925,2.2804622503933043,2018,5,5
8251,5.111872619,1.8780690004513592,2018,5,5
8252,5.612986938,2.0488256407911134,2018,5,5
8253,4.3099338419999995,2.227516674721152,2018,5,5
8254,4.71090323,2.3136898483902844,2018,5,5
8255,5.412502243,2.678934232083237,2018,5,5
8256,4.71090323,2.674679326834739,2018,5,5
8257,3.708479759,2.1033159223992413,2018,5,5
8258,3.708479759,2.076322095142383,2018,5,5
8259,4.109449147,1.9953819114627918,2018,5,5
8260,3.006880746,2.09519145392805,2018,5,5
8261,3.5081898989999996,3.049921682703072,2018,5,5
8262,3.006880746,2.6605830539313318,2018,5,5
8263,3.307705205,1.8441644989339367,2018,5,5
8264,3.9089644530000003,1.7907431208865998,2018,5,5
8265,5.111872619,2.1714747837694506,2018,5,5
8266,4.209788912,1.7815525407037325,2018,5,5
8267,2.9067358160000003,1.582505606694599,2018,5,5
8268,2.9067358160000003,2.0297387015786508,2018,5,6
8269,4.911387925,2.015773637347125,2018,5,6
8270,5.713131868,2.0304036556504004,2018,5,6
8271,6.515070645,1.9953558845868815,2018,5,6
8272,5.412502243,1.7366673612295815,2018,5,6
8273,4.81104816,2.2239861427618712,2018,5,6
8274,4.81104816,1.7459727162656382,2018,5,6
8275,4.510418536,2.2171287409767766,2018,5,6
8276,4.0093042180000005,1.9704042061793976,2018,5,6
8277,3.808819523,1.9953862736488608,2018,5,6
8278,3.407850135,1.9660687053657655,2018,5,6
8279,4.209788912,1.82906996620452,2018,5,6
8280,2.5057664269999997,2.035314025300412,2018,5,6
8281,4.0093042180000005,2.319550529053917,2018,5,8
8282,4.71090323,1.7618758337347549,2018,5,8
8283,1.4032369930000002,2.0666747103067573,2018,5,10
8284,2.8063960519999998,1.9954526649968365,2018,5,11
8285,3.10722051,2.6068276132742194,2018,5,11
8286,3.608334829,1.9122687225542951,2018,5,11
8287,2.5057664269999997,2.6339092777700466,2018,5,11
8288,3.20736544,2.681327499120276,2018,5,11
8289,5.011532855,2.6938693710309916,2018,5,11
8290,5.813471632000001,1.8576914782819047,2018,5,11
8291,5.713131868,2.257947580775148,2018,5,11
8292,5.111872619,2.0735595289683806,2018,5,11
8293,6.615215575,1.9953618956703465,2018,5,11
8294,6.214441021,2.2849908289442595,2018,5,11
8295,5.312357313,2.014116108834865,2018,5,11
8296,5.312357313,2.6918131005620483,2018,5,11
8297,5.212017549,2.5325603695506667,2018,5,11
8298,8.419382988999999,2.1853980195507647,2018,5,11
8299,7.617639046,1.8378497741175333,2018,5,11
8300,8.519722754,2.7465438566077545,2018,5,11
8301,5.713131868,2.275439259999241,2018,5,11
8302,5.813471632000001,2.5802599203256937,2018,5,11
8303,6.1141012560000005,2.4042130583909977,2018,5,11
8304,6.515070645,2.2102301041127084,2018,5,11
8305,6.013956326000001,2.111769201763904,2018,5,11
8306,5.813471632000001,2.9413946661191863,2018,5,11
8307,6.916040034,2.2267073143434613,2018,5,11
8308,6.41473088,2.1045956740121263,2018,5,11
8309,6.314585951000001,2.296229341482599,2018,5,11
8310,6.314585951000001,2.4387975790496927,2018,5,11
8311,6.815700269,1.8340335866668085,2018,5,11
8312,6.314585951000001,2.3754950786004434,2018,5,11
8313,6.815700269,2.024767980594424,2018,5,11
8314,7.818123741,1.9186531637169184,2018,5,11
8315,7.818123741,1.96978168166346,2018,5,11
8316,7.116524728,2.613696590811593,2018,5,11
8317,6.916040034,2.168909921899969,2018,5,11
8318,5.713131868,2.4505081492020624,2018,5,11
8319,5.5126471729999995,1.904682012196684,2018,5,11
8320,6.815700269,2.3327989249053056,2018,5,11
8321,6.916040034,2.270055357230166,2018,5,11
8322,7.316814588,2.200464638861504,2018,5,11
8323,6.214441021,2.49417914461208,2018,5,11
8324,6.615215575,2.131451093337952,2018,5,11
8325,6.615215575,2.3883917040753437,2018,5,11
8326,6.916040034,2.2267073143434613,2018,5,12
8327,6.1141012560000005,2.976698881481527,2018,5,12
8328,3.5081898989999996,2.1663782217622765,2018,5,14
8329,3.307705205,1.9348529307647293,2018,5,14
8330,4.0093042180000005,2.1200847889861976,2018,5,14
8331,5.612986938,2.4408179729136585,2018,5,14
8332,5.813471632000001,2.2189756993038,2018,5,14
8333,5.011532855,2.4942913818331145,2018,5,14
8334,3.808819523,2.257916685752086,2018,5,14
8335,4.4102736060000005,2.267473509216108,2018,5,14
8336,4.610563466,2.190645658493143,2018,5,14
8337,5.412502243,2.808337383999861,2018,5,14
8338,4.510418536,2.3057522393970578,2018,5,14
8339,5.212017549,2.8011551520583726,2018,5,14
8340,5.011532855,2.2947133926352357,2018,5,14
8341,4.4102736060000005,2.176837619992323,2018,5,14
8342,3.20736544,2.743723017106526,2018,5,14
8343,5.212017549,2.5517338007719745,2018,5,14
8344,5.9136165620000005,2.299835809002863,2018,5,14
8345,4.209788912,2.3279822907662218,2018,5,14
8346,1.603702204,2.0577537156019274,2018,5,15
8347,1.4032369930000002,2.850602890284549,2018,5,15
8348,4.0093042180000005,1.6461612991024968,2018,5,15
8349,2.9067358160000003,2.305014258991055,2018,5,15
8350,2.2051368030000003,1.6778673459018043,2018,5,20
8351,4.610563466,2.6243267789776907,2018,5,20
8352,5.713131868,2.222964224077315,2018,5,20
8353,7.016184963,2.0238834658555453,2018,5,20
8354,7.016184963,2.451424358209298,2018,5,20
8355,9.020837072,1.9842993978419563,2018,5,20
8356,7.617639046,2.244752520661768,2018,5,20
8357,6.815700269,1.9661197046691905,2018,5,20
8358,6.41473088,2.1513313540598604,2018,5,20
8359,6.1141012560000005,1.8645584710937928,2018,5,20
8360,6.214441021,2.0436412071630468,2018,5,21
8361,7.216669658,2.286389932191073,2018,5,21
8362,5.612986938,2.7080291755348465,2018,5,21
8363,5.5126471729999995,2.6665232906608147,2018,5,21
8364,7.918268671,2.424776275945083,2018,5,21
8365,9.221321767000001,2.0821342650367582,2018,5,21
8366,9.321466696,1.8344446220397677,2018,5,21
8367,7.417154352000001,2.251535371580468,2018,5,21
8368,6.815700269,2.303474787676289,2018,5,21
8369,7.818123741,2.5837684781152146,2018,5,21
8370,7.417154352000001,2.089740681454272,2018,5,21
8371,7.216669658,2.2170324108245336,2018,5,21
8372,6.314585951000001,2.882190298972462,2018,5,21
8373,6.615215575,2.2977531446509207,2018,5,21
8374,5.5126471729999995,2.0136065562779666,2018,5,21
8375,4.81104816,2.7853561540735017,2018,5,21
8376,6.1141012560000005,2.0281461527695708,2018,5,21
8377,6.615215575,2.0104683209813614,2018,5,21
8378,4.71090323,2.335087282189832,2018,5,21
8379,4.109449147,2.5793657010546283,2018,5,21
8380,4.610563466,2.2990188201868684,2018,5,21
8381,5.111872619,2.1714747837694506,2018,5,21
8382,4.4102736060000005,2.063345723634906,2018,5,21
8383,4.4102736060000005,2.018027779023014,2018,5,21
8384,4.81104816,2.1616719047767754,2018,5,21
8385,5.212017549,1.9953708026166128,2018,5,21
8386,4.610563466,1.8652811565049607,2018,5,21
8387,4.911387925,1.7306848933135337,2018,5,21
8388,5.412502243,2.0324001221850403,2018,5,21
8389,6.615215575,1.783740563889333,2018,5,21
8390,5.011532855,1.9754926463512132,2018,5,21
8391,4.610563466,2.6460014095812903,2018,5,21
8392,7.016184963,1.9099386163089669,2018,5,21
8393,6.013956326000001,1.978690895800829,2018,5,21
8394,7.417154352000001,1.9279459926763032,2018,5,21
8395,6.715555339,2.129365672404594,2018,5,21
8396,6.715555339,1.816611853252424,2018,5,21
8397,6.715555339,1.965548405705722,2018,5,21
8398,6.314585951000001,2.517925701443984,2018,5,21
8399,6.41473088,2.0577245307600496,2018,5,21
8400,5.612986938,2.191410529877845,2018,5,21
8401,6.916040034,2.4869212201555633,2018,5,21
8402,6.916040034,2.4869212201555633,2018,5,21
8403,8.218898295,2.0805360811439506,2018,5,21
8404,7.818123741,2.3023393382230686,2018,5,21
8405,7.918268671,2.0205920251982823,2018,5,21
8406,8.920692142,2.443757343374982,2018,5,21
8407,7.517299282000001,2.4077671276624315,2018,5,21
8408,7.216669658,2.909885143034214,2018,5,21
8409,7.016184963,2.009640359305904,2018,5,21
8410,9.521951391,2.352508282196502,2018,5,21
8411,10.4240351,2.6670244855564618,2018,5,21
8412,7.818123741,2.1871890259711866,2018,5,22
8413,6.41473088,2.3072524158644048,2018,5,22
8414,5.111872619,2.2887691012709097,2018,5,22
8415,4.81104816,2.2864810025098565,2018,5,22
8416,4.81104816,2.07858625343713,2018,5,22
8417,4.510418536,1.8401898825470773,2018,5,22
8418,5.5126471729999995,1.940937648323534,2018,5,22
8419,6.41473088,2.166909914075772,2018,5,22
8420,5.813471632000001,2.184596150791022,2018,5,22
8421,4.71090323,2.335087282189832,2018,5,22
8422,5.813471632000001,2.391022923976659,2018,5,22
8423,4.911387925,1.8935143918610344,2018,5,22
8424,5.312357313,2.4282915323546126,2018,5,22
8425,3.407850135,2.3768616298028613,2018,5,22
8426,2.9067358160000003,1.9609497077872728,2018,5,22
8427,5.412502243,1.6628144458766183,2018,5,23
8428,4.0093042180000005,1.8457137355098057,2018,5,23
8429,3.5081898989999996,1.7673098530861484,2018,5,23
8430,4.209788912,1.852849320488685,2018,5,23
8431,3.5081898989999996,1.6247588964966688,2018,5,24
8432,5.212017549,1.9761973694766624,2018,5,24
8433,2.5057664269999997,2.7137404738642066,2018,5,24
8434,3.808819523,2.3891704844635138,2018,5,24
8435,2.606106192,2.494153612371295,2018,5,24
8436,4.209788912,1.8765667495776803,2018,5,24
8437,5.212017549,2.0912379663977223,2018,5,24
8438,5.312357313,2.0895248259819006,2018,5,24
8439,5.212017549,2.8396687426426013,2018,5,24
8440,5.713131868,2.36304975483195,2018,5,24
8441,5.312357313,2.1271473950645383,2018,5,24
8442,5.212017549,2.5710739601348958,2018,5,24
8443,5.011532855,2.135016321268835,2018,5,24
8444,5.111872619,1.9953633179528176,2018,5,24
8445,5.5126471729999995,2.0317343752483974,2018,5,24
8446,5.111872619,2.6409920329041747,2018,5,24
8447,4.610563466,2.4726043517389034,2018,5,24
8448,5.312357313,2.748246955127207,2018,5,24
8449,4.4102736060000005,2.5169192394092033,2018,5,24
8450,7.116524728,2.304522109713661,2018,5,24
8451,7.818123741,2.238428692068971,2018,5,24
8452,8.419382988999999,1.9953858462014669,2018,5,24
8453,8.218898295,2.0440595621216406,2018,5,24
8454,8.118753365,1.8229896456523285,2018,5,24
8455,6.815700269,2.0394300499425317,2018,5,24
8456,8.619867683999999,2.0534163259668894,2018,5,24
8457,8.519722754,1.936696923882084,2018,5,24
8458,10.82500449,2.15249138432459,2018,5,24
8459,10.82500449,1.7182844069194472,2018,5,24
8460,7.016184963,2.2661401237064283,2018,5,24
8461,8.419382988999999,2.1853980195507647,2018,5,24
8462,5.9136165620000005,2.823988536441738,2018,5,24
8463,8.018608435,1.9703825330884857,2018,5,24
8464,5.713131868,2.0129119764263077,2018,5,24
8465,3.808819523,1.8641096602570637,2018,5,25
8466,3.20736544,2.6501703800238,2018,5,25
8467,4.109449147,2.2873420869222887,2018,5,25
8468,3.20736544,2.1513313537480783,2018,5,25
8469,3.20736544,2.213672685517245,2018,5,25
8470,4.4102736060000005,1.9046344001361264,2018,5,25
8471,3.808819523,1.8641096602570637,2018,5,25
8472,3.9089644530000003,1.8674822679437653,2018,5,25
8473,3.9089644530000003,1.8930916241309703,2018,5,25
8474,3.808819523,2.310459271923869,2018,5,25
8475,4.209788912,2.019119025842501,2018,5,25
8476,5.5126471729999995,2.1586291044133903,2018,5,25
8477,4.109449147,2.3116597665979097,2018,5,25
8478,4.209788912,2.1853474474161483,2018,5,25
8479,5.111872619,2.014912369239536,2018,5,25
8480,4.209788912,1.80533189522544,2018,5,25
8481,5.011532855,1.8357360350977887,2018,5,25
8482,3.808819523,2.1791598435891557,2018,5,25
8483,4.109449147,2.360506583730697,2018,5,25
8484,6.1141012560000005,1.7500044556017085,2018,5,26
8485,5.612986938,1.7282031606609094,2018,5,26
8486,4.610563466,2.3206934507904675,2018,5,26
8487,4.109449147,1.9710642317871707,2018,5,26
8488,4.209788912,2.280506149045604,2018,5,26
8489,5.212017549,2.820328585198323,2018,5,26
8490,5.9136165620000005,2.654854870179525,2018,5,26
8491,5.713131868,1.7853680513015595,2018,5,26
8492,6.013956326000001,1.7791456838058854,2018,5,26
8493,4.0093042180000005,2.1450098786192933,2018,5,26
8494,4.610563466,2.9714978442506923,2018,5,26
8495,5.011532855,2.913214426088004,2018,5,26
8496,7.517299282000001,2.314596053354258,2018,5,26
8497,7.016184963,1.867085444451958,2018,5,26
8498,8.218898295,2.53062461092299,2018,5,26
8499,8.018608435,2.144966531215837,2018,5,26
8500,6.41473088,2.2603812710534164,2018,5,26
8501,8.018608435,2.3321214437128197,2018,5,26
8502,7.717783976000001,2.6562052713251534,2018,5,26
8503,6.815700269,1.9073439319401504,2018,5,27
8504,5.9136165620000005,2.6041588541533174,2018,5,27
8505,5.5126471729999995,2.4671172856140995,2018,5,27
8506,6.214441021,2.124044470837372,2018,5,27
8507,7.517299282000001,2.3412989292768187,2018,5,27
8508,6.013956326000001,2.46100944498279,2018,5,27
8509,8.018608435,2.3321214437128197,2018,5,27
8510,7.517299282000001,2.6072873188554797,2018,5,27
8511,7.517299282000001,1.8889683924120768,2018,5,27
8512,5.212017549,2.4366932057695574,2018,5,27
8513,4.71090323,2.419939177990714,2018,5,27
8514,4.510418536,2.03968908418835,2018,5,27
8515,3.808819523,2.126640072360289,2018,5,27
8516,4.510418536,2.5718153952708924,2018,5,27
8517,13.932225,1.42113866449903,2018,5,27
8518,5.011532855,1.6961008004805351,2018,5,27
8519,4.3099338419999995,2.3202626621664044,2018,5,27
8520,5.612986938,2.1022369177656546,2018,5,27
8521,5.713131868,2.065387012348233,2018,5,27
8522,7.316814588,2.2414383175565584,2018,5,27
8523,6.013956326000001,2.3279311390197157,2018,5,27
8524,6.013956326000001,2.5440930779383253,2018,5,27
8525,4.3099338419999995,2.436195147053025,2018,5,27
8526,6.214441021,2.381614576433519,2018,5,27
8527,6.1141012560000005,2.8622869931743904,2018,5,27
8528,5.813471632000001,2.4941615712351344,2018,5,27
8529,8.519722754,2.147930298718732,2018,5,27
8530,8.519722754,2.042262612575151,2018,5,27
8531,8.118753365,2.4880940178677293,2018,5,27
8532,8.820352377999999,2.131468238943866,2018,5,27
8533,9.521951391,2.2473764054526035,2018,5,27
8534,9.020837072,1.8069560706948995,2018,5,27
8535,9.922920779,2.418668384493408,2018,5,27
8536,9.622291155,1.8602681296645924,2018,5,27
8537,8.820352377999999,2.0067426188264696,2018,5,27
8538,7.818123741,1.9569995521768249,2018,5,27
8539,7.316814588,2.009016615523947,2018,5,27
8540,6.715555339,2.040081379485748,2018,5,27
8541,8.619867683999999,2.030229829685632,2018,5,27
8542,8.118753365,2.1309241926947,2018,5,27
8543,9.922920779,1.7534667098041137,2018,5,27
8544,8.519722754,2.2535979836885662,2018,5,27
8545,7.016184963,1.995397252756263,2018,5,27
8546,7.717783976000001,2.0990901132213806,2018,5,27
8547,6.41473088,2.2915383910852394,2018,5,27
8548,6.314585951000001,3.2937941555306898,2018,5,27
8549,5.713131868,2.5029831868743417,2018,5,27
8550,7.316814588,2.1320564123060706,2018,5,27
8551,6.815700269,1.9073439319401504,2018,5,27
8552,6.916040034,2.2267073143434613,2018,5,27
8553,6.715555339,2.025200663751093,2018,5,27
8554,7.216669658,1.856879036321826,2018,5,27
8555,5.813471632000001,2.855445792257029,2018,5,27
8556,8.519722754,2.1362007773615868,2018,5,27
8557,6.515070645,2.2102301041127084,2018,5,27
8558,7.517299282000001,2.6206965561651288,2018,5,27
8559,7.016184963,2.1379521676102087,2018,5,27
8560,6.715555339,2.0847235252006318,2018,5,27
8561,7.016184963,1.7816268065793863,2018,5,27
8562,5.312357313,2.0895248259819006,2018,5,27
8563,5.412502243,2.050863351485174,2018,5,27
8564,4.510418536,2.2171287409767766,2018,5,28
8565,7.517299282000001,1.7160354797751154,2018,5,28
8566,2.405621497,1.9953114249211419,2018,5,28
8567,2.706251122,2.438783816603994,2018,5,28
8568,3.307705205,2.3278974351645707,2018,5,28
8569,4.109449147,2.092737212791211,2018,5,28
8570,5.412502243,2.050863351485174,2018,5,28
8571,5.9136165620000005,1.9446698039060315,2018,5,28
8572,5.212017549,1.9761973694766624,2018,5,28
8573,5.212017549,1.82264318312256,2018,5,28
8574,5.111872619,2.3083181525576277,2018,5,28
8575,5.612986938,1.8350257151444669,2018,5,28
8576,6.013956326000001,1.7791456838058854,2018,5,28
8577,4.911387925,2.5044567580150985,2018,5,28
8578,5.312357313,1.9764935397522276,2018,5,28
8579,4.109449147,1.9710642317871707,2018,5,28
8580,4.3099338419999995,2.436195147053025,2018,5,28
8581,5.713131868,2.152997508931296,2018,5,28
8582,4.510418536,2.3057522393970578,2018,5,28
8583,4.510418536,2.2835963642377157,2018,5,28
8584,5.9136165620000005,1.8431308262424335,2018,5,28
8585,6.013956326000001,2.0285410749090302,2018,5,28
8586,6.515070645,1.7037885074230077,2018,5,28
8587,5.9136165620000005,1.9108724587612178,2018,5,28
8588,6.815700269,1.9073439319401504,2018,5,28
8589,6.314585951000001,2.1537987186390586,2018,5,28
8590,5.713131868,2.4155247925042294,2018,5,28
8591,4.911387925,2.1785500561941458,2018,5,28
8592,5.011532855,1.7759146567542556,2018,5,28
8593,6.214441021,1.8987755005037,2018,5,28
8594,6.41473088,1.636832488598493,2018,5,28
8595,4.510418536,2.061844958682566,2018,5,28
8596,5.212017549,2.0145442357565635,2018,5,28
8597,6.214441021,2.3171521334484964,2018,5,28
8598,5.813471632000001,1.8748812533983648,2018,5,28
8599,6.815700269,2.450222973559579,2018,5,28
8600,6.815700269,1.9513301385172757,2018,5,28
8601,5.9136165620000005,1.9277711313336248,2018,5,28
8602,6.1141012560000005,2.4370442958198857,2018,5,28
8603,8.720207448,1.9839491277203385,2018,5,29
8604,5.111872619,2.347416259043524,2018,5,29
8605,4.0093042180000005,2.319550529053917,2018,5,29
8606,3.708479759,2.5077078275621245,2018,5,29
8607,3.006880746,1.862405247846833,2018,5,29
8608,2.0046521090000002,2.1949250801401767,2018,5,29
8609,1.50347934,3.2591536109834403,2018,5,29
8610,2.104797039,1.5678586143240958,2018,5,29
8611,3.5081898989999996,1.9953170739119104,2018,5,29
8612,4.610563466,2.6895391488360003,2018,5,29
8613,5.713131868,1.6627741973205232,2018,5,29
8614,6.214441021,2.075802511667284,2018,5,29
8615,4.209788912,2.3991965039410035,2018,5,29
8616,5.612986938,2.066629400376488,2018,5,29
8617,5.5126471729999995,1.9771932862643955,2018,5,29
8618,5.9136165620000005,2.248992847365473,2018,5,29
8619,4.71090323,1.9104588820008512,2018,5,29
8620,5.612986938,1.941848270875132,2018,5,29
8621,6.1141012560000005,2.0771798205888268,2018,5,29
8622,7.417154352000001,1.8201609700032304,2018,5,29
8623,3.5081898989999996,2.251859255752335,2018,5,29
8624,4.209788912,2.2565616601158456,2018,5,29
8625,5.312357313,1.9764935397522276,2018,5,29
8626,5.212017549,2.1489249901219014,2018,5,29
8627,5.9136165620000005,1.6741441042385934,2018,5,29
8628,4.510418536,2.03968908418835,2018,5,29
8629,6.214441021,1.6413452272749471,2018,5,29
8630,6.916040034,1.7929755870467536,2018,5,29
8631,1.1025489179999999,3.4465891136088347,2018,5,30
8632,1.9043902780000002,2.3629575885705085,2018,5,31
8633,2.104797039,2.2330095025375982,2018,6,1
8634,1.703944551,1.819350714306196,2018,6,1
8635,3.9089644530000003,2.0977219395553304,2018,6,2
8636,5.111872619,1.9953633179528176,2018,6,2
8637,4.610563466,2.1472963933818665,2018,6,2
8638,5.5126471729999995,2.594012016593103,2018,6,2
8639,4.610563466,2.4292550883627717,2018,6,2
8640,5.312357313,2.3154238232242945,2018,6,2
8641,5.412502243,1.8845337428158548,2018,6,2
8642,4.610563466,2.038734757110922,2018,6,2
8643,4.911387925,1.9750795325335662,2018,6,2
8644,5.312357313,2.2023925369946213,2018,6,2
8645,2.8063960519999998,2.8506510876462707,2018,6,2
8646,3.006880746,1.7626438594382483,2018,6,2
8647,3.5081898989999996,1.5107676709606763,2018,6,2
8648,3.20736544,1.7459907783379995,2018,6,2
8649,4.109449147,2.141436009355246,2018,6,2
8650,3.307705205,2.2372090033337786,2018,6,2
8651,3.10722051,2.09191113153408,2018,6,2
8652,3.608334829,1.856830870891444,2018,6,2
8653,3.808819523,2.336696342857934,2018,6,2
8654,4.71090323,1.9740978037453765,2018,6,2
8655,4.209788912,2.090395163737369,2018,6,2
8656,4.0093042180000005,1.8706388251429016,2018,6,2
8657,3.9089644530000003,1.91865651943804,2018,6,2
8658,3.808819523,2.2053969145232197,2018,6,2
8659,3.5081898989999996,2.6508780846358633,2018,6,2
8660,2.706251122,1.9214601992135452,2018,6,2
8661,4.4102736060000005,1.9046344001361264,2018,6,2
8662,3.5081898989999996,2.0808228779407933,2018,6,2
8663,3.608334829,2.1062530378053235,2018,6,2
8664,2.8063960519999998,2.529955549908962,2018,6,2
8665,3.608334829,2.6883263961643844,2018,6,2
8666,3.10722051,2.09191113153408,2018,6,2
8667,3.407850135,2.5823090903027635,2018,6,2
8668,3.608334829,3.048600182995933,2018,6,2
8669,4.911387925,2.443238669647542,2018,6,2
8670,6.715555339,1.9804291199512964,2018,6,2
8671,4.209788912,2.897902409126779,2018,6,2
8672,5.011532855,2.274772932721799,2018,6,2
8673,1.8041674140000001,2.8268006136375106,2018,6,4
8674,1.3030141290000001,2.6093012817975363,2018,6,4
8675,1.8041674140000001,1.773625929151163,2018,6,4
8676,1.8041674140000001,1.939987648507657,2018,6,4
8677,1.4032369930000002,2.1378902408967493,2018,6,4
8678,3.608334829,2.3833700478354363,2018,6,4
8679,3.808819523,2.1004030014262245,2018,6,4
8680,3.10722051,2.1884509802620995,2018,6,4
8681,3.407850135,1.9366935688326563,2018,6,4
8682,3.006880746,2.3945045188699345,2018,6,4
8683,3.608334829,2.050815186419608,2018,6,4
8684,3.307705205,2.3883476323882373,2018,6,4
8685,4.0093042180000005,1.8706388251429016,2018,6,4
8686,3.808819523,2.0479060448777267,2018,6,4
8687,4.3099338419999995,1.7169701754786242,2018,6,4
8688,2.9067358160000003,2.2705749190108038,2018,6,4
8689,2.405621497,2.1615843666531718,2018,6,4
8690,2.305281733,1.952036228189728,2018,6,4
8691,2.0046521090000002,1.9953943180671856,2018,6,4
8692,2.706251122,2.032303792242086,2018,6,4
8693,2.9067358160000003,2.098557591103766,2018,6,4
8694,2.9067358160000003,2.0297387015786508,2018,6,4
8695,2.405621497,2.826712256886687,2018,6,4
8696,3.20736544,2.494276410860124,2018,6,6
8697,2.9067358160000003,2.7522473538751075,2018,6,6
8698,4.109449147,2.165753689030866,2018,6,6
8699,4.71090323,1.804338673923472,2018,6,6
8700,4.81104816,2.2032147314858723,2018,6,6
8701,6.314585951000001,1.78953412111058,2018,6,6
8702,6.815700269,2.4942091801367043,2018,6,6
8703,7.717783976000001,2.1379350473284093,2018,6,6
8704,8.419382988999999,2.1260514687818053,2018,6,6
8705,8.319238059,2.3559560323912594,2018,6,6
8706,8.319238059,1.9232038338764892,2018,6,6
8707,7.316814588,2.719702086292637,2018,6,6
8708,7.617639046,2.08721602113044,2018,6,6
8709,6.715555339,2.754743909645862,2018,6,6
8710,8.118753365,2.2786300233915284,2018,6,6
8711,8.218898295,2.2387067280286863,2018,6,6
8712,7.717783976000001,2.5526187829644953,2018,6,7
8713,8.319238059,1.9953814270336412,2018,6,7
8714,8.920692142,1.9729685185676704,2018,6,7
8715,9.421806461000001,2.2500509257701258,2018,6,7
8716,9.221321767000001,2.2340419562977822,2018,6,7
8717,7.918268671,2.1973883399188336,2018,6,7
8718,6.41473088,2.3072524158644048,2018,6,7
8719,7.417154352000001,2.6155441344926187,2018,6,7
8720,6.715555339,1.9804291199512964,2018,6,7
8721,6.815700269,2.156726601793,2018,6,7
8722,6.013956326000001,1.9953076227244952,2018,6,7
8723,5.111872619,2.210572888299117,2018,6,7
8724,5.312357313,2.748246955127207,2018,6,7
8725,3.608334829,2.3833700478354363,2018,6,7
8726,3.307705205,2.2976854719433804,2018,6,7
8727,3.307705205,1.9953293993743315,2018,6,7
8728,5.111872619,2.4844296203304905,2018,6,7
8729,2.305281733,2.342443473914431,2018,6,7
8730,8.018608435,1.9329948975117897,2018,6,7
8731,6.615215575,2.343072423607299,2018,6,7
8732,8.519722754,2.042262612575151,2018,6,7
8733,6.41473088,1.6835681670873153,2018,6,7
8734,5.713131868,1.7853680513015595,2018,6,7
8735,5.111872619,2.3865143635731902,2018,6,7
8736,4.911387925,2.483932773443059,2018,6,7
8737,6.41473088,2.026567410728227,2018,6,7
8738,7.016184963,1.966911041082256,2018,6,7
8739,6.815700269,2.4942091801367043,2018,6,7
8740,6.1141012560000005,2.1589025986520234,2018,6,7
8741,5.9136165620000005,1.8431308262424335,2018,6,7
8742,4.81104816,2.660547056340421,2018,6,7
8743,4.81104816,2.930756043398244,2018,6,7
8744,5.612986938,1.8350257151444669,2018,6,7
8745,2.606106192,2.3406385091770656,2018,6,8
8746,2.8063960519999998,1.5321982529641898,2018,6,8
8747,1.8041674140000001,3.0484556894895785,2018,6,8
8748,1.703944551,2.9343181895594443,2018,6,8
8749,5.813471632000001,1.6857937314176612,2018,6,8
