,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
6882,1.3,1.6769230769230767,2019,2,3
6883,1.9,1.7789473684210526,2019,2,4
6884,2.88,1.3888888888888888,2019,2,4
6885,3.03,1.3465346534653466,2019,2,4
6886,2.68,1.3283582089552235,2019,2,4
6887,2.88,1.4791666666666667,2019,2,4
6888,3.83,1.4255874673629243,2019,2,4
6889,3.48,1.6982758620689655,2019,2,4
6890,1.75,2.0342857142857143,2019,2,5
6891,2.43,1.390946502057613,2019,2,5
6892,2.43,1.5761316872427982,2019,2,5
6893,2.35,1.927659574468085,2019,2,5
6894,2.18,1.8348623853211008,2019,2,5
6895,2.53,1.7114624505928857,2019,2,5
6896,2.25,1.502222222222222,2019,2,5
6897,3.13,1.5271565495207668,2019,2,5
6898,2.43,1.823045267489712,2019,2,6
6899,2.6,1.7999999999999998,2019,2,6
6900,2.35,1.6638297872340426,2019,2,6
6901,1.83,1.9453551912568303,2019,2,6
6902,2.0,2.0,2019,2,6
6903,1.75,1.6857142857142855,2019,2,6
6904,1.56,2.0064102564102564,2019,2,6
6905,1.75,1.5885714285714283,2019,2,6
6906,1.9,1.463157894736842,2019,2,6
6907,1.83,1.6557377049180326,2019,2,6
6908,1.48,1.5878378378378382,2019,2,6
6909,1.65,1.6848484848484848,2019,2,7
6910,2.43,1.6090534979423867,2019,2,7
6911,1.48,2.466216216216216,2019,2,7
6912,1.9,1.5947368421052632,2019,2,7
6913,2.1,1.5714285714285712,2019,2,7
6914,2.53,1.7509881422924902,2019,2,7
6915,2.68,1.458955223880597,2019,2,7
6916,3.38,1.4674556213017749,2019,2,7
6917,2.68,1.4925373134328357,2019,2,7
6918,2.1,1.6952380952380952,2019,2,7
6919,2.43,1.2880658436213992,2019,2,7
6920,2.43,1.7818930041152263,2019,2,8
6921,1.22,2.418032786885246,2019,2,8
6922,2.18,1.8348623853211008,2019,2,8
6923,1.3,2.0615384615384618,2019,2,8
6924,1.3,2.0,2019,2,8
6925,1.83,1.7650273224043715,2019,2,8
6926,0.95,1.9263157894736844,2019,2,8
6927,1.9,2.3842105263157896,2019,2,9
6928,1.3,1.8692307692307693,2019,2,9
6929,1.3,2.0,2019,2,9
6930,1.3,1.6769230769230767,2019,2,9
6931,2.1,1.6095238095238094,2019,2,9
6932,3.23,1.3405572755417956,2019,2,9
6933,2.1,1.5714285714285712,2019,2,9
6934,1.56,1.9423076923076918,2019,2,9
6935,0.95,1.9263157894736844,2019,2,9
6936,2.53,2.0592885375494068,2019,2,9
6937,2.68,1.42910447761194,2019,2,10
6938,1.75,2.2342857142857144,2019,2,10
6939,1.48,3.3986486486486487,2019,2,10
6940,3.13,1.6070287539936103,2019,2,11
6941,1.75,2.9314285714285715,2019,2,11
6942,1.9,2.4631578947368418,2019,2,11
6943,1.83,2.2295081967213117,2019,2,11
6944,1.3,2.0,2019,2,12
6945,2.1,1.9428571428571428,2019,2,12
6946,1.3,1.807692307692308,2019,2,12
6947,1.3,2.3307692307692305,2019,2,12
6948,2.88,1.4513888888888888,2019,2,12
6949,2.35,1.5872340425531914,2019,2,12
6950,1.4,2.2357142857142858,2019,2,12
6951,3.23,1.5882352941176472,2019,2,12
6952,2.25,1.4355555555555557,2019,2,13
6953,1.56,1.6666666666666667,2019,2,13
6954,2.0,1.615,2019,2,13
6955,1.22,1.639344262295082,2019,2,13
6956,1.9,2.7947368421052636,2019,2,13
6957,2.53,1.9881422924901189,2019,2,14
6958,5.21,1.5854126679462572,2019,2,14
6959,11.04,1.4085144927536233,2019,2,16
6960,7.81,1.257362355953905,2019,2,16
6961,8.44,1.246445497630332,2019,2,16
6962,7.04,1.2201704545454546,2019,2,16
6963,5.31,1.291902071563089,2019,2,16
6964,7.21,1.699029126213592,2019,2,16
6965,4.0,1.865,2019,2,16
6966,2.53,1.5138339920948618,2019,2,16
6967,3.03,1.6600660066006605,2019,2,16
6968,4.68,1.5042735042735045,2019,2,16
6969,5.13,1.9317738791423005,2019,2,17
6970,2.18,1.5137614678899083,2019,2,17
6971,2.0,1.955,2019,2,17
6972,1.83,1.6557377049180326,2019,2,17
6973,1.83,1.4207650273224044,2019,2,17
6974,1.65,1.575757575757576,2019,2,17
6975,1.4,1.6785714285714288,2019,2,17
6976,2.53,1.58102766798419,2019,2,17
6977,2.95,1.4169491525423727,2019,2,17
6978,2.78,1.4388489208633095,2019,2,17
6979,3.3,1.554545454545455,2019,2,18
6980,2.68,1.9440298507462688,2019,2,18
6981,3.13,1.4728434504792334,2019,2,18
6982,3.73,1.5361930294906168,2019,2,18
6983,2.88,2.0173611111111107,2019,2,18
6984,1.22,2.6475409836065573,2019,2,20
6985,1.4,1.8071428571428567,2019,2,20
6986,1.13,2.371681415929204,2019,2,21
6987,2.88,1.78125,2019,2,21
6988,5.46,1.5586080586080586,2019,2,21
6989,4.68,1.7286324786324787,2019,2,22
6990,6.34,1.5757097791798107,2019,2,23
6991,7.99,1.3166458072590737,2019,2,23
6992,5.31,1.834274952919021,2019,2,24
6993,2.6,1.7423076923076923,2019,2,24
6994,2.68,1.4925373134328357,2019,2,24
6995,1.83,1.9453551912568303,2019,2,24
6996,2.6,1.6653846153846157,2019,2,24
6997,2.18,1.8348623853211008,2019,2,24
6998,1.05,2.0761904761904764,2019,2,24
6999,1.65,1.7454545454545456,2019,2,25
7000,1.48,1.7567567567567568,2019,2,25
7001,2.43,1.5349794238683123,2019,2,25
7002,2.78,1.2517985611510791,2019,2,25
7003,2.0,1.69,2019,2,25
7004,2.35,1.7361702127659575,2019,2,25
7005,2.25,1.7022222222222223,2019,2,25
7006,1.56,1.782051282051282,2019,2,25
7007,0.95,1.9263157894736844,2019,2,26
7008,1.56,2.5064102564102564,2019,2,26
7009,1.83,1.7103825136612019,2019,2,26
7010,1.3,2.4846153846153847,2019,2,26
7011,1.56,1.5064102564102564,2019,2,26
7012,2.25,1.5466666666666666,2019,2,26
7013,2.1,1.4428571428571426,2019,2,26
7014,2.25,1.4355555555555557,2019,2,26
7015,2.88,1.3576388888888893,2019,2,26
7016,2.25,1.502222222222222,2019,2,26
7017,1.05,1.809523809523809,2019,2,26
7018,0.95,2.663157894736842,2019,2,27
7019,1.75,1.5314285714285716,2019,2,27
7020,1.56,1.782051282051282,2019,2,27
7021,2.35,1.404255319148936,2019,2,27
7022,1.3,1.7307692307692306,2019,2,27
7023,0.7,2.357142857142857,2019,2,28
7024,1.83,1.9453551912568303,2019,2,28
7025,1.05,2.8095238095238098,2019,2,28
7026,2.25,1.7022222222222223,2019,2,28
7027,1.75,2.4742857142857138,2019,2,28
7028,1.48,2.5878378378378377,2019,2,28
7029,2.0,1.825,2019,2,28
7030,2.88,1.3298611111111112,2019,2,28
7031,2.43,1.6090534979423867,2019,2,28
7032,2.88,1.4166666666666667,2019,2,28
7033,2.68,1.7201492537313432,2019,2,28
7034,0.43,3.6279069767441854,2019,3,1
7035,1.65,1.575757575757576,2019,3,1
7036,1.75,2.0342857142857143,2019,3,1
7037,1.83,1.9945355191256828,2019,3,1
7038,1.83,1.5737704918032789,2019,3,1
7039,2.25,1.346666666666667,2019,3,1
7040,2.18,1.7110091743119265,2019,3,1
7041,2.25,1.6577777777777778,2019,3,1
7042,1.13,3.2300884955752216,2019,3,1
7043,2.0,1.69,2019,3,2
7044,1.05,2.7428571428571424,2019,3,2
7045,1.4,1.8571428571428572,2019,3,2
7046,1.56,2.1153846153846154,2019,3,2
7047,1.22,2.565573770491804,2019,3,2
7048,1.56,1.891025641025641,2019,3,2
7049,1.75,1.5885714285714283,2019,3,2
7050,1.83,1.7103825136612019,2019,3,2
7051,1.75,1.5885714285714283,2019,3,2
7052,1.22,1.7868852459016396,2019,3,2
7053,1.48,1.8783783783783785,2019,3,2
7054,1.83,1.7650273224043715,2019,3,2
7055,3.56,1.3707865168539326,2019,3,3
7056,3.56,1.6095505617977528,2019,3,3
7057,0.7,1.8571428571428572,2019,3,4
7058,1.83,1.5191256830601092,2019,3,4
7059,2.68,1.2985074626865671,2019,3,4
7060,2.35,1.404255319148936,2019,3,4
7061,3.03,1.405940594059406,2019,3,4
7062,2.53,1.3359683794466404,2019,3,4
7063,1.3,1.807692307692308,2019,3,4
7064,2.1,1.6095238095238094,2019,3,4
7065,0.87,2.0114942528735638,2019,3,4
7066,2.18,1.6743119266055044,2019,3,5
7067,2.53,1.7509881422924902,2019,3,5
7068,2.78,1.5935251798561152,2019,3,5
7069,2.18,1.55045871559633,2019,3,5
7070,1.83,2.7103825136612016,2019,3,5
7071,3.23,1.6656346749226003,2019,3,5
7072,1.83,1.8032786885245902,2019,3,5
7073,2.95,1.5355932203389833,2019,3,5
7074,0.7,2.357142857142857,2019,3,5
7075,1.3,1.9461538461538461,2019,3,6
7076,1.65,1.787878787878788,2019,3,6
7077,1.56,1.9423076923076918,2019,3,6
7078,2.18,1.55045871559633,2019,3,6
7079,1.65,1.5333333333333332,2019,3,6
7080,1.48,1.9932432432432436,2019,3,6
7081,2.1,1.823809523809524,2019,3,6
7082,1.22,1.639344262295082,2019,3,6
7083,1.3,1.807692307692308,2019,3,7
7084,1.48,1.810810810810811,2019,3,7
7085,1.75,1.6857142857142855,2019,3,7
7086,1.65,1.5333333333333332,2019,3,7
7087,1.9,1.5157894736842106,2019,3,7
7088,1.9,1.368421052631579,2019,3,7
7089,2.25,1.5466666666666666,2019,3,7
7090,1.9,1.8315789473684208,2019,3,7
7091,1.75,1.9885714285714289,2019,3,7
7092,1.65,1.7454545454545456,2019,3,7
7093,1.48,1.810810810810811,2019,3,7
7094,1.3,2.0,2019,3,7
7095,1.65,1.896969696969697,2019,3,7
7096,1.75,2.2857142857142856,2019,3,8
7097,1.3,2.0,2019,3,8
7098,1.22,2.0737704918032787,2019,3,8
7099,1.22,2.6475409836065573,2019,3,8
7100,2.1,1.4047619047619049,2019,3,8
7101,1.65,1.4242424242424243,2019,3,8
7102,1.75,1.8457142857142856,2019,3,8
7103,1.13,2.371681415929204,2019,3,8
7104,1.65,2.2121212121212124,2019,3,8
7105,2.0,3.215,2019,3,9
7106,1.65,1.787878787878788,2019,3,9
7107,1.75,1.8457142857142856,2019,3,9
7108,1.13,2.5486725663716814,2019,3,9
7109,3.03,1.462046204620462,2019,3,9
7110,3.56,1.5898876404494382,2019,3,9
7111,3.83,1.4255874673629243,2019,3,13
7112,2.95,1.6203389830508474,2019,3,13
7113,2.35,1.4382978723404254,2019,3,13
7114,1.48,3.114864864864865,2019,3,13
7115,3.23,1.4272445820433437,2019,3,13
7116,4.96,1.5443548387096775,2019,3,13
7117,4.0,1.8275,2019,3,13
7118,5.81,1.7796901893287436,2019,3,13
7119,4.68,1.6688034188034189,2019,3,14
7120,4.43,2.0,2019,3,14
7121,2.78,1.4676258992805755,2019,3,14
7122,3.23,1.6439628482972135,2019,3,14
7123,3.23,1.3405572755417956,2019,3,15
7124,3.3,1.3969696969696972,2019,3,15
7125,3.23,1.371517027863777,2019,3,15
7126,3.38,1.3639053254437872,2019,3,15
7127,3.65,1.4739726027397257,2019,3,15
7128,2.0,1.65,2019,3,15
7129,1.83,1.9945355191256828,2019,3,15
7130,1.65,1.9575757575757575,2019,3,15
7131,1.65,2.4727272727272727,2019,3,16
7132,2.43,2.0411522633744856,2019,3,16
7133,1.83,2.2295081967213117,2019,3,16
7134,1.4,2.107142857142857,2019,3,16
7135,3.3,1.3969696969696972,2019,3,17
7136,3.23,1.5882352941176472,2019,3,17
7137,2.18,1.5963302752293578,2019,3,17
7138,1.3,2.6,2019,3,17
7139,0.95,2.821052631578948,2019,3,17
7140,1.3,2.2153846153846155,2019,3,17
7141,2.35,1.812765957446808,2019,3,17
7142,2.1,2.157142857142857,2019,3,17
7143,1.9,2.2,2019,3,17
7144,1.9,1.9631578947368424,2019,3,17
7145,2.25,2.0133333333333336,2019,3,17
7146,3.65,1.7835616438356163,2019,3,18
7147,2.18,2.2752293577981653,2019,3,18
7148,1.75,2.5885714285714285,2019,3,18
7149,1.65,2.533333333333333,2019,3,19
7150,2.53,1.6126482213438738,2019,3,19
7151,0.7,3.7142857142857144,2019,3,19
7152,0.52,3.8461538461538463,2019,3,19
7153,2.1,1.6952380952380952,2019,3,19
7154,1.48,2.114864864864865,2019,3,19
7155,2.25,2.08,2019,3,19
7156,3.13,1.7763578274760383,2019,3,19
7157,2.0,2.0,2019,3,19
7158,1.83,2.0382513661202184,2019,3,19
7159,2.35,1.331914893617021,2019,3,19
7160,1.05,1.809523809523809,2019,3,19
7161,2.53,1.7114624505928857,2019,3,20
7162,2.0,2.305,2019,3,20
7163,2.6,2.003846153846154,2019,3,20
7164,2.78,1.7553956834532376,2019,3,20
7165,2.43,2.1111111111111107,2019,3,20
7166,2.53,1.58102766798419,2019,3,20
7167,1.65,1.9575757575757575,2019,3,20
7168,2.25,1.5466666666666666,2019,3,20
7169,2.0,2.04,2019,3,20
7170,1.13,2.1504424778761067,2019,3,20
7171,1.22,2.418032786885246,2019,3,20
7172,1.4,2.107142857142857,2019,3,21
7173,1.83,2.3661202185792347,2019,3,21
7174,1.4,2.6642857142857146,2019,3,21
7175,2.1,1.6095238095238094,2019,3,21
7176,2.6,1.7423076923076923,2019,3,21
7177,2.35,2.5872340425531912,2019,3,22
7178,3.48,1.8218390804597704,2019,3,22
7179,4.08,2.492647058823529,2019,3,22
7180,3.83,2.130548302872062,2019,3,22
7181,4.78,1.5815899581589956,2019,3,22
7182,3.03,1.636963696369637,2019,3,22
7183,2.25,2.0133333333333336,2019,3,22
7184,2.53,1.58102766798419,2019,3,22
7185,2.53,2.264822134387352,2019,3,22
7186,2.53,2.126482213438736,2019,3,22
7187,3.65,1.4958904109589042,2019,3,22
7188,2.68,1.7201492537313432,2019,3,22
7189,3.38,1.3639053254437872,2019,3,23
7190,1.9,2.1052631578947367,2019,3,23
7191,2.0,2.165,2019,3,23
7192,1.48,2.0472972972972974,2019,3,23
7193,1.83,2.0382513661202184,2019,3,23
7194,2.88,1.7465277777777781,2019,3,23
7195,3.3,1.7606060606060605,2019,3,23
7196,1.56,2.0064102564102564,2019,3,23
7197,2.25,1.5822222222222222,2019,3,23
7198,3.38,1.7988165680473374,2019,3,23
7199,2.88,1.8958333333333333,2019,3,23
7200,2.43,1.9670781893004117,2019,3,24
7201,1.13,2.0796460176991154,2019,3,24
7202,1.13,1.8584070796460181,2019,3,24
7203,1.48,1.9932432432432436,2019,3,24
7204,1.22,1.8442622950819672,2019,3,25
7205,0.6,2.6,2019,3,25
7206,1.4,2.2357142857142858,2019,3,25
7207,0.87,2.9080459770114935,2019,3,25
7208,0.87,2.413793103448276,2019,3,25
7209,1.56,1.717948717948718,2019,3,25
7210,1.75,1.8857142857142857,2019,3,25
7211,1.13,2.0796460176991154,2019,3,25
7212,1.05,2.4095238095238094,2019,3,25
7213,1.05,2.4095238095238094,2019,3,26
7214,1.13,1.9292035398230087,2019,3,26
7215,0.78,2.6923076923076925,2019,3,26
7216,1.75,1.5885714285714283,2019,3,27
7217,1.22,2.9918032786885247,2019,3,27
7218,1.48,1.8783783783783785,2019,3,27
7219,2.0,2.265,2019,3,27
7220,2.0,1.69,2019,3,27
7221,0.95,1.9263157894736844,2019,3,28
7222,0.43,3.255813953488372,2019,3,28
7223,0.6,2.6,2019,3,28
7224,1.83,1.7650273224043715,2019,3,28
7225,0.87,2.2988505747126435,2019,3,28
7226,1.4,2.3071428571428574,2019,3,28
7227,1.05,2.142857142857143,2019,3,28
7228,2.0,1.44,2019,3,28
7229,1.48,1.7567567567567568,2019,3,28
7230,0.95,2.736842105263158,2019,3,28
7231,1.3,2.8692307692307693,2019,3,29
7232,0.78,2.243589743589744,2019,3,29
7233,1.65,2.533333333333333,2019,3,29
7234,0.95,2.1052631578947367,2019,3,29
7235,1.75,1.731428571428571,2019,3,29
7236,2.25,1.4355555555555557,2019,3,29
7237,2.78,1.406474820143885,2019,3,29
7238,1.83,1.7103825136612019,2019,3,29
7239,1.4,1.9857142857142855,2019,3,30
7240,1.3,2.0615384615384618,2019,3,30
7241,1.3,1.6769230769230767,2019,3,30
7242,1.9,1.463157894736842,2019,3,30
7243,1.3,1.807692307692308,2019,3,30
7244,1.3,1.6153846153846154,2019,3,30
7245,1.4,1.9142857142857144,2019,3,30
7246,2.6,2.4730769230769227,2019,4,1
7247,2.35,2.259574468085106,2019,4,1
7248,0.95,3.4736842105263164,2019,4,1
7249,1.56,2.6153846153846154,2019,4,1
7250,1.13,2.7699115044247793,2019,4,1
7251,1.22,2.278688524590164,2019,4,1
7252,1.56,2.0064102564102564,2019,4,1
7253,1.65,1.787878787878788,2019,4,1
7254,0.87,2.9080459770114935,2019,4,1
7255,0.6,2.033333333333333,2019,4,1
7256,0.95,2.368421052631579,2019,4,2
7257,1.56,1.782051282051282,2019,4,2
7258,1.05,2.238095238095238,2019,4,2
7259,1.13,1.8584070796460181,2019,4,2
7260,2.25,1.6577777777777778,2019,4,2
7261,2.25,1.7022222222222223,2019,4,2
7262,1.48,2.0472972972972974,2019,4,2
7263,2.0,1.74,2019,4,2
7264,2.1,1.6095238095238094,2019,4,2
7265,2.0,1.65,2019,4,2
7266,1.3,1.9461538461538461,2019,4,2
7267,0.78,3.1153846153846154,2019,4,3
7268,0.78,2.8846153846153846,2019,4,3
7269,0.78,2.3461538461538463,2019,4,4
7270,0.6,2.916666666666667,2019,4,4
7271,1.4,1.9857142857142855,2019,4,4
7272,2.25,1.7777777777777777,2019,4,4
7273,3.13,1.5591054313099042,2019,4,4
7274,3.48,1.4971264367816093,2019,4,4
7275,4.0,1.52,2019,4,6
7276,2.25,1.9244444444444444,2019,4,6
7277,1.56,2.0705128205128203,2019,4,6
7278,2.18,1.9541284403669723,2019,4,6
7279,2.0,1.69,2019,4,6
7280,2.0,2.165,2019,4,6
7281,1.65,1.787878787878788,2019,4,6
7282,1.9,1.5526315789473686,2019,4,6
7283,2.1,1.6952380952380952,2019,4,7
7284,2.78,2.0,2019,4,7
7285,2.78,2.035971223021583,2019,4,7
7286,2.53,2.296442687747036,2019,4,7
7287,2.25,1.9244444444444444,2019,4,7
7288,2.78,2.31294964028777,2019,4,7
7289,5.21,1.3512476007677543,2019,4,8
7290,3.56,1.7584269662921348,2019,4,8
7291,5.13,1.7953216374269008,2019,4,8
7292,3.65,1.336986301369863,2019,4,9
7293,3.91,1.537084398976982,2019,4,9
7294,1.56,1.717948717948718,2019,4,10
7295,2.0,1.615,2019,4,11
7296,1.56,2.0705128205128203,2019,4,11
7297,2.68,1.42910447761194,2019,4,11
7298,1.65,1.6848484848484848,2019,4,11
7299,1.3,1.8692307692307693,2019,4,11
7300,2.18,2.146788990825688,2019,4,11
7301,1.48,2.0472972972972974,2019,4,11
7302,3.13,1.9201277955271563,2019,4,11
7303,1.75,2.7885714285714287,2019,4,12
7304,1.22,2.8524590163934427,2019,4,12
7305,2.1,2.0619047619047617,2019,4,12
7306,1.3,2.0,2019,4,13
7307,0.95,2.0,2019,4,13
7308,1.65,2.1090909090909093,2019,4,15
7309,1.9,1.7368421052631582,2019,4,15
7310,1.13,1.9911504424778763,2019,4,15
7311,2.18,1.4357798165137614,2019,4,15
7312,2.18,3.146788990825688,2019,4,15
7313,1.75,2.085714285714286,2019,4,17
7314,1.83,2.0928961748633883,2019,4,17
7315,1.83,2.2295081967213117,2019,4,17
7316,0.52,2.5,2019,4,17
7317,1.4,1.6785714285714288,2019,4,17
7318,0.95,1.842105263157895,2019,4,17
7319,2.43,1.4650205761316872,2019,4,17
7320,2.53,1.4743083003952568,2019,4,17
7321,3.23,1.6904024767801855,2019,4,17
7322,6.01,1.5757071547420969,2019,4,18
7323,5.73,1.4415357766143104,2019,4,18
7324,3.03,2.1485148514851486,2019,4,18
7325,1.56,2.7307692307692304,2019,4,18
7326,2.43,2.2469135802469133,2019,4,18
7327,4.26,1.715962441314554,2019,4,18
7328,7.39,1.8565629228687417,2019,4,18
7329,8.44,1.863744075829384,2019,4,18
7330,2.1,2.109523809523809,2019,4,21
7331,3.38,1.3846153846153846,2019,4,21
7332,2.1,2.109523809523809,2019,4,21
7333,2.35,2.1106382978723404,2019,4,21
7334,2.78,1.6834532374100717,2019,4,21
7335,3.23,1.5572755417956656,2019,4,21
7336,0.87,3.7126436781609193,2019,4,21
7337,4.53,1.9735099337748343,2019,4,22
7338,3.91,2.158567774936061,2019,4,22
7339,5.46,1.5586080586080586,2019,4,23
7340,2.68,1.3283582089552235,2019,4,24
7341,2.6,1.5692307692307692,2019,4,24
7342,1.05,2.0,2019,4,25
7343,1.9,1.9631578947368424,2019,4,25
7344,1.9,1.7368421052631582,2019,4,25
7345,2.68,2.466417910447761,2019,4,25
7346,4.88,1.6577868852459017,2019,4,25
7347,2.35,2.4085106382978725,2019,4,26
7348,1.4,2.4142857142857137,2019,4,27
7349,1.22,2.360655737704918,2019,4,27
7350,0.87,3.0804597701149428,2019,4,27
7351,1.65,1.9575757575757575,2019,4,28
7352,0.35,4.0,2019,4,28
7353,1.48,2.283783783783784,2019,4,29
7354,1.22,1.7868852459016396,2019,4,29
7355,1.65,1.896969696969697,2019,4,29
7356,1.65,1.8363636363636364,2019,4,29
7357,2.25,1.6222222222222222,2019,4,29
7358,2.0,1.515,2019,4,29
7359,0.43,4.2558139534883725,2019,4,29
7360,1.05,2.4095238095238094,2019,4,30
7361,1.22,2.7049180327868854,2019,4,30
7362,1.65,2.1575757575757577,2019,4,30
7363,1.56,2.0705128205128203,2019,4,30
7364,1.3,2.269230769230769,2019,4,30
7365,1.05,2.4095238095238094,2019,4,30
7366,1.4,1.9857142857142855,2019,4,30
7367,0.52,3.1730769230769234,2019,4,30
7368,1.48,2.0472972972972974,2019,5,1
7369,1.56,1.782051282051282,2019,5,5
7370,2.18,1.55045871559633,2019,5,5
7371,2.95,1.4169491525423727,2019,5,5
7372,3.03,1.2904290429042906,2019,5,5
7373,2.78,1.5323741007194245,2019,5,5
7374,1.9,2.0157894736842112,2019,5,5
7375,1.13,2.7699115044247793,2019,5,5
7376,0.95,2.473684210526316,2019,5,5
7377,2.88,1.5729166666666667,2019,5,6
7378,2.68,1.6529850746268655,2019,5,6
7379,3.38,1.6745562130177516,2019,5,7
7380,3.13,1.5271565495207668,2019,5,7
7381,3.03,1.3465346534653466,2019,5,7
7382,3.38,1.2810650887573964,2019,5,7
7383,3.3,1.184848484848485,2019,5,7
7384,3.03,1.264026402640264,2019,5,7
7385,2.68,1.2611940298507462,2019,5,7
7386,2.1,1.3238095238095238,2019,5,7
7387,2.88,1.4791666666666667,2019,5,7
7388,4.0,1.22,2019,5,7
7389,3.38,1.2366863905325445,2019,5,7
7390,2.53,1.4426877470355732,2019,5,7
7391,2.18,1.8715596330275228,2019,5,8
7392,2.18,1.9174311926605505,2019,5,8
7393,2.18,1.8348623853211008,2019,5,8
7394,1.83,1.9945355191256828,2019,5,8
7395,2.0,1.825,2019,5,8
7396,1.65,4.478787878787879,2019,5,9
7397,0.1,8.7,2019,5,9
7398,2.43,1.4650205761316872,2019,5,10
7399,0.7,2.357142857142857,2019,5,10
7400,2.18,1.6743119266055044,2019,5,10
7401,2.1,2.0619047619047617,2019,5,10
7402,2.35,2.140425531914893,2019,5,10
7403,0.95,2.2105263157894743,2019,5,13
7404,2.25,1.4666666666666666,2019,5,13
7405,1.3,1.8692307692307693,2019,5,13
7406,1.05,3.076190476190476,2019,5,13
7407,0.78,3.243589743589743,2019,5,14
7408,1.65,1.896969696969697,2019,5,14
7409,2.6,1.5038461538461538,2019,5,15
7410,1.83,1.6120218579234973,2019,5,15
7411,0.78,1.8974358974358971,2019,5,15
7412,1.05,1.809523809523809,2019,5,15
7413,0.43,3.0232558139534884,2019,5,15
7414,1.56,2.4551282051282053,2019,5,16
7415,1.22,1.9918032786885247,2019,5,16
7416,1.75,1.4457142857142855,2019,5,16
7417,2.25,1.6222222222222222,2019,5,17
7418,0.43,3.0232558139534884,2019,5,17
7419,0.1,10.5,2019,5,17
7420,0.87,2.103448275862069,2019,5,17
7421,1.22,1.8442622950819672,2019,5,17
7422,0.6,3.0500000000000003,2019,5,17
7423,1.65,1.896969696969697,2019,5,18
7424,1.4,2.2357142857142858,2019,5,18
7425,2.1,1.6095238095238094,2019,5,18
7426,1.56,2.0705128205128203,2019,5,18
7427,2.95,1.5355932203389833,2019,5,19
7428,1.9,2.4631578947368418,2019,5,19
7429,2.35,1.7787234042553193,2019,5,19
7430,2.1,2.6,2019,5,19
7431,2.43,1.9259259259259256,2019,5,20
7432,1.65,2.2606060606060607,2019,5,21
7433,1.05,2.7428571428571424,2019,5,21
7434,2.6,2.3384615384615386,2019,5,21
7435,2.53,3.474308300395257,2019,5,21
7436,1.13,2.9911504424778763,2019,5,21
7437,1.9,2.4263157894736844,2019,5,21
7438,1.48,1.810810810810811,2019,5,25
7439,1.9,1.873684210526316,2019,5,25
7440,1.56,2.0064102564102564,2019,5,25
7441,1.9,1.7368421052631582,2019,5,26
7442,2.0,1.74,2019,5,27
7443,2.0,2.39,2019,5,27
7444,3.23,1.3405572755417956,2019,5,27
7445,2.1,1.8619047619047622,2019,5,27
7446,1.13,2.5486725663716814,2019,5,30
7447,1.3,1.807692307692308,2019,5,30
7448,1.65,2.36969696969697,2019,5,30
7449,1.65,2.7454545454545456,2019,5,31
7450,2.1,2.3238095238095235,2019,5,31
7451,3.83,1.9086161879895558,2019,5,31
7452,2.35,1.9914893617021276,2019,5,31
7453,3.13,1.8306709265175718,2019,5,31
7454,2.25,1.8133333333333332,2019,6,5
7455,0.87,2.1839080459770117,2019,6,5
7456,0.7,2.7142857142857144,2019,6,6
7457,1.13,1.8584070796460181,2019,6,6
7458,1.13,2.9203539823008846,2019,6,7
7459,1.48,1.9459459459459456,2019,6,7
7460,1.56,1.782051282051282,2019,6,8
7461,1.22,2.418032786885246,2019,6,9
7462,0.25,4.2,2019,6,9
7463,1.05,2.4095238095238094,2019,6,9
7464,1.13,1.9911504424778763,2019,6,9
7465,2.6,1.5038461538461538,2019,6,10
7466,1.4,2.3071428571428574,2019,6,10
7467,0.7,2.357142857142857,2019,6,10
7468,0.7,2.7142857142857144,2019,6,10
7469,0.95,1.5578947368421052,2019,6,10
7470,0.95,2.368421052631579,2019,6,10
7471,1.56,2.6153846153846154,2019,6,11
7472,1.56,2.564102564102564,2019,6,11
7473,2.95,1.7999999999999998,2019,6,11
7474,0.52,3.0,2019,6,11
7475,1.13,2.2389380530973453,2019,6,11
7476,2.68,1.9813432835820888,2019,6,11
7477,1.05,2.238095238095238,2019,6,12
7478,0.7,3.1142857142857148,2019,6,13
7479,0.78,2.1153846153846154,2019,6,13
7480,0.52,2.692307692307692,2019,6,13
7481,0.87,2.505747126436782,2019,6,14
7482,2.35,1.4808510638297872,2019,6,14
7483,1.4,1.735714285714286,2019,6,15
7484,1.56,2.1153846153846154,2019,6,15
7485,1.48,1.7094594594594594,2019,6,16
7486,2.35,1.5872340425531914,2019,6,16
7487,1.9,1.7000000000000002,2019,6,16
7488,1.05,1.809523809523809,2019,6,16
7489,1.65,1.7454545454545456,2019,6,16
7490,1.48,1.8783783783783785,2019,6,21
7491,0.6,2.916666666666667,2019,6,21
7492,2.43,1.9670781893004117,2019,6,22
7493,0.7,2.0,2019,6,23
7494,0.78,2.0,2019,6,23
7495,1.05,1.3333333333333333,2019,6,23
7496,0.17,5.117647058823528,2019,6,23
7497,0.25,5.6,2019,6,23
7498,1.75,2.3885714285714283,2019,6,25
7499,0.43,3.255813953488372,2019,6,26
7500,0.78,2.6923076923076925,2019,6,26
7501,1.3,2.407692307692308,2019,6,27
7502,1.3,2.6,2019,6,27
7503,2.88,1.625,2019,6,28
7504,1.83,2.3278688524590163,2019,6,28
7505,1.22,2.565573770491804,2019,6,28
7506,1.65,2.0,2019,6,28
